FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
49049.0,Utah,Utah,US,2022-07-02 04:21:16,40.116672200000004,-111.66576620000001,209949,807,,,"Utah, Utah, US",32998.65615692315,0.3843790634868468
49051.0,Wasatch,Utah,US,2022-07-02 04:21:16,40.33110236,-111.1691419,11178,37,,,"Wasatch, Utah, US",32788.71256343317,0.3310073358382537
,Weber-Morgan,Utah,US,2022-07-02 04:21:16,41.27116049,-111.9145117,78413,464,,,"Weber-Morgan, Utah, US",28792.6355948696,0.5917386147705099
50001.0,Addison,Vermont,US,2022-07-02 04:21:16,44.03217337,-73.14130877,6237,20,,,"Addison, Vermont, US",16958.968920792886,0.32066698733365395
50003.0,Bennington,Vermont,US,2022-07-02 04:21:16,43.03519828,-73.09048868,10840,73,,,"Bennington, Vermont, US",30561.0374964759,0.6734317343173432
50005.0,Caledonia,Vermont,US,2022-07-02 04:21:16,44.46548598,-72.10314651,6113,29,,,"Caledonia, Vermont, US",20381.422331877442,0.4743988221822346
50007.0,Chittenden,Vermont,US,2022-07-02 04:21:16,44.46322849,-73.08359212,36336,180,,,"Chittenden, Vermont, US",22186.671877098932,0.4953764861294584
50009.0,Essex,Vermont,US,2022-07-02 04:21:16,44.72736416,-71.73579864,1345,3,,,"Essex, Vermont, US",21823.787116663963,0.22304832713754646
50011.0,Franklin,Vermont,US,2022-07-02 04:21:16,44.85627605,-72.91249563,10600,68,,,"Franklin, Vermont, US",21456.621189425532,0.6415094339622641
50013.0,Grand Isle,Vermont,US,2022-07-02 04:21:16,44.797582399999996,-73.29679772,1173,5,,,"Grand Isle, Vermont, US",16212.854181064273,0.4262574595055413
50015.0,Lamoille,Vermont,US,2022-07-02 04:21:16,44.60353043,-72.64356694,4078,17,,,"Lamoille, Vermont, US",16079.173566753409,0.4168710152035312
50017.0,Orange,Vermont,US,2022-07-02 04:21:16,44.00470222,-72.37640104,4633,14,,,"Orange, Vermont, US",16035.580783607917,0.30218001295057206
50019.0,Orleans,Vermont,US,2022-07-02 04:21:16,44.82964024,-72.24562697,6902,38,,,"Orleans, Vermont, US",25527.980175315308,0.5505650536076501
50021.0,Rutland,Vermont,US,2022-07-02 04:21:16,43.57723578,-73.03741676,14571,78,,,"Rutland, Vermont, US",25039.954632159614,0.5353098620547663
90050.0,Unassigned,Vermont,US,2022-07-02 04:21:16,,,1967,4,,,"Unassigned, Vermont, US",,0.20335536349771224
50023.0,Washington,Vermont,US,2022-07-02 04:21:16,44.27343241,-72.61604978,13084,55,,,"Washington, Vermont, US",22400.65743292986,0.42036074594925105
50025.0,Windham,Vermont,US,2022-07-02 04:21:16,42.986982,-72.71268875,7529,40,,,"Windham, Vermont, US",17831.935957557667,0.5312790543232833
50027.0,Windsor,Vermont,US,2022-07-02 04:21:16,43.58010937,-72.58595157,10260,59,,,"Windsor, Vermont, US",18633.540372670806,0.5750487329434698
78.0,,Virgin Islands,US,2022-07-02 04:21:16,18.3358,-64.8963,20928,118,,,"Virgin Islands, US",19510.012305627028,0.5638379204892966
51001.0,Accomack,Virginia,US,2022-07-02 04:21:16,37.76707161,-75.63234615,7435,108,,,"Accomack, Virginia, US",23007.17910632504,1.4525891055817082
51003.0,Albemarle,Virginia,US,2022-07-02 04:21:16,38.02080697,-78.55481085,20637,171,,,"Albemarle, Virginia, US",18875.880362206164,0.8286088094199738
51510.0,Alexandria,Virginia,US,2022-07-02 04:21:16,38.814003,-77.08183073,36939,193,,,"Alexandria, Virginia, US",23169.70670145771,0.522483012534178
51005.0,Alleghany,Virginia,US,2022-07-02 04:21:16,37.78636074,-80.00222498,3533,97,,,"Alleghany, Virginia, US",23775.235531628532,2.745542032267195
51007.0,Amelia,Virginia,US,2022-07-02 04:21:16,37.34081025,-77.98584649,2840,59,,,"Amelia, Virginia, US",21605.173069608216,2.0774647887323945
51009.0,Amherst,Virginia,US,2022-07-02 04:21:16,37.60308293,-79.14548696,7785,91,,,"Amherst, Virginia, US",24632.17845277646,1.1689145793192035
51011.0,Appomattox,Virginia,US,2022-07-02 04:21:16,37.37569884,-78.81340003,4079,53,,,"Appomattox, Virginia, US",25636.35220916348,1.2993380730571218
51013.0,Arlington,Virginia,US,2022-07-02 04:21:16,38.8767675,-77.10139853,53699,323,,,"Arlington, Virginia, US",22672.92118796497,0.6015009590495167
51015.0,Augusta,Virginia,US,2022-07-02 04:21:16,38.16404586,-79.12461614,20153,214,,,"Augusta, Virginia, US",26672.225310357608,1.0618766436758795
51017.0,Bath,Virginia,US,2022-07-02 04:21:16,38.05852573,-79.73912095,960,20,,,"Bath, Virginia, US",23149.264528574884,2.083333333333333
51019.0,Bedford,Virginia,US,2022-07-02 04:21:16,37.3080028,-79.5281964,18242,246,,,"Bedford, Virginia, US",23092.01615251212,1.3485363446990462
51021.0,Bland,Virginia,US,2022-07-02 04:21:16,37.13128068,-81.13599391,1853,24,,,"Bland, Virginia, US",29506.3694267516,1.2951969778737182
51023.0,Botetourt,Virginia,US,2022-07-02 04:21:16,37.55531756,-79.80982182,7998,104,,,"Botetourt, Virginia, US",23932.493491726258,1.3003250812703175
51520.0,Bristol,Virginia,US,2022-07-02 04:21:16,36.616302399999995,-82.16359122,4647,83,,,"Bristol, Virginia, US",27723.422026011216,1.7860985582095976
51025.0,Brunswick,Virginia,US,2022-07-02 04:21:16,36.76366949,-77.8593436,3433,47,,,"Brunswick, Virginia, US",21150.884110652456,1.3690649577628895
51027.0,Buchanan,Virginia,US,2022-07-02 04:21:16,37.26818323,-82.03749726,5028,126,,,"Buchanan, Virginia, US",23938.29746714912,2.505966587112172
51029.0,Buckingham,Virginia,US,2022-07-02 04:21:16,37.57242268,-78.52518834,4223,58,,,"Buckingham, Virginia, US",24626.778633076745,1.3734312100402557
51530.0,Buena Vista,Virginia,US,2022-07-02 04:21:16,37.73484642,-79.35296097,2139,45,,,"Buena Vista, Virginia, US",33019.450447669034,2.1037868162692845
51031.0,Campbell,Virginia,US,2022-07-02 04:21:16,37.20553386,-79.09678609,13830,219,,,"Campbell, Virginia, US",25198.14156873463,1.5835140997830803
51033.0,Caroline,Virginia,US,2022-07-02 04:21:16,38.02679129,-77.34901405,7450,87,,,"Caroline, Virginia, US",24247.355573637098,1.1677852348993292
51035.0,Carroll,Virginia,US,2022-07-02 04:21:16,36.73066666,-80.73455942,7131,150,,,"Carroll, Virginia, US",23936.75942398711,2.103491796381994
51036.0,Charles City,Virginia,US,2022-07-02 04:21:16,37.35358063,-77.05634116,1250,29,,,"Charles City, Virginia, US",17952.03217004165,2.32
51037.0,Charlotte,Virginia,US,2022-07-02 04:21:16,37.01909701,-78.66314092,2695,45,,,"Charlotte, Virginia, US",22685.185185185186,1.6697588126159555
51540.0,Charlottesville,Virginia,US,2022-07-02 04:21:16,38.03527919,-78.48569588,10505,75,,,"Charlottesville, Virginia, US",22225.278212668727,0.7139457401237506
51550.0,Chesapeake,Virginia,US,2022-07-02 04:21:16,36.67670048,-76.30545744,54509,509,,,"Chesapeake, Virginia, US",22263.565258235143,0.9337907501513512
51041.0,Chesterfield,Virginia,US,2022-07-02 04:21:16,37.37373208,-77.58680140000001,81761,775,,,"Chesterfield, Virginia, US",23174.75524515167,0.9478846882988222
51043.0,Clarke,Virginia,US,2022-07-02 04:21:16,39.11271747,-77.99199425,2905,46,,,"Clarke, Virginia, US",19871.400232574048,1.5834767641996557
51570.0,Colonial Heights,Virginia,US,2022-07-02 04:21:16,37.26420587,-77.39609676,5270,101,,,"Colonial Heights, Virginia, US",30339.66609096143,1.9165085388994307
51580.0,Covington,Virginia,US,2022-07-02 04:21:16,37.7824656,-79.98631446,1480,28,,,"Covington, Virginia, US",26724.449259660527,1.891891891891892
51045.0,Craig,Virginia,US,2022-07-02 04:21:16,37.48133648,-80.21072274,1166,20,,,"Craig, Virginia, US",22724.615084778798,1.7152658662092624
51047.0,Culpeper,Virginia,US,2022-07-02 04:21:16,38.48199985,-77.95630870000001,12005,153,,,"Culpeper, Virginia, US",22821.0246174318,1.274468971261974
51049.0,Cumberland,Virginia,US,2022-07-02 04:21:16,37.51328851,-78.24398086,1464,27,,,"Cumberland, Virginia, US",14740.233588401128,1.8442622950819672
51590.0,Danville,Virginia,US,2022-07-02 04:21:16,36.58022376,-79.40395668,11927,285,,,"Danville, Virginia, US",29784.736789531515,2.389536346105475
51051.0,Dickenson,Virginia,US,2022-07-02 04:21:16,37.12560977,-82.35124171,3480,50,,,"Dickenson, Virginia, US",24305.07054057829,1.4367816091954022
51053.0,Dinwiddie,Virginia,US,2022-07-02 04:21:16,37.07544585,-77.63451754,5837,94,,,"Dinwiddie, Virginia, US",20449.131165919283,1.6104163097481583
51595.0,Emporia,Virginia,US,2022-07-02 04:21:16,36.69455571,-77.53406129,1249,55,,,"Emporia, Virginia, US",23363.262252151144,4.403522818254603
51057.0,Essex,Virginia,US,2022-07-02 04:21:16,37.93357639,-76.94230311,2380,35,,,"Essex, Virginia, US",21729.20661006117,1.4705882352941178
51059.0,Fairfax,Virginia,US,2022-07-02 04:21:16,38.83677558,-77.27565836,210911,1475,,,"Fairfax, Virginia, US",18379.531028328624,0.6993471179786734
51600.0,Fairfax City,Virginia,US,2022-07-02 04:21:16,38.85157547,-77.29779640000001,2198,43,,,"Fairfax City, Virginia, US",9151.088721428869,1.9563239308462241
51610.0,Falls Church,Virginia,US,2022-07-02 04:21:16,38.88485255,-77.17560759,2684,17,,,"Falls Church, Virginia, US",18362.18102209756,0.6333830104321908
51061.0,Fauquier,Virginia,US,2022-07-02 04:21:16,38.73564842,-77.80647472,14004,149,,,"Fauquier, Virginia, US",19662.463845441016,1.0639817195087118
51063.0,Floyd,Virginia,US,2022-07-02 04:21:16,36.9302126,-80.36738849,2728,49,,,"Floyd, Virginia, US",17321.73471331513,1.7961876832844574
51065.0,Fluvanna,Virginia,US,2022-07-02 04:21:16,37.84157909,-78.27715475,5699,47,,,"Fluvanna, Virginia, US",20898.4231756509,0.8247060887875066
51067.0,Franklin,Virginia,US,2022-07-02 04:21:16,36.99536167,-79.88023649,11696,199,,,"Franklin, Virginia, US",20870.061739409728,1.7014363885088917
51620.0,Franklin City,Virginia,US,2022-07-02 04:21:16,36.6831435,-76.93859681,2399,51,,,"Franklin City, Virginia, US",30111.7108070792,2.12588578574406
51069.0,Frederick,Virginia,US,2022-07-02 04:21:16,39.20172582,-78.25974949,22068,252,,,"Frederick, Virginia, US",24708.609049074603,1.1419249592169658
51630.0,Fredericksburg,Virginia,US,2022-07-02 04:21:16,38.2977863,-77.4922454,5894,41,,,"Fredericksburg, Virginia, US",20298.93924783028,0.6956226671191041
51640.0,Galax,Virginia,US,2022-07-02 04:21:16,36.66601852,-80.91703124,2694,79,,,"Galax, Virginia, US",42445.24972427919,2.9324424647364515
51071.0,Giles,Virginia,US,2022-07-02 04:21:16,37.31234791,-80.70636931,4302,50,,,"Giles, Virginia, US",25729.66507177033,1.1622501162250116
51073.0,Gloucester,Virginia,US,2022-07-02 04:21:16,37.40809042,-76.53524337,7868,106,,,"Gloucester, Virginia, US",21066.723787083647,1.3472292831723436
51075.0,Goochland,Virginia,US,2022-07-02 04:21:16,37.71714806,-77.90381514,4512,53,,,"Goochland, Virginia, US",18995.495305856104,1.1746453900709222
51077.0,Grayson,Virginia,US,2022-07-02 04:21:16,36.65677234,-81.23215889,4253,83,,,"Grayson, Virginia, US",27350.482315112546,1.9515636021631788
51079.0,Greene,Virginia,US,2022-07-02 04:21:16,38.29545894,-78.46525378,4319,62,,,"Greene, Virginia, US",21792.219587264743,1.4355174808983562
51081.0,Greensville,Virginia,US,2022-07-02 04:21:16,36.67878901,-77.56351439,3497,40,,,"Greensville, Virginia, US",30848.623853211007,1.1438375750643408
51083.0,Halifax,Virginia,US,2022-07-02 04:21:16,36.76654925,-78.93512622,7870,163,,,"Halifax, Virginia, US",23207.808675650966,2.071156289707751
51650.0,Hampton,Virginia,US,2022-07-02 04:21:16,37.03513786,-76.35879121,30948,334,,,"Hampton, Virginia, US",23007.954798899707,1.079229675584852
51085.0,Hanover,Virginia,US,2022-07-02 04:21:16,37.7583355,-77.49464673,24001,292,,,"Hanover, Virginia, US",22271.402854332533,1.2166159743344027
51660.0,Harrisonburg,Virginia,US,2022-07-02 04:21:16,38.43542574,-78.87536254,14053,163,,,"Harrisonburg, Virginia, US",26507.09219858156,1.159894684409023
51087.0,Henrico,Virginia,US,2022-07-02 04:21:16,37.53460572,-77.39326555,73623,952,,,"Henrico, Virginia, US",22254.834984795267,1.2930741751898185
51089.0,Henry,Virginia,US,2022-07-02 04:21:16,36.68542395,-79.87634026,13112,271,,,"Henry, Virginia, US",25935.083173447794,2.066809029896278
51091.0,Highland,Virginia,US,2022-07-02 04:21:16,38.35799465,-79.56124594,406,7,,,"Highland, Virginia, US",18538.812785388127,1.7241379310344829
51670.0,Hopewell,Virginia,US,2022-07-02 04:21:16,37.29186313,-77.29754684,6480,119,,,"Hopewell, Virginia, US",28762.927781969902,1.83641975308642
51093.0,Isle of Wight,Virginia,US,2022-07-02 04:21:16,36.90579348,-76.70842863,7846,118,,,"Isle of Wight, Virginia, US",21143.11891993856,1.5039510578638795
51095.0,James City,Virginia,US,2022-07-02 04:21:16,37.31156958,-76.76950618,17087,126,,,"James City, Virginia, US",22329.23434784313,0.737402703809914
51099.0,King George,Virginia,US,2022-07-02 04:21:16,38.26818502,-77.15852768,5562,39,,,"King George, Virginia, US",20725.890594723507,0.7011866235167206
51101.0,King William,Virginia,US,2022-07-02 04:21:16,37.70965316,-77.09384941,3950,45,,,"King William, Virginia, US",23034.756239794733,1.139240506329114
51097.0,King and Queen,Virginia,US,2022-07-02 04:21:16,37.71044922,-76.88689628,1199,12,,,"King and Queen, Virginia, US",17067.61565836299,1.000834028356964
51103.0,Lancaster,Virginia,US,2022-07-02 04:21:16,37.71889653,-76.46400482,1962,31,,,"Lancaster, Virginia, US",18504.196925398468,1.5800203873598369
51105.0,Lee,Virginia,US,2022-07-02 04:21:16,36.70586667,-83.12606515,6368,94,,,"Lee, Virginia, US",27186.952994919528,1.4761306532663316
51678.0,Lexington,Virginia,US,2022-07-02 04:21:16,37.78258621,-79.44262866,2957,40,,,"Lexington, Virginia, US",39712.59736771422,1.3527223537368955
51107.0,Loudoun,Virginia,US,2022-07-02 04:21:16,39.08990083,-77.63481877,80306,391,,,"Loudoun, Virginia, US",19419.25530422839,0.4868876547206933
51109.0,Louisa,Virginia,US,2022-07-02 04:21:16,37.97850256,-77.96274807,7275,85,,,"Louisa, Virginia, US",19353.03663110851,1.168384879725086
51111.0,Lunenburg,Virginia,US,2022-07-02 04:21:16,36.94618528,-78.24133319,2698,39,,,"Lunenburg, Virginia, US",22122.007215480484,1.4455151964418087
51680.0,Lynchburg,Virginia,US,2022-07-02 04:21:16,37.40021399,-79.19888138,20803,277,,,"Lynchburg, Virginia, US",25317.641904391006,1.3315387203768687
51113.0,Madison,Virginia,US,2022-07-02 04:21:16,38.41531222,-78.28220331,2600,42,,,"Madison, Virginia, US",19606.364527562026,1.6153846153846154
51683.0,Manassas,Virginia,US,2022-07-02 04:21:16,38.7464321,-77.48509905,9881,72,,,"Manassas, Virginia, US",24050.139953754413,0.728671187126809
51685.0,Manassas Park,Virginia,US,2022-07-02 04:21:16,38.77058531,-77.44399307,4061,27,,,"Manassas Park, Virginia, US",23234.92390433688,0.6648608717064762
51690.0,Martinsville,Virginia,US,2022-07-02 04:21:16,36.68212094,-79.86352771,3631,124,,,"Martinsville, Virginia, US",28923.052413573365,3.4150371798402643
51115.0,Mathews,Virginia,US,2022-07-02 04:21:16,37.44164146,-76.34098896,1616,27,,,"Mathews, Virginia, US",18292.959021960607,1.6707920792079207
51117.0,Mecklenburg,Virginia,US,2022-07-02 04:21:16,36.67882005,-78.36131056,6652,125,,,"Mecklenburg, Virginia, US",21747.801353516203,1.87913409500902
51119.0,Middlesex,Virginia,US,2022-07-02 04:21:16,37.63191998,-76.55064617,2003,48,,,"Middlesex, Virginia, US",18928.368928368927,2.396405391912132
51121.0,Montgomery,Virginia,US,2022-07-02 04:21:16,37.17746986,-80.37868691,20663,157,,,"Montgomery, Virginia, US",20970.21362967473,0.7598122247495523
51125.0,Nelson,Virginia,US,2022-07-02 04:21:16,37.78790447,-78.88498513,2757,36,,,"Nelson, Virginia, US",18466.175485599462,1.3057671381936888
51127.0,New Kent,Virginia,US,2022-07-02 04:21:16,37.50694406,-76.99828634,5027,33,,,"New Kent, Virginia, US",21770.386730760903,0.6564551422319475
51700.0,Newport News,Virginia,US,2022-07-02 04:21:16,37.08166899,-76.51754109,40178,408,,,"Newport News, Virginia, US",22417.6314688241,1.0154811090646625
51710.0,Norfolk,Virginia,US,2022-07-02 04:21:16,36.89934014,-76.26420872,45977,480,,,"Norfolk, Virginia, US",18940.685995830965,1.0440002610000652
51131.0,Northampton,Virginia,US,2022-07-02 04:21:16,37.34062933,-75.87751591,2335,66,,,"Northampton, Virginia, US",19940.222032450896,2.8265524625267666
51133.0,Northumberland,Virginia,US,2022-07-02 04:21:16,37.89202088,-76.41949732,2310,44,,,"Northumberland, Virginia, US",19098.8011575031,1.9047619047619049
51720.0,Norton,Virginia,US,2022-07-02 04:21:16,36.93357076,-82.62750411,1387,22,,,"Norton, Virginia, US",34840.49233860839,1.5861571737563085
51135.0,Nottoway,Virginia,US,2022-07-02 04:21:16,37.1435975,-78.05065922,4554,94,,,"Nottoway, Virginia, US",29897.584033613453,2.064119455423804
51137.0,Orange,Virginia,US,2022-07-02 04:21:16,38.24530219,-78.01560400000001,7366,89,,,"Orange, Virginia, US",19880.704974224718,1.2082541406462124
51139.0,Page,Virginia,US,2022-07-02 04:21:16,38.61807452,-78.48797204,5859,123,,,"Page, Virginia, US",24512.593088444482,2.0993343573988734
51141.0,Patrick,Virginia,US,2022-07-02 04:21:16,36.680163799999995,-80.2865648,3893,97,,,"Patrick, Virginia, US",22109.26851431168,2.4916516825070643
51730.0,Petersburg,Virginia,US,2022-07-02 04:21:16,37.20530399,-77.39368102,8661,141,,,"Petersburg, Virginia, US",27630.31965801059,1.6279875303082785
51143.0,Pittsylvania,Virginia,US,2022-07-02 04:21:16,36.81980341,-79.39731264,15202,206,,,"Pittsylvania, Virginia, US",25188.057129602013,1.3550848572556242
51735.0,Poquoson,Virginia,US,2022-07-02 04:21:16,37.14259351,-76.35798148,2537,30,,,"Poquoson, Virginia, US",20674.76163311873,1.1824990145841543
51740.0,Portsmouth,Virginia,US,2022-07-02 04:21:16,36.85914825,-76.35971629,22507,338,,,"Portsmouth, Virginia, US",23842.666158181317,1.5017550095525836
51145.0,Powhatan,Virginia,US,2022-07-02 04:21:16,37.55016038,-77.91267882,5512,62,,,"Powhatan, Virginia, US",18588.965331174964,1.1248185776487662
51147.0,Prince Edward,Virginia,US,2022-07-02 04:21:16,37.22554789,-78.43597949,5360,76,,,"Prince Edward, Virginia, US",23506.70993772476,1.417910447761194
51149.0,Prince George,Virginia,US,2022-07-02 04:21:16,37.18497668,-77.22922187,9489,80,,,"Prince George, Virginia, US",24741.21972205564,0.8430814627463379
51153.0,Prince William,Virginia,US,2022-07-02 04:21:16,38.70916224,-77.48713689,105944,752,,,"Prince William, Virginia, US",22525.22138475767,0.7098089556746959
51155.0,Pulaski,Virginia,US,2022-07-02 04:21:16,37.06474963,-80.71229738,7743,140,,,"Pulaski, Virginia, US",22755.458900285063,1.8080847216841016
51750.0,Radford,Virginia,US,2022-07-02 04:21:16,37.12222899,-80.56027320000001,5314,53,,,"Radford, Virginia, US",29119.403802948105,0.9973654497553632
51157.0,Rappahannock,Virginia,US,2022-07-02 04:21:16,38.68295619,-78.15826963,1105,10,,,"Rappahannock, Virginia, US",14993.215739484396,0.9049773755656108
51159.0,Richmond,Virginia,US,2022-07-02 04:21:16,37.937575,-76.72920628,2668,25,,,"Richmond, Virginia, US",29568.87953008977,0.9370314842578712
51760.0,Richmond City,Virginia,US,2022-07-02 04:21:16,37.53255773,-77.47966921,50264,514,,,"Richmond City, Virginia, US",21812.5640090958,1.0226006684704758
51161.0,Roanoke,Virginia,US,2022-07-02 04:21:16,37.26865804,-80.06396753,23080,286,,,"Roanoke, Virginia, US",24504.703459112818,1.2391681109185442
51770.0,Roanoke City,Virginia,US,2022-07-02 04:21:16,37.27791025,-79.96189766,23036,380,,,"Roanoke City, Virginia, US",23235.125021433687,1.6495919430456676
51163.0,Rockbridge,Virginia,US,2022-07-02 04:21:16,37.81204314,-79.44605905,3539,80,,,"Rockbridge, Virginia, US",15678.0224161609,2.2605255721955357
51165.0,Rockingham,Virginia,US,2022-07-02 04:21:16,38.51006137,-78.87260325,15223,235,,,"Rockingham, Virginia, US",18576.41431151461,1.5437167443999211
51167.0,Russell,Virginia,US,2022-07-02 04:21:16,36.930283200000005,-82.10095486,7150,116,,,"Russell, Virginia, US",26893.85390807192,1.6223776223776225
51775.0,Salem,Virginia,US,2022-07-02 04:21:16,37.2836193,-80.06219455,6080,97,,,"Salem, Virginia, US",24030.67072447729,1.5953947368421053
51169.0,Scott,Virginia,US,2022-07-02 04:21:16,36.71466456,-82.60171704,6022,111,,,"Scott, Virginia, US",27923.583418343693,1.8432414480239123
51171.0,Shenandoah,Virginia,US,2022-07-02 04:21:16,38.85905135,-78.56813762,11401,231,,,"Shenandoah, Virginia, US",26139.49009537784,2.0261380580650816
51173.0,Smyth,Virginia,US,2022-07-02 04:21:16,36.84455636,-81.53344948,9286,173,,,"Smyth, Virginia, US",30846.399149614666,1.8630195993969416
51175.0,Southampton,Virginia,US,2022-07-02 04:21:16,36.72231125,-77.10642712,3653,96,,,"Southampton, Virginia, US",20719.18779422608,2.6279770052012044
51177.0,Spotsylvania,Virginia,US,2022-07-02 04:21:16,38.18574462,-77.655399,29604,299,,,"Spotsylvania, Virginia, US",21733.289285321,1.0099986488312391
51179.0,Stafford,Virginia,US,2022-07-02 04:21:16,38.41758738,-77.45917053,34085,176,,,"Stafford, Virginia, US",22294.972593241844,0.5163561684025231
