FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
22009.0,Avoyelles,Louisiana,US,2020-09-22 04:23:11,31.07796211,-92.00079449,1469,53,0,1416.0,"Avoyelles, Louisiana, US",3659.326424870466,3.607896528250511
22011.0,Beauregard,Louisiana,US,2020-09-22 04:23:11,30.64836518,-93.34173616,986,37,0,949.0,"Beauregard, Louisiana, US",2629.54369682908,3.752535496957404
22013.0,Bienville,Louisiana,US,2020-09-22 04:23:11,32.34569994,-93.05398492,453,32,0,421.0,"Bienville, Louisiana, US",3421.1917528887548,7.064017660044151
22015.0,Bossier,Louisiana,US,2020-09-22 04:23:11,32.67932307,-93.60460152,3122,106,0,3016.0,"Bossier, Louisiana, US",2457.5130471744897,3.395259449071108
22017.0,Caddo,Louisiana,US,2020-09-22 04:23:11,32.57991587,-93.88375652,8270,348,0,7922.0,"Caddo, Louisiana, US",3442.9068625002087,4.207980652962515
22019.0,Calcasieu,Louisiana,US,2020-09-22 04:23:11,30.22931235,-93.35400434,7745,209,0,7536.0,"Calcasieu, Louisiana, US",3807.09412296742,2.6985151710781152
22021.0,Caldwell,Louisiana,US,2020-09-22 04:23:11,32.0902519,-92.11752148,301,3,0,298.0,"Caldwell, Louisiana, US",3034.88606573906,0.9966777408637874
22023.0,Cameron,Louisiana,US,2020-09-22 04:23:11,29.87592238,-93.19310676,223,2,0,221.0,"Cameron, Louisiana, US",3198.049619962713,0.8968609865470852
22025.0,Catahoula,Louisiana,US,2020-09-22 04:23:11,31.66778967,-91.84526385,429,10,0,419.0,"Catahoula, Louisiana, US",4518.643353697073,2.331002331002331
22027.0,Claiborne,Louisiana,US,2020-09-22 04:23:11,32.82308512,-92.99526883,494,21,0,473.0,"Claiborne, Louisiana, US",3152.520740268028,4.251012145748988
22029.0,Concordia,Louisiana,US,2020-09-22 04:23:11,31.44817835,-91.63814433,501,13,0,488.0,"Concordia, Louisiana, US",2601.3811724388597,2.594810379241517
22031.0,De Soto,Louisiana,US,2020-09-22 04:23:11,32.05457447,-93.74130302,880,35,0,845.0,"De Soto, Louisiana, US",3204.311255143284,3.977272727272727
22033.0,East Baton Rouge,Louisiana,US,2020-09-22 04:23:11,30.53842039,-91.09777565,14909,437,0,14472.0,"East Baton Rouge, Louisiana, US",3387.9547969704063,2.9311154336306937
22035.0,East Carroll,Louisiana,US,2020-09-22 04:23:11,32.73926954,-91.23425694,541,4,0,537.0,"East Carroll, Louisiana, US",7885.147937618422,0.7393715341959335
22037.0,East Feliciana,Louisiana,US,2020-09-22 04:23:11,30.84425359,-91.04976723,1731,66,0,1665.0,"East Feliciana, Louisiana, US",9046.250326626601,3.812824956672444
22039.0,Evangeline,Louisiana,US,2020-09-22 04:23:11,30.72985248,-92.39915924,1297,32,0,1265.0,"Evangeline, Louisiana, US",3883.81494235664,2.4672320740169624
22041.0,Franklin,Louisiana,US,2020-09-22 04:23:11,32.13675181,-91.67589857,1193,37,0,1156.0,"Franklin, Louisiana, US",5960.5296027979,3.1014249790444257
22043.0,Grant,Louisiana,US,2020-09-22 04:23:11,31.59882456,-92.56124347,483,30,0,453.0,"Grant, Louisiana, US",2157.3093930054943,6.211180124223603
22045.0,Iberia,Louisiana,US,2020-09-22 04:23:11,29.86803617,-91.75871777,2880,89,0,2791.0,"Iberia, Louisiana, US",4124.3018759845345,3.0902777777777777
22047.0,Iberville,Louisiana,US,2020-09-22 04:23:11,30.25734305,-91.3499598,1400,58,0,1342.0,"Iberville, Louisiana, US",4306.234812832578,4.142857142857143
22049.0,Jackson,Louisiana,US,2020-09-22 04:23:11,32.30251776,-92.55692092,628,22,0,606.0,"Jackson, Louisiana, US",3988.8211382113823,3.5031847133757963
22051.0,Jefferson,Louisiana,US,2020-09-22 04:23:11,29.74075478,-90.11115756,17299,565,0,16734.0,"Jefferson, Louisiana, US",3999.833523317141,3.2660847447829355
22053.0,Jefferson Davis,Louisiana,US,2020-09-22 04:23:11,30.26896765,-92.81210004,1225,39,0,1186.0,"Jefferson Davis, Louisiana, US",3905.253761795461,3.1836734693877546
22059.0,LaSalle,Louisiana,US,2020-09-22 04:23:11,31.67884782,-92.15907765,421,7,0,414.0,"LaSalle, Louisiana, US",2827.0212194466826,1.66270783847981
22055.0,Lafayette,Louisiana,US,2020-09-22 04:23:11,30.2049055,-92.06959876,8822,123,0,8699.0,"Lafayette, Louisiana, US",3609.804001800401,1.3942416685558832
22057.0,Lafourche,Louisiana,US,2020-09-22 04:23:11,29.52470226,-90.40976986,3548,119,0,3429.0,"Lafourche, Louisiana, US",3634.7245272194564,3.3540022547914314
22061.0,Lincoln,Louisiana,US,2020-09-22 04:23:11,32.6003154,-92.66597409999999,1162,47,0,1115.0,"Lincoln, Louisiana, US",2485.98690685037,4.0447504302925985
22063.0,Livingston,Louisiana,US,2020-09-22 04:23:11,30.44143993,-90.73061664,3714,73,0,3641.0,"Livingston, Louisiana, US",2637.990183892208,1.9655358104469571
22065.0,Madison,Louisiana,US,2020-09-22 04:23:11,32.36918118,-91.23973355,863,8,0,855.0,"Madison, Louisiana, US",7880.558853072779,0.9269988412514484
22067.0,Morehouse,Louisiana,US,2020-09-22 04:23:11,32.81686191,-91.80421614,748,20,0,728.0,"Morehouse, Louisiana, US",3007.156066575541,2.6737967914438503
22069.0,Natchitoches,Louisiana,US,2020-09-22 04:23:11,31.72321584,-93.09816516,1087,25,0,1062.0,"Natchitoches, Louisiana, US",2848.681796739871,2.2999080036798527
22071.0,Orleans,Louisiana,US,2020-09-22 04:23:11,30.06971951,-89.92660315,12345,587,0,11758.0,"Orleans, Louisiana, US",3164.216289370079,4.754961522883758
22073.0,Ouachita,Louisiana,US,2020-09-22 04:23:11,32.47645559,-92.15704172,6092,141,0,5951.0,"Ouachita, Louisiana, US",3974.451816621977,2.314510833880499
80022.0,Out of LA,Louisiana,US,2020-09-22 04:23:11,,,0,0,0,0.0,"Out of LA, Louisiana, US",,
22075.0,Plaquemines,Louisiana,US,2020-09-22 04:23:11,29.42245447,-89.60322085,664,19,0,645.0,"Plaquemines, Louisiana, US",2862.439108505411,2.8614457831325297
22077.0,Pointe Coupee,Louisiana,US,2020-09-22 04:23:11,30.71409502,-91.60209535,1045,40,0,1005.0,"Pointe Coupee, Louisiana, US",4809.01978831109,3.827751196172249
22079.0,Rapides,Louisiana,US,2020-09-22 04:23:11,31.19778499,-92.52997303,4097,146,0,3951.0,"Rapides, Louisiana, US",3160.095026533383,3.563583109592385
22081.0,Red River,Louisiana,US,2020-09-22 04:23:11,32.09530039,-93.34213308,355,21,0,334.0,"Red River, Louisiana, US",4205.164652925847,5.915492957746478
22083.0,Richland,Louisiana,US,2020-09-22 04:23:11,32.41391005,-91.76634876,745,10,0,735.0,"Richland, Louisiana, US",3702.4152668720794,1.342281879194631
22085.0,Sabine,Louisiana,US,2020-09-22 04:23:11,31.56388699,-93.55433981,835,13,0,822.0,"Sabine, Louisiana, US",3496.0643108357067,1.5568862275449102
22087.0,St. Bernard,Louisiana,US,2020-09-22 04:23:11,29.87761636,-89.51887093,1361,29,0,1332.0,"St. Bernard, Louisiana, US",2880.789094911522,2.13078618662748
22089.0,St. Charles,Louisiana,US,2020-09-22 04:23:11,29.90709658,-90.35555967,1763,59,0,1704.0,"St. Charles, Louisiana, US",3320.15065913371,3.3465683494044245
22091.0,St. Helena,Louisiana,US,2020-09-22 04:23:11,30.82210324,-90.71013176,399,4,0,395.0,"St. Helena, Louisiana, US",3938.018160284248,1.0025062656641603
22093.0,St. James,Louisiana,US,2020-09-22 04:23:11,30.02531716,-90.80212061,792,40,0,752.0,"St. James, Louisiana, US",3754.266211604096,5.05050505050505
22095.0,St. John the Baptist,Louisiana,US,2020-09-22 04:23:11,30.12597499,-90.4753503,1579,98,0,1481.0,"St. John the Baptist, Louisiana, US",3686.0657842519317,6.206459784673843
22097.0,St. Landry,Louisiana,US,2020-09-22 04:23:11,30.59724262,-92.00135806,3260,124,0,3136.0,"St. Landry, Louisiana, US",3969.6069358531013,3.803680981595092
22099.0,St. Martin,Louisiana,US,2020-09-22 04:23:11,30.13112107,-91.61403569,2058,61,0,1997.0,"St. Martin, Louisiana, US",3851.696580636709,2.9640427599611274
22101.0,St. Mary,Louisiana,US,2020-09-22 04:23:11,29.69262097,-91.44702164,1891,77,0,1814.0,"St. Mary, Louisiana, US",3831.968874118505,4.0719196192490745
22103.0,St. Tammany,Louisiana,US,2020-09-22 04:23:11,30.40942847,-89.95642711,6828,251,0,6577.0,"St. Tammany, Louisiana, US",2621.928507520573,3.676039835969537
22105.0,Tangipahoa,Louisiana,US,2020-09-22 04:23:11,30.62888673,-90.40664996,4385,117,0,4268.0,"Tangipahoa, Louisiana, US",3253.981210762997,2.66818700114025
22107.0,Tensas,Louisiana,US,2020-09-22 04:23:11,32.00760749,-91.32915234,159,2,0,157.0,"Tensas, Louisiana, US",3668.666359021689,1.2578616352201255
22109.0,Terrebonne,Louisiana,US,2020-09-22 04:23:11,29.37343766,-90.82626855,3588,110,0,3478.0,"Terrebonne, Louisiana, US",3248.205248911381,3.06577480490524
90022.0,Unassigned,Louisiana,US,2020-09-22 04:23:11,,,196,170,0,26.0,"Unassigned, Louisiana, US",,86.73469387755102
22111.0,Union,Louisiana,US,2020-09-22 04:23:11,32.83121059,-92.3749373,945,42,0,903.0,"Union, Louisiana, US",4274.4707798082145,4.4444444444444455
22113.0,Vermilion,Louisiana,US,2020-09-22 04:23:11,29.83517605,-92.30292538,2002,58,0,1944.0,"Vermilion, Louisiana, US",3364.083950866226,2.897102897102897
22115.0,Vernon,Louisiana,US,2020-09-22 04:23:11,31.10884837,-93.18153838,1036,46,0,990.0,"Vernon, Louisiana, US",2184.3176115878478,4.440154440154441
22117.0,Washington,Louisiana,US,2020-09-22 04:23:11,30.85288548,-90.03866652,1598,65,0,1533.0,"Washington, Louisiana, US",3459.3237216954576,4.067584480600751
22119.0,Webster,Louisiana,US,2020-09-22 04:23:11,32.70847669,-93.33121835,1177,22,0,1155.0,"Webster, Louisiana, US",3069.9008868022947,1.8691588785046729
22121.0,West Baton Rouge,Louisiana,US,2020-09-22 04:23:11,30.46058217,-91.30989571,889,41,0,848.0,"West Baton Rouge, Louisiana, US",3359.153599093142,4.611923509561304
22123.0,West Carroll,Louisiana,US,2020-09-22 04:23:11,32.78550125,-91.461201,339,9,0,330.0,"West Carroll, Louisiana, US",3130.193905817175,2.6548672566371683
22125.0,West Feliciana,Louisiana,US,2020-09-22 04:23:11,30.87882871,-91.41485379999999,708,25,0,683.0,"West Feliciana, Louisiana, US",4547.7903391572445,3.5310734463276834
22127.0,Winn,Louisiana,US,2020-09-22 04:23:11,31.94449367,-92.63789413,606,18,0,588.0,"Winn, Louisiana, US",4358.457997698504,2.9702970297029703
23001.0,Androscoggin,Maine,US,2020-09-22 04:23:11,44.1664747,-70.20380627,687,10,0,677.0,"Androscoggin, Maine, US",634.4837777182596,1.4556040756914117
23003.0,Aroostook,Maine,US,2020-09-22 04:23:11,46.65926321,-68.59841248,42,1,0,41.0,"Aroostook, Maine, US",62.63515024979496,2.380952380952381
23005.0,Cumberland,Maine,US,2020-09-22 04:23:11,43.8370751,-70.37226999,2283,70,0,2213.0,"Cumberland, Maine, US",773.8904350125251,3.0661410424879545
23007.0,Franklin,Maine,US,2020-09-22 04:23:11,44.97330019,-70.44381045,59,1,0,58.0,"Franklin, Maine, US",195.37070763932581,1.6949152542372878
23009.0,Hancock,Maine,US,2020-09-22 04:23:11,44.59816444,-68.38401854,53,1,0,52.0,"Hancock, Maine, US",96.38641860803465,1.8867924528301887
23011.0,Kennebec,Maine,US,2020-09-22 04:23:11,44.40759555,-69.76738544,206,11,0,195.0,"Kennebec, Maine, US",168.43551209301566,5.339805825242719
23013.0,Knox,Maine,US,2020-09-22 04:23:11,44.11486325,-69.10529169,36,1,0,35.0,"Knox, Maine, US",90.51594086291864,2.7777777777777777
23015.0,Lincoln,Maine,US,2020-09-22 04:23:11,44.05996956,-69.54227124,39,1,0,38.0,"Lincoln, Maine, US",112.60610960328,2.5641025641025643
80023.0,Out of ME,Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Out of ME, Maine, US",,
23017.0,Oxford,Maine,US,2020-09-22 04:23:11,44.49952995,-70.75682123,125,1,0,124.0,"Oxford, Maine, US",215.610176800345,0.8
23019.0,Penobscot,Maine,US,2020-09-22 04:23:11,45.40194593,-68.65020455,252,6,0,246.0,"Penobscot, Maine, US",165.62820411704394,2.380952380952381
23021.0,Piscataquis,Maine,US,2020-09-22 04:23:11,45.83839062,-69.2860223,8,0,0,8.0,"Piscataquis, Maine, US",47.66160262138814,0.0
23023.0,Sagadahoc,Maine,US,2020-09-22 04:23:11,43.95415864,-69.85074999,64,0,0,64.0,"Sagadahoc, Maine, US",178.491744756805,0.0
23025.0,Somerset,Maine,US,2020-09-22 04:23:11,45.51229767,-69.95995554,86,8,0,78.0,"Somerset, Maine, US",170.35100229775767,9.30232558139535
90023.0,Unassigned,Maine,US,2020-09-22 04:23:11,,,0,0,0,0.0,"Unassigned, Maine, US",,
23027.0,Waldo,Maine,US,2020-09-22 04:23:11,44.4858305,-69.12061935,73,14,0,59.0,"Waldo, Maine, US",183.809643711444,19.17808219178082
23029.0,Washington,Maine,US,2020-09-22 04:23:11,45.01607142,-67.62813524,15,0,0,15.0,"Washington, Maine, US",47.802670575862855,0.0
23031.0,York,Maine,US,2020-09-22 04:23:11,43.47808377,-70.71052375,1078,15,0,1063.0,"York, Maine, US",519.1652900920338,1.391465677179963
24001.0,Allegany,Maryland,US,2020-09-22 04:23:11,39.62357628,-78.69280486,447,22,0,425.0,"Allegany, Maryland, US",634.7989093387866,4.921700223713646
24003.0,Anne Arundel,Maryland,US,2020-09-22 04:23:11,39.00670238,-76.60329337,9677,244,0,9433.0,"Anne Arundel, Maryland, US",1670.6546922314649,2.5214425958458198
24005.0,Baltimore,Maryland,US,2020-09-22 04:23:11,39.45784712,-76.62911955,17486,619,0,16867.0,"Baltimore, Maryland, US",2113.4438038604253,3.5399748370124677
24510.0,Baltimore City,Maryland,US,2020-09-22 04:23:11,39.30211911,-76.61151012,15259,483,0,14776.0,"Baltimore City, Maryland, US",2571.062696928339,3.165345042270136
24009.0,Calvert,Maryland,US,2020-09-22 04:23:11,38.53961642,-76.56820632,913,28,0,885.0,"Calvert, Maryland, US",986.7603350445828,3.0668127053669223
24011.0,Caroline,Maryland,US,2020-09-22 04:23:11,38.87172293,-75.82904158,636,4,0,632.0,"Caroline, Maryland, US",1903.8496078548765,0.6289308176100629
24013.0,Carroll,Maryland,US,2020-09-22 04:23:11,39.56453592,-77.02373735,1912,124,0,1788.0,"Carroll, Maryland, US",1135.0751274881713,6.485355648535565
24015.0,Cecil,Maryland,US,2020-09-22 04:23:11,39.56647682,-75.94627411,1010,33,0,977.0,"Cecil, Maryland, US",981.9649020465704,3.267326732673267
24017.0,Charles,Maryland,US,2020-09-22 04:23:11,38.51092331,-76.98580666,2703,99,0,2604.0,"Charles, Maryland, US",1655.6717322993811,3.6625971143174247
24019.0,Dorchester,Maryland,US,2020-09-22 04:23:11,38.45413522,-76.02752426,575,10,0,565.0,"Dorchester, Maryland, US",1800.8706818253,1.7391304347826086
24021.0,Frederick,Maryland,US,2020-09-22 04:23:11,39.47296601,-77.39999394,3935,129,0,3806.0,"Frederick, Maryland, US",1516.1030564791733,3.2782719186785263
24023.0,Garrett,Maryland,US,2020-09-22 04:23:11,39.52786077,-79.27355126,72,1,0,71.0,"Garrett, Maryland, US",248.1560625904736,1.3888888888888888
24025.0,Harford,Maryland,US,2020-09-22 04:23:11,39.55010644,-76.30775940000002,2937,76,0,2861.0,"Harford, Maryland, US",1149.7762692754882,2.5876744977868573
24027.0,Howard,Maryland,US,2020-09-22 04:23:11,39.25305293,-76.93126208,4961,120,0,4841.0,"Howard, Maryland, US",1523.2276090761154,2.41886716387825
24029.0,Kent,Maryland,US,2020-09-22 04:23:11,39.24976208,-76.04741541,296,24,0,272.0,"Kent, Maryland, US",1524.0448975388733,8.108108108108109
24031.0,Montgomery,Maryland,US,2020-09-22 04:23:11,39.13676329,-77.20358245,21877,838,0,21039.0,"Montgomery, Maryland, US",2082.1594992995065,3.830506925081136
24033.0,Prince George's,Maryland,US,2020-09-22 04:23:11,38.83070039,-76.8496441,28629,816,0,27813.0,"Prince George's, Maryland, US",3148.372367696109,2.8502567326836425
24035.0,Queen Anne's,Maryland,US,2020-09-22 04:23:11,39.06198912,-76.03530977,638,26,0,612.0,"Queen Anne's, Maryland, US",1266.3504098767391,4.075235109717869
24039.0,Somerset,Maryland,US,2020-09-22 04:23:11,38.1163542,-75.75118623,246,4,0,242.0,"Somerset, Maryland, US",960.3372891942537,1.6260162601626016
24037.0,St. Mary's,Maryland,US,2020-09-22 04:23:11,38.30058422,-76.60629279999998,1259,57,0,1202.0,"St. Mary's, Maryland, US",1109.1533785569554,4.527402700555997
24041.0,Talbot,Maryland,US,2020-09-22 04:23:11,38.76618159,-76.10882561,542,5,0,537.0,"Talbot, Maryland, US",1457.733788763078,0.922509225092251
90024.0,Unassigned,Maryland,US,2020-09-22 04:23:11,,,0,10,0,-10.0,"Unassigned, Maryland, US",,
24043.0,Washington,Maryland,US,2020-09-22 04:23:11,39.60835778,-77.82002295,1654,37,0,1617.0,"Washington, Maryland, US",1095.0089043952626,2.237001209189843
24045.0,Wicomico,Maryland,US,2020-09-22 04:23:11,38.37301947,-75.62705831,1902,48,0,1854.0,"Wicomico, Maryland, US",1835.7478597419145,2.5236593059936907
24047.0,Worcester,Maryland,US,2020-09-22 04:23:11,38.21274277,-75.33200012,1002,26,0,976.0,"Worcester, Maryland, US",1916.749560027546,2.594810379241517
25001.0,Barnstable,Massachusetts,US,2020-09-22 04:23:11,41.72980578,-70.28854339,1713,172,0,1541.0,"Barnstable, Massachusetts, US",804.2631109441758,10.040863981319324
25003.0,Berkshire,Massachusetts,US,2020-09-22 04:23:11,42.37428441,-73.20524838,702,49,0,653.0,"Berkshire, Massachusetts, US",561.8517095658855,6.980056980056981
25005.0,Bristol,Massachusetts,US,2020-09-22 04:23:11,41.79228404,-71.10872211,9811,685,0,9126.0,"Bristol, Massachusetts, US",1735.7935093955066,6.981959025583528
,Dukes and Nantucket,Massachusetts,US,2020-09-22 04:23:11,41.40674725,-70.68763497,150,1,0,149.0,"Dukes and Nantucket, Massachusetts, US",522.0841599665866,0.6666666666666666
25009.0,Essex,Massachusetts,US,2020-09-22 04:23:11,42.6687626,-70.94687179,19086,1269,0,17817.0,"Essex, Massachusetts, US",2418.9071700332306,6.648852562087394
25011.0,Franklin,Massachusetts,US,2020-09-22 04:23:11,42.58119713,-72.58602547,403,67,0,336.0,"Franklin, Massachusetts, US",574.2376745511542,16.62531017369727
25013.0,Hampden,Massachusetts,US,2020-09-22 04:23:11,42.13440424,-72.63235561,8011,772,0,7239.0,"Hampden, Massachusetts, US",1717.7274793512477,9.636749469479463
25015.0,Hampshire,Massachusetts,US,2020-09-22 04:23:11,42.33997957,-72.65898478,1206,141,0,1065.0,"Hampshire, Massachusetts, US",749.8601007274762,11.691542288557216
25017.0,Middlesex,Massachusetts,US,2020-09-22 04:23:11,42.48607732,-71.39049229,26784,2123,0,24661.0,"Middlesex, Massachusetts, US",1661.8487695283054,7.926373954599762
25021.0,Norfolk,Massachusetts,US,2020-09-22 04:23:11,42.16073095,-71.20530408,10065,1048,0,9017.0,"Norfolk, Massachusetts, US",1424.074139577659,10.412319920516644
25023.0,Plymouth,Massachusetts,US,2020-09-22 04:23:11,41.94070556,-70.80802823,9540,761,0,8779.0,"Plymouth, Massachusetts, US",1830.3843807199512,7.976939203354298
25025.0,Suffolk,Massachusetts,US,2020-09-22 04:23:11,42.327951399999996,-71.07850442,23798,1131,0,22667.0,"Suffolk, Massachusetts, US",2960.2926706696167,4.752500210101688
90025.0,Unassigned,Massachusetts,US,2020-09-22 04:23:11,,,2413,5,0,2408.0,"Unassigned, Massachusetts, US",,0.20721094073767096
25027.0,Worcester,Massachusetts,US,2020-09-22 04:23:11,42.35026951,-71.90493363,14114,1093,0,13021.0,"Worcester, Massachusetts, US",1699.2085449217575,7.744083888337821
26001.0,Alcona,Michigan,US,2020-09-22 04:23:11,44.6846864,-83.59507875,41,2,0,39.0,"Alcona, Michigan, US",394.0413262854397,4.878048780487805
26003.0,Alger,Michigan,US,2020-09-22 04:23:11,46.41292944,-86.60260122,17,0,0,17.0,"Alger, Michigan, US",186.649099692578,0.0
26005.0,Allegan,Michigan,US,2020-09-22 04:23:11,42.59147037,-85.89102866,737,7,0,730.0,"Allegan, Michigan, US",624.1478307263658,0.949796472184532
26007.0,Alpena,Michigan,US,2020-09-22 04:23:11,45.03477666,-83.62212411,145,14,0,131.0,"Alpena, Michigan, US",510.4735081851787,9.655172413793103
26009.0,Antrim,Michigan,US,2020-09-22 04:23:11,44.99690221,-85.15503082,67,0,0,67.0,"Antrim, Michigan, US",287.2577602469558,0.0
26011.0,Arenac,Michigan,US,2020-09-22 04:23:11,44.0636262,-83.89277559,69,3,0,66.0,"Arenac, Michigan, US",463.61620640999803,4.3478260869565215
26013.0,Baraga,Michigan,US,2020-09-22 04:23:11,46.6720582,-88.36363591,14,0,0,14.0,"Baraga, Michigan, US",170.54452430259468,0.0
26015.0,Barry,Michigan,US,2020-09-22 04:23:11,42.59513984,-85.30834519,282,2,0,280.0,"Barry, Michigan, US",458.16409423233137,0.7092198581560284
26017.0,Bay,Michigan,US,2020-09-22 04:23:11,43.70639106,-83.98731479,971,48,0,923.0,"Bay, Michigan, US",941.5666272327057,4.943357363542741
26019.0,Benzie,Michigan,US,2020-09-22 04:23:11,44.63899297,-86.01608482,79,2,0,77.0,"Benzie, Michigan, US",444.6695936057638,2.5316455696202533
26021.0,Berrien,Michigan,US,2020-09-22 04:23:11,41.95447397,-86.41313079999998,1812,72,0,1740.0,"Berrien, Michigan, US",1181.2178538601445,3.9735099337748334
26023.0,Branch,Michigan,US,2020-09-22 04:23:11,41.91600556,-85.05929476,576,4,0,572.0,"Branch, Michigan, US",1323.6206539972884,0.6944444444444444
26025.0,Calhoun,Michigan,US,2020-09-22 04:23:11,42.24633834,-85.00493569,1239,45,0,1194.0,"Calhoun, Michigan, US",923.5310340715124,3.6319612590799033
26027.0,Cass,Michigan,US,2020-09-22 04:23:11,41.91522292,-85.99405727,533,16,0,517.0,"Cass, Michigan, US",1029.2158263656904,3.00187617260788
26029.0,Charlevoix,Michigan,US,2020-09-22 04:23:11,45.37790017,-85.19614053,96,3,0,93.0,"Charlevoix, Michigan, US",367.2111081360211,3.125
26031.0,Cheboygan,Michigan,US,2020-09-22 04:23:11,45.44787015,-84.50122149,89,2,0,87.0,"Cheboygan, Michigan, US",352.11267605633805,2.247191011235955
26033.0,Chippewa,Michigan,US,2020-09-22 04:23:11,46.29552653,-84.54353449,74,0,0,74.0,"Chippewa, Michigan, US",198.13114139602126,0.0
26035.0,Clare,Michigan,US,2020-09-22 04:23:11,43.98794227,-84.84819859999998,111,4,0,107.0,"Clare, Michigan, US",358.64297253634896,3.603603603603604
26037.0,Clinton,Michigan,US,2020-09-22 04:23:11,42.94400871,-84.60145248,633,13,0,620.0,"Clinton, Michigan, US",795.27608518123,2.0537124802527646
26039.0,Crawford,Michigan,US,2020-09-22 04:23:11,44.68255561,-84.61006219,119,5,0,114.0,"Crawford, Michigan, US",848.2429253688788,4.201680672268908
26041.0,Delta,Michigan,US,2020-09-22 04:23:11,45.90484910000001,-86.9080745,286,5,0,281.0,"Delta, Michigan, US",799.239883746926,1.7482517482517483
26043.0,Dickinson,Michigan,US,2020-09-22 04:23:11,46.00999672,-87.86961634,108,2,0,106.0,"Dickinson, Michigan, US",427.9091881611792,1.851851851851852
26045.0,Eaton,Michigan,US,2020-09-22 04:23:11,42.59599185,-84.83740035,618,10,0,608.0,"Eaton, Michigan, US",560.45271520296,1.6181229773462784
26047.0,Emmet,Michigan,US,2020-09-22 04:23:11,45.52625509,-84.89083249,154,4,0,150.0,"Emmet, Michigan, US",460.8708663773754,2.5974025974025974
