FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48265.0,Kerr,Texas,US,2021-06-13 04:22:44,30.06040006,-99.34930144,4678,89,,,"Kerr, Texas, US",8741.444866920152,1.935624184428012
48267.0,Kimble,Texas,US,2021-06-13 04:22:44,30.48678918,-99.74856473,275,6,,,"Kimble, Texas, US",6732.764583813696,2.054794520547945
48269.0,King,Texas,US,2021-06-13 04:22:44,33.61643847,-100.2558057,20,0,,,"King, Texas, US",4044.117647058824,0.0
48271.0,Kinney,Texas,US,2021-06-13 04:22:44,29.34967888,-100.41866379999999,404,6,,,"Kinney, Texas, US",9571.857103899643,1.709401709401709
48273.0,Kleberg,Texas,US,2021-06-13 04:22:44,27.42435506,-97.69894948,2863,93,,,"Kleberg, Texas, US",8722.294654498044,3.475336322869955
48275.0,Knox,Texas,US,2021-06-13 04:22:44,33.60519951,-99.74229059999999,259,17,,,"Knox, Texas, US",7177.947598253275,6.4638783269961975
48283.0,La Salle,Texas,US,2021-06-13 04:22:44,28.34453111,-99.09908775,1164,29,,,"La Salle, Texas, US",13244.680851063831,2.9116465863453813
48277.0,Lamar,Texas,US,2021-06-13 04:22:44,33.66981763,-95.57404777,3800,156,,,"Lamar, Texas, US",11877.494534587537,2.634245187436677
48279.0,Lamb,Texas,US,2021-06-13 04:22:44,34.06859623,-102.35162890000001,3022,83,,,"Lamb, Texas, US",18917.24191421702,3.4030340303403035
48281.0,Lampasas,Texas,US,2021-06-13 04:22:44,31.19531316,-98.24206613,2555,33,,,"Lampasas, Texas, US",10280.940825088668,1.497957330912392
48285.0,Lavaca,Texas,US,2021-06-13 04:22:44,29.38508402,-96.93186692,2497,76,,,"Lavaca, Texas, US",12523.56852237769,3.0110935023771788
48287.0,Lee,Texas,US,2021-06-13 04:22:44,30.31120597,-96.97045773,2269,39,,,"Lee, Texas, US",12860.374731712976,1.7591339648173208
48289.0,Leon,Texas,US,2021-06-13 04:22:44,31.29872538,-95.9936328,2006,43,,,"Leon, Texas, US",9474.833371638704,2.607640994542147
48291.0,Liberty,Texas,US,2021-06-13 04:22:44,30.15152688,-94.81205615,8070,190,,,"Liberty, Texas, US",9117.083621442092,2.3623026233992293
48293.0,Limestone,Texas,US,2021-06-13 04:22:44,31.5454767,-96.58095444,3004,80,,,"Limestone, Texas, US",12023.72317276102,2.8388928317956
48295.0,Lipscomb,Texas,US,2021-06-13 04:22:44,36.27783108,-100.27331509999999,401,12,,,"Lipscomb, Texas, US",10825.858335910918,3.4285714285714284
48297.0,Live Oak,Texas,US,2021-06-13 04:22:44,28.35101362,-98.1246786,1102,22,,,"Live Oak, Texas, US",9322.519865650856,1.9332161687170475
48299.0,Llano,Texas,US,2021-06-13 04:22:44,30.70645047,-98.68475262,1860,52,,,"Llano, Texas, US",7754.072034870382,3.0769230769230766
48301.0,Loving,Texas,US,2021-06-13 04:22:44,31.84947612,-103.5818571,2,0,,,"Loving, Texas, US",1183.431952662722,0.0
48303.0,Lubbock,Texas,US,2021-06-13 04:22:44,33.61008596,-101.82047890000001,42515,795,,,"Lubbock, Texas, US",15910.47400094665,1.6088883492198407
48305.0,Lynn,Texas,US,2021-06-13 04:22:44,33.17657705,-101.8162849,610,23,,,"Lynn, Texas, US",10502.436565283146,3.68
48313.0,Madison,Texas,US,2021-06-13 04:22:44,30.96694679,-95.93003775,2246,30,,,"Madison, Texas, US",13917.67012041445,1.5090543259557343
48315.0,Marion,Texas,US,2021-06-13 04:22:44,32.79868409,-94.35661230000001,628,33,,,"Marion, Texas, US",5540.8970976253295,6.043956043956044
48317.0,Martin,Texas,US,2021-06-13 04:22:44,32.30600051,-101.9513518,597,19,,,"Martin, Texas, US",11107.260440131691,2.9641185647425896
48319.0,Mason,Texas,US,2021-06-13 04:22:44,30.71780434,-99.22629416,386,6,,,"Mason, Texas, US",9897.05194197473,1.4184397163120568
48321.0,Matagorda,Texas,US,2021-06-13 04:22:44,28.81955746,-96.01230294,4288,114,,,"Matagorda, Texas, US",11571.104985945474,2.688679245283019
48323.0,Maverick,Texas,US,2021-06-13 04:22:44,28.7429195,-100.3157686,10323,358,,,"Maverick, Texas, US",19042.266952760463,3.201573958147022
48307.0,McCulloch,Texas,US,2021-06-13 04:22:44,31.1925468,-99.34682807,565,20,,,"McCulloch, Texas, US",7364.729458917835,3.4013605442176873
48309.0,McLennan,Texas,US,2021-06-13 04:22:44,31.55255453,-97.20217694,23811,478,,,"McLennan, Texas, US",10770.663580427321,1.7293777134587554
48311.0,McMullen,Texas,US,2021-06-13 04:22:44,28.35251708,-98.56769164,89,5,,,"McMullen, Texas, US",11305.51816958277,5.9523809523809526
48325.0,Medina,Texas,US,2021-06-13 04:22:44,29.355730100000002,-99.11030298,4647,106,,,"Medina, Texas, US",9154.00124069479,2.244811520542143
48327.0,Menard,Texas,US,2021-06-13 04:22:44,30.88990665,-99.82047940000001,202,9,,,"Menard, Texas, US",9915.809167446212,4.245283018867925
48329.0,Midland,Texas,US,2021-06-13 04:22:44,31.86904128,-102.03156820000001,19832,272,,,"Midland, Texas, US",10036.644951140066,1.5325670498084292
48331.0,Milam,Texas,US,2021-06-13 04:22:44,30.78581830000001,-96.97718698,2140,49,,,"Milam, Texas, US",10292.873544696451,1.9178082191780816
48333.0,Mills,Texas,US,2021-06-13 04:22:44,31.49557106,-98.59272068,772,21,,,"Mills, Texas, US",13523.496819207881,3.1866464339908958
48335.0,Mitchell,Texas,US,2021-06-13 04:22:44,32.30623474,-100.9212058,1161,31,,,"Mitchell, Texas, US",7126.974839087186,5.090311986863711
48337.0,Montague,Texas,US,2021-06-13 04:22:44,33.67521893,-97.72500958,2173,72,,,"Montague, Texas, US",10677.162175799778,3.4026465028355384
48339.0,Montgomery,Texas,US,2021-06-13 04:22:44,30.30079133,-95.50572772,55665,598,,,"Montgomery, Texas, US",9061.049636889582,1.0865615233665238
48341.0,Moore,Texas,US,2021-06-13 04:22:44,35.83769242,-101.8930281,3320,73,,,"Moore, Texas, US",13151.86246418338,2.6506899055918662
48343.0,Morris,Texas,US,2021-06-13 04:22:44,33.11304005,-94.73255695,1029,34,,,"Morris, Texas, US",7127.865676461091,3.8505096262740657
48345.0,Motley,Texas,US,2021-06-13 04:22:44,34.07408766,-100.77972199999999,155,8,,,"Motley, Texas, US",9750.0,6.837606837606838
48347.0,Nacogdoches,Texas,US,2021-06-13 04:22:44,31.62017125,-94.61803994,5176,172,,,"Nacogdoches, Texas, US",7071.652045886755,3.7302103665148563
48349.0,Navarro,Texas,US,2021-06-13 04:22:44,32.04620681,-96.47428766,6225,144,,,"Navarro, Texas, US",11773.392133777663,2.4406779661016946
48351.0,Newton,Texas,US,2021-06-13 04:22:44,30.78548982,-93.74408813,562,38,,,"Newton, Texas, US",4685.546156675247,5.96546310832025
48353.0,Nolan,Texas,US,2021-06-13 04:22:44,32.30365282,-100.4060208,1432,52,,,"Nolan, Texas, US",10513.796384395811,3.361344537815126
48355.0,Nueces,Texas,US,2021-06-13 04:22:44,27.736286,-97.5433285,33278,834,,,"Nueces, Texas, US",12025.040436772346,1.9143368681999724
48357.0,Ochiltree,Texas,US,2021-06-13 04:22:44,36.27829105,-100.8158184,1343,27,,,"Ochiltree, Texas, US",12118.747458316391,2.26510067114094
48359.0,Oldham,Texas,US,2021-06-13 04:22:44,35.40425596,-102.6027606,345,4,,,"Oldham, Texas, US",13636.363636363636,1.3888888888888888
48361.0,Orange,Texas,US,2021-06-13 04:22:44,30.11879481,-93.89412775,7455,153,,,"Orange, Texas, US",10513.693702335844,1.7449817518248176
48363.0,Palo Pinto,Texas,US,2021-06-13 04:22:44,32.75310985,-98.31319001,2982,76,,,"Palo Pinto, Texas, US",10014.046387337696,2.600068422853233
48365.0,Panola,Texas,US,2021-06-13 04:22:44,32.163959600000005,-94.30552481,1893,75,,,"Panola, Texas, US",7079.417090626886,4.567600487210719
48367.0,Parker,Texas,US,2021-06-13 04:22:44,32.77757172,-97.80500621,16036,187,,,"Parker, Texas, US",11219.361973151921,1.1665626949469745
48369.0,Parmer,Texas,US,2021-06-13 04:22:44,34.52993409,-102.78446679999999,1488,35,,,"Parmer, Texas, US",13607.496095783445,2.677888293802601
48371.0,Pecos,Texas,US,2021-06-13 04:22:44,30.78097267,-102.72412609999999,1384,34,,,"Pecos, Texas, US",10585.856032357959,2.029850746268657
48373.0,Polk,Texas,US,2021-06-13 04:22:44,30.79472531,-94.82766240000001,3440,120,,,"Polk, Texas, US",6624.7346795708145,3.5273368606701943
48375.0,Potter,Texas,US,2021-06-13 04:22:44,35.40133773,-101.893964,15370,458,,,"Potter, Texas, US",14985.308521057786,2.603012219380506
48377.0,Presidio,Texas,US,2021-06-13 04:22:44,29.99954402,-104.24080790000001,753,24,,,"Presidio, Texas, US",12201.670644391408,2.9339853300733503
48379.0,Rains,Texas,US,2021-06-13 04:22:44,32.87109387,-95.79232691,553,26,,,"Rains, Texas, US",6504.714719514144,3.194103194103194
48381.0,Randall,Texas,US,2021-06-13 04:22:44,34.96585996,-101.8971322,13275,288,,,"Randall, Texas, US",12329.264484834404,1.6962129689616583
48383.0,Reagan,Texas,US,2021-06-13 04:22:44,31.36607041,-101.52326590000001,337,8,,,"Reagan, Texas, US",9950.636528968564,2.0887728459530033
48385.0,Real,Texas,US,2021-06-13 04:22:44,29.83321503,-99.82018052,330,13,,,"Real, Texas, US",9038.238702201623,4.166666666666667
48387.0,Red River,Texas,US,2021-06-13 04:22:44,33.61886692,-95.04841765,745,38,,,"Red River, Texas, US",5847.126341179405,5.405405405405406
48389.0,Reeves,Texas,US,2021-06-13 04:22:44,31.32323325,-103.69038959999999,1637,44,,,"Reeves, Texas, US",12205.808713069604,2.2564102564102564
48391.0,Refugio,Texas,US,2021-06-13 04:22:44,28.323897600000002,-97.15766311,725,23,,,"Refugio, Texas, US",9830.166954519284,3.367496339677892
48393.0,Roberts,Texas,US,2021-06-13 04:22:44,35.83809685,-100.813175,75,1,,,"Roberts, Texas, US",7377.049180327868,1.5873015873015872
48395.0,Robertson,Texas,US,2021-06-13 04:22:44,31.02539637,-96.51272246,2699,43,,,"Robertson, Texas, US",12890.94529694272,1.9536574284416173
48397.0,Rockwall,Texas,US,2021-06-13 04:22:44,32.89779518,-96.40771592,12503,157,,,"Rockwall, Texas, US",11197.636181670876,1.3363976847122914
48399.0,Runnels,Texas,US,2021-06-13 04:22:44,31.8314342,-99.97616148,1299,39,,,"Runnels, Texas, US",12675.370226032737,2.9976940814757884
48401.0,Rusk,Texas,US,2021-06-13 04:22:44,32.10773545,-94.76176432,4344,108,,,"Rusk, Texas, US",7453.222071095101,2.6633785450061653
48403.0,Sabine,Texas,US,2021-06-13 04:22:44,31.34318809,-93.85440451,542,45,,,"Sabine, Texas, US",4970.593815215329,8.587786259541986
48405.0,San Augustine,Texas,US,2021-06-13 04:22:44,31.39457611,-94.17000399,457,32,,,"San Augustine, Texas, US",7102.100279227873,5.470085470085469
48407.0,San Jacinto,Texas,US,2021-06-13 04:22:44,30.57933681,-95.16260304,1965,39,,,"San Jacinto, Texas, US",4764.544856024118,2.8363636363636364
48409.0,San Patricio,Texas,US,2021-06-13 04:22:44,28.00880118,-97.51763891,4205,151,,,"San Patricio, Texas, US",6697.137719166792,3.3788319534571487
48411.0,San Saba,Texas,US,2021-06-13 04:22:44,31.1577796,-98.81758731,769,23,,,"San Saba, Texas, US",12898.431048720066,2.9449423815621
48413.0,Schleicher,Texas,US,2021-06-13 04:22:44,30.89740592,-100.5384842,190,6,,,"Schleicher, Texas, US",8700.32223415682,2.469135802469136
48415.0,Scurry,Texas,US,2021-06-13 04:22:44,32.74613808,-100.91626640000001,2185,62,,,"Scurry, Texas, US",14542.297790816021,2.5524907369287773
48417.0,Shackelford,Texas,US,2021-06-13 04:22:44,32.73587756,-99.35401337,267,5,,,"Shackelford, Texas, US",8453.292496171516,1.8115942028985508
48419.0,Shelby,Texas,US,2021-06-13 04:22:44,31.79211404,-94.14550696,1802,70,,,"Shelby, Texas, US",6801.456041782069,4.072134962187318
48421.0,Sherman,Texas,US,2021-06-13 04:22:44,36.27751473,-101.8933156,343,12,,,"Sherman, Texas, US",7776.307081403044,5.1063829787234045
48423.0,Smith,Texas,US,2021-06-13 04:22:44,32.37474036,-95.27175679999999,16319,484,,,"Smith, Texas, US",8845.504423181856,2.3508840101029724
48425.0,Somervell,Texas,US,2021-06-13 04:22:44,32.22236802,-97.77403489,1093,14,,,"Somervell, Texas, US",11875.547765118316,1.2915129151291511
48427.0,Starr,Texas,US,2021-06-13 04:22:44,26.56150059,-98.73892358,9958,302,,,"Starr, Texas, US",14738.601024244581,3.1702708377073274
48429.0,Stephens,Texas,US,2021-06-13 04:22:44,32.73553157,-98.83631615,873,26,,,"Stephens, Texas, US",8562.887038223362,3.2418952618453867
48431.0,Sterling,Texas,US,2021-06-13 04:22:44,31.82781912,-101.05007459999999,100,4,,,"Sterling, Texas, US",8365.608055770721,3.703703703703704
48433.0,Stonewall,Texas,US,2021-06-13 04:22:44,33.17906744,-100.25384009999999,156,6,,,"Stonewall, Texas, US",11629.62962962963,3.8216560509554136
48435.0,Sutton,Texas,US,2021-06-13 04:22:44,30.49856623,-100.5382014,427,8,,,"Sutton, Texas, US",12605.93220338983,1.680672268907563
48437.0,Swisher,Texas,US,2021-06-13 04:22:44,34.53028891,-101.73491740000001,1042,18,,,"Swisher, Texas, US",12113.018791401919,2.008928571428572
48439.0,Tarrant,Texas,US,2021-06-13 04:22:44,32.77143818,-97.29101614,268746,3538,,,"Tarrant, Texas, US",12447.90167965508,1.3518315445191216
48441.0,Taylor,Texas,US,2021-06-13 04:22:44,32.30163422,-99.89007449,14183,413,,,"Taylor, Texas, US",11500.065201327207,2.601738692201084
48443.0,Terrell,Texas,US,2021-06-13 04:22:44,30.22429013,-102.0766732,67,2,,,"Terrell, Texas, US",9536.082474226805,2.702702702702702
48445.0,Terry,Texas,US,2021-06-13 04:22:44,33.17402785,-102.3354521,885,56,,,"Terry, Texas, US",13795.89851665721,3.290246768507638
48447.0,Throckmorton,Texas,US,2021-06-13 04:22:44,33.17751417,-99.21226795,71,5,,,"Throckmorton, Texas, US",4863.424383744171,6.849315068493151
48449.0,Titus,Texas,US,2021-06-13 04:22:44,33.21339719,-94.96797273,4024,84,,,"Titus, Texas, US",11435.114503816794,2.2429906542056077
48451.0,Tom Green,Texas,US,2021-06-13 04:22:44,31.40464436,-100.46244300000001,11840,272,,,"Tom Green, Texas, US",14193.791946308726,1.607660027188368
48453.0,Travis,Texas,US,2021-06-13 04:22:44,30.33432034,-97.78535620000001,90455,1033,,,"Travis, Texas, US",6601.808228554563,1.2282412251498145
48455.0,Trinity,Texas,US,2021-06-13 04:22:44,31.0879489,-95.1367187,1011,27,,,"Trinity, Texas, US",5446.7271858576205,3.3834586466165413
48457.0,Tyler,Texas,US,2021-06-13 04:22:44,30.77031716,-94.37690895,1418,42,,,"Tyler, Texas, US",6160.0221483942405,3.1460674157303368
90048.0,Unassigned,Texas,US,2021-06-13 04:22:44,,,13550,0,,,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2021-06-13 04:22:44,32.73706798,-94.93999853,3610,76,,,"Upshur, Texas, US",7946.734366392834,2.2905364677516578
48461.0,Upton,Texas,US,2021-06-13 04:22:44,31.36868194,-102.0423217,335,10,,,"Upton, Texas, US",10226.961990702765,2.6737967914438503
48463.0,Uvalde,Texas,US,2021-06-13 04:22:44,29.35739637,-99.76229172,3708,73,,,"Uvalde, Texas, US",13469.952507385662,2.0266518600777346
48465.0,Val Verde,Texas,US,2021-06-13 04:22:44,29.89149232,-101.1525205,7066,223,,,"Val Verde, Texas, US",16206.01733809281,2.806796727501573
48467.0,Van Zandt,Texas,US,2021-06-13 04:22:44,32.56483801,-95.83766469,3822,121,,,"Van Zandt, Texas, US",7808.800141367733,2.7381760579316587
48469.0,Victoria,Texas,US,2021-06-13 04:22:44,28.79780988,-96.96813006,9727,220,,,"Victoria, Texas, US",9983.276139177271,2.3931252039595345
48471.0,Walker,Texas,US,2021-06-13 04:22:44,30.73872995,-95.57440968,9678,131,,,"Walker, Texas, US",11981.47209165285,1.4983415303671508
48473.0,Waller,Texas,US,2021-06-13 04:22:44,30.01058447,-95.99011759,4087,50,,,"Waller, Texas, US",7500.995547188937,1.2065637065637065
48475.0,Ward,Texas,US,2021-06-13 04:22:44,31.50999644,-103.09279090000001,1138,24,,,"Ward, Texas, US",10101.683613935655,1.98019801980198
48477.0,Washington,Texas,US,2021-06-13 04:22:44,30.21498498,-96.40946246,4797,94,,,"Washington, Texas, US",11710.606989576949,2.2370299857210854
48479.0,Webb,Texas,US,2021-06-13 04:22:44,27.7610369,-99.33237355,47996,794,,,"Webb, Texas, US",16889.088096236428,1.6993408098621694
48481.0,Wharton,Texas,US,2021-06-13 04:22:44,29.27765923,-96.22319248,4249,117,,,"Wharton, Texas, US",10186.254692463182,2.7639971651311126
48483.0,Wheeler,Texas,US,2021-06-13 04:22:44,35.40114335,-100.26995140000001,668,12,,,"Wheeler, Texas, US",11253.955696202529,2.10896309314587
48485.0,Wichita,Texas,US,2021-06-13 04:22:44,33.98842886,-98.70410340000001,12396,379,,,"Wichita, Texas, US",11472.434394615442,2.4983520105471326
48487.0,Wilbarger,Texas,US,2021-06-13 04:22:44,34.07945812,-99.24178437,1986,55,,,"Wilbarger, Texas, US",15130.393922781735,2.846790890269151
48489.0,Willacy,Texas,US,2021-06-13 04:22:44,26.47411727,-97.61535848,3357,89,,,"Willacy, Texas, US",14537.878078471767,2.86634460547504
48491.0,Williamson,Texas,US,2021-06-13 04:22:44,30.64655664,-97.60048540000001,46637,482,,,"Williamson, Texas, US",7993.5517846892135,1.0210566453416938
48493.0,Wilson,Texas,US,2021-06-13 04:22:44,29.1732598,-98.08693082,4893,69,,,"Wilson, Texas, US",9171.725083219113,1.4730999146029036
48495.0,Winkler,Texas,US,2021-06-13 04:22:44,31.85008651,-103.04851629999999,766,21,,,"Winkler, Texas, US",9662.921348314609,2.713178294573644
48497.0,Wise,Texas,US,2021-06-13 04:22:44,33.21570665,-97.65460265,7547,123,,,"Wise, Texas, US",10645.290352080476,1.651006711409396
48499.0,Wood,Texas,US,2021-06-13 04:22:44,32.78722382,-95.38236368,2775,129,,,"Wood, Texas, US",7643.997452732822,3.7058316575696635
48501.0,Yoakum,Texas,US,2021-06-13 04:22:44,33.17320212,-102.82764329999999,330,27,,,"Yoakum, Texas, US",10065.4194881212,3.0786773090079818
48503.0,Young,Texas,US,2021-06-13 04:22:44,33.17659707,-98.68790885,2168,45,,,"Young, Texas, US",12121.043864519712,2.061383417315621
48505.0,Zapata,Texas,US,2021-06-13 04:22:44,27.00156391,-99.16987152,2024,36,,,"Zapata, Texas, US",12596.092813315468,2.0156774916013442
48507.0,Zavala,Texas,US,2021-06-13 04:22:44,28.86617238,-99.76050829,1995,41,,,"Zavala, Texas, US",15836.148648648648,2.1866666666666665
,Bear River,Utah,US,2021-06-13 04:22:44,41.52106798,-113.08328159999999,22167,106,,,"Bear River, Utah, US",11865.558993244764,0.478188297920332
,Central Utah,Utah,US,2021-06-13 04:22:44,39.37231946,-111.5758676,9092,68,,,"Central Utah, Utah, US",11094.028357371208,0.7479102507699076
49011.0,Davis,Utah,US,2021-06-13 04:22:44,40.99001837,-112.1139997,39131,174,,,"Davis, Utah, US",11007.90196944422,0.4446602437964785
49035.0,Salt Lake,Utah,US,2021-06-13 04:22:44,40.66616532,-111.92160109999999,151929,896,,,"Salt Lake, Utah, US",13092.395364849619,0.5897491591467067
49037.0,San Juan,Utah,US,2021-06-13 04:22:44,37.62762978,-109.80337140000002,1923,37,,,"San Juan, Utah, US",12562.059054089363,1.9240769630785233
,Southeast Utah,Utah,US,2021-06-13 04:22:44,38.99617072,-110.70139579999999,3671,28,,,"Southeast Utah, Utah, US",9125.25789853091,0.7627349496050123
,Southwest Utah,Utah,US,2021-06-13 04:22:44,37.85447192,-111.4418764,29441,276,,,"Southwest Utah, Utah, US",11680.989676323788,0.9374681566522876
49043.0,Summit,Utah,US,2021-06-13 04:22:44,40.86688146,-110.9535882,5587,13,,,"Summit, Utah, US",13256.61407047099,0.23268301413996775
49045.0,Tooele,Utah,US,2021-06-13 04:22:44,40.44862644,-113.12957150000001,7537,44,,,"Tooele, Utah, US",10430.534604685921,0.583786652514263
,TriCounty,Utah,US,2021-06-13 04:22:44,40.12491499,-109.5174415,4324,38,,,"TriCounty, Utah, US",7636.607678994031,0.8788159111933395
90049.0,Unassigned,Utah,US,2021-06-13 04:22:44,,,941,0,,,"Unassigned, Utah, US",,0.0
49049.0,Utah,Utah,US,2021-06-13 04:22:44,40.116672200000004,-111.66576620000001,97581,400,,,"Utah, Utah, US",15337.257459900822,0.4099158647687562
49051.0,Wasatch,Utah,US,2021-06-13 04:22:44,40.33110236,-111.1691419,4689,22,,,"Wasatch, Utah, US",13754.363321697807,0.4691831947110258
,Weber-Morgan,Utah,US,2021-06-13 04:22:44,41.27116049,-111.9145117,31351,221,,,"Weber-Morgan, Utah, US",11511.840109863882,0.7049216930879397
50001.0,Addison,Vermont,US,2021-06-13 04:22:44,44.03217337,-73.14130877,1062,8,,,"Addison, Vermont, US",2887.6743616934496,0.7532956685499058
50003.0,Bennington,Vermont,US,2021-06-13 04:22:44,43.03519828,-73.09048868,2046,15,,,"Bennington, Vermont, US",5768.25486326473,0.7331378299120235
50005.0,Caledonia,Vermont,US,2021-06-13 04:22:44,44.46548598,-72.10314651,1073,7,,,"Caledonia, Vermont, US",3577.501416997299,0.65237651444548
50007.0,Chittenden,Vermont,US,2021-06-13 04:22:44,44.46322849,-73.08359212,7510,104,,,"Chittenden, Vermont, US",4585.587455884329,1.384820239680426
50009.0,Essex,Vermont,US,2021-06-13 04:22:44,44.72736416,-71.73579864,295,2,,,"Essex, Vermont, US",4786.629888041538,0.6779661016949152
50011.0,Franklin,Vermont,US,2021-06-13 04:22:44,44.85627605,-72.91249563,2029,39,,,"Franklin, Vermont, US",4107.121169183434,1.922129127649088
50013.0,Grand Isle,Vermont,US,2021-06-13 04:22:44,44.797582399999996,-73.29679772,217,2,,,"Grand Isle, Vermont, US",2999.308914996545,0.9216589861751152
50015.0,Lamoille,Vermont,US,2021-06-13 04:22:44,44.60353043,-72.64356694,888,3,,,"Lamoille, Vermont, US",3501.3011592145726,0.33783783783783783
50017.0,Orange,Vermont,US,2021-06-13 04:22:44,44.00470222,-72.37640104,821,3,,,"Orange, Vermont, US",2841.617056624671,0.3654080389768575
50019.0,Orleans,Vermont,US,2021-06-13 04:22:44,44.82964024,-72.24562697,1292,11,,,"Orleans, Vermont, US",4778.636683063949,0.8513931888544891
