FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
48289.0,Leon,Texas,US,2020-09-18 05:05:57,31.29872538,-95.9936328,226,5,0,221.0,"Leon, Texas, US",1298.5520569983912,2.2123893805309733
48291.0,Liberty,Texas,US,2020-09-18 05:05:57,30.15152688,-94.81205615,2207,47,0,2160.0,"Liberty, Texas, US",2501.7286525578393,2.1295876755777075
48293.0,Limestone,Texas,US,2020-09-18 05:05:57,31.5454767,-96.58095444,542,10,0,532.0,"Limestone, Texas, US",2312.58266843026,1.845018450184502
48295.0,Lipscomb,Texas,US,2020-09-18 05:05:57,36.27783108,-100.27331509999999,32,0,0,32.0,"Lipscomb, Texas, US",989.7927621404268,0.0
48297.0,Live Oak,Texas,US,2020-09-18 05:05:57,28.35101362,-98.1246786,368,8,0,360.0,"Live Oak, Texas, US",3014.663717539117,2.1739130434782608
48299.0,Llano,Texas,US,2020-09-18 05:05:57,30.70645047,-98.68475262,116,2,0,114.0,"Llano, Texas, US",532.2321633402156,1.7241379310344829
48301.0,Loving,Texas,US,2020-09-18 05:05:57,31.84947612,-103.5818571,0,0,0,0.0,"Loving, Texas, US",0.0,
48303.0,Lubbock,Texas,US,2020-09-18 05:05:57,33.61008596,-101.82047890000001,10044,113,0,9931.0,"Lubbock, Texas, US",3234.0639278228027,1.1250497809637594
48305.0,Lynn,Texas,US,2020-09-18 05:05:57,33.17657705,-101.8162849,90,5,0,85.0,"Lynn, Texas, US",1512.350865400773,5.5555555555555545
48313.0,Madison,Texas,US,2020-09-18 05:05:57,30.96694679,-95.93003775,713,6,0,707.0,"Madison, Texas, US",4991.598991879026,0.8415147265077139
48315.0,Marion,Texas,US,2020-09-18 05:05:57,32.79868409,-94.35661230000001,147,13,0,134.0,"Marion, Texas, US",1491.7799878222042,8.843537414965986
48317.0,Martin,Texas,US,2020-09-18 05:05:57,32.30600051,-101.9513518,76,6,0,70.0,"Martin, Texas, US",1316.929474961012,7.894736842105262
48319.0,Mason,Texas,US,2020-09-18 05:05:57,30.71780434,-99.22629416,76,2,0,74.0,"Mason, Texas, US",1778.193729527375,2.631578947368421
48321.0,Matagorda,Texas,US,2020-09-18 05:05:57,28.81955746,-96.01230294,1011,41,0,970.0,"Matagorda, Texas, US",2759.053570941244,4.055390702274975
48323.0,Maverick,Texas,US,2020-09-18 05:05:57,28.7429195,-100.3157686,3535,102,0,3433.0,"Maverick, Texas, US",6019.890330710807,2.8854314002828856
48307.0,McCulloch,Texas,US,2020-09-18 05:05:57,31.1925468,-99.34682807,137,3,0,134.0,"McCulloch, Texas, US",1715.9318637274548,2.18978102189781
48309.0,McLennan,Texas,US,2020-09-18 05:05:57,31.55255453,-97.20217694,7271,93,0,7178.0,"McLennan, Texas, US",2833.339178483612,1.2790537752716271
48311.0,McMullen,Texas,US,2020-09-18 05:05:57,28.35251708,-98.56769164,21,0,0,21.0,"McMullen, Texas, US",2826.3795423956926,0.0
48325.0,Medina,Texas,US,2020-09-18 05:05:57,29.355730100000002,-99.11030298,1178,41,0,1137.0,"Medina, Texas, US",2283.653846153846,3.4804753820033967
48327.0,Menard,Texas,US,2020-09-18 05:05:57,30.88990665,-99.82047940000001,26,0,0,26.0,"Menard, Texas, US",1216.0898035547239,0.0
48329.0,Midland,Texas,US,2020-09-18 05:05:57,31.86904128,-102.03156820000001,3528,79,0,3449.0,"Midland, Texas, US",1995.1140065146576,2.2392290249433104
48331.0,Milam,Texas,US,2020-09-18 05:05:57,30.78581830000001,-96.97718698,476,5,0,471.0,"Milam, Texas, US",1917.5764412037224,1.050420168067227
48333.0,Mills,Texas,US,2020-09-18 05:05:57,31.49557106,-98.59272068,50,0,0,50.0,"Mills, Texas, US",1026.0619741432383,0.0
48335.0,Mitchell,Texas,US,2020-09-18 05:05:57,32.30623474,-100.9212058,84,1,0,83.0,"Mitchell, Texas, US",983.0310122878876,1.1904761904761905
48337.0,Montague,Texas,US,2020-09-18 05:05:57,33.67521893,-97.72500958,163,3,0,160.0,"Montague, Texas, US",822.48460995055,1.8404907975460123
48339.0,Montgomery,Texas,US,2020-09-18 05:05:57,30.30079133,-95.50572772,10449,152,0,10297.0,"Montgomery, Texas, US",1720.308664435265,1.4546846588190256
48341.0,Moore,Texas,US,2020-09-18 05:05:57,35.83769242,-101.8930281,1140,20,0,1120.0,"Moore, Texas, US",5444.126074498568,1.7543859649122806
48343.0,Morris,Texas,US,2020-09-18 05:05:57,33.11304005,-94.73255695,175,3,0,172.0,"Morris, Texas, US",1412.6574103971584,1.7142857142857142
48345.0,Motley,Texas,US,2020-09-18 05:05:57,34.07408766,-100.77972199999999,7,0,0,7.0,"Motley, Texas, US",583.3333333333334,0.0
48347.0,Nacogdoches,Texas,US,2020-09-18 05:05:57,31.62017125,-94.61803994,1501,58,0,1443.0,"Nacogdoches, Texas, US",2302.0060119011105,3.864090606262492
48349.0,Navarro,Texas,US,2020-09-18 05:05:57,32.04620681,-96.47428766,1207,24,0,1183.0,"Navarro, Texas, US",2408.5566619440065,1.9884009942004968
48351.0,Newton,Texas,US,2020-09-18 05:05:57,30.78548982,-93.74408813,170,9,0,161.0,"Newton, Texas, US",1250.459727841118,5.294117647058823
48353.0,Nolan,Texas,US,2020-09-18 05:05:57,32.30365282,-100.4060208,199,4,0,195.0,"Nolan, Texas, US",1352.4534456979748,2.010050251256281
48355.0,Nueces,Texas,US,2020-09-18 05:05:57,27.736286,-97.5433285,19913,401,0,19512.0,"Nueces, Texas, US",5496.364830772798,2.0137598553708638
48357.0,Ochiltree,Texas,US,2020-09-18 05:05:57,36.27829105,-100.8158184,122,4,0,118.0,"Ochiltree, Texas, US",1240.3416022773486,3.278688524590164
48359.0,Oldham,Texas,US,2020-09-18 05:05:57,35.40425596,-102.6027606,15,1,0,14.0,"Oldham, Texas, US",710.2272727272727,6.666666666666668
48361.0,Orange,Texas,US,2020-09-18 05:05:57,30.11879481,-93.89412775,1882,40,0,1842.0,"Orange, Texas, US",2256.7029593745497,2.1253985122210413
48363.0,Palo Pinto,Texas,US,2020-09-18 05:05:57,32.75310985,-98.31319001,490,15,0,475.0,"Palo Pinto, Texas, US",1678.7145842611942,3.0612244897959178
48365.0,Panola,Texas,US,2020-09-18 05:05:57,32.163959600000005,-94.30552481,360,25,0,335.0,"Panola, Texas, US",1552.1255497111322,6.9444444444444455
48367.0,Parker,Texas,US,2020-09-18 05:05:57,32.77757172,-97.80500621,1817,31,0,1786.0,"Parker, Texas, US",1271.7143297078626,1.7061089708310402
48369.0,Parmer,Texas,US,2020-09-18 05:05:57,34.52993409,-102.78446679999999,407,7,0,400.0,"Parmer, Texas, US",4237.3763664757935,1.71990171990172
48371.0,Pecos,Texas,US,2020-09-18 05:05:57,30.78097267,-102.72412609999999,354,5,0,349.0,"Pecos, Texas, US",2237.2495734058016,1.4124293785310735
48373.0,Polk,Texas,US,2020-09-18 05:05:57,30.79472531,-94.82766240000001,824,22,0,802.0,"Polk, Texas, US",1604.5800634821726,2.66990291262136
48375.0,Potter,Texas,US,2020-09-18 05:05:57,35.40133773,-101.893964,4496,60,0,4436.0,"Potter, Texas, US",3829.153004300984,1.334519572953737
48377.0,Presidio,Texas,US,2020-09-18 05:05:57,29.99954402,-104.24080790000001,95,5,0,90.0,"Presidio, Texas, US",1417.0644391408114,5.2631578947368425
48379.0,Rains,Texas,US,2020-09-18 05:05:57,32.87109387,-95.79232691,63,3,0,60.0,"Rains, Texas, US",503.4361515103084,4.761904761904762
48381.0,Randall,Texas,US,2020-09-18 05:05:57,34.96585996,-101.8971322,2553,37,0,2516.0,"Randall, Texas, US",1853.8554820532559,1.4492753623188406
48383.0,Reagan,Texas,US,2020-09-18 05:05:57,31.36607041,-101.52326590000001,86,6,0,80.0,"Reagan, Texas, US",2234.346583528189,6.9767441860465125
48385.0,Real,Texas,US,2020-09-18 05:05:57,29.83321503,-99.82018052,105,7,0,98.0,"Real, Texas, US",3041.7149478563147,6.666666666666668
48387.0,Red River,Texas,US,2020-09-18 05:05:57,33.61886692,-95.04841765,158,14,0,144.0,"Red River, Texas, US",1314.147883223821,8.860759493670884
48389.0,Reeves,Texas,US,2020-09-18 05:05:57,31.32323325,-103.69038959999999,186,6,0,180.0,"Reeves, Texas, US",1164.2463695543315,3.2258064516129035
48391.0,Refugio,Texas,US,2020-09-18 05:05:57,28.323897600000002,-97.15766311,301,12,0,289.0,"Refugio, Texas, US",4332.181922855498,3.986710963455149
48393.0,Roberts,Texas,US,2020-09-18 05:05:57,35.83809685,-100.813175,9,0,0,9.0,"Roberts, Texas, US",1053.864168618267,0.0
48395.0,Robertson,Texas,US,2020-09-18 05:05:57,31.02539637,-96.51272246,285,4,0,281.0,"Robertson, Texas, US",1669.2046386318384,1.4035087719298245
48397.0,Rockwall,Texas,US,2020-09-18 05:05:57,32.89779518,-96.40771592,1519,25,0,1494.0,"Rockwall, Texas, US",1447.8387265881906,1.6458196181698486
48399.0,Runnels,Texas,US,2020-09-18 05:05:57,31.8314342,-99.97616148,242,5,0,237.0,"Runnels, Texas, US",2357.755261106781,2.066115702479338
48401.0,Rusk,Texas,US,2020-09-18 05:05:57,32.10773545,-94.76176432,849,6,0,843.0,"Rusk, Texas, US",1560.4896518766311,0.7067137809187279
48403.0,Sabine,Texas,US,2020-09-18 05:05:57,31.34318809,-93.85440451,77,8,0,69.0,"Sabine, Texas, US",730.4116865869853,10.389610389610391
48405.0,San Augustine,Texas,US,2020-09-18 05:05:57,31.39457611,-94.17000399,199,14,0,185.0,"San Augustine, Texas, US",2415.928129173243,7.035175879396986
48407.0,San Jacinto,Texas,US,2020-09-18 05:05:57,30.57933681,-95.16260304,222,9,0,213.0,"San Jacinto, Texas, US",769.2574240271666,4.0540540540540535
48409.0,San Patricio,Texas,US,2020-09-18 05:05:57,28.00880118,-97.51763891,1398,72,0,1326.0,"San Patricio, Texas, US",2095.009740746291,5.150214592274677
48411.0,San Saba,Texas,US,2020-09-18 05:05:57,31.1577796,-98.81758731,45,0,0,45.0,"San Saba, Texas, US",743.1874483897606,0.0
48413.0,Schleicher,Texas,US,2020-09-18 05:05:57,30.89740592,-100.5384842,51,2,0,49.0,"Schleicher, Texas, US",1825.993555316864,3.92156862745098
48415.0,Scurry,Texas,US,2020-09-18 05:05:57,32.74613808,-100.91626640000001,601,2,0,599.0,"Scurry, Texas, US",3598.156019876669,0.33277870216306155
48417.0,Shackelford,Texas,US,2020-09-18 05:05:57,32.73587756,-99.35401337,24,0,0,24.0,"Shackelford, Texas, US",735.0689127105666,0.0
48419.0,Shelby,Texas,US,2020-09-18 05:05:57,31.79211404,-94.14550696,460,22,0,438.0,"Shelby, Texas, US",1820.052227585661,4.782608695652174
48421.0,Sherman,Texas,US,2020-09-18 05:05:57,36.27751473,-101.8933156,59,0,0,59.0,"Sherman, Texas, US",1952.3494374586369,0.0
48423.0,Smith,Texas,US,2020-09-18 05:05:57,32.37474036,-95.27175679999999,3557,91,0,3466.0,"Smith, Texas, US",1528.2426283882776,2.558335676131572
48425.0,Somervell,Texas,US,2020-09-18 05:05:57,32.22236802,-97.77403489,134,5,0,129.0,"Somervell, Texas, US",1468.0105170902716,3.7313432835820897
48427.0,Starr,Texas,US,2020-09-18 05:05:57,26.56150059,-98.73892358,3278,154,0,3124.0,"Starr, Texas, US",5071.712592638435,4.697986577181208
48429.0,Stephens,Texas,US,2020-09-18 05:05:57,32.73553157,-98.83631615,127,4,0,123.0,"Stephens, Texas, US",1355.968396327141,3.1496062992125986
48431.0,Sterling,Texas,US,2020-09-18 05:05:57,31.82781912,-101.05007459999999,4,0,0,4.0,"Sterling, Texas, US",309.8373353989156,0.0
48433.0,Stonewall,Texas,US,2020-09-18 05:05:57,33.17906744,-100.25384009999999,11,1,0,10.0,"Stonewall, Texas, US",814.8148148148148,9.090909090909092
48435.0,Sutton,Texas,US,2020-09-18 05:05:57,30.49856623,-100.5382014,81,3,0,78.0,"Sutton, Texas, US",2145.127118644068,3.703703703703704
48437.0,Swisher,Texas,US,2020-09-18 05:05:57,34.53028891,-101.73491740000001,97,3,0,94.0,"Swisher, Texas, US",1311.3424361227526,3.0927835051546397
48439.0,Tarrant,Texas,US,2020-09-18 05:05:57,32.77143818,-97.29101614,45868,679,0,45189.0,"Tarrant, Texas, US",2181.57777709077,1.4803348739862214
48441.0,Taylor,Texas,US,2020-09-18 05:05:57,32.30163422,-99.89007449,1411,47,0,1364.0,"Taylor, Texas, US",1022.2119188026137,3.330970942593905
48443.0,Terrell,Texas,US,2020-09-18 05:05:57,30.22429013,-102.0766732,3,0,0,3.0,"Terrell, Texas, US",386.59793814432993,0.0
48445.0,Terry,Texas,US,2020-09-18 05:05:57,33.17402785,-102.3354521,223,4,0,219.0,"Terry, Texas, US",1807.570722217719,1.7937219730941705
48447.0,Throckmorton,Texas,US,2020-09-18 05:05:57,33.17751417,-99.21226795,6,2,0,4.0,"Throckmorton, Texas, US",399.7335109926715,33.333333333333336
48449.0,Titus,Texas,US,2020-09-18 05:05:57,33.21339719,-94.96797273,1542,28,0,1514.0,"Titus, Texas, US",4708.396946564885,1.8158236057068744
48451.0,Tom Green,Texas,US,2020-09-18 05:05:57,31.40464436,-100.46244300000001,3522,62,0,3460.0,"Tom Green, Texas, US",2954.697986577181,1.7603634298693924
48453.0,Travis,Texas,US,2020-09-18 05:05:57,30.33432034,-97.78535620000001,28212,413,0,27799.0,"Travis, Texas, US",2214.522659373886,1.4639160640862046
48455.0,Trinity,Texas,US,2020-09-18 05:05:57,31.0879489,-95.1367187,191,6,0,185.0,"Trinity, Texas, US",1303.6652788205586,3.141361256544503
48457.0,Tyler,Texas,US,2020-09-18 05:05:57,30.77031716,-94.37690895,207,4,0,203.0,"Tyler, Texas, US",955.1495016611296,1.932367149758454
90048.0,Unassigned,Texas,US,2020-09-18 05:05:57,,,0,0,0,0.0,"Unassigned, Texas, US",,
48459.0,Upshur,Texas,US,2020-09-18 05:05:57,32.73706798,-94.93999853,368,9,0,359.0,"Upshur, Texas, US",881.3737934998683,2.4456521739130435
48461.0,Upton,Texas,US,2020-09-18 05:05:57,31.36868194,-102.0423217,22,2,0,20.0,"Upton, Texas, US",601.5859994531037,9.090909090909092
48463.0,Uvalde,Texas,US,2020-09-18 05:05:57,29.35739637,-99.76229172,748,30,0,718.0,"Uvalde, Texas, US",2797.2027972027972,4.0106951871657746
48465.0,Val Verde,Texas,US,2020-09-18 05:05:57,29.89149232,-101.1525205,1957,98,0,1859.0,"Val Verde, Texas, US",3991.840897501275,5.007664793050588
48467.0,Van Zandt,Texas,US,2020-09-18 05:05:57,32.56483801,-95.83766469,556,18,0,538.0,"Van Zandt, Texas, US",982.5057430641457,3.2374100719424463
48469.0,Victoria,Texas,US,2020-09-18 05:05:57,28.79780988,-96.96813006,3972,92,0,3880.0,"Victoria, Texas, US",4313.452934277399,2.3162134944612287
48471.0,Walker,Texas,US,2020-09-18 05:05:57,30.73872995,-95.57440968,3567,53,0,3514.0,"Walker, Texas, US",4888.243274725576,1.485842444631343
48473.0,Waller,Texas,US,2020-09-18 05:05:57,30.01058447,-95.99011759,808,11,0,797.0,"Waller, Texas, US",1462.5493248379971,1.3613861386138617
48475.0,Ward,Texas,US,2020-09-18 05:05:57,31.50999644,-103.09279090000001,119,1,0,118.0,"Ward, Texas, US",991.8319719953323,0.8403361344537815
48477.0,Washington,Texas,US,2020-09-18 05:05:57,30.21498498,-96.40946246,621,48,0,573.0,"Washington, Texas, US",1730.6727607156793,7.729468599033816
48479.0,Webb,Texas,US,2020-09-18 05:05:57,27.7610369,-99.33237355,12984,280,0,12704.0,"Webb, Texas, US",4693.260847563003,2.1565003080714726
48481.0,Wharton,Texas,US,2020-09-18 05:05:57,29.27765923,-96.22319248,1309,50,0,1259.0,"Wharton, Texas, US",3149.9663105207433,3.819709702062643
48483.0,Wheeler,Texas,US,2020-09-18 05:05:57,35.40114335,-100.26995140000001,44,0,0,44.0,"Wheeler, Texas, US",870.253164556962,0.0
48485.0,Wichita,Texas,US,2020-09-18 05:05:57,33.98842886,-98.70410340000001,1570,19,0,1551.0,"Wichita, Texas, US",1187.3251153293504,1.2101910828025475
48487.0,Wilbarger,Texas,US,2020-09-18 05:05:57,34.07945812,-99.24178437,131,2,0,129.0,"Wilbarger, Texas, US",1025.9221552196727,1.5267175572519085
48489.0,Willacy,Texas,US,2020-09-18 05:05:57,26.47411727,-97.61535848,1195,46,0,1149.0,"Willacy, Texas, US",5595.093173518119,3.8493723849372383
48491.0,Williamson,Texas,US,2020-09-18 05:05:57,30.64655664,-97.60048540000001,8331,139,0,8192.0,"Williamson, Texas, US",1410.7164326197062,1.6684671708078262
48493.0,Wilson,Texas,US,2020-09-18 05:05:57,29.1732598,-98.08693082,572,26,0,546.0,"Wilson, Texas, US",1120.0313295476797,4.545454545454546
48495.0,Winkler,Texas,US,2020-09-18 05:05:57,31.85008651,-103.04851629999999,110,1,0,109.0,"Winkler, Texas, US",1373.283395755306,0.9090909090909092
48497.0,Wise,Texas,US,2020-09-18 05:05:57,33.21570665,-97.65460265,710,13,0,697.0,"Wise, Texas, US",1014.5176040237767,1.8309859154929575
48499.0,Wood,Texas,US,2020-09-18 05:05:57,32.78722382,-95.38236368,477,20,0,457.0,"Wood, Texas, US",1047.4538307824064,4.19287211740042
48501.0,Yoakum,Texas,US,2020-09-18 05:05:57,33.17320212,-102.82764329999999,198,4,0,194.0,"Yoakum, Texas, US",2272.466429473201,2.0202020202020203
48503.0,Young,Texas,US,2020-09-18 05:05:57,33.17659707,-98.68790885,259,6,0,253.0,"Young, Texas, US",1438.0899500277624,2.3166023166023164
48505.0,Zapata,Texas,US,2020-09-18 05:05:57,27.00156391,-99.16987152,323,6,0,317.0,"Zapata, Texas, US",2278.0167853868397,1.8575851393188851
48507.0,Zavala,Texas,US,2020-09-18 05:05:57,28.86617238,-99.76050829,283,16,0,267.0,"Zavala, Texas, US",2390.2027027027025,5.653710247349824
,Bear River,Utah,US,2020-09-18 05:05:57,41.52106798,-113.08328159999999,2961,11,0,2950.0,"Bear River, Utah, US",1584.9650461946921,0.3714961161769673
,Central Utah,Utah,US,2020-09-18 05:05:57,39.37231946,-111.5758676,575,3,0,572.0,"Central Utah, Utah, US",701.6131000317251,0.5217391304347826
49011.0,Davis,Utah,US,2020-09-18 05:05:57,40.99001837,-112.1139997,4536,28,0,4508.0,"Davis, Utah, US",1276.017564933147,0.6172839506172839
49035.0,Salt Lake,Utah,US,2020-09-18 05:05:57,40.66616532,-111.92160109999999,27061,244,0,26817.0,"Salt Lake, Utah, US",2331.966319584777,0.9016666050774176
49037.0,San Juan,Utah,US,2020-09-18 05:05:57,37.62762978,-109.80337140000002,683,29,0,654.0,"San Juan, Utah, US",4461.719362424876,4.24597364568082
,Southeast Utah,Utah,US,2020-09-18 05:05:57,38.99617072,-110.70139579999999,168,1,0,167.0,"Southeast Utah, Utah, US",417.60918740212287,0.5952380952380952
,Southwest Utah,Utah,US,2020-09-18 05:05:57,37.85447192,-111.4418764,3926,29,0,3897.0,"Southwest Utah, Utah, US",1557.6768951206545,0.738665308201732
49043.0,Summit,Utah,US,2020-09-18 05:05:57,40.86688146,-110.9535882,927,1,0,926.0,"Summit, Utah, US",2199.549175465654,0.10787486515641856
49045.0,Tooele,Utah,US,2020-09-18 05:05:57,40.44862644,-113.12957150000001,785,0,0,785.0,"Tooele, Utah, US",1086.3698639615827,0.0
,TriCounty,Utah,US,2020-09-18 05:05:57,40.12491499,-109.5174415,227,2,0,225.0,"TriCounty, Utah, US",400.90424216735545,0.8810572687224669
90049.0,Unassigned,Utah,US,2020-09-18 05:05:57,,,0,0,0,0.0,"Unassigned, Utah, US",,
49049.0,Utah,Utah,US,2020-09-18 05:05:57,40.116672200000004,-111.66576620000001,14245,53,0,14192.0,"Utah, Utah, US",2238.952588273201,0.3720603720603721
49051.0,Wasatch,Utah,US,2020-09-18 05:05:57,40.33110236,-111.1691419,687,7,0,680.0,"Wasatch, Utah, US",2015.194626147664,1.0189228529839884
,Weber-Morgan,Utah,US,2020-09-18 05:05:57,41.27116049,-111.9145117,3877,29,0,3848.0,"Weber-Morgan, Utah, US",1423.6038437670975,0.7480010317255609
50001.0,Addison,Vermont,US,2020-09-18 05:05:57,44.03217337,-73.14130877,82,2,0,80.0,"Addison, Vermont, US",222.9654403567447,2.4390243902439024
50003.0,Bennington,Vermont,US,2020-09-18 05:05:57,43.03519828,-73.09048868,108,1,0,107.0,"Bennington, Vermont, US",304.4826614040033,0.925925925925926
50005.0,Caledonia,Vermont,US,2020-09-18 05:05:57,44.46548598,-72.10314651,34,0,0,34.0,"Caledonia, Vermont, US",113.35978394958825,0.0
50007.0,Chittenden,Vermont,US,2020-09-18 05:05:57,44.46322849,-73.08359212,825,39,0,786.0,"Chittenden, Vermont, US",503.74296286345816,4.727272727272728
50009.0,Essex,Vermont,US,2020-09-18 05:05:57,44.72736416,-71.73579864,6,0,0,6.0,"Essex, Vermont, US",97.35518416355671,0.0
50011.0,Franklin,Vermont,US,2020-09-18 05:05:57,44.85627605,-72.91249563,123,7,0,116.0,"Franklin, Vermont, US",248.97777417918306,5.691056910569106
50013.0,Grand Isle,Vermont,US,2020-09-18 05:05:57,44.797582399999996,-73.29679772,14,0,0,14.0,"Grand Isle, Vermont, US",193.503800967519,0.0
50015.0,Lamoille,Vermont,US,2020-09-18 05:05:57,44.60353043,-72.64356694,51,1,0,50.0,"Lamoille, Vermont, US",201.0882422521883,1.96078431372549
50017.0,Orange,Vermont,US,2020-09-18 05:05:57,44.00470222,-72.37640104,22,0,0,22.0,"Orange, Vermont, US",76.14564585352346,0.0
50019.0,Orleans,Vermont,US,2020-09-18 05:05:57,44.82964024,-72.24562697,21,0,0,21.0,"Orleans, Vermont, US",77.67133927580724,0.0
50021.0,Rutland,Vermont,US,2020-09-18 05:05:57,43.57723578,-73.03741676,129,1,0,128.0,"Rutland, Vermont, US",221.68376553075214,0.7751937984496124
90050.0,Unassigned,Vermont,US,2020-09-18 05:05:57,,,8,0,0,8.0,"Unassigned, Vermont, US",,0.0
50023.0,Washington,Vermont,US,2020-09-18 05:05:57,44.27343241,-72.61604978,76,2,0,74.0,"Washington, Vermont, US",130.11693403413858,2.631578947368421
50025.0,Windham,Vermont,US,2020-09-18 05:05:57,42.986982,-72.71268875,123,3,0,120.0,"Windham, Vermont, US",291.3173227227512,2.4390243902439024
50027.0,Windsor,Vermont,US,2020-09-18 05:05:57,43.58010937,-72.58595157,83,2,0,81.0,"Windsor, Vermont, US",150.73916675747338,2.409638554216868
78.0,,Virgin Islands,US,2020-09-18 05:05:57,18.3358,-64.8963,1238,19,0,1219.0,"Virgin Islands, US",1154.1186560763695,1.5347334410339255
51001.0,Accomack,Virginia,US,2020-09-18 05:05:57,37.76707161,-75.63234615,1163,19,0,1144.0,"Accomack, Virginia, US",3598.8364896645626,1.6337059329320722
51003.0,Albemarle,Virginia,US,2020-09-18 05:05:57,38.02080697,-78.55481085,1150,20,0,1130.0,"Albemarle, Virginia, US",1051.8613372358914,1.7391304347826086
51510.0,Alexandria,Virginia,US,2020-09-18 05:05:57,38.814003,-77.08183073,3649,66,0,3583.0,"Alexandria, Virginia, US",2288.807486765185,1.8087147163606467
51005.0,Alleghany,Virginia,US,2020-09-18 05:05:57,37.78636074,-80.00222498,77,4,0,73.0,"Alleghany, Virginia, US",518.1695827725438,5.194805194805196
51007.0,Amelia,Virginia,US,2020-09-18 05:05:57,37.34081025,-77.98584649,122,4,0,118.0,"Amelia, Virginia, US",928.1095473564093,3.278688524590164
51009.0,Amherst,Virginia,US,2020-09-18 05:05:57,37.60308293,-79.14548696,357,3,0,354.0,"Amherst, Virginia, US",1129.5681063122925,0.8403361344537815
51011.0,Appomattox,Virginia,US,2020-09-18 05:05:57,37.37569884,-78.81340003,199,2,0,197.0,"Appomattox, Virginia, US",1250.7070580101815,1.0050251256281406
