FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
31163.0,Sherman,Nebraska,US,2022-07-28 04:20:56,41.22045983,-98.97588642,601,4,,,"Sherman, Nebraska, US",20026.65778073975,0.6655574043261231
31165.0,Sioux,Nebraska,US,2022-07-28 04:20:56,42.48932059,-103.7576544,71,1,,,"Sioux, Nebraska, US",6089.193825042882,1.4084507042253518
31167.0,Stanton,Nebraska,US,2022-07-28 04:20:56,41.9169835,-97.19394708,661,11,,,"Stanton, Nebraska, US",11165.54054054054,1.6641452344931922
31169.0,Thayer,Nebraska,US,2022-07-28 04:20:56,40.17626377,-97.59504381,1132,8,,,"Thayer, Nebraska, US",22626.42414551269,0.7067137809187279
31171.0,Thomas,Nebraska,US,2022-07-28 04:20:56,41.91358968,-100.5556632,103,1,,,"Thomas, Nebraska, US",14265.927977839336,0.9708737864077671
31173.0,Thurston,Nebraska,US,2022-07-28 04:20:56,42.15725356,-96.54157099,1760,21,,,"Thurston, Nebraska, US",24363.233665559248,1.193181818181818
90031.0,Unassigned,Nebraska,US,2022-07-28 04:20:56,,,24537,904,,,"Unassigned, Nebraska, US",,3.6842319761992095
31175.0,Valley,Nebraska,US,2022-07-28 04:20:56,41.56730777,-98.98197724,761,6,,,"Valley, Nebraska, US",18302.068302068303,0.7884362680683311
31177.0,Washington,Nebraska,US,2022-07-28 04:20:56,41.52815707,-96.22019892,4720,45,,,"Washington, Nebraska, US",22770.032321867915,0.9533898305084746
31179.0,Wayne,Nebraska,US,2022-07-28 04:20:56,42.20934475,-97.11926964,1882,11,,,"Wayne, Nebraska, US",20053.27650506127,0.5844845908607864
31181.0,Webster,Nebraska,US,2022-07-28 04:20:56,40.17642643,-98.50019851,721,11,,,"Webster, Nebraska, US",20676.79954115285,1.5256588072122053
31183.0,Wheeler,Nebraska,US,2022-07-28 04:20:56,41.91482725,-98.52798941,124,2,,,"Wheeler, Nebraska, US",15836.526181353767,1.6129032258064515
31185.0,York,Nebraska,US,2022-07-28 04:20:56,40.87272618,-97.59710186,4024,21,,,"York, Nebraska, US",29417.35506981505,0.5218687872763419
32510.0,Carson City,Nevada,US,2022-07-28 04:20:56,39.15509045,-119.7480219,16182,224,,,"Carson City, Nevada, US",28939.838328921964,1.3842541095043877
32001.0,Churchill,Nevada,US,2022-07-28 04:20:56,39.58105744,-118.3394607,7121,116,,,"Churchill, Nevada, US",28588.060540366932,1.6289846931610734
32003.0,Clark,Nevada,US,2022-07-28 04:20:56,36.21458855,-115.0130241,626985,8761,,,"Clark, Nevada, US",27660.513121411383,1.3973221049945372
32005.0,Douglas,Nevada,US,2022-07-28 04:20:56,38.912862,-119.61713329999999,8177,93,,,"Douglas, Nevada, US",16720.17176157857,1.1373364314540786
32007.0,Elko,Nevada,US,2022-07-28 04:20:56,41.14531606,-115.3577619,12339,139,,,"Elko, Nevada, US",23379.059456591756,1.1265094416079098
32009.0,Esmeralda,Nevada,US,2022-07-28 04:20:56,37.78436681,-117.63199990000001,117,3,,,"Esmeralda, Nevada, US",13402.061855670105,2.5641025641025643
32011.0,Eureka,Nevada,US,2022-07-28 04:20:56,39.98100864,-116.26832040000001,172,2,,,"Eureka, Nevada, US",8477.082306554954,1.162790697674419
32013.0,Humboldt,Nevada,US,2022-07-28 04:20:56,41.40692186,-118.11094270000001,2660,58,,,"Humboldt, Nevada, US",15804.170875170816,2.1804511278195493
32015.0,Lander,Nevada,US,2022-07-28 04:20:56,39.933223299999995,-117.03970749999999,1241,21,,,"Lander, Nevada, US",22433.11641359364,1.6921837228041905
32017.0,Lincoln,Nevada,US,2022-07-28 04:20:56,37.64268459,-114.8790388,559,8,,,"Lincoln, Nevada, US",10785.25950221879,1.4311270125223614
32019.0,Lyon,Nevada,US,2022-07-28 04:20:56,39.01777974,-119.18704790000001,11239,179,,,"Lyon, Nevada, US",19542.68822813424,1.5926683868671594
32021.0,Mineral,Nevada,US,2022-07-28 04:20:56,38.53841696,-118.4344506,1392,18,,,"Mineral, Nevada, US",30899.00110987792,1.293103448275862
32023.0,Nye,Nevada,US,2022-07-28 04:20:56,38.04264256,-116.47227020000001,8327,277,,,"Nye, Nevada, US",17898.67377426219,3.326528161402666
32027.0,Pershing,Nevada,US,2022-07-28 04:20:56,40.44003782,-118.40056409999998,2261,31,,,"Pershing, Nevada, US",33620.81784386616,1.3710747456877488
32029.0,Storey,Nevada,US,2022-07-28 04:20:56,39.44875482,-119.5250207,164,14,,,"Storey, Nevada, US",3977.686150861024,8.536585365853659
90032.0,Unassigned,Nevada,US,2021-01-24 23:22:19,,,7459,0,,,"Unassigned, Nevada, US",,
32031.0,Washoe,Nevada,US,2022-07-28 04:20:56,40.66562265,-119.6631594,118401,1255,,,"Washoe, Nevada, US",25110.546976898066,1.0599572638744603
32033.0,White Pine,Nevada,US,2022-07-28 04:20:56,39.44157041,-114.89996599999999,1704,22,,,"White Pine, Nevada, US",17787.05636743215,1.2910798122065728
33001.0,Belknap,New Hampshire,US,2022-07-28 04:20:56,43.51637314,-71.41684235,15333,187,,,"Belknap, New Hampshire, US",25011.826501150026,1.2195917302550054
33003.0,Carroll,New Hampshire,US,2022-07-28 04:20:56,43.87498583,-71.20430216,10807,65,,,"Carroll, New Hampshire, US",22095.68595379268,0.6014620153604145
33005.0,Cheshire,New Hampshire,US,2022-07-28 04:20:56,42.92015988,-72.25311043,16930,118,,,"Cheshire, New Hampshire, US",22251.42932246829,0.6969875959834613
33007.0,Coos,New Hampshire,US,2022-07-28 04:20:56,44.69063265,-71.30633239,7623,120,,,"Coos, New Hampshire, US",24151.696606786427,1.5741833923652109
33009.0,Grafton,New Hampshire,US,2022-07-28 04:20:56,43.93779815,-71.82057197,20912,76,,,"Grafton, New Hampshire, US",23265.024586698706,0.3634276970160673
33011.0,Hillsborough,New Hampshire,US,2022-07-28 04:20:56,42.91537785,-71.7200253,108484,942,,,"Hillsborough, New Hampshire, US",26013.78814219771,0.8683308137605545
33013.0,Merrimack,New Hampshire,US,2022-07-28 04:20:56,43.29662971,-71.6811573,35592,244,,,"Merrimack, New Hampshire, US",23509.984080955932,0.6855473140031467
33015.0,Rockingham,New Hampshire,US,2022-07-28 04:20:56,42.98499744,-71.12883377,75821,573,,,"Rockingham, New Hampshire, US",24476.626131084777,0.7557273051001702
33017.0,Strafford,New Hampshire,US,2022-07-28 04:20:56,43.291833000000004,-71.02336013,33234,221,,,"Strafford, New Hampshire, US",25440.738557638568,0.6649816453030029
33019.0,Sullivan,New Hampshire,US,2022-07-28 04:20:56,43.36094111,-72.22203125,10399,71,,,"Sullivan, New Hampshire, US",24101.886617531167,0.6827579574959131
90033.0,Unassigned,New Hampshire,US,2022-07-28 04:20:56,,,2699,6,,,"Unassigned, New Hampshire, US",,0.2223045572434235
34001.0,Atlantic,New Jersey,US,2022-07-28 04:20:56,39.47538693,-74.65848483,78203,1026,,,"Atlantic, New Jersey, US",29659.422763302613,1.311970129023183
34003.0,Bergen,New Jersey,US,2022-07-28 04:20:56,40.96010917,-74.07164325,271596,3527,,,"Bergen, New Jersey, US",29134.887073831636,1.2986200091312097
34005.0,Burlington,New Jersey,US,2022-07-28 04:20:56,39.87681124,-74.66927768,119760,1266,,,"Burlington, New Jersey, US",26891.269543661263,1.0571142284569135
34007.0,Camden,New Jersey,US,2022-07-28 04:20:56,39.80343818,-74.96388753,144143,1863,,,"Camden, New Jersey, US",28460.267221617818,1.2924665089529148
34009.0,Cape May,New Jersey,US,2022-07-28 04:20:56,39.15008829,-74.80170244,25581,313,,,"Cape May, New Jersey, US",27793.652690707204,1.2235643641765372
34011.0,Cumberland,New Jersey,US,2022-07-28 04:20:56,39.37199394,-75.10712559,44139,622,,,"Cumberland, New Jersey, US",29519.08351000154,1.4091846213099526
34013.0,Essex,New Jersey,US,2022-07-28 04:20:56,40.78681335,-74.24657979,248089,3651,,,"Essex, New Jersey, US",31050.908977126943,1.471649287150982
34015.0,Gloucester,New Jersey,US,2022-07-28 04:20:56,39.71581067,-75.13995546,78985,989,,,"Gloucester, New Jersey, US",27083.41905663224,1.2521364816104323
34017.0,Hudson,New Jersey,US,2022-07-28 04:20:56,40.73766234,-74.07515667,202060,2752,,,"Hudson, New Jersey, US",30050.967368688755,1.3619716915767597
34019.0,Hunterdon,New Jersey,US,2022-07-28 04:20:56,40.56335249,-74.91284156,29149,281,,,"Hunterdon, New Jersey, US",23437.13566667471,0.9640124875638958
34021.0,Mercer,New Jersey,US,2022-07-28 04:20:56,40.28047017,-74.70479631,92231,1288,,,"Mercer, New Jersey, US",25101.652015349864,1.3964935867549957
34023.0,Middlesex,New Jersey,US,2022-07-28 04:20:56,40.43629879,-74.41426991,231661,2909,,,"Middlesex, New Jersey, US",28078.011107044083,1.2557141685480075
34025.0,Monmouth,New Jersey,US,2022-07-28 04:20:56,40.26549699,-74.22240686,191380,2250,,,"Monmouth, New Jersey, US",30927.851711794698,1.1756714390218417
34027.0,Morris,New Jersey,US,2022-07-28 04:20:56,40.86095313,-74.54553709999999,141995,1588,,,"Morris, New Jersey, US",28869.8675395704,1.118349237649213
34029.0,Ocean,New Jersey,US,2022-07-28 04:20:56,39.8895449,-74.28089251,184099,3059,,,"Ocean, New Jersey, US",30320.033729367933,1.661605983737011
34031.0,Passaic,New Jersey,US,2022-07-28 04:20:56,41.03238628,-74.29954144,164689,2369,,,"Passaic, New Jersey, US",32817.94885079689,1.4384688716307708
34033.0,Salem,New Jersey,US,2022-07-28 04:20:56,39.58719656,-75.34696629999999,15858,254,,,"Salem, New Jersey, US",25419.57201250301,1.6017152226005802
34035.0,Somerset,New Jersey,US,2022-07-28 04:20:56,40.56465737,-74.61683016,82301,988,,,"Somerset, New Jersey, US",25020.520833966693,1.2004714402012129
34037.0,Sussex,New Jersey,US,2022-07-28 04:20:56,41.13891592,-74.69118243,38812,505,,,"Sussex, New Jersey, US",27626.558852001595,1.301143976089869
90034.0,Unassigned,New Jersey,US,2022-07-28 04:20:56,,,3130,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-07-28 04:20:56,40.65835409,-74.30680092,167414,2407,,,"Union, New Jersey, US",30091.975964381563,1.4377531150321956
34041.0,Warren,New Jersey,US,2022-07-28 04:20:56,40.85951833,-74.99556527,27218,346,,,"Warren, New Jersey, US",25856.156250296866,1.271217576603718
35001.0,Bernalillo,New Mexico,US,2022-07-28 04:20:56,35.05163625,-106.6703554,171292,2004,,,"Bernalillo, New Mexico, US",25222.60392477924,1.1699320458632043
35003.0,Catron,New Mexico,US,2022-07-28 04:20:56,33.91514144,-108.4046587,452,21,,,"Catron, New Mexico, US",12815.423872979869,4.6460176991150455
35005.0,Chaves,New Mexico,US,2022-07-28 04:20:56,33.36406072,-104.4665365,22624,348,,,"Chaves, New Mexico, US",35013.541747272306,1.5381895332390385
35006.0,Cibola,New Mexico,US,2022-07-28 04:20:56,34.91131525,-107.998876,8171,201,,,"Cibola, New Mexico, US",30631.677600749765,2.4599192265328598
35007.0,Colfax,New Mexico,US,2022-07-28 04:20:56,36.60569702,-104.64726740000002,2571,67,,,"Colfax, New Mexico, US",21530.86006197136,2.6059898872034233
35009.0,Curry,New Mexico,US,2022-07-28 04:20:56,34.57421077,-103.34688759999999,13783,220,,,"Curry, New Mexico, US",28155.002655554195,1.5961691939345568
35011.0,De Baca,New Mexico,US,2022-07-28 04:20:56,34.34274529,-104.4117842,631,6,,,"De Baca, New Mexico, US",36098.39816933638,0.9508716323296356
35013.0,Dona Ana,New Mexico,US,2022-07-28 04:20:56,32.35275771,-106.83293870000001,69258,847,,,"Dona Ana, New Mexico, US",31741.332294507207,1.2229634121689914
35015.0,Eddy,New Mexico,US,2022-07-28 04:20:56,32.47167456,-104.3053527,17933,303,,,"Eddy, New Mexico, US",30675.675675675684,1.6896224836892881
35017.0,Grant,New Mexico,US,2022-07-28 04:20:56,32.73911281,-108.3827845,8091,103,,,"Grant, New Mexico, US",29968.886584191427,1.2730194042763563
35019.0,Guadalupe,New Mexico,US,2022-07-28 04:20:56,34.86319296,-104.790669,1184,17,,,"Guadalupe, New Mexico, US",27534.88372093024,1.4358108108108107
35021.0,Harding,New Mexico,US,2022-07-28 04:20:56,35.85751555,-103.82209379999999,90,4,,,"Harding, New Mexico, US",14400.0,4.4444444444444455
35023.0,Hidalgo,New Mexico,US,2022-07-28 04:20:56,31.91383467,-108.7151824,1186,16,,,"Hidalgo, New Mexico, US",28251.54835636017,1.349072512647555
35025.0,Lea,New Mexico,US,2022-07-28 04:20:56,32.79215361,-103.4123733,20391,380,,,"Lea, New Mexico, US",28691.430983537364,1.8635672600657152
35027.0,Lincoln,New Mexico,US,2022-07-28 04:20:56,33.74526079,-105.4586166,5870,68,,,"Lincoln, New Mexico, US",29991.82505620274,1.158432708688245
35028.0,Los Alamos,New Mexico,US,2022-07-28 04:20:56,35.86631386,-106.31349850000001,3929,19,,,"Los Alamos, New Mexico, US",20284.991481232897,0.4835836090608297
35029.0,Luna,New Mexico,US,2022-07-28 04:20:56,32.18179341,-107.75088259999998,7344,140,,,"Luna, New Mexico, US",30975.57889409085,1.906318082788671
35031.0,McKinley,New Mexico,US,2022-07-28 04:20:56,35.580077200000005,-108.262245,28662,612,,,"McKinley, New Mexico, US",40161.41914330154,2.1352313167259784
35033.0,Mora,New Mexico,US,2022-07-28 04:20:56,36.01095101,-104.9497716,892,20,,,"Mora, New Mexico, US",19730.14819730148,2.242152466367713
35035.0,Otero,New Mexico,US,2022-07-28 04:20:56,32.61348406,-105.7417604,14642,202,,,"Otero, New Mexico, US",21695.065935694176,1.3795929517825434
35037.0,Quay,New Mexico,US,2022-07-28 04:20:56,35.10403332,-103.54817270000001,2213,64,,,"Quay, New Mexico, US",26814.491699987884,2.8920018075011296
35039.0,Rio Arriba,New Mexico,US,2022-07-28 04:20:56,36.51072137,-106.69316740000001,11503,145,,,"Rio Arriba, New Mexico, US",29554.739086868267,1.2605407285056072
35041.0,Roosevelt,New Mexico,US,2022-07-28 04:20:56,34.02097406,-103.4799493,5425,106,,,"Roosevelt, New Mexico, US",29324.324324324327,1.953917050691244
35045.0,San Juan,New Mexico,US,2022-07-28 04:20:56,36.50838318,-108.32043700000001,45367,812,,,"San Juan, New Mexico, US",36598.68665193049,1.789847245795402
35047.0,San Miguel,New Mexico,US,2022-07-28 04:20:56,35.48014807,-104.8163562,6744,69,,,"San Miguel, New Mexico, US",24724.126553506616,1.0231316725978647
35043.0,Sandoval,New Mexico,US,2022-07-28 04:20:56,35.68862401,-106.86878030000001,39151,467,,,"Sandoval, New Mexico, US",26679.06887998473,1.192817552552936
35049.0,Santa Fe,New Mexico,US,2022-07-28 04:20:56,35.50708973,-105.9774716,34927,328,,,"Santa Fe, New Mexico, US",23229.22624669123,0.9391015546711712
35051.0,Sierra,New Mexico,US,2022-07-28 04:20:56,33.13028233,-107.1925893,2282,82,,,"Sierra, New Mexico, US",21147.25233991289,3.593339176161262
35053.0,Socorro,New Mexico,US,2022-07-28 04:20:56,34.00715494,-106.9298354,4212,92,,,"Socorro, New Mexico, US",25317.064374586764,2.184235517568851
35055.0,Taos,New Mexico,US,2022-07-28 04:20:56,36.58006022,-105.63101979999999,6287,96,,,"Taos, New Mexico, US",19212.786113742626,1.5269603944647685
35057.0,Torrance,New Mexico,US,2022-07-28 04:20:56,34.64048375,-105.8508949,2954,58,,,"Torrance, New Mexico, US",19106.138024707332,1.963439404197698
90035.0,Unassigned,New Mexico,US,2022-07-28 04:20:56,,,6933,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-07-28 04:20:56,36.48126404,-103.4709624,834,17,,,"Union, New Mexico, US",20546.93274205469,2.0383693045563547
35061.0,Valencia,New Mexico,US,2022-07-28 04:20:56,34.71669834,-106.8103733,20977,290,,,"Valencia, New Mexico, US",27353.69288545796,1.3824665109405538
36001.0,Albany,New York,US,2022-07-28 04:20:56,42.60060306,-73.97723916,69040,546,,,"Albany, New York, US",22598.574168756088,0.7908458864426421
36003.0,Allegany,New York,US,2022-07-28 04:20:56,42.25748406,-78.02750466,9726,159,,,"Allegany, New York, US",21101.733527152806,1.634793337446021
36005.0,Bronx,New York,US,2022-07-28 04:20:56,40.85209301,-73.86282755,458958,7861,,,"Bronx, New York, US",32361.8484466654,1.7127928917242972
36007.0,Broome,New York,US,2022-07-28 04:20:56,42.15903158,-75.81326086,51705,536,,,"Broome, New York, US",27143.44210658939,1.0366502272507494
36009.0,Cattaraugus,New York,US,2022-07-28 04:20:56,42.24778241,-78.67923096,17079,226,,,"Cattaraugus, New York, US",22437.82597842795,1.3232624860940336
36011.0,Cayuga,New York,US,2022-07-28 04:20:56,42.91261714,-76.55731592,18066,162,,,"Cayuga, New York, US",23592.24822398663,0.8967120557954168
36013.0,Chautauqua,New York,US,2022-07-28 04:20:56,42.227692100000006,-79.36691763,26249,309,,,"Chautauqua, New York, US",20684.30218355752,1.1771877023886623
36015.0,Chemung,New York,US,2022-07-28 04:20:56,42.13891056,-76.7638805,23682,240,,,"Chemung, New York, US",28376.629601226992,1.0134279199391942
36017.0,Chenango,New York,US,2022-07-28 04:20:56,42.49430041,-75.60887553,10393,124,,,"Chenango, New York, US",22015.802741118907,1.1931107476185894
36019.0,Clinton,New York,US,2022-07-28 04:20:56,44.74530905,-73.67875352,19548,95,,,"Clinton, New York, US",24287.755482388024,0.4859832207898506
36021.0,Columbia,New York,US,2022-07-28 04:20:56,42.24819348,-73.63089095,11815,150,,,"Columbia, New York, US",19870.16700021863,1.269572577232332
36023.0,Cortland,New York,US,2022-07-28 04:20:56,42.59509207,-76.07048931,11816,125,,,"Cortland, New York, US",24833.44192009416,1.0578876100203114
36025.0,Delaware,New York,US,2022-07-28 04:20:56,42.19837623,-74.96709306,8935,80,,,"Delaware, New York, US",20244.703749858392,0.8953553441522104
36027.0,Dutchess,New York,US,2022-07-28 04:20:56,41.764860600000006,-73.74356679,73120,676,,,"Dutchess, New York, US",24852.32038828352,0.924507658643326
36029.0,Erie,New York,US,2022-07-28 04:20:56,42.76249024,-78.73063652,241261,2709,,,"Erie, New York, US",26261.07268733496,1.1228503570821642
36031.0,Essex,New York,US,2022-07-28 04:20:56,44.11630765,-73.77297842,6688,65,,,"Essex, New York, US",18132.031991324387,0.97188995215311
36033.0,Franklin,New York,US,2022-07-28 04:20:56,44.59040891,-74.29926032,10645,48,,,"Franklin, New York, US",21280.63651993123,0.4509159229685298
36035.0,Fulton,New York,US,2022-07-28 04:20:56,43.11363907,-74.41798804,14294,173,,,"Fulton, New York, US",26776.31455706873,1.2102980271442565
36037.0,Genesee,New York,US,2022-07-28 04:20:56,43.0022601,-78.19135193,15014,195,,,"Genesee, New York, US",26211.592178770952,1.2987877980551483
36039.0,Greene,New York,US,2022-07-28 04:20:56,42.275797,-74.12384884,9689,135,,,"Greene, New York, US",20532.76256675426,1.3933326452678294
36041.0,Hamilton,New York,US,2022-07-28 04:20:56,43.66146647,-74.49721957,972,5,,,"Hamilton, New York, US",22010.869565217392,0.51440329218107
36043.0,Herkimer,New York,US,2022-07-28 04:20:56,43.42034246,-74.96145307,15559,197,,,"Herkimer, New York, US",25373.86454443158,1.2661482100392056
36045.0,Jefferson,New York,US,2022-07-28 04:20:56,44.04200959,-75.94653457,22921,142,,,"Jefferson, New York, US",20868.76559171113,0.6195192181841979
36047.0,Kings,New York,US,2022-07-28 04:20:56,40.636182500000004,-73.94935552,811472,13106,,,"Kings, New York, US",31699.326107278284,1.6150896149220182
36049.0,Lewis,New York,US,2022-07-28 04:20:56,43.784415700000004,-75.44903992,6640,51,,,"Lewis, New York, US",25250.988743535137,0.7680722891566265
36051.0,Livingston,New York,US,2022-07-28 04:20:56,42.72596275,-77.77966158,12936,121,,,"Livingston, New York, US",20561.401277934958,0.935374149659864
36053.0,Madison,New York,US,2022-07-28 04:20:56,42.91653905,-75.67266639,14939,129,,,"Madison, New York, US",21058.344257904457,0.8635116138965124
36055.0,Monroe,New York,US,2022-07-28 04:20:56,43.14638895,-77.69322942,172574,1666,,,"Monroe, New York, US",23265.16305593378,0.9653829661478556
36057.0,Montgomery,New York,US,2022-07-28 04:20:56,42.90123494,-74.44011632,13277,210,,,"Montgomery, New York, US",26974.25895451129,1.5816826090231226
36059.0,Nassau,New York,US,2022-07-28 04:20:56,40.74066522,-73.58941873,471679,3954,,,"Nassau, New York, US",34760.90038941016,0.8382819671853103
36061.0,New York,New York,US,2022-07-28 04:20:56,40.767272600000005,-73.97152637,503511,5589,,,"New York, New York, US",30914.787567553627,1.1100055410904628
36063.0,Niagara,New York,US,2022-07-28 04:20:56,43.19898042,-78.74777412,53953,599,,,"Niagara, New York, US",25780.171157439043,1.1102255666969398
36065.0,Oneida,New York,US,2022-07-28 04:20:56,43.24375382,-75.43710392,61209,821,,,"Oneida, New York, US",26767.277004954718,1.34130601708899
36067.0,Onondaga,New York,US,2022-07-28 04:20:56,43.00491923,-76.19971155,127315,1101,,,"Onondaga, New York, US",27645.441753813007,0.8647841966775321
36069.0,Ontario,New York,US,2022-07-28 04:20:56,42.85145728,-77.30874425,22907,190,,,"Ontario, New York, US",20866.848246900536,0.8294407822936221
36071.0,Orange,New York,US,2022-07-28 04:20:56,41.40337468,-74.30240757,126460,1184,,,"Orange, New York, US",32851.87301917181,0.9362644314407718
36073.0,Orleans,New York,US,2022-07-28 04:20:56,43.2516977,-78.2320066,9518,120,,,"Orleans, New York, US",23587.43061062649,1.260769069132171
36075.0,Oswego,New York,US,2022-07-28 04:20:56,43.42778894,-76.14635194,30035,201,,,"Oswego, New York, US",25643.76216659267,0.6692192442150824
36077.0,Otsego,New York,US,2022-07-28 04:20:56,42.63492579,-75.03151402,11598,96,,,"Otsego, New York, US",19494.730472492563,0.8277289187790998
