FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
53057.0,Skagit,Washington,US,2021-09-21 04:21:26,48.48171488,-121.766131,8879,90,,,"Skagit, Washington, US",6872.025076428929,1.0136276607726096
53059.0,Skamania,Washington,US,2021-09-21 04:21:26,46.02408726,-121.9164403,605,3,,,"Skamania, Washington, US",5007.034676818671,0.4958677685950413
53061.0,Snohomish,Washington,US,2021-09-21 04:21:26,48.04615983,-121.7170703,56489,681,,,"Snohomish, Washington, US",6871.447286952777,1.2055444422807977
53063.0,Spokane,Washington,US,2021-09-21 04:21:26,47.62113146,-117.4046494,62790,851,,,"Spokane, Washington, US",12010.37494405105,1.3553113553113554
53065.0,Stevens,Washington,US,2021-09-21 04:21:26,48.40035475,-117.8542701,3917,51,,,"Stevens, Washington, US",8566.804452901166,1.3020168496298188
53067.0,Thurston,Washington,US,2021-09-21 04:21:26,46.9291895,-122.8290656,17022,183,,,"Thurston, Washington, US",5858.826444915604,1.075079309129362
90053.0,Unassigned,Washington,US,2021-09-21 04:21:26,,,1657,3,,,"Unassigned, Washington, US",,0.18105009052504525
53069.0,Wahkiakum,Washington,US,2021-09-21 04:21:26,46.29180039999999,-123.4250831,231,5,,,"Wahkiakum, Washington, US",5147.058823529413,2.1645021645021645
53071.0,Walla Walla,Washington,US,2021-09-21 04:21:26,46.23040051,-118.4775539,7807,84,,,"Walla Walla, Washington, US",12848.913759052008,1.0759574740617397
53073.0,Whatcom,Washington,US,2021-09-21 04:21:26,48.82227976,-121.7490018,13972,130,,,"Whatcom, Washington, US",6094.736245185323,0.930432293157744
53075.0,Whitman,Washington,US,2021-09-21 04:21:26,46.90022523,-117.5241763,5149,55,,,"Whitman, Washington, US",10276.62462078876,1.0681685764226063
53077.0,Yakima,Washington,US,2021-09-21 04:21:26,46.45738486,-120.7380126,39346,514,,,"Yakima, Washington, US",15683.63275442156,1.3063589691455295
54001.0,Barbour,West Virginia,US,2021-09-21 04:21:26,39.1307219,-80.00350858,2281,40,,,"Barbour, West Virginia, US",13873.851955477161,1.7536168347216132
54003.0,Berkeley,West Virginia,US,2021-09-21 04:21:26,39.46704621,-78.02414609,15875,154,,,"Berkeley, West Virginia, US",13321.19391462688,0.9700787401574804
54005.0,Boone,West Virginia,US,2021-09-21 04:21:26,38.01974191,-81.69888019,2929,38,,,"Boone, West Virginia, US",13650.556927809106,1.2973711164219872
54007.0,Braxton,West Virginia,US,2021-09-21 04:21:26,38.70036159,-80.72011184,1681,10,,,"Braxton, West Virginia, US",12044.135559217595,0.594883997620464
54009.0,Brooke,West Virginia,US,2021-09-21 04:21:26,40.27367263,-80.57915332,2743,63,,,"Brooke, West Virginia, US",12502.848808058709,2.296755377324098
54011.0,Cabell,West Virginia,US,2021-09-21 04:21:26,38.42424062,-82.23855912,12711,212,,,"Cabell, West Virginia, US",13824.569035836641,1.6678467469121234
54013.0,Calhoun,West Virginia,US,2021-09-21 04:21:26,38.84315422,-81.11934872,773,2,,,"Calhoun, West Virginia, US",10873.540582360389,0.258732212160414
54015.0,Clay,West Virginia,US,2021-09-21 04:21:26,38.46231092,-81.07652217,991,13,,,"Clay, West Virginia, US",11647.860836859429,1.311806256306761
54017.0,Doddridge,West Virginia,US,2021-09-21 04:21:26,39.27057157,-80.70671527,954,6,,,"Doddridge, West Virginia, US",11292.613636363636,0.6289308176100629
54019.0,Fayette,West Virginia,US,2021-09-21 04:21:26,38.02974928,-81.08286634,5018,98,,,"Fayette, West Virginia, US",11833.231146535869,1.952969310482264
54021.0,Gilmer,West Virginia,US,2021-09-21 04:21:26,38.9251277,-80.85952723,1149,7,,,"Gilmer, West Virginia, US",14687.460053687844,0.6092254134029591
54023.0,Grant,West Virginia,US,2021-09-21 04:21:26,39.10314817,-79.19440518,1810,31,,,"Grant, West Virginia, US",15646.611341632088,1.7127071823204418
54025.0,Greenbrier,West Virginia,US,2021-09-21 04:21:26,37.9463652,-80.45335881,4133,75,,,"Greenbrier, West Virginia, US",11923.72050083665,1.8146624727800629
54027.0,Hampshire,West Virginia,US,2021-09-21 04:21:26,39.32103553,-78.60826476,2582,38,,,"Hampshire, West Virginia, US",11141.316073354907,1.4717273431448492
54029.0,Hancock,West Virginia,US,2021-09-21 04:21:26,40.51943859,-80.57461608,3477,96,,,"Hancock, West Virginia, US",12068.72613675807,2.76100086281277
54031.0,Hardy,West Virginia,US,2021-09-21 04:21:26,39.00683177,-78.85855301,2100,26,,,"Hardy, West Virginia, US",15243.90243902439,1.238095238095238
54033.0,Harrison,West Virginia,US,2021-09-21 04:21:26,39.2853852,-80.37919577,8539,102,,,"Harrison, West Virginia, US",12696.265017247531,1.1945192645508842
54035.0,Jackson,West Virginia,US,2021-09-21 04:21:26,38.84263974,-81.68148753,3116,68,,,"Jackson, West Virginia, US",10904.255319148935,2.1822849807445444
54037.0,Jefferson,West Virginia,US,2021-09-21 04:21:26,39.30776166,-77.86014147,5947,70,,,"Jefferson, West Virginia, US",10406.6776327302,1.1770640659155878
54039.0,Kanawha,West Virginia,US,2021-09-21 04:21:26,38.33860077,-81.52857054,20673,408,,,"Kanawha, West Virginia, US",11605.959893108171,1.9735887389348423
54041.0,Lewis,West Virginia,US,2021-09-21 04:21:26,38.9947249,-80.49988181,2323,35,,,"Lewis, West Virginia, US",14603.633620418685,1.5066724063710717
54043.0,Lincoln,West Virginia,US,2021-09-21 04:21:26,38.172154,-82.07017953,2256,32,,,"Lincoln, West Virginia, US",11053.946788181685,1.4184397163120568
54045.0,Logan,West Virginia,US,2021-09-21 04:21:26,37.8299889,-81.93528571,4581,112,,,"Logan, West Virginia, US",14307.1301414785,2.44488103034272
54049.0,Marion,West Virginia,US,2021-09-21 04:21:26,39.50984542,-80.24244659,6297,64,,,"Marion, West Virginia, US",11230.204023398488,1.0163569953946323
54051.0,Marshall,West Virginia,US,2021-09-21 04:21:26,39.86064362,-80.66591062,4659,92,,,"Marshall, West Virginia, US",15259.899774000196,1.97467267654003
54053.0,Mason,West Virginia,US,2021-09-21 04:21:26,38.77071799,-82.02524219,3010,45,,,"Mason, West Virginia, US",11351.636747624078,1.495016611295681
54047.0,McDowell,West Virginia,US,2021-09-21 04:21:26,37.38002939,-81.65083669,2349,30,,,"McDowell, West Virginia, US",13328.415796640946,1.277139208173691
54055.0,Mercer,West Virginia,US,2021-09-21 04:21:26,37.40481169,-81.11023142,7263,146,,,"Mercer, West Virginia, US",12360.870009190237,2.010188627288999
54057.0,Mineral,West Virginia,US,2021-09-21 04:21:26,39.41561583,-78.94104895,3892,100,,,"Mineral, West Virginia, US",14485.633467321719,2.569373072970196
54059.0,Mingo,West Virginia,US,2021-09-21 04:21:26,37.73048351,-82.13338365,3870,55,,,"Mingo, West Virginia, US",16521.516393442624,1.421188630490956
54061.0,Monongalia,West Virginia,US,2021-09-21 04:21:26,39.63218457,-80.04766838,11232,108,,,"Monongalia, West Virginia, US",10635.155096011817,0.9615384615384616
54063.0,Monroe,West Virginia,US,2021-09-21 04:21:26,37.56274716,-80.54577965,1852,20,,,"Monroe, West Virginia, US",13951.035781544255,1.079913606911447
54065.0,Morgan,West Virginia,US,2021-09-21 04:21:26,39.55439028,-78.26311676,1717,29,,,"Morgan, West Virginia, US",9600.760456273763,1.6889924286546298
54067.0,Nicholas,West Virginia,US,2021-09-21 04:21:26,38.29617706,-80.79759588,2876,30,,,"Nicholas, West Virginia, US",11740.692357935992,1.043115438108484
54069.0,Ohio,West Virginia,US,2021-09-21 04:21:26,40.0955451,-80.62203992,5430,93,,,"Ohio, West Virginia, US",13112.45804254908,1.7127071823204418
54071.0,Pendleton,West Virginia,US,2021-09-21 04:21:26,38.68314479,-79.35084086,994,12,,,"Pendleton, West Virginia, US",14263.16544697948,1.2072434607645874
54073.0,Pleasants,West Virginia,US,2021-09-21 04:21:26,39.37091679,-81.16771771,1231,17,,,"Pleasants, West Virginia, US",16501.340482573727,1.3809910641754668
54075.0,Pocahontas,West Virginia,US,2021-09-21 04:21:26,38.32758728,-80.00993811,941,15,,,"Pocahontas, West Virginia, US",11410.20977325088,1.5940488841657812
54077.0,Preston,West Virginia,US,2021-09-21 04:21:26,39.46770987,-79.66712803,3972,57,,,"Preston, West Virginia, US",11880.832735104092,1.4350453172205435
54079.0,Putnam,West Virginia,US,2021-09-21 04:21:26,38.50782345,-81.9082131,7334,108,,,"Putnam, West Virginia, US",12992.028343666963,1.4725934005999457
54081.0,Raleigh,West Virginia,US,2021-09-21 04:21:26,37.76936795,-81.2456041,9647,127,,,"Raleigh, West Virginia, US",13150.038848979702,1.316471441899036
54083.0,Randolph,West Virginia,US,2021-09-21 04:21:26,38.769899,-79.87919615,4370,28,,,"Randolph, West Virginia, US",15229.133995469594,0.6407322654462243
54085.0,Ritchie,West Virginia,US,2021-09-21 04:21:26,39.18094587,-81.06356878,1187,14,,,"Ritchie, West Virginia, US",12424.115553694788,1.1794439764111204
54087.0,Roane,West Virginia,US,2021-09-21 04:21:26,38.71622686,-81.35243568,1081,12,,,"Roane, West Virginia, US",7897.428404441847,1.1100832562442182
54089.0,Summers,West Virginia,US,2021-09-21 04:21:26,37.65390597,-80.86009693,1203,27,,,"Summers, West Virginia, US",9568.122166547364,2.244389027431421
54091.0,Taylor,West Virginia,US,2021-09-21 04:21:26,39.33602617,-80.0421439,1814,29,,,"Taylor, West Virginia, US",10865.52860137766,1.5986769570011026
54093.0,Tucker,West Virginia,US,2021-09-21 04:21:26,39.11240885,-79.57053576,860,14,,,"Tucker, West Virginia, US",12574.937856411756,1.627906976744186
54095.0,Tyler,West Virginia,US,2021-09-21 04:21:26,39.46811972,-80.88772676,1156,14,,,"Tyler, West Virginia, US",13455.942265161217,1.2110726643598615
90054.0,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2021-09-21 04:21:26,38.89285061,-80.23689136,3312,47,,,"Upshur, West Virginia, US",13699.536730641961,1.4190821256038648
54099.0,Wayne,West Virginia,US,2021-09-21 04:21:26,38.14901357,-82.42287994,4592,55,,,"Wayne, West Virginia, US",11654.230749708136,1.1977351916376306
54101.0,Webster,West Virginia,US,2021-09-21 04:21:26,38.49370949,-80.4202023,882,13,,,"Webster, West Virginia, US",10870.101059896477,1.473922902494331
54103.0,Wetzel,West Virginia,US,2021-09-21 04:21:26,39.6065771,-80.64016540000001,2127,37,,,"Wetzel, West Virginia, US",14118.818453368734,1.7395392571697226
54105.0,Wirt,West Virginia,US,2021-09-21 04:21:26,39.02775007,-81.37473928,664,6,,,"Wirt, West Virginia, US",11406.974746607111,0.9036144578313252
54107.0,Wood,West Virginia,US,2021-09-21 04:21:26,39.20967886,-81.5162836,10904,199,,,"Wood, West Virginia, US",13055.868196077492,1.8250183418928836
54109.0,Wyoming,West Virginia,US,2021-09-21 04:21:26,37.612327,-81.54511071,3075,45,,,"Wyoming, West Virginia, US",15077.96410709032,1.4634146341463414
55001.0,Adams,Wisconsin,US,2021-09-21 04:21:26,43.96974651,-89.76782777,2377,29,,,"Adams, Wisconsin, US",11755.687438180019,1.2200252419015565
55003.0,Ashland,Wisconsin,US,2021-09-21 04:21:26,46.31956891,-90.67837132,1605,16,,,"Ashland, Wisconsin, US",10313.584372188665,0.9968847352024922
55005.0,Barron,Wisconsin,US,2021-09-21 04:21:26,45.42372701,-91.84833627,7178,86,,,"Barron, Wisconsin, US",15865.087083370168,1.1981053218166622
55007.0,Bayfield,Wisconsin,US,2021-09-21 04:21:26,46.52868768,-91.19716729,1459,22,,,"Bayfield, Wisconsin, US",9703.378558127162,1.5078821110349554
55009.0,Brown,Wisconsin,US,2021-09-21 04:21:26,44.4526553,-88.00411844,40029,315,,,"Brown, Wisconsin, US",15131.434706020214,0.7869294761298059
55011.0,Buffalo,Wisconsin,US,2021-09-21 04:21:26,44.37835084,-91.75332578,1720,7,,,"Buffalo, Wisconsin, US",13199.29399125163,0.4069767441860465
55013.0,Burnett,Wisconsin,US,2021-09-21 04:21:26,45.86303537,-92.36711412,1816,29,,,"Burnett, Wisconsin, US",11781.497340080448,1.5969162995594717
55015.0,Calumet,Wisconsin,US,2021-09-21 04:21:26,44.0816316,-88.21780273,7433,58,,,"Calumet, Wisconsin, US",14839.585537742818,0.7803040495089466
55017.0,Chippewa,Wisconsin,US,2021-09-21 04:21:26,45.06939744,-91.28068855,9272,105,,,"Chippewa, Wisconsin, US",14340.06619443843,1.13244176013805
55019.0,Clark,Wisconsin,US,2021-09-21 04:21:26,44.73483377,-90.61207486,4355,71,,,"Clark, Wisconsin, US",12523.724621843909,1.6303099885189438
55021.0,Columbia,Wisconsin,US,2021-09-21 04:21:26,43.46492199,-89.33589004,6955,75,,,"Columbia, Wisconsin, US",12088.92442466801,1.0783608914450036
55023.0,Crawford,Wisconsin,US,2021-09-21 04:21:26,43.23870316,-90.93073686,1992,22,,,"Crawford, Wisconsin, US",12348.89343500093,1.104417670682731
55025.0,Dane,Wisconsin,US,2021-09-21 04:21:26,43.06601594,-89.41733797,53145,351,,,"Dane, Wisconsin, US",9721.14250176058,0.6604572396274344
55027.0,Dodge,Wisconsin,US,2021-09-21 04:21:26,43.41576662,-88.70928178,14524,214,,,"Dodge, Wisconsin, US",16534.796616537074,1.4734232993665657
55029.0,Door,Wisconsin,US,2021-09-21 04:21:26,44.95856458,-87.30002707,3240,38,,,"Door, Wisconsin, US",11710.2790226977,1.1728395061728396
55031.0,Douglas,Wisconsin,US,2021-09-21 04:21:26,46.43222285,-91.91595768,5406,66,,,"Douglas, Wisconsin, US",12528.389339513325,1.2208657047724751
55033.0,Dunn,Wisconsin,US,2021-09-21 04:21:26,44.94562799,-91.8962481,6099,40,,,"Dunn, Wisconsin, US",13443.396226415096,0.6558452205279554
55035.0,Eau Claire,Wisconsin,US,2021-09-21 04:21:26,44.726614,-91.28609183,14227,129,,,"Eau Claire, Wisconsin, US",13595.359593295494,0.9067266465171856
55037.0,Florence,Wisconsin,US,2021-09-21 04:21:26,45.84963535,-88.39804137,546,13,,,"Florence, Wisconsin, US",12712.456344586728,2.380952380952381
55039.0,Fond du Lac,Wisconsin,US,2021-09-21 04:21:26,43.75354908,-88.48885325,15712,152,,,"Fond du Lac, Wisconsin, US",15194.916975329535,0.9674134419551936
55041.0,Forest,Wisconsin,US,2021-09-21 04:21:26,45.66678019,-88.77084892,1287,29,,,"Forest, Wisconsin, US",14293.647267880942,2.253302253302253
55043.0,Grant,Wisconsin,US,2021-09-21 04:21:26,42.8671731,-90.7063218,6499,103,,,"Grant, Wisconsin, US",12634.382472443089,1.5848592091090936
55045.0,Green,Wisconsin,US,2021-09-21 04:21:26,42.6794956,-89.60243287,4139,26,,,"Green, Wisconsin, US",11198.593073593074,0.6281710558105823
55047.0,Green Lake,Wisconsin,US,2021-09-21 04:21:26,43.80025981,-89.04679553,2483,28,,,"Green Lake, Wisconsin, US",13128.5359276688,1.1276681433749496
55049.0,Iowa,Wisconsin,US,2021-09-21 04:21:26,43.00050278,-90.13469017,2445,16,,,"Iowa, Wisconsin, US",10326.041050764425,0.65439672801636
55051.0,Iron,Wisconsin,US,2021-09-21 04:21:26,46.26302338,-90.24295041,787,42,,,"Iron, Wisconsin, US",13838.579215755231,5.336721728081321
55053.0,Jackson,Wisconsin,US,2021-09-21 04:21:26,44.31864893,-90.80566792,3081,29,,,"Jackson, Wisconsin, US",14925.156227292544,0.9412528399870173
55055.0,Jefferson,Wisconsin,US,2021-09-21 04:21:26,43.02054068,-88.77529134,10833,142,,,"Jefferson, Wisconsin, US",12779.435878682063,1.3108095633711807
55057.0,Juneau,Wisconsin,US,2021-09-21 04:21:26,43.92456975,-90.11120239,3786,31,,,"Juneau, Wisconsin, US",14186.682654475962,0.8188061278394083
55059.0,Kenosha,Wisconsin,US,2021-09-21 04:21:26,42.57639354,-88.04051686,21741,354,,,"Kenosha, Wisconsin, US",12821.934289134882,1.6282599696426108
55061.0,Kewaunee,Wisconsin,US,2021-09-21 04:21:26,44.51727459,-87.61468386,3066,40,,,"Kewaunee, Wisconsin, US",15004.404423999216,1.304631441617743
55063.0,La Crosse,Wisconsin,US,2021-09-21 04:21:26,43.90632465,-91.11451093,15612,101,,,"La Crosse, Wisconsin, US",13228.7147505423,0.6469382526261851
55065.0,Lafayette,Wisconsin,US,2021-09-21 04:21:26,42.66005229,-90.1317729,1884,11,,,"Lafayette, Wisconsin, US",11305.130513051303,0.583864118895966
55067.0,Langlade,Wisconsin,US,2021-09-21 04:21:26,45.26271619,-89.07483625,2609,52,,,"Langlade, Wisconsin, US",13596.331231434675,1.9931008049060943
55069.0,Lincoln,Wisconsin,US,2021-09-21 04:21:26,45.33737523,-89.73411273,3720,106,,,"Lincoln, Wisconsin, US",13481.680136266443,2.849462365591398
55071.0,Manitowoc,Wisconsin,US,2021-09-21 04:21:26,44.11946801,-87.80928853,10145,99,,,"Manitowoc, Wisconsin, US",12844.861422367405,0.9758501724987678
55073.0,Marathon,Wisconsin,US,2021-09-21 04:21:26,44.89792533,-89.75863384,18560,245,,,"Marathon, Wisconsin, US",13678.035551101022,1.3200431034482758
55075.0,Marinette,Wisconsin,US,2021-09-21 04:21:26,45.38553432,-88.03324599999998,5365,77,,,"Marinette, Wisconsin, US",13296.158612143745,1.4352283317800558
55077.0,Marquette,Wisconsin,US,2021-09-21 04:21:26,43.81911946,-89.40073763,1851,29,,,"Marquette, Wisconsin, US",11885.19327083601,1.5667206915180982
55078.0,Menominee,Wisconsin,US,2021-09-21 04:21:26,45.00422544,-88.70950714,874,11,,,"Menominee, Wisconsin, US",19183.494293239684,1.2585812356979404
55079.0,Milwaukee,Wisconsin,US,2021-09-21 04:21:26,43.00486062,-87.96733172,138564,1517,,,"Milwaukee, Wisconsin, US",14651.600992253569,1.0948009584018936
55081.0,Monroe,Wisconsin,US,2021-09-21 04:21:26,43.94641218,-90.618819,5632,54,,,"Monroe, Wisconsin, US",12176.507469785745,0.9588068181818182
55083.0,Oconto,Wisconsin,US,2021-09-21 04:21:26,45.02715345,-88.26807503,6017,76,,,"Oconto, Wisconsin, US",15863.432639071974,1.263087917566894
55085.0,Oneida,Wisconsin,US,2021-09-21 04:21:26,45.70677897,-89.51944105,4292,84,,,"Oneida, Wisconsin, US",12057.873296811347,1.95712954333644
55087.0,Outagamie,Wisconsin,US,2021-09-21 04:21:26,44.41578887,-88.46565023,27019,256,,,"Outagamie, Wisconsin, US",14380.605157410117,0.9474814019763871
55089.0,Ozaukee,Wisconsin,US,2021-09-21 04:21:26,43.38352225,-87.94625009,11023,112,,,"Ozaukee, Wisconsin, US",12354.714697212541,1.0160573346638846
55091.0,Pepin,Wisconsin,US,2021-09-21 04:21:26,44.58307413,-91.99949611,1036,7,,,"Pepin, Wisconsin, US",14217.098943323726,0.6756756756756757
55093.0,Pierce,Wisconsin,US,2021-09-21 04:21:26,44.71850291,-92.4224416,5586,44,,,"Pierce, Wisconsin, US",13065.444168966646,0.7876834944504117
55095.0,Polk,Wisconsin,US,2021-09-21 04:21:26,45.46130348,-92.44182875,5639,69,,,"Polk, Wisconsin, US",12879.428088527513,1.2236212094342969
55097.0,Portage,Wisconsin,US,2021-09-21 04:21:26,44.47558711,-89.50152965,8545,88,,,"Portage, Wisconsin, US",12073.984061493245,1.0298420128730252
55099.0,Price,Wisconsin,US,2021-09-21 04:21:26,45.68051754,-90.3609888,1548,8,,,"Price, Wisconsin, US",11594.637105834769,0.5167958656330749
55101.0,Racine,Wisconsin,US,2021-09-21 04:21:26,42.74753117,-88.05941254,29054,422,,,"Racine, Wisconsin, US",14799.98573691744,1.4524678185447786
55103.0,Richland,Wisconsin,US,2021-09-21 04:21:26,43.3762778,-90.43012729,1672,19,,,"Richland, Wisconsin, US",9691.629955947135,1.1363636363636365
55105.0,Rock,Wisconsin,US,2021-09-21 04:21:26,42.67151616,-89.07147900000002,20601,223,,,"Rock, Wisconsin, US",12611.26143222694,1.0824717246735596
55107.0,Rusk,Wisconsin,US,2021-09-21 04:21:26,45.47498854,-91.1333012,1810,28,,,"Rusk, Wisconsin, US",12766.257582169561,1.5469613259668509
55111.0,Sauk,Wisconsin,US,2021-09-21 04:21:26,43.42574087,-89.94966132,7325,61,,,"Sauk, Wisconsin, US",11366.810465224544,0.8327645051194539
55113.0,Sawyer,Wisconsin,US,2021-09-21 04:21:26,45.87931905,-91.14504927,2161,29,,,"Sawyer, Wisconsin, US",13051.093127189273,1.3419713095788988
55115.0,Shawano,Wisconsin,US,2021-09-21 04:21:26,44.78902246,-88.76443896,6030,87,,,"Shawano, Wisconsin, US",14743.636763735054,1.4427860696517414
55117.0,Sheboygan,Wisconsin,US,2021-09-21 04:21:26,43.72099677,-87.94579284,16576,173,,,"Sheboygan, Wisconsin, US",14371.423617131955,1.043677606177606
55109.0,St. Croix,Wisconsin,US,2021-09-21 04:21:26,45.03437474,-92.45000068,11295,75,,,"St. Croix, Wisconsin, US",12454.927387607924,0.6640106241699867
55119.0,Taylor,Wisconsin,US,2021-09-21 04:21:26,45.21179252,-90.5004405,2587,41,,,"Taylor, Wisconsin, US",12716.905077913776,1.5848473134905297
55121.0,Trempealeau,Wisconsin,US,2021-09-21 04:21:26,44.30360275,-91.35893614,4369,51,,,"Trempealeau, Wisconsin, US",14735.741508988498,1.1673151750972763
90055.0,Unassigned,Wisconsin,US,2021-09-21 04:21:26,,,0,0,,,"Unassigned, Wisconsin, US",,
