FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48299.0,Llano,Texas,US,2022-12-19 04:21:03,30.70645047,-98.68475262,4877,98,,,"Llano, Texas, US",22376.691901812337,2.009432027885996
48301.0,Loving,Texas,US,2022-12-19 04:21:03,31.84947612,-103.5818571,361,1,,,"Loving, Texas, US",213609.46745562128,0.2770083102493075
48303.0,Lubbock,Texas,US,2022-12-19 04:21:03,33.61008596,-101.82047890000001,108962,1372,,,"Lubbock, Texas, US",35084.63497644646,1.2591545676474367
48305.0,Lynn,Texas,US,2022-12-19 04:21:03,33.17657705,-101.8162849,1660,41,,,"Lynn, Texas, US",27894.47151739204,2.469879518072289
48313.0,Madison,Texas,US,2022-12-19 04:21:03,30.96694679,-95.93003775,4157,59,,,"Madison, Texas, US",29102.49229907589,1.4192927592013471
48315.0,Marion,Texas,US,2022-12-19 04:21:03,32.79868409,-94.35661230000001,1961,61,,,"Marion, Texas, US",19900.54800081185,3.11065782763896
48317.0,Martin,Texas,US,2022-12-19 04:21:03,32.30600051,-101.9513518,1364,26,,,"Martin, Texas, US",23635.418471668687,1.906158357771261
48319.0,Mason,Texas,US,2022-12-19 04:21:03,30.71780434,-99.22629416,977,13,,,"Mason, Texas, US",22859.1483387927,1.330603889457523
48321.0,Matagorda,Texas,US,2022-12-19 04:21:03,28.81955746,-96.01230294,10035,185,,,"Matagorda, Texas, US",27385.858144802554,1.8435475834578972
48323.0,Maverick,Texas,US,2022-12-19 04:21:03,28.7429195,-100.3157686,23670,476,,,"Maverick, Texas, US",40308.572596301216,2.010984368398817
48307.0,McCulloch,Texas,US,2022-12-19 04:21:03,31.1925468,-99.34682807,1711,50,,,"McCulloch, Texas, US",21430.360721442885,2.9222676797194618
48309.0,McLennan,Texas,US,2022-12-19 04:21:03,31.55255453,-97.20217694,72180,948,,,"McLennan, Texas, US",28126.863141651367,1.3133832086450539
48311.0,McMullen,Texas,US,2022-12-19 04:21:03,28.35251708,-98.56769164,182,9,,,"McMullen, Texas, US",24495.28936742934,4.945054945054945
48325.0,Medina,Texas,US,2022-12-19 04:21:03,29.355730100000002,-99.11030298,11836,208,,,"Medina, Texas, US",22945.099255583125,1.757350456235215
48327.0,Menard,Texas,US,2022-12-19 04:21:03,30.88990665,-99.82047940000001,614,12,,,"Menard, Texas, US",28718.42843779233,1.954397394136808
48329.0,Midland,Texas,US,2022-12-19 04:21:03,31.86904128,-102.03156820000001,46532,509,,,"Midland, Texas, US",26314.241766196163,1.093870884552566
48331.0,Milam,Texas,US,2022-12-19 04:21:03,30.785818300000003,-96.97718698,5796,107,,,"Milam, Texas, US",23349.31313701003,1.846100759144237
48333.0,Mills,Texas,US,2022-12-19 04:21:03,31.49557106,-98.59272068,1575,37,,,"Mills, Texas, US",32320.952185512,2.3492063492063493
48335.0,Mitchell,Texas,US,2022-12-19 04:21:03,32.30623474,-100.9212058,2068,50,,,"Mitchell, Texas, US",24201.287302516088,2.4177949709864603
48337.0,Montague,Texas,US,2022-12-19 04:21:03,33.67521893,-97.72500958,5163,133,,,"Montague, Texas, US",26052.073872237357,2.5760216928142547
48339.0,Montgomery,Texas,US,2022-12-19 04:21:03,30.30079133,-95.50572772,166979,1349,,,"Montgomery, Texas, US",27491.187719278027,0.80788602159553
48341.0,Moore,Texas,US,2022-12-19 04:21:03,35.83769242,-101.8930281,6214,114,,,"Moore, Texas, US",29675.262655205348,1.8345671065336335
48343.0,Morris,Texas,US,2022-12-19 04:21:03,33.11304005,-94.73255695,2922,75,,,"Morris, Texas, US",23587.342589602842,2.566735112936345
48345.0,Motley,Texas,US,2022-12-19 04:21:03,34.07408766,-100.77972199999999,310,13,,,"Motley, Texas, US",25833.33333333333,4.193548387096774
48347.0,Nacogdoches,Texas,US,2022-12-19 04:21:03,31.62017125,-94.61803994,14357,270,,,"Nacogdoches, Texas, US",22018.58781669836,1.8806157275196769
48349.0,Navarro,Texas,US,2022-12-19 04:21:03,32.04620681,-96.47428766,13951,233,,,"Navarro, Texas, US",27839.08367090376,1.6701311733925883
48351.0,Newton,Texas,US,2022-12-19 04:21:03,30.78548982,-93.74408813,1700,63,,,"Newton, Texas, US",12504.59727841118,3.7058823529411766
48353.0,Nolan,Texas,US,2022-12-19 04:21:03,32.30365282,-100.4060208,3421,102,,,"Nolan, Texas, US",23249.96601875764,2.9815843320666477
48355.0,Nueces,Texas,US,2022-12-19 04:21:03,27.736286,-97.5433285,99677,1333,,,"Nueces, Texas, US",32404.345641937212,1.3441341067641122
48357.0,Ochiltree,Texas,US,2022-12-19 04:21:03,36.27829105,-100.8158184,2613,49,,,"Ochiltree, Texas, US",26565.677104514034,1.8752391886720243
48359.0,Oldham,Texas,US,2022-12-19 04:21:03,35.40425596,-102.6027606,622,6,,,"Oldham, Texas, US",29450.75757575758,0.964630225080386
48361.0,Orange,Texas,US,2022-12-19 04:21:03,30.11879481,-93.89412775,16862,373,,,"Orange, Texas, US",20219.195165235746,2.2120744870122167
48363.0,Palo Pinto,Texas,US,2022-12-19 04:21:03,32.75310985,-98.31319001,7843,156,,,"Palo Pinto, Texas, US",26869.711192572544,1.9890348081091418
48365.0,Panola,Texas,US,2022-12-19 04:21:03,32.163959600000005,-94.30552481,5363,134,,,"Panola, Texas, US",23122.359230835562,2.498601528994965
48367.0,Parker,Texas,US,2022-12-19 04:21:03,32.77757172,-97.80500621,39350,476,,,"Parker, Texas, US",27540.97901706351,1.209656925031766
48369.0,Parmer,Texas,US,2022-12-19 04:21:03,34.52993409,-102.78446679999999,2614,53,,,"Parmer, Texas, US",27214.99219156689,2.0275439938791124
48371.0,Pecos,Texas,US,2022-12-19 04:21:03,30.78097267,-102.72412609999999,3491,72,,,"Pecos, Texas, US",22062.819945648742,2.0624462904611858
48373.0,Polk,Texas,US,2022-12-19 04:21:03,30.79472531,-94.82766240000001,9102,263,,,"Polk, Texas, US",17724.378322590695,2.8894748406943527
48375.0,Potter,Texas,US,2022-12-19 04:21:03,35.40133773,-101.893964,41788,778,,,"Potter, Texas, US",35062.811395477576,1.8387621754232557
48377.0,Presidio,Texas,US,2022-12-19 04:21:03,29.99954402,-104.24080790000001,1139,41,,,"Presidio, Texas, US",16989.85680190931,3.5996488147497807
48379.0,Rains,Texas,US,2022-12-19 04:21:03,32.87109387,-95.79232691,2175,60,,,"Rains, Texas, US",17380.533802141603,2.7586206896551726
48381.0,Randall,Texas,US,2022-12-19 04:21:03,34.96585996,-101.8971322,29316,505,,,"Randall, Texas, US",21287.750611779567,1.7226088142993587
48383.0,Reagan,Texas,US,2022-12-19 04:21:03,31.36607041,-101.52326590000001,950,16,,,"Reagan, Texas, US",24681.73551571837,1.6842105263157894
48385.0,Real,Texas,US,2022-12-19 04:21:03,29.83321503,-99.82018052,974,25,,,"Real, Texas, US",28215.52723059096,2.566735112936345
48387.0,Red River,Texas,US,2022-12-19 04:21:03,33.61886692,-95.04841765,2681,71,,,"Red River, Texas, US",22298.927056475088,2.648265572547557
48389.0,Reeves,Texas,US,2022-12-19 04:21:03,31.32323325,-103.69038959999999,5340,76,,,"Reeves, Texas, US",33425.137706559835,1.4232209737827717
48391.0,Refugio,Texas,US,2022-12-19 04:21:03,28.323897600000002,-97.15766311,2179,39,,,"Refugio, Texas, US",31361.5428900403,1.7898118402937129
48393.0,Roberts,Texas,US,2022-12-19 04:21:03,35.83809685,-100.813175,190,2,,,"Roberts, Texas, US",22248.24355971897,1.0526315789473684
48395.0,Robertson,Texas,US,2022-12-19 04:21:03,31.02539637,-96.51272246,5200,79,,,"Robertson, Texas, US",30455.663582054585,1.5192307692307692
48397.0,Rockwall,Texas,US,2022-12-19 04:21:03,32.89779518,-96.40771592,30562,273,,,"Rockwall, Texas, US",29130.24829623981,0.8932661475034357
48399.0,Runnels,Texas,US,2022-12-19 04:21:03,31.8314342,-99.97616148,2687,69,,,"Runnels, Texas, US",26178.87763055339,2.567919612951247
48401.0,Rusk,Texas,US,2022-12-19 04:21:03,32.10773545,-94.76176432,12167,239,,,"Rusk, Texas, US",22363.34227842517,1.9643297443905647
48403.0,Sabine,Texas,US,2022-12-19 04:21:03,31.34318809,-93.85440451,1492,91,,,"Sabine, Texas, US",14152.912160880289,6.0991957104557635
48405.0,San Augustine,Texas,US,2022-12-19 04:21:03,31.39457611,-94.17000399,1177,45,,,"San Augustine, Texas, US",14289.182954959331,3.823279524214104
48407.0,San Jacinto,Texas,US,2022-12-19 04:21:03,30.57933681,-95.16260304,6544,109,,,"San Jacinto, Texas, US",22675.768391143145,1.6656479217603912
48409.0,San Patricio,Texas,US,2022-12-19 04:21:03,28.00880118,-97.51763891,13919,358,,,"San Patricio, Texas, US",20858.68424996253,2.5720238522882397
48411.0,San Saba,Texas,US,2022-12-19 04:21:03,31.1577796,-98.81758731,1434,39,,,"San Saba, Texas, US",23682.906688687035,2.719665271966527
48413.0,Schleicher,Texas,US,2022-12-19 04:21:03,30.89740592,-100.5384842,578,9,,,"Schleicher, Texas, US",20694.593626924456,1.5570934256055364
48415.0,Scurry,Texas,US,2022-12-19 04:21:03,32.74613808,-100.91626640000001,5753,107,,,"Scurry, Texas, US",34442.91444650661,1.8598991830349385
48417.0,Shackelford,Texas,US,2022-12-19 04:21:03,32.73587756,-99.35401337,1062,12,,,"Shackelford, Texas, US",32526.799387442574,1.1299435028248588
48419.0,Shelby,Texas,US,2022-12-19 04:21:03,31.79211404,-94.14550696,5144,136,,,"Shelby, Texas, US",20352.931866740524,2.6438569206842923
48421.0,Sherman,Texas,US,2022-12-19 04:21:03,36.27751473,-101.8933156,517,16,,,"Sherman, Texas, US",17107.875579086696,3.094777562862669
48423.0,Smith,Texas,US,2022-12-19 04:21:03,32.37474036,-95.27175679999999,54810,995,,,"Smith, Texas, US",23548.77100420621,1.8153621601897465
48425.0,Somervell,Texas,US,2022-12-19 04:21:03,32.22236802,-97.77403489,2203,37,,,"Somervell, Texas, US",24134.53111305872,1.6795279164775307
48427.0,Starr,Texas,US,2022-12-19 04:21:03,26.56150059,-98.73892358,23474,379,,,"Starr, Texas, US",36318.908297618866,1.6145522705972566
48429.0,Stephens,Texas,US,2022-12-19 04:21:03,32.73553157,-98.83631615,2079,51,,,"Stephens, Texas, US",22197.30941704036,2.453102453102453
48431.0,Sterling,Texas,US,2022-12-19 04:21:03,31.82781912,-101.05007459999999,315,9,,,"Sterling, Texas, US",24399.6901626646,2.8571428571428568
48433.0,Stonewall,Texas,US,2022-12-19 04:21:03,33.17906744,-100.25384009999999,386,7,,,"Stonewall, Texas, US",28592.592592592588,1.8134715025906736
48435.0,Sutton,Texas,US,2022-12-19 04:21:03,30.49856623,-100.5382014,902,14,,,"Sutton, Texas, US",23887.71186440678,1.5521064301552103
48437.0,Swisher,Texas,US,2022-12-19 04:21:03,34.53028891,-101.73491740000001,2589,34,,,"Swisher, Texas, US",35000.675949709344,1.313248358439552
48439.0,Tarrant,Texas,US,2022-12-19 04:21:03,32.77143818,-97.29101614,664464,6192,,,"Tarrant, Texas, US",31603.29415010119,0.9318789279780394
48441.0,Taylor,Texas,US,2022-12-19 04:21:03,32.30163422,-99.89007449,38912,755,,,"Taylor, Texas, US",28190.15604850979,1.9402754934210529
48443.0,Terrell,Texas,US,2022-12-19 04:21:03,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445.0,Terry,Texas,US,2022-12-19 04:21:03,33.17402785,-102.3354521,2902,85,,,"Terry, Texas, US",23522.736483748075,2.9290144727773955
48447.0,Throckmorton,Texas,US,2022-12-19 04:21:03,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465757
48449.0,Titus,Texas,US,2022-12-19 04:21:03,33.21339719,-94.96797273,9974,136,,,"Titus, Texas, US",30454.961832061068,1.3635452175656708
48451.0,Tom Green,Texas,US,2022-12-19 04:21:03,31.40464436,-100.46244300000001,38403,478,,,"Tom Green, Texas, US",32217.28187919463,1.2446944249147205
48453.0,Travis,Texas,US,2022-12-19 04:21:03,30.33432034,-97.78535620000001,320949,1811,,,"Travis, Texas, US",25193.138841747816,0.5642641042657868
48455.0,Trinity,Texas,US,2022-12-19 04:21:03,31.0879489,-95.1367187,3140,76,,,"Trinity, Texas, US",21431.984164903417,2.4203821656050954
48457.0,Tyler,Texas,US,2022-12-19 04:21:03,30.77031716,-94.37690895,4869,90,,,"Tyler, Texas, US",22466.77740863788,1.8484288354898335
90048.0,Unassigned,Texas,US,2022-12-19 04:21:03,,,95963,33,,,"Unassigned, Texas, US",,0.034388253806154456
48459.0,Upshur,Texas,US,2022-12-19 04:21:03,32.73706798,-94.93999853,8886,193,,,"Upshur, Texas, US",21282.303068043017,2.1719558856628405
48461.0,Upton,Texas,US,2022-12-19 04:21:03,31.36868194,-102.0423217,924,18,,,"Upton, Texas, US",25266.611977030352,1.9480519480519483
48463.0,Uvalde,Texas,US,2022-12-19 04:21:03,29.35739637,-99.76229172,11434,147,,,"Uvalde, Texas, US",42758.31120750907,1.2856393213223718
48465.0,Val Verde,Texas,US,2022-12-19 04:21:03,29.89149232,-101.1525205,15707,308,,,"Val Verde, Texas, US",32038.755736868945,1.960909148787165
48467.0,Van Zandt,Texas,US,2022-12-19 04:21:03,32.56483801,-95.83766469,12200,297,,,"Van Zandt, Texas, US",21558.57925428521,2.4344262295081966
48469.0,Victoria,Texas,US,2022-12-19 04:21:03,28.79780988,-96.96813006,22210,423,,,"Victoria, Texas, US",24119.282394335605,1.9045475011256192
48471.0,Walker,Texas,US,2022-12-19 04:21:03,30.73872995,-95.57440968,21788,215,,,"Walker, Texas, US",29858.436913294317,0.9867817147053424
48473.0,Waller,Texas,US,2022-12-19 04:21:03,30.01058447,-95.99011759,11341,110,,,"Waller, Texas, US",20528.1830358759,0.9699321047526672
48475.0,Ward,Texas,US,2022-12-19 04:21:03,31.50999644,-103.09279090000001,3206,49,,,"Ward, Texas, US",26721.120186697783,1.5283842794759823
48477.0,Washington,Texas,US,2022-12-19 04:21:03,30.21498498,-96.40946246,10612,153,,,"Washington, Texas, US",29574.7171283652,1.4417640407086318
48479.0,Webb,Texas,US,2022-12-19 04:21:03,27.7610369,-99.33237355,108855,1065,,,"Webb, Texas, US",39347.26660208493,0.9783657158605484
48481.0,Wharton,Texas,US,2022-12-19 04:21:03,29.27765923,-96.22319248,11113,225,,,"Wharton, Texas, US",26742.227355857158,2.0246558085125534
48483.0,Wheeler,Texas,US,2022-12-19 04:21:03,35.40114335,-100.26995140000001,1297,23,,,"Wheeler, Texas, US",25652.689873417723,1.7733230531996915
48485.0,Wichita,Texas,US,2022-12-19 04:21:03,33.98842886,-98.70410340000001,39482,714,,,"Wichita, Texas, US",29858.579747409814,1.8084190263917732
48487.0,Wilbarger,Texas,US,2022-12-19 04:21:03,34.07945812,-99.24178437,4035,90,,,"Wilbarger, Texas, US",31599.968674132666,2.2304832713754648
48489.0,Willacy,Texas,US,2022-12-19 04:21:03,26.47411727,-97.61535848,8499,136,,,"Willacy, Texas, US",39793.051783874886,1.6001882574420518
48491.0,Williamson,Texas,US,2022-12-19 04:21:03,30.64655664,-97.60048540000001,163757,920,,,"Williamson, Texas, US",27729.52717038833,0.5618080448469378
48493.0,Wilson,Texas,US,2022-12-19 04:21:03,29.1732598,-98.08693082,12558,165,,,"Wilson, Texas, US",24589.77873506951,1.3139034878165312
48495.0,Winkler,Texas,US,2022-12-19 04:21:03,31.85008651,-103.04851629999999,2131,35,,,"Winkler, Texas, US",26604.244694132332,1.6424213984045049
48497.0,Wise,Texas,US,2022-12-19 04:21:03,33.21570665,-97.65460265,19048,280,,,"Wise, Texas, US",27217.649748513944,1.4699706005879882
48499.0,Wood,Texas,US,2022-12-19 04:21:03,32.78722382,-95.38236368,9403,300,,,"Wood, Texas, US",20648.235578295527,3.190471126236308
48501.0,Yoakum,Texas,US,2022-12-19 04:21:03,33.17320212,-102.82764329999999,1641,42,,,"Yoakum, Texas, US",18833.92631699759,2.5594149908592323
48503.0,Young,Texas,US,2022-12-19 04:21:03,33.17659707,-98.68790885,4362,98,,,"Young, Texas, US",24219.87784564131,2.246675836772123
48505.0,Zapata,Texas,US,2022-12-19 04:21:03,27.00156391,-99.16987152,4339,56,,,"Zapata, Texas, US",30601.593906481416,1.2906199585157871
48507.0,Zavala,Texas,US,2022-12-19 04:21:03,28.86617238,-99.76050829,4453,70,,,"Zavala, Texas, US",37609.7972972973,1.571973950145969
,Bear River,Utah,US,2022-12-19 04:21:03,41.52106798,-113.08328159999999,57390,266,,,"Bear River, Utah, US",30719.737926752237,0.4634953824708137
,Central Utah,Utah,US,2022-12-19 04:21:03,39.37231946,-111.5758676,22623,175,,,"Central Utah, Utah, US",27604.509846987334,0.7735490430093268
49011.0,Davis,Utah,US,2022-12-19 04:21:03,40.99001837,-112.1139997,117277,444,,,"Davis, Utah, US",32991.07406584318,0.3785908575423996
49035.0,Salt Lake,Utah,US,2022-12-19 04:21:03,40.66616532,-111.92160109999999,402195,1782,,,"Salt Lake, Utah, US",34658.925904637654,0.4430686607242755
49037.0,San Juan,Utah,US,2022-12-19 04:21:03,37.62762978,-109.80337140000002,5004,51,,,"San Juan, Utah, US",32688.79017507186,1.0191846522781776
,Southeast Utah,Utah,US,2022-12-19 04:21:03,38.99617072,-110.70139579999999,11801,93,,,"Southeast Utah, Utah, US",29334.559646026493,0.7880688077281587
,Southwest Utah,Utah,US,2022-12-19 04:21:03,37.85447192,-111.4418764,71393,694,,,"Southwest Utah, Utah, US",28325.83458312504,0.9720840978807446
49043.0,Summit,Utah,US,2022-12-19 04:21:03,40.86688146,-110.9535882,15657,27,,,"Summit, Utah, US",37150.31439079369,0.17244682889442425
49045.0,Tooele,Utah,US,2022-12-19 04:21:03,40.44862644,-113.12957150000001,24677,112,,,"Tooele, Utah, US",34150.763226726085,0.4538639218705677
,TriCounty,Utah,US,2022-12-19 04:21:03,40.12491499,-109.5174415,14735,118,,,"TriCounty, Utah, US",26023.453781215787,0.8008143875127248
90049.0,Unassigned,Utah,US,2022-12-19 04:21:03,,,4475,7,,,"Unassigned, Utah, US",,0.1564245810055866
49049.0,Utah,Utah,US,2022-12-19 04:21:03,40.116672200000004,-111.66576620000001,223276,866,,,"Utah, Utah, US",35093.322435892405,0.38786076425589855
49051.0,Wasatch,Utah,US,2022-12-19 04:21:03,40.33110236,-111.1691419,12019,39,,,"Wasatch, Utah, US",35255.63931829515,0.3244862301356186
,Weber-Morgan,Utah,US,2022-12-19 04:21:03,41.27116049,-111.9145117,87181,487,,,"Weber-Morgan, Utah, US",32012.17609065239,0.5586079535678645
50001.0,Addison,Vermont,US,2022-12-19 04:21:03,44.03217337,-73.14130877,6741,27,,,"Addison, Vermont, US",18329.39065176605,0.4005340453938585
50003.0,Bennington,Vermont,US,2022-12-19 04:21:03,43.03519828,-73.09048868,11928,84,,,"Bennington, Vermont, US",33628.41838173103,0.7042253521126759
50005.0,Caledonia,Vermont,US,2022-12-19 04:21:03,44.46548598,-72.10314651,6445,36,,,"Caledonia, Vermont, US",21488.347281032242,0.5585725368502715
50007.0,Chittenden,Vermont,US,2022-12-19 04:21:03,44.46322849,-73.08359212,38735,199,,,"Chittenden, Vermont, US",23651.49535335279,0.5137472570027107
50009.0,Essex,Vermont,US,2022-12-19 04:21:03,44.72736416,-71.73579864,1442,4,,,"Essex, Vermont, US",23397.69592730813,0.27739251040221913
50011.0,Franklin,Vermont,US,2022-12-19 04:21:03,44.85627605,-72.91249563,11339,72,,,"Franklin, Vermont, US",22952.5120440468,0.6349766293323926
50013.0,Grand Isle,Vermont,US,2022-12-19 04:21:03,44.797582399999996,-73.29679772,1262,7,,,"Grand Isle, Vermont, US",17442.985487214926,0.554675118858954
50015.0,Lamoille,Vermont,US,2022-12-19 04:21:03,44.60353043,-72.64356694,4280,21,,,"Lamoille, Vermont, US",16875.640722340508,0.4906542056074766
50017.0,Orange,Vermont,US,2022-12-19 04:21:03,44.00470222,-72.37640104,5022,15,,,"Orange, Vermont, US",17381.97424892704,0.2986857825567503
50019.0,Orleans,Vermont,US,2022-12-19 04:21:03,44.82964024,-72.24562697,7092,42,,,"Orleans, Vermont, US",26230.72086400118,0.5922165820642978
50021.0,Rutland,Vermont,US,2022-12-19 04:21:03,43.57723578,-73.03741676,16349,87,,,"Rutland, Vermont, US",28095.40994311836,0.5321426386934981
90050.0,Unassigned,Vermont,US,2022-12-19 04:21:03,,,2918,12,,,"Unassigned, Vermont, US",,0.4112405757368061
50023.0,Washington,Vermont,US,2022-12-19 04:21:03,44.27343241,-72.61604978,13985,67,,,"Washington, Vermont, US",23943.227927203,0.4790847336431892
50025.0,Windham,Vermont,US,2022-12-19 04:21:03,42.986982,-72.71268875,8660,45,,,"Windham, Vermont, US",20510.63426649614,0.5196304849884527
50027.0,Windsor,Vermont,US,2022-12-19 04:21:03,43.58010937,-72.58595157,11459,63,,,"Windsor, Vermont, US",20811.085685227557,0.5497861942577886
78.0,,Virgin Islands,US,2022-12-19 04:21:03,18.3358,-64.8963,23679,126,,,"Virgin Islands, US",22074.61684752209,0.5321170657544659
51001.0,Accomack,Virginia,US,2022-12-19 04:21:03,37.76707161,-75.63234615,8567,115,,,"Accomack, Virginia, US",26510.087882163632,1.342360219446714
51003.0,Albemarle,Virginia,US,2022-12-19 04:21:03,38.02080697,-78.55481085,24020,198,,,"Albemarle, Virginia, US",21970.182017744442,0.8243130724396336
51510.0,Alexandria,Virginia,US,2022-12-19 04:21:03,38.814003,-77.08183073,43529,218,,,"Alexandria, Virginia, US",27303.23406177083,0.5008155482551861
51005.0,Alleghany,Virginia,US,2022-12-19 04:21:03,37.78636074,-80.00222498,4243,108,,,"Alleghany, Virginia, US",28553.162853297446,2.5453688427999057
51007.0,Amelia,Virginia,US,2022-12-19 04:21:03,37.34081025,-77.98584649,3374,63,,,"Amelia, Virginia, US",25667.554203119056,1.867219917012448
51009.0,Amherst,Virginia,US,2022-12-19 04:21:03,37.60308293,-79.14548696,8925,105,,,"Amherst, Virginia, US",28239.202657807313,1.1764705882352942
51011.0,Appomattox,Virginia,US,2022-12-19 04:21:03,37.37569884,-78.81340003,4787,59,,,"Appomattox, Virginia, US",30086.103953239897,1.232504700229789
51013.0,Arlington,Virginia,US,2022-12-19 04:21:03,38.8767675,-77.10139853,63924,359,,,"Arlington, Virginia, US",26990.14532895348,0.561604405231212
