FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
32033.0,White Pine,Nevada,US,2022-11-10 04:21:16,39.44157041,-114.89996599999999,1734,23,,,"White Pine, Nevada, US",18100.208768267225,1.32641291810842
33001.0,Belknap,New Hampshire,US,2022-11-10 04:21:16,43.51637314,-71.41684235,16495,198,,,"Belknap, New Hampshire, US",26907.329168229942,1.2003637465898758
33003.0,Carroll,New Hampshire,US,2022-11-10 04:21:16,43.87498583,-71.20430216,11697,69,,,"Carroll, New Hampshire, US",23915.354733183398,0.5898948448320082
33005.0,Cheshire,New Hampshire,US,2022-11-10 04:21:16,42.92015988,-72.25311043,18075,127,,,"Cheshire, New Hampshire, US",23756.32516264704,0.7026279391424619
33007.0,Coos,New Hampshire,US,2022-11-10 04:21:16,44.69063265,-71.30633239,8068,127,,,"Coos, New Hampshire, US",25561.57526217406,1.5741199801685672
33009.0,Grafton,New Hampshire,US,2022-11-10 04:21:16,43.93779815,-71.82057197,22228,86,,,"Grafton, New Hampshire, US",24729.101306098844,0.3868994061543999
33011.0,Hillsborough,New Hampshire,US,2022-11-10 04:21:16,42.91537785,-71.7200253,115196,986,,,"Hillsborough, New Hampshire, US",27623.28397578083,0.8559324976561686
33013.0,Merrimack,New Hampshire,US,2022-11-10 04:21:16,43.29662971,-71.6811573,38186,266,,,"Merrimack, New Hampshire, US",25223.428076966266,0.6965903734352904
33015.0,Rockingham,New Hampshire,US,2022-11-10 04:21:16,42.98499744,-71.12883377,80269,605,,,"Rockingham, New Hampshire, US",25912.534824336846,0.7537156311901232
33017.0,Strafford,New Hampshire,US,2022-11-10 04:21:16,43.291833000000004,-71.02336013,35268,235,,,"Strafford, New Hampshire, US",26997.77238523191,0.6663264148803448
33019.0,Sullivan,New Hampshire,US,2022-11-10 04:21:16,43.36094111,-72.22203125,11252,78,,,"Sullivan, New Hampshire, US",26078.89491493997,0.6932100959829364
90033.0,Unassigned,New Hampshire,US,2022-11-10 04:21:16,,,2085,5,,,"Unassigned, New Hampshire, US",,0.23980815347721826
34001.0,Atlantic,New Jersey,US,2022-11-10 04:21:16,39.47538693,-74.65848483,84780,1053,,,"Atlantic, New Jersey, US",32153.828649448173,1.2420382165605095
34003.0,Bergen,New Jersey,US,2022-11-10 04:21:16,40.96010917,-74.07164325,297513,3598,,,"Bergen, New Jersey, US",31915.078491571567,1.209358918769936
34005.0,Burlington,New Jersey,US,2022-11-10 04:21:16,39.87681124,-74.66927768,130979,1315,,,"Burlington, New Jersey, US",29410.417447889184,1.0039777368891196
34007.0,Camden,New Jersey,US,2022-11-10 04:21:16,39.80343818,-74.96388753,157205,1910,,,"Camden, New Jersey, US",31039.28951509563,1.2149740784326195
34009.0,Cape May,New Jersey,US,2022-11-10 04:21:16,39.15008829,-74.80170244,27943,328,,,"Cape May, New Jersey, US",30359.956105563946,1.1738181297641628
34011.0,Cumberland,New Jersey,US,2022-11-10 04:21:16,39.37199394,-75.10712559,48507,647,,,"Cumberland, New Jersey, US",32440.295063767746,1.3338281072834848
34013.0,Essex,New Jersey,US,2022-11-10 04:21:16,40.78681335,-74.24657979,270497,3684,,,"Essex, New Jersey, US",33855.50236240183,1.361937470655867
34015.0,Gloucester,New Jersey,US,2022-11-10 04:21:16,39.71581067,-75.13995546,85614,1013,,,"Gloucester, New Jersey, US",29356.45805044645,1.1832176980400402
34017.0,Hudson,New Jersey,US,2022-11-10 04:21:16,40.73766234,-74.07515667,220128,2797,,,"Hudson, New Jersey, US",32738.094352839347,1.2706243640063963
34019.0,Hunterdon,New Jersey,US,2022-11-10 04:21:16,40.56335249,-74.91284156,31982,290,,,"Hunterdon, New Jersey, US",25714.99786927821,0.9067600525295478
34021.0,Mercer,New Jersey,US,2022-11-10 04:21:16,40.28047017,-74.70479631,102099,1309,,,"Mercer, New Jersey, US",27787.33364178211,1.2820889528790684
34023.0,Middlesex,New Jersey,US,2022-11-10 04:21:16,40.43629879,-74.41426991,254095,2951,,,"Middlesex, New Jersey, US",30797.079492207857,1.161376650465377
34025.0,Monmouth,New Jersey,US,2022-11-10 04:21:16,40.26549699,-74.22240686,206922,2298,,,"Monmouth, New Jersey, US",33439.507429762685,1.1105634007017138
34027.0,Morris,New Jersey,US,2022-11-10 04:21:16,40.86095313,-74.54553709999999,153855,1632,,,"Morris, New Jersey, US",31281.19631184621,1.0607390075070684
34029.0,Ocean,New Jersey,US,2022-11-10 04:21:16,39.8895449,-74.28089251,199831,3158,,,"Ocean, New Jersey, US",32911.00255934755,1.5803353833989722
34031.0,Passaic,New Jersey,US,2022-11-10 04:21:16,41.03238628,-74.29954144,177998,2409,,,"Passaic, New Jersey, US",35470.0633287235,1.353385993101046
34033.0,Salem,New Jersey,US,2022-11-10 04:21:16,39.58719656,-75.34696629999999,17295,258,,,"Salem, New Jersey, US",27723.010339023804,1.4917606244579358
34035.0,Somerset,New Jersey,US,2022-11-10 04:21:16,40.56465737,-74.61683016,90358,1004,,,"Somerset, New Jersey, US",27469.94837870211,1.111135704641537
34037.0,Sussex,New Jersey,US,2022-11-10 04:21:16,41.13891592,-74.69118243,42399,508,,,"Sussex, New Jersey, US",30179.80183360857,1.1981414656006038
90034.0,Unassigned,New Jersey,US,2022-11-10 04:21:16,,,1836,0,,,"Unassigned, New Jersey, US",,0.0
34039.0,Union,New Jersey,US,2022-11-10 04:21:16,40.65835409,-74.30680092,182086,2441,,,"Union, New Jersey, US",32729.20744651212,1.3405753325351757
34041.0,Warren,New Jersey,US,2022-11-10 04:21:16,40.85951833,-74.99556527,29723,355,,,"Warren, New Jersey, US",28235.81939259217,1.1943612690509031
35001.0,Bernalillo,New Mexico,US,2022-11-10 04:21:16,35.05163625,-106.6703554,185746,2131,,,"Bernalillo, New Mexico, US",27350.943351773843,1.1472656207939875
35003.0,Catron,New Mexico,US,2022-11-10 04:21:16,33.91514144,-108.4046587,495,22,,,"Catron, New Mexico, US",14034.590303373972,4.4444444444444455
35005.0,Chaves,New Mexico,US,2022-11-10 04:21:16,33.36406072,-104.4665365,23884,357,,,"Chaves, New Mexico, US",36963.553354484255,1.4947245017584994
35006.0,Cibola,New Mexico,US,2022-11-10 04:21:16,34.91131525,-107.998876,8799,205,,,"Cibola, New Mexico, US",32985.941893158386,2.329810205705194
35007.0,Colfax,New Mexico,US,2022-11-10 04:21:16,36.60569702,-104.64726740000002,2702,68,,,"Colfax, New Mexico, US",22627.920609664183,2.5166543301258333
35009.0,Curry,New Mexico,US,2022-11-10 04:21:16,34.57421077,-103.34688759999999,14620,231,,,"Curry, New Mexico, US",29864.771009519136,1.580027359781122
35011.0,De Baca,New Mexico,US,2022-11-10 04:21:16,34.34274529,-104.4117842,689,6,,,"De Baca, New Mexico, US",39416.475972540036,0.8708272859216255
35013.0,Dona Ana,New Mexico,US,2022-11-10 04:21:16,32.35275771,-106.83293870000001,72821,913,,,"Dona Ana, New Mexico, US",33374.27530420037,1.25375921780805
35015.0,Eddy,New Mexico,US,2022-11-10 04:21:16,32.47167456,-104.3053527,18711,322,,,"Eddy, New Mexico, US",32006.50017105713,1.720912832023943
35017.0,Grant,New Mexico,US,2022-11-10 04:21:16,32.73911281,-108.3827845,8998,106,,,"Grant, New Mexico, US",33328.3946959034,1.1780395643476331
35019.0,Guadalupe,New Mexico,US,2022-11-10 04:21:16,34.86319296,-104.790669,1270,18,,,"Guadalupe, New Mexico, US",29534.88372093024,1.4173228346456692
35021.0,Harding,New Mexico,US,2022-11-10 04:21:16,35.85751555,-103.82209379999999,99,4,,,"Harding, New Mexico, US",15840.0,4.040404040404041
35023.0,Hidalgo,New Mexico,US,2022-11-10 04:21:16,31.91383467,-108.7151824,1265,16,,,"Hidalgo, New Mexico, US",30133.39685564554,1.2648221343873518
35025.0,Lea,New Mexico,US,2022-11-10 04:21:16,32.79215361,-103.4123733,21693,406,,,"Lea, New Mexico, US",30523.427606585054,1.871571474669248
35027.0,Lincoln,New Mexico,US,2022-11-10 04:21:16,33.74526079,-105.4586166,6246,70,,,"Lincoln, New Mexico, US",31912.93684855917,1.1207172590457892
35028.0,Los Alamos,New Mexico,US,2022-11-10 04:21:16,35.86631386,-106.31349850000001,4371,22,,,"Los Alamos, New Mexico, US",22566.988486757193,0.5033173186913751
35029.0,Luna,New Mexico,US,2022-11-10 04:21:16,32.18179341,-107.75088259999998,7705,147,,,"Luna, New Mexico, US",32498.207431776962,1.9078520441271904
35031.0,McKinley,New Mexico,US,2022-11-10 04:21:16,35.580077200000005,-108.262245,31112,637,,,"McKinley, New Mexico, US",43594.37835414127,2.047441501671381
35033.0,Mora,New Mexico,US,2022-11-10 04:21:16,36.01095101,-104.9497716,948,20,,,"Mora, New Mexico, US",20968.812209688123,2.109704641350211
35035.0,Otero,New Mexico,US,2022-11-10 04:21:16,32.61348406,-105.7417604,16018,217,,,"Otero, New Mexico, US",23733.88650170396,1.3547259333250097
35037.0,Quay,New Mexico,US,2022-11-10 04:21:16,35.10403332,-103.54817270000001,2404,69,,,"Quay, New Mexico, US",29128.80164788562,2.8702163061564065
35039.0,Rio Arriba,New Mexico,US,2022-11-10 04:21:16,36.51072137,-106.69316740000001,12611,156,,,"Rio Arriba, New Mexico, US",32401.5313070065,1.2370153040995957
35041.0,Roosevelt,New Mexico,US,2022-11-10 04:21:16,34.02097406,-103.4799493,5879,109,,,"Roosevelt, New Mexico, US",31778.37837837838,1.8540568123830583
35045.0,San Juan,New Mexico,US,2022-11-10 04:21:16,36.50838318,-108.32043700000001,48936,832,,,"San Juan, New Mexico, US",39477.88767163071,1.7001798267124408
35047.0,San Miguel,New Mexico,US,2022-11-10 04:21:16,35.48014807,-104.8163562,7295,75,,,"San Miguel, New Mexico, US",26744.14341753125,1.0281014393420151
35043.0,Sandoval,New Mexico,US,2022-11-10 04:21:16,35.68862401,-106.86878030000001,42463,488,,,"Sandoval, New Mexico, US",28935.999127756426,1.1492358052893108
35049.0,Santa Fe,New Mexico,US,2022-11-10 04:21:16,35.50708973,-105.9774716,38251,363,,,"Santa Fe, New Mexico, US",25439.94998603333,0.9489947975216334
35051.0,Sierra,New Mexico,US,2022-11-10 04:21:16,33.13028233,-107.1925893,2374,85,,,"Sierra, New Mexico, US",21999.81466036512,3.580454928390901
35053.0,Socorro,New Mexico,US,2022-11-10 04:21:16,34.00715494,-106.9298354,4471,96,,,"Socorro, New Mexico, US",26873.835427060167,2.147170655334377
35055.0,Taos,New Mexico,US,2022-11-10 04:21:16,36.58006022,-105.63101979999999,6942,101,,,"Taos, New Mexico, US",21214.436329187418,1.4549121290694325
35057.0,Torrance,New Mexico,US,2022-11-10 04:21:16,34.64048375,-105.8508949,3144,59,,,"Torrance, New Mexico, US",20335.03654356122,1.8765903307888039
90035.0,Unassigned,New Mexico,US,2022-11-10 04:21:16,,,7080,0,,,"Unassigned, New Mexico, US",,0.0
35059.0,Union,New Mexico,US,2022-11-10 04:21:16,36.48126404,-103.4709624,912,20,,,"Union, New Mexico, US",22468.588322246862,2.1929824561403506
35061.0,Valencia,New Mexico,US,2022-11-10 04:21:16,34.71669834,-106.8103733,22677,304,,,"Valencia, New Mexico, US",29570.467348216152,1.3405653305110905
36001.0,Albany,New York,US,2022-11-10 04:21:16,42.60060306,-73.97723916,75060,576,,,"Albany, New York, US",24569.07556643732,0.7673860911270983
36003.0,Allegany,New York,US,2022-11-10 04:21:16,42.25748406,-78.02750466,10354,163,,,"Allegany, New York, US",22464.2554945651,1.5742708132122851
36005.0,Bronx,New York,US,2022-11-10 04:21:16,40.85209301,-73.86282755,501826,8203,,,"Bronx, New York, US",35384.53836428674,1.6346303300347131
36007.0,Broome,New York,US,2022-11-10 04:21:16,42.15903158,-75.81326086,55940,569,,,"Broome, New York, US",29366.67926588552,1.0171612441902038
36009.0,Cattaraugus,New York,US,2022-11-10 04:21:16,42.24778241,-78.67923096,18571,241,,,"Cattaraugus, New York, US",24397.966288739703,1.2977222551289644
36011.0,Cayuga,New York,US,2022-11-10 04:21:16,42.91261714,-76.55731592,19536,168,,,"Cayuga, New York, US",25511.909736732134,0.85995085995086
36013.0,Chautauqua,New York,US,2022-11-10 04:21:16,42.227692100000006,-79.36691763,28298,325,,,"Chautauqua, New York, US",22298.921223296533,1.1484910594388296
36015.0,Chemung,New York,US,2022-11-10 04:21:16,42.13891056,-76.7638805,25540,250,,,"Chemung, New York, US",30602.95245398773,0.9788566953797964
36017.0,Chenango,New York,US,2022-11-10 04:21:16,42.49430041,-75.60887553,11319,130,,,"Chenango, New York, US",23977.376236575084,1.148511352592985
36019.0,Clinton,New York,US,2022-11-10 04:21:16,44.74530905,-73.67875352,21375,114,,,"Clinton, New York, US",26557.743678946383,0.5333333333333333
36021.0,Columbia,New York,US,2022-11-10 04:21:16,42.24819348,-73.63089095,13019,160,,,"Columbia, New York, US",21895.02362893325,1.228973039403948
36023.0,Cortland,New York,US,2022-11-10 04:21:16,42.59509207,-76.07048931,12771,130,,,"Cortland, New York, US",26840.545595931148,1.01793125048939
36025.0,Delaware,New York,US,2022-11-10 04:21:16,42.19837623,-74.96709306,9635,86,,,"Delaware, New York, US",21830.74657301461,0.892579138557343
36027.0,Dutchess,New York,US,2022-11-10 04:21:16,41.764860600000006,-73.74356679,79289,710,,,"Dutchess, New York, US",26949.06497902916,0.8954583864092118
36029.0,Erie,New York,US,2022-11-10 04:21:16,42.76249024,-78.73063652,258047,2802,,,"Erie, New York, US",28088.21576528624,1.0858487019806469
36031.0,Essex,New York,US,2022-11-10 04:21:16,44.11630765,-73.77297842,7286,71,,,"Essex, New York, US",19753.287244137184,0.9744715893494372
36033.0,Franklin,New York,US,2022-11-10 04:21:16,44.59040891,-74.29926032,11628,52,,,"Franklin, New York, US",23245.771860381432,0.44719642242862057
36035.0,Fulton,New York,US,2022-11-10 04:21:16,43.11363907,-74.41798804,15866,181,,,"Fulton, New York, US",29721.072251465826,1.1408042354720789
36037.0,Genesee,New York,US,2022-11-10 04:21:16,43.0022601,-78.19135193,15956,203,,,"Genesee, New York, US",27856.14525139665,1.2722486838806721
36039.0,Greene,New York,US,2022-11-10 04:21:16,42.275797,-74.12384884,10365,142,,,"Greene, New York, US",21965.33016868696,1.3699951760733238
36041.0,Hamilton,New York,US,2022-11-10 04:21:16,43.66146647,-74.49721957,1046,5,,,"Hamilton, New York, US",23686.59420289855,0.4780114722753346
36043.0,Herkimer,New York,US,2022-11-10 04:21:16,43.42034246,-74.96145307,16798,209,,,"Herkimer, New York, US",27394.44544105416,1.2441957375878079
36045.0,Jefferson,New York,US,2022-11-10 04:21:16,44.04200959,-75.94653457,25470,147,,,"Jefferson, New York, US",23189.54057941985,0.5771495877502945
36047.0,Kings,New York,US,2022-11-10 04:21:16,40.636182500000004,-73.94935552,881219,13583,,,"Kings, New York, US",34423.921531401786,1.5413875551934308
36049.0,Lewis,New York,US,2022-11-10 04:21:16,43.784415700000004,-75.44903992,7050,53,,,"Lewis, New York, US",26810.161241253423,0.75177304964539
36051.0,Livingston,New York,US,2022-11-10 04:21:16,42.72596275,-77.77966158,13803,129,,,"Livingston, New York, US",21939.472931303048,0.9345794392523364
36053.0,Madison,New York,US,2022-11-10 04:21:16,42.91653905,-75.67266639,16164,140,,,"Madison, New York, US",22785.131306296782,0.8661222469685721
36055.0,Monroe,New York,US,2022-11-10 04:21:16,43.14638895,-77.69322942,183282,1755,,,"Monroe, New York, US",24708.7372096472,0.9575408387075652
36057.0,Montgomery,New York,US,2022-11-10 04:21:16,42.90123494,-74.44011632,14416,223,,,"Montgomery, New York, US",29288.31189939253,1.5468923418423974
36059.0,Nassau,New York,US,2022-11-10 04:21:16,40.74066522,-73.58941873,510578,4097,,,"Nassau, New York, US",37627.60478847747,0.8024239195578344
36061.0,New York,New York,US,2022-11-10 04:21:16,40.767272600000005,-73.97152637,548018,5857,,,"New York, New York, US",33647.44772844209,1.0687605151655604
36063.0,Niagara,New York,US,2022-11-10 04:21:16,43.19898042,-78.74777412,57326,619,,,"Niagara, New York, US",27391.879817088033,1.0797892753724314
36065.0,Oneida,New York,US,2022-11-10 04:21:16,43.24375382,-75.43710392,66176,847,,,"Oneida, New York, US",28939.393276803796,1.2799202127659577
36067.0,Onondaga,New York,US,2022-11-10 04:21:16,43.00491923,-76.19971155,137199,1147,,,"Onondaga, New York, US",29791.673904735435,0.8360119242851625
36069.0,Ontario,New York,US,2022-11-10 04:21:16,42.85145728,-77.30874425,24826,202,,,"Ontario, New York, US",22614.937555225595,0.8136630951421896
36071.0,Orange,New York,US,2022-11-10 04:21:16,41.40337468,-74.30240757,139111,1232,,,"Orange, New York, US",36138.35922481426,0.8856237105620691
36073.0,Orleans,New York,US,2022-11-10 04:21:16,43.2516977,-78.2320066,10102,124,,,"Orleans, New York, US",25034.694686756542,1.2274797069887151
36075.0,Oswego,New York,US,2022-11-10 04:21:16,43.42778894,-76.14635194,33123,216,,,"Oswego, New York, US",28280.28414330112,0.6521148446698669
36077.0,Otsego,New York,US,2022-11-10 04:21:16,42.63492579,-75.03151402,12672,99,,,"Otsego, New York, US",21299.98487216984,0.78125
80036.0,Out of NY,New York,US,2022-11-10 04:21:16,,,0,527,,,"Out of NY, New York, US",,
36079.0,Putnam,New York,US,2022-11-10 04:21:16,41.42630093,-73.74965532,29434,136,,,"Putnam, New York, US",29936.940602115537,0.462050689678603
36081.0,Queens,New York,US,2022-11-10 04:21:16,40.71088124,-73.81684712,822523,12786,,,"Queens, New York, US",36494.002727767234,1.5544854064871134
36083.0,Rensselaer,New York,US,2022-11-10 04:21:16,42.71348136,-73.51089874,39936,297,,,"Rensselaer, New York, US",25162.241516186343,0.7436899038461539
36085.0,Richmond,New York,US,2022-11-10 04:21:16,40.58582155,-74.14808598,208893,2537,,,"Richmond, New York, US",43871.90402883168,1.2144973742538046
36087.0,Rockland,New York,US,2022-11-10 04:21:16,41.15027894,-74.02560498,111263,941,,,"Rockland, New York, US",34151.85902532007,0.8457438681322632
36091.0,Saratoga,New York,US,2022-11-10 04:21:16,43.10904162,-73.86653895,58730,381,,,"Saratoga, New York, US",25550.001522646093,0.6487314830580623
36093.0,Schenectady,New York,US,2022-11-10 04:21:16,42.81668777,-74.05278291,41684,342,,,"Schenectady, New York, US",26841.125828241005,0.8204586891852992
36095.0,Schoharie,New York,US,2022-11-10 04:21:16,42.58831742,-74.44339029999999,6277,41,,,"Schoharie, New York, US",20249.04029162231,0.6531782698741437
36097.0,Schuyler,New York,US,2022-11-10 04:21:16,42.39184015,-76.8773299,4194,30,,,"Schuyler, New York, US",23552.535519739427,0.7153075822603719
36099.0,Seneca,New York,US,2022-11-10 04:21:16,42.78081007,-76.82497064,7286,94,,,"Seneca, New York, US",21419.332079021642,1.2901454844908042
36089.0,St. Lawrence,New York,US,2022-11-10 04:21:16,44.4976179,-75.06550039,25442,212,,,"St. Lawrence, New York, US",23614.25654353072,0.8332678248565364
36101.0,Steuben,New York,US,2022-11-10 04:21:16,42.2689144,-77.3829924,24238,263,,,"Steuben, New York, US",25412.302498453537,1.0850730258272134
36103.0,Suffolk,New York,US,2022-11-10 04:21:16,40.88320119,-72.8012172,528053,4679,,,"Suffolk, New York, US",35761.387131662515,0.8860852982560463
36105.0,Sullivan,New York,US,2022-11-10 04:21:16,41.71579493,-74.76394559,22975,143,,,"Sullivan, New York, US",30457.895853218797,0.6224156692056583
36107.0,Tioga,New York,US,2022-11-10 04:21:16,42.16852837,-76.30835812,13430,89,,,"Tioga, New York, US",27861.336431342446,0.6626954579300074
36109.0,Tompkins,New York,US,2022-11-10 04:21:16,42.44945765,-76.47229843,25350,97,,,"Tompkins, New York, US",24809.16030534351,0.3826429980276134
36111.0,Ulster,New York,US,2022-11-10 04:21:16,41.89027881,-74.26252104,40458,394,,,"Ulster, New York, US",22783.869169299385,0.9738494240941225
90036.0,Unassigned,New York,US,2022-11-10 04:21:16,,,934,2,,,"Unassigned, New York, US",,0.21413276231263384
36113.0,Warren,New York,US,2022-11-10 04:21:16,43.56173026,-73.8433699,17882,142,,,"Warren, New York, US",27965.094457650444,0.7940946202885584
36115.0,Washington,New York,US,2022-11-10 04:21:16,43.31153794,-73.43043448,14979,128,,,"Washington, New York, US",24473.890595385918,0.8545296748781628
36117.0,Wayne,New York,US,2022-11-10 04:21:16,43.15494365,-77.02976528,20908,200,,,"Wayne, New York, US",23252.296536844682,0.9565716472163766
36119.0,Westchester,New York,US,2022-11-10 04:21:16,41.16278376,-73.75741653,313011,2865,,,"Westchester, New York, US",32352.357504759664,0.9153032960502986
36121.0,Wyoming,New York,US,2022-11-10 04:21:16,42.70145109,-78.22199579,9640,90,,,"Wyoming, New York, US",24185.253016884515,0.933609958506224
36123.0,Yates,New York,US,2022-11-10 04:21:16,42.63505484,-77.10369919,4256,41,,,"Yates, New York, US",17083.450407417815,0.9633458646616542
37001.0,Alamance,North Carolina,US,2022-11-10 04:21:16,36.0434701,-79.39976137,57516,535,,,"Alamance, North Carolina, US",33930.941719908675,0.9301759510397108
37003.0,Alexander,North Carolina,US,2022-11-10 04:21:16,35.922379600000006,-81.17751948,12142,153,,,"Alexander, North Carolina, US",32381.257167240045,1.2600889474551145
37005.0,Alleghany,North Carolina,US,2022-11-10 04:21:16,36.49360862,-81.12857041,3488,18,,,"Alleghany, North Carolina, US",31319.026667863884,0.5160550458715596
37007.0,Anson,North Carolina,US,2022-11-10 04:21:16,34.97403241,-80.09953279,7915,108,,,"Anson, North Carolina, US",32377.485069131963,1.3644977890082122
