FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
42127.0,Wayne,Pennsylvania,US,2022-05-15 04:20:53,41.64938475,-75.29956506,10460,172,,,"Wayne, Pennsylvania, US",20365.647086310626,1.6443594646271509
42129.0,Westmoreland,Pennsylvania,US,2022-05-15 04:20:53,40.31377979999999,-79.46615476,81006,1378,,,"Westmoreland, Pennsylvania, US",23217.607387811368,1.7011085598597635
42131.0,Wyoming,Pennsylvania,US,2022-05-15 04:20:53,41.51955538,-76.01074915,5257,106,,,"Wyoming, Pennsylvania, US",19620.06419347615,2.0163591401940266
42133.0,York,Pennsylvania,US,2022-05-15 04:20:53,39.9210089,-76.73040131,120372,1502,,,"York, Pennsylvania, US",26805.446067100464,1.2477984913435018
72001.0,Adjuntas,Puerto Rico,US,2022-05-15 04:20:53,18.180117000000003,-66.754367,2761,0,,,"Adjuntas, Puerto Rico, US",15901.629902666591,0.0
72003.0,Aguada,Puerto Rico,US,2022-05-15 04:20:53,18.360255,-67.17513100000001,7450,0,,,"Aguada, Puerto Rico, US",20303.04681964354,0.0
72005.0,Aguadilla,Puerto Rico,US,2022-05-15 04:20:53,18.459681,-67.12081500000001,8278,0,,,"Aguadilla, Puerto Rico, US",16468.715806226995,0.0
72007.0,Aguas Buenas,Puerto Rico,US,2022-05-15 04:20:53,18.251619,-66.126806,4582,0,,,"Aguas Buenas, Puerto Rico, US",18465.38244539373,0.0
72009.0,Aibonito,Puerto Rico,US,2022-05-15 04:20:53,18.131361,-66.264131,4183,0,,,"Aibonito, Puerto Rico, US",18920.752668717207,0.0
72011.0,Anasco,Puerto Rico,US,2022-05-15 04:20:53,18.287985,-67.120611,4320,0,,,"Anasco, Puerto Rico, US",16513.130232024767,0.0
72013.0,Arecibo,Puerto Rico,US,2022-05-15 04:20:53,18.406631,-66.675077,14646,0,,,"Arecibo, Puerto Rico, US",17868.38445208989,0.0
72015.0,Arroyo,Puerto Rico,US,2022-05-15 04:20:53,17.998457000000002,-66.056546,2651,0,,,"Arroyo, Puerto Rico, US",15378.814247592527,0.0
72017.0,Barceloneta,Puerto Rico,US,2022-05-15 04:20:53,18.445532999999998,-66.56053100000001,3954,0,,,"Barceloneta, Puerto Rico, US",16664.559362751297,0.0
72019.0,Barranquitas,Puerto Rico,US,2022-05-15 04:20:53,18.201592,-66.30963,5197,0,,,"Barranquitas, Puerto Rico, US",18744.815148782687,0.0
72021.0,Bayamon,Puerto Rico,US,2022-05-15 04:20:53,18.34946,-66.168435,37515,0,,,"Bayamon, Puerto Rico, US",22162.947734080084,0.0
72023.0,Cabo Rojo,Puerto Rico,US,2022-05-15 04:20:53,18.040993,-67.154391,6330,0,,,"Cabo Rojo, Puerto Rico, US",13322.108807744922,0.0
72025.0,Caguas,Puerto Rico,US,2022-05-15 04:20:53,18.211615,-66.050779,24363,0,,,"Caguas, Puerto Rico, US",19552.02799223152,0.0
72027.0,Camuy,Puerto Rico,US,2022-05-15 04:20:53,18.418578,-66.860206,5847,0,,,"Camuy, Puerto Rico, US",19167.97797010228,0.0
72029.0,Canovanas,Puerto Rico,US,2022-05-15 04:20:53,18.328802,-65.887612,7093,0,,,"Canovanas, Puerto Rico, US",15877.244034561492,0.0
72031.0,Carolina,Puerto Rico,US,2022-05-15 04:20:53,18.374986,-65.95683100000001,31044,0,,,"Carolina, Puerto Rico, US",21120.666194959995,0.0
72033.0,Catano,Puerto Rico,US,2022-05-15 04:20:53,18.437269,-66.14330600000001,4486,0,,,"Catano, Puerto Rico, US",19402.274988106048,0.0
72035.0,Cayey,Puerto Rico,US,2022-05-15 04:20:53,18.102851,-66.14914,6977,0,,,"Cayey, Puerto Rico, US",16451.696573840458,0.0
72037.0,Ceiba,Puerto Rico,US,2022-05-15 04:20:53,18.251818,-65.666416,1583,0,,,"Ceiba, Puerto Rico, US",14517.608217168012,0.0
72039.0,Ciales,Puerto Rico,US,2022-05-15 04:20:53,18.28885,-66.516475,2893,0,,,"Ciales, Puerto Rico, US",18300.86032388664,0.0
72041.0,Cidra,Puerto Rico,US,2022-05-15 04:20:53,18.173559,-66.161179,6959,0,,,"Cidra, Puerto Rico, US",18166.392565327482,0.0
72043.0,Coamo,Puerto Rico,US,2022-05-15 04:20:53,18.097597,-66.36014,5716,0,,,"Coamo, Puerto Rico, US",14910.267111853089,0.0
72045.0,Comerio,Puerto Rico,US,2022-05-15 04:20:53,18.224687,-66.221622,3227,0,,,"Comerio, Puerto Rico, US",17304.804804804804,0.0
72047.0,Corozal,Puerto Rico,US,2022-05-15 04:20:53,18.304264,-66.327738,6769,0,,,"Corozal, Puerto Rico, US",20961.199021459757,0.0
72049.0,Culebra,Puerto Rico,US,2022-05-15 04:20:53,18.31586,-65.28813000000001,205,0,,,"Culebra, Puerto Rico, US",11960.326721120187,0.0
72051.0,Dorado,Puerto Rico,US,2022-05-15 04:20:53,18.436115,-66.278669,7256,0,,,"Dorado, Puerto Rico, US",20076.920948507235,0.0
72053.0,Fajardo,Puerto Rico,US,2022-05-15 04:20:53,18.318373,-65.666866,4983,0,,,"Fajardo, Puerto Rico, US",16917.90588714606,0.0
72054.0,Florida,Puerto Rico,US,2022-05-15 04:20:53,18.373715,-66.560488,2619,0,,,"Florida, Puerto Rico, US",23142.17548820359,0.0
72055.0,Guanica,Puerto Rico,US,2022-05-15 04:20:53,17.982429,-66.91964300000001,1713,0,,,"Guanica, Puerto Rico, US",11135.669245270754,0.0
72057.0,Guayama,Puerto Rico,US,2022-05-15 04:20:53,18.007516,-66.13390799999999,6138,0,,,"Guayama, Puerto Rico, US",15553.02166476625,0.0
72059.0,Guayanilla,Puerto Rico,US,2022-05-15 04:20:53,18.039942,-66.79186,2646,0,,,"Guayanilla, Puerto Rico, US",15014.469727061229,0.0
72061.0,Guaynabo,Puerto Rico,US,2022-05-15 04:20:53,18.345114000000002,-66.11452299999999,17601,0,,,"Guaynabo, Puerto Rico, US",21021.6415058284,0.0
72063.0,Gurabo,Puerto Rico,US,2022-05-15 04:20:53,18.266461,-65.97970500000001,8432,0,,,"Gurabo, Puerto Rico, US",17904.996496294567,0.0
72065.0,Hatillo,Puerto Rico,US,2022-05-15 04:20:53,18.410928,-66.79632600000001,6099,0,,,"Hatillo, Puerto Rico, US",15551.532459584883,0.0
72067.0,Hormigueros,Puerto Rico,US,2022-05-15 04:20:53,18.134532,-67.113972,2380,0,,,"Hormigueros, Puerto Rico, US",15337.027967521586,0.0
72069.0,Humacao,Puerto Rico,US,2022-05-15 04:20:53,18.145211,-65.810174,8902,0,,,"Humacao, Puerto Rico, US",17574.47732612086,0.0
72071.0,Isabela,Puerto Rico,US,2022-05-15 04:20:53,18.44981,-67.005093,7460,0,,,"Isabela, Puerto Rico, US",18454.840066298893,0.0
72073.0,Jayuya,Puerto Rico,US,2022-05-15 04:20:53,18.211446,-66.58878,2690,0,,,"Jayuya, Puerto Rico, US",19365.056511410265,0.0
72075.0,Juana Diaz,Puerto Rico,US,2022-05-15 04:20:53,18.050764,-66.49458100000001,7516,0,,,"Juana Diaz, Puerto Rico, US",16822.220730096913,0.0
72077.0,Juncos,Puerto Rico,US,2022-05-15 04:20:53,18.223793,-65.909109,7114,0,,,"Juncos, Puerto Rico, US",18645.00065522212,0.0
72079.0,Lajas,Puerto Rico,US,2022-05-15 04:20:53,18.011661,-67.040585,3202,0,,,"Lajas, Puerto Rico, US",14547.932757837349,0.0
72081.0,Lares,Puerto Rico,US,2022-05-15 04:20:53,18.269035000000002,-66.867236,4780,0,,,"Lares, Puerto Rico, US",19690.229032789586,0.0
72083.0,Las Marias,Puerto Rico,US,2022-05-15 04:20:53,18.23679,-66.98362,1335,0,,,"Las Marias, Puerto Rico, US",16841.17572852277,0.0
72085.0,Las Piedras,Puerto Rico,US,2022-05-15 04:20:53,18.187527,-65.86946800000001,6106,0,,,"Las Piedras, Puerto Rico, US",16499.581160321017,0.0
72087.0,Loiza,Puerto Rico,US,2022-05-15 04:20:53,18.425688,-65.89943000000001,3677,0,,,"Loiza, Puerto Rico, US",14975.766708752495,0.0
72089.0,Luquillo,Puerto Rico,US,2022-05-15 04:20:53,18.342114000000002,-65.72509699999999,2765,0,,,"Luquillo, Puerto Rico, US",15652.420039626382,0.0
72091.0,Manati,Puerto Rico,US,2022-05-15 04:20:53,18.420473,-66.490461,6731,0,,,"Manati, Puerto Rico, US",18051.867943251,0.0
72093.0,Maricao,Puerto Rico,US,2022-05-15 04:20:53,18.171795,-66.942126,681,0,,,"Maricao, Puerto Rico, US",12541.436464088398,0.0
72095.0,Maunabo,Puerto Rico,US,2022-05-15 04:20:53,18.017889,-65.922235,1552,0,,,"Maunabo, Puerto Rico, US",15037.302586958627,0.0
72097.0,Mayaguez,Puerto Rico,US,2022-05-15 04:20:53,18.2013,-67.1452,11299,0,,,"Mayaguez, Puerto Rico, US",15796.169439396057,0.0
72099.0,Moca,Puerto Rico,US,2022-05-15 04:20:53,18.377805,-67.080952,6947,0,,,"Moca, Puerto Rico, US",19910.578659253104,0.0
72101.0,Morovis,Puerto Rico,US,2022-05-15 04:20:53,18.316963,-66.420383,5387,0,,,"Morovis, Puerto Rico, US",17758.36492500412,0.0
72103.0,Naguabo,Puerto Rico,US,2022-05-15 04:20:53,18.230636999999998,-65.753897,3815,0,,,"Naguabo, Puerto Rico, US",14809.20771709173,0.0
72105.0,Naranjito,Puerto Rico,US,2022-05-15 04:20:53,18.288019,-66.252703,5372,0,,,"Naranjito, Puerto Rico, US",19642.40008775458,0.0
72107.0,Orocovis,Puerto Rico,US,2022-05-15 04:20:53,18.215046,-66.433604,3275,0,,,"Orocovis, Puerto Rico, US",16196.83481701286,0.0
72888.0,Out of PR,Puerto Rico,US,2021-10-10 23:21:42,,,434,0,,,"Out of PR, Puerto Rico, US",,0.0
72109.0,Patillas,Puerto Rico,US,2022-05-15 04:20:53,18.03174,-66.012242,2672,0,,,"Patillas, Puerto Rico, US",16482.635247671333,0.0
72111.0,Penuelas,Puerto Rico,US,2022-05-15 04:20:53,18.059645,-66.721572,2713,0,,,"Penuelas, Puerto Rico, US",14094.238661748665,0.0
72113.0,Ponce,Puerto Rico,US,2022-05-15 04:20:53,18.059498,-66.613748,21526,0,,,"Ponce, Puerto Rico, US",16322.290549813848,0.0
72115.0,Quebradillas,Puerto Rico,US,2022-05-15 04:20:53,18.439692,-66.926113,4674,0,,,"Quebradillas, Puerto Rico, US",20394.449777467493,0.0
72117.0,Rincon,Puerto Rico,US,2022-05-15 04:20:53,18.335442999999998,-67.23174,2473,0,,,"Rincon, Puerto Rico, US",18109.256004686584,0.0
72119.0,Rio Grande,Puerto Rico,US,2022-05-15 04:20:53,18.346329,-65.813742,8295,0,,,"Rio Grande, Puerto Rico, US",17272.254034357105,0.0
72121.0,Sabana Grande,Puerto Rico,US,2022-05-15 04:20:53,18.08282,-66.943758,2866,0,,,"Sabana Grande, Puerto Rico, US",13200.073691967576,0.0
72123.0,Salinas,Puerto Rico,US,2022-05-15 04:20:53,18.010386999999998,-66.256592,3801,0,,,"Salinas, Puerto Rico, US",14011.35358301386,0.0
72125.0,San German,Puerto Rico,US,2022-05-15 04:20:53,18.111484,-67.03858100000001,4502,0,,,"San German, Puerto Rico, US",14893.968968141064,0.0
72127.0,San Juan,Puerto Rico,US,2022-05-15 04:20:53,18.386933,-66.061128,63561,0,,,"San Juan, Puerto Rico, US",19960.05539487692,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-05-15 04:20:53,18.147987,-65.976392,6222,0,,,"San Lorenzo, Puerto Rico, US",17288.615965989608,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-05-15 04:20:53,18.328646,-66.971214,6669,0,,,"San Sebastian, Puerto Rico, US",18771.11011033551,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-05-15 04:20:53,17.994525,-66.388913,3150,0,,,"Santa Isabel, Puerto Rico, US",14852.18539299354,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-05-15 04:20:53,18.362406,-66.246616,13077,0,,,"Toa Alta, Puerto Rico, US",18156.19576535925,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-05-15 04:20:53,18.431445999999998,-66.213553,13907,0,,,"Toa Baja, Puerto Rico, US",18724.67046357259,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-05-15 04:20:53,18.336159,-65.99888399999999,11129,0,,,"Trujillo Alto, Puerto Rico, US",17478.091528724442,0.0
72999.0,Unassigned,Puerto Rico,US,2022-05-15 04:20:53,,,19957,4253,,,"Unassigned, Puerto Rico, US",,21.3108182592574
72141.0,Utuado,Puerto Rico,US,2022-05-15 04:20:53,18.271214,-66.702984,3951,0,,,"Utuado, Puerto Rico, US",14422.33984303705,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-05-15 04:20:53,18.409346,-66.33725,6676,0,,,"Vega Alta, Puerto Rico, US",18513.07506724717,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-05-15 04:20:53,18.428262,-66.397924,11447,0,,,"Vega Baja, Puerto Rico, US",22883.473602143007,0.0
72147.0,Vieques,Puerto Rico,US,2022-05-15 04:20:53,18.123276,-65.44097099999999,857,0,,,"Vieques, Puerto Rico, US",10219.413307894107,0.0
72149.0,Villalba,Puerto Rico,US,2022-05-15 04:20:53,18.127951,-66.473115,3890,0,,,"Villalba, Puerto Rico, US",18201.38498970616,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-05-15 04:20:53,18.070399,-65.896289,5262,0,,,"Yabucoa, Puerto Rico, US",16300.105321851186,0.0
72153.0,Yauco,Puerto Rico,US,2022-05-15 04:20:53,18.080374,-66.858814,5056,0,,,"Yauco, Puerto Rico, US",15058.823529411766,0.0
,,Recovered,US,2022-05-15 04:20:53,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-05-15 04:20:53,41.71018079,-71.28652315,14360,169,,,"Bristol, Rhode Island, US",29621.073041935684,1.1768802228412256
44003.0,Kent,Rhode Island,US,2022-05-15 04:20:53,41.67106337,-71.57641596,50938,513,,,"Kent, Rhode Island, US",31004.552869281524,1.0071066787074483
44005.0,Newport,Rhode Island,US,2022-05-15 04:20:53,41.5642026,-71.26569799,21237,93,,,"Newport, Rhode Island, US",25872.907580224648,0.43791495974007627
44007.0,Providence,Rhode Island,US,2022-05-15 04:20:53,41.87064746,-71.57753536,229262,2535,,,"Providence, Rhode Island, US",35882.12185666371,1.1057218378972529
90044.0,Unassigned,Rhode Island,US,2022-05-15 04:20:53,,,31231,18,,,"Unassigned, Rhode Island, US",,0.057635042105600214
44009.0,Washington,Rhode Island,US,2022-05-15 04:20:53,41.45961631,-71.61435303,34243,224,,,"Washington, Rhode Island, US",27268.52847257061,0.6541482930817978
45001.0,Abbeville,South Carolina,US,2022-05-15 04:20:53,34.22333378,-82.46170658,6655,69,,,"Abbeville, South Carolina, US",27133.363232356183,1.036814425244177
45003.0,Aiken,South Carolina,US,2022-05-15 04:20:53,33.54338026,-81.63645384,41767,437,,,"Aiken, South Carolina, US",24443.44304508638,1.0462805564201405
45005.0,Allendale,South Carolina,US,2022-05-15 04:20:53,32.98837386,-81.35321066,2093,24,,,"Allendale, South Carolina, US",24090.699815837936,1.1466794075489728
45007.0,Anderson,South Carolina,US,2022-05-15 04:20:53,34.51828081,-82.63959517,58025,998,,,"Anderson, South Carolina, US",28646.116174132836,1.7199482981473502
45009.0,Bamberg,South Carolina,US,2022-05-15 04:20:53,33.21927586,-81.05659969,3446,75,,,"Bamberg, South Carolina, US",24498.791411915256,2.176436448055717
45011.0,Barnwell,South Carolina,US,2022-05-15 04:20:53,33.26679302,-81.43584352,5834,103,,,"Barnwell, South Carolina, US",27959.359723952843,1.7655125128556737
45013.0,Beaufort,South Carolina,US,2022-05-15 04:20:53,32.39226291,-80.72619758,43530,380,,,"Beaufort, South Carolina, US",22657.478060815523,0.8729611762003217
45015.0,Berkeley,South Carolina,US,2022-05-15 04:20:53,33.20222596,-79.94654523,52240,450,,,"Berkeley, South Carolina, US",22921.63031411936,0.8614088820826953
45017.0,Calhoun,South Carolina,US,2022-05-15 04:20:53,33.66926881,-80.77722168,2799,61,,,"Calhoun, South Carolina, US",19233.147804576376,2.1793497677742053
45019.0,Charleston,South Carolina,US,2022-05-15 04:20:53,32.82487866,-79.96512315,113234,945,,,"Charleston, South Carolina, US",27523.662756498452,0.8345549923167953
45021.0,Cherokee,South Carolina,US,2022-05-15 04:20:53,35.05122251,-81.61828622,14761,322,,,"Cherokee, South Carolina, US",25760.907504362996,2.1814240227626853
45023.0,Chester,South Carolina,US,2022-05-15 04:20:53,34.69249168,-81.1583216,10134,153,,,"Chester, South Carolina, US",31429.103088946784,1.5097690941385435
45025.0,Chesterfield,South Carolina,US,2022-05-15 04:20:53,34.64137396,-80.15640140000001,11836,191,,,"Chesterfield, South Carolina, US",25927.71084337349,1.6137208516390673
45027.0,Clarendon,South Carolina,US,2022-05-15 04:20:53,33.66610974,-80.21647898,8776,159,,,"Clarendon, South Carolina, US",26006.8158245666,1.81175934366454
45029.0,Colleton,South Carolina,US,2022-05-15 04:20:53,32.87582989,-80.67641292,8913,221,,,"Colleton, South Carolina, US",23656.34206545107,2.479524290362392
45031.0,Darlington,South Carolina,US,2022-05-15 04:20:53,34.33358335,-79.96027485,18939,311,,,"Darlington, South Carolina, US",28429.25335494912,1.6421141559744443
45033.0,Dillon,South Carolina,US,2022-05-15 04:20:53,34.39007791,-79.37741872,9729,144,,,"Dillon, South Carolina, US",31920.338593785884,1.4801110083256244
45035.0,Dorchester,South Carolina,US,2022-05-15 04:20:53,33.0794369,-80.40502652,56325,496,,,"Dorchester, South Carolina, US",34595.753306021164,0.8806036395916556
45037.0,Edgefield,South Carolina,US,2022-05-15 04:20:53,33.77221995,-81.96231108,6779,71,,,"Edgefield, South Carolina, US",24867.938371239907,1.047352116831391
45039.0,Fairfield,South Carolina,US,2022-05-15 04:20:53,34.39287073,-81.1195624,6007,107,,,"Fairfield, South Carolina, US",26880.565624021117,1.7812552022640251
45041.0,Florence,South Carolina,US,2022-05-15 04:20:53,34.02361754,-79.70189312,41861,631,,,"Florence, South Carolina, US",30269.789504891785,1.5073696280547526
45043.0,Georgetown,South Carolina,US,2022-05-15 04:20:53,33.43443342,-79.33202141,15958,227,,,"Georgetown, South Carolina, US",25459.4767070836,1.4224840205539542
45045.0,Greenville,South Carolina,US,2022-05-15 04:20:53,34.89502264,-82.37295012,173338,2008,,,"Greenville, South Carolina, US",33108.70952091714,1.1584303499521167
45047.0,Greenwood,South Carolina,US,2022-05-15 04:20:53,34.15272415,-82.12715789,22607,305,,,"Greenwood, South Carolina, US",31925.83073251331,1.3491396470119874
45049.0,Hampton,South Carolina,US,2022-05-15 04:20:53,32.77419582,-81.13845571,5024,86,,,"Hampton, South Carolina, US",26136.718343564662,1.711783439490446
45051.0,Horry,South Carolina,US,2022-05-15 04:20:53,33.9212828,-78.99555293,97534,1159,,,"Horry, South Carolina, US",27545.674577285987,1.1883035659359813
45053.0,Jasper,South Carolina,US,2022-05-15 04:20:53,32.43171982,-81.02487495,5924,93,,,"Jasper, South Carolina, US",19698.733082831768,1.5698852126941256
45055.0,Kershaw,South Carolina,US,2022-05-15 04:20:53,34.33988254,-80.58763164,21623,261,,,"Kershaw, South Carolina, US",32490.87166233415,1.207048050686769
45057.0,Lancaster,South Carolina,US,2022-05-15 04:20:53,34.68270843,-80.70513032,25276,281,,,"Lancaster, South Carolina, US",25788.678937272987,1.111726539009337
45059.0,Laurens,South Carolina,US,2022-05-15 04:20:53,34.48244419,-82.00490796,18667,295,,,"Laurens, South Carolina, US",27657.683018979747,1.580328922697809
45061.0,Lee,South Carolina,US,2022-05-15 04:20:53,34.16393091,-80.25690731,4272,95,,,"Lee, South Carolina, US",25386.260993582124,2.2237827715355807
45063.0,Lexington,South Carolina,US,2022-05-15 04:20:53,33.89665987,-81.27146426,96569,872,,,"Lexington, South Carolina, US",32324.35146443514,0.9029812879909702
45067.0,Marion,South Carolina,US,2022-05-15 04:20:53,34.07859748,-79.36400756,8564,163,,,"Marion, South Carolina, US",27934.89252046841,1.9033162073797287
45069.0,Marlboro,South Carolina,US,2022-05-15 04:20:53,34.59905577,-79.67561152,7880,105,,,"Marlboro, South Carolina, US",30170.763458151465,1.3324873096446699
45065.0,McCormick,South Carolina,US,2022-05-15 04:20:53,33.90161443,-82.30794338,2244,40,,,"McCormick, South Carolina, US",23713.410123639438,1.7825311942959
45071.0,Newberry,South Carolina,US,2022-05-15 04:20:53,34.28629098,-81.59935761,13355,195,,,"Newberry, South Carolina, US",34742.45577523413,1.4601272931486335
45073.0,Oconee,South Carolina,US,2022-05-15 04:20:53,34.75225169,-83.06742317,24348,343,,,"Oconee, South Carolina, US",30608.70439745556,1.4087399375718743
45075.0,Orangeburg,South Carolina,US,2022-05-15 04:20:53,33.4391073,-80.79886287,23425,420,,,"Orangeburg, South Carolina, US",27183.057731360605,1.792956243329776
45077.0,Pickens,South Carolina,US,2022-05-15 04:20:53,34.88807695,-82.72791551,46111,632,,,"Pickens, South Carolina, US",36341.06743166987,1.3706057123029212
45079.0,Richland,South Carolina,US,2022-05-15 04:20:53,34.01791263,-80.90267209,123578,947,,,"Richland, South Carolina, US",29723.469606190123,0.7663176293515027
45081.0,Saluda,South Carolina,US,2022-05-15 04:20:53,34.00795823,-81.72713237,3968,78,,,"Saluda, South Carolina, US",19381.62457871343,1.965725806451613
45083.0,Spartanburg,South Carolina,US,2022-05-15 04:20:53,34.92960077,-81.99225984,95357,1548,,,"Spartanburg, South Carolina, US",29819.09720593524,1.6233732185366572
45085.0,Sumter,South Carolina,US,2022-05-15 04:20:53,33.91826534,-80.37942316,28100,394,,,"Sumter, South Carolina, US",26330.33798408936,1.402135231316726
90045.0,Unassigned,South Carolina,US,2022-05-15 04:20:53,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-05-15 04:20:53,34.68835752,-81.61730349,7750,150,,,"Union, South Carolina, US",28371.650314833798,1.935483870967742
45089.0,Williamsburg,South Carolina,US,2022-05-15 04:20:53,33.62190129,-79.72767442,8557,146,,,"Williamsburg, South Carolina, US",28177.687038988413,1.7062054458338205
45091.0,York,South Carolina,US,2022-05-15 04:20:53,34.97281497,-81.18085944,78263,678,,,"York, South Carolina, US",27853.68301545667,0.8663097504567931
46003.0,Aurora,South Dakota,US,2022-05-15 04:20:53,43.71757685,-98.56050467,805,17,,,"Aurora, South Dakota, US",29262.086513994913,2.111801242236025
46005.0,Beadle,South Dakota,US,2022-05-15 04:20:53,44.41464384,-98.27858469,4596,60,,,"Beadle, South Dakota, US",24906.519265160136,1.3054830287206267
46007.0,Bennett,South Dakota,US,2022-05-15 04:20:53,43.19486375,-101.6665572,789,14,,,"Bennett, South Dakota, US",23447.25111441308,1.7743979721166032
46009.0,Bon Homme,South Dakota,US,2022-05-15 04:20:53,42.98914167,-97.88592746,2292,39,,,"Bon Homme, South Dakota, US",33212.57788726271,1.7015706806282722
46011.0,Brookings,South Dakota,US,2022-05-15 04:20:53,44.36974375,-96.79079945,8149,52,,,"Brookings, South Dakota, US",23231.747298799786,0.6381151061479936
46013.0,Brown,South Dakota,US,2022-05-15 04:20:53,45.58994323,-98.35165355,10344,121,,,"Brown, South Dakota, US",26633.023507299364,1.1697602474864657
