FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48417.0,Shackelford,Texas,US,2022-11-11 04:21:22,32.73587756,-99.35401337,1041,12,,,"Shackelford, Texas, US",31883.61408882083,1.1527377521613833
48419.0,Shelby,Texas,US,2022-11-11 04:21:22,31.79211404,-94.14550696,5101,136,,,"Shelby, Texas, US",20182.79654981404,2.6661438933542443
48421.0,Sherman,Texas,US,2022-11-11 04:21:22,36.27751473,-101.8933156,514,16,,,"Sherman, Texas, US",17008.603573792192,3.1128404669260696
48423.0,Smith,Texas,US,2022-11-11 04:21:22,32.37474036,-95.27175679999999,54010,993,,,"Smith, Texas, US",23205.05604702021,1.8385484169598223
48425.0,Somervell,Texas,US,2022-11-11 04:21:22,32.22236802,-97.77403489,2197,37,,,"Somervell, Texas, US",24068.79929886065,1.6841147018661808
48427.0,Starr,Texas,US,2022-11-11 04:21:22,26.56150059,-98.73892358,23280,376,,,"Starr, Texas, US",36018.752030696385,1.6151202749140894
48429.0,Stephens,Texas,US,2022-11-11 04:21:22,32.73553157,-98.83631615,2048,51,,,"Stephens, Texas, US",21866.32500533845,2.490234375
48431.0,Sterling,Texas,US,2022-11-11 04:21:22,31.82781912,-101.05007459999999,309,9,,,"Sterling, Texas, US",23934.934159566226,2.9126213592233015
48433.0,Stonewall,Texas,US,2022-11-11 04:21:22,33.17906744,-100.25384009999999,382,7,,,"Stonewall, Texas, US",28296.296296296296,1.8324607329842928
48435.0,Sutton,Texas,US,2022-11-11 04:21:22,30.49856623,-100.5382014,897,14,,,"Sutton, Texas, US",23755.29661016949,1.5607580824972132
48437.0,Swisher,Texas,US,2022-11-11 04:21:22,34.53028891,-101.73491740000001,2553,34,,,"Swisher, Texas, US",34513.99215898337,1.3317665491578534
48439.0,Tarrant,Texas,US,2022-11-11 04:21:22,32.77143818,-97.29101614,655183,6152,,,"Tarrant, Texas, US",31161.87042660813,0.9389743018362808
48441.0,Taylor,Texas,US,2022-11-11 04:21:22,32.30163422,-99.89007449,38012,748,,,"Taylor, Texas, US",27538.142776417404,1.9677996422182469
48443.0,Terrell,Texas,US,2022-11-11 04:21:22,30.22429013,-102.0766732,135,3,,,"Terrell, Texas, US",17396.907216494845,2.2222222222222223
48445.0,Terry,Texas,US,2022-11-11 04:21:22,33.17402785,-102.3354521,2888,85,,,"Terry, Texas, US",23409.256707465353,2.9432132963988917
48447.0,Throckmorton,Texas,US,2022-11-11 04:21:22,33.17751417,-99.21226795,292,10,,,"Throckmorton, Texas, US",19453.697534976684,3.4246575342465757
48449.0,Titus,Texas,US,2022-11-11 04:21:22,33.21339719,-94.96797273,9910,134,,,"Titus, Texas, US",30259.541984732823,1.3521695257315842
48451.0,Tom Green,Texas,US,2022-11-11 04:21:22,31.40464436,-100.46244300000001,37431,478,,,"Tom Green, Texas, US",31401.845637583887,1.2770163767999787
48453.0,Travis,Texas,US,2022-11-11 04:21:22,30.33432034,-97.78535620000001,315798,1804,,,"Travis, Texas, US",24788.8071311837,0.5712512428831088
48455.0,Trinity,Texas,US,2022-11-11 04:21:22,31.0879489,-95.1367187,3106,75,,,"Trinity, Texas, US",21199.91809432804,2.4146812620734064
48457.0,Tyler,Texas,US,2022-11-11 04:21:22,30.77031716,-94.37690895,4746,88,,,"Tyler, Texas, US",21899.22480620155,1.8541930046354824
90048.0,Unassigned,Texas,US,2022-11-11 04:21:22,,,94624,32,,,"Unassigned, Texas, US",,0.03381805884342238
48459.0,Upshur,Texas,US,2022-11-11 04:21:22,32.73706798,-94.93999853,8789,192,,,"Upshur, Texas, US",21049.98443225637,2.1845488679030605
48461.0,Upton,Texas,US,2022-11-11 04:21:22,31.36868194,-102.0423217,910,18,,,"Upton, Texas, US",24883.784522832924,1.978021978021978
48463.0,Uvalde,Texas,US,2022-11-11 04:21:22,29.35739637,-99.76229172,11376,147,,,"Uvalde, Texas, US",42541.41580344788,1.292194092827004
48465.0,Val Verde,Texas,US,2022-11-11 04:21:22,29.89149232,-101.1525205,15680,308,,,"Val Verde, Texas, US",31983.68179500255,1.9642857142857144
48467.0,Van Zandt,Texas,US,2022-11-11 04:21:22,32.56483801,-95.83766469,12050,297,,,"Van Zandt, Texas, US",21293.514755257118,2.464730290456432
48469.0,Victoria,Texas,US,2022-11-11 04:21:22,28.79780988,-96.96813006,22002,423,,,"Victoria, Texas, US",23893.401676729947,1.9225524952277069
48471.0,Walker,Texas,US,2022-11-11 04:21:22,30.73872995,-95.57440968,21580,215,,,"Walker, Texas, US",29573.392169491988,0.9962928637627432
48473.0,Waller,Texas,US,2022-11-11 04:21:22,30.01058447,-95.99011759,11258,109,,,"Waller, Texas, US",20377.945914636355,0.9682003908331852
48475.0,Ward,Texas,US,2022-11-11 04:21:22,31.50999644,-103.09279090000001,3156,49,,,"Ward, Texas, US",26304.38406401067,1.552598225602028
48477.0,Washington,Texas,US,2022-11-11 04:21:22,30.21498498,-96.40946246,10483,152,,,"Washington, Texas, US",29215.205395462905,1.449966612610894
48479.0,Webb,Texas,US,2022-11-11 04:21:22,27.7610369,-99.33237355,107656,1064,,,"Webb, Texas, US",38913.870132874516,0.988333209482054
48481.0,Wharton,Texas,US,2022-11-11 04:21:22,29.27765923,-96.22319248,10982,225,,,"Wharton, Texas, US",26426.99008566753,2.048807138954653
48483.0,Wheeler,Texas,US,2022-11-11 04:21:22,35.40114335,-100.26995140000001,1275,23,,,"Wheeler, Texas, US",25217.56329113924,1.803921568627451
48485.0,Wichita,Texas,US,2022-11-11 04:21:22,33.98842886,-98.70410340000001,38576,706,,,"Wichita, Texas, US",29173.409967480904,1.8301534632932392
48487.0,Wilbarger,Texas,US,2022-11-11 04:21:22,34.07945812,-99.24178437,3969,90,,,"Wilbarger, Texas, US",31083.09186310596,2.2675736961451247
48489.0,Willacy,Texas,US,2022-11-11 04:21:22,26.47411727,-97.61535848,8361,136,,,"Willacy, Texas, US",39146.92386927615,1.6265996890324124
48491.0,Williamson,Texas,US,2022-11-11 04:21:22,30.64655664,-97.60048540000001,160991,917,,,"Williamson, Texas, US",27261.151026752985,0.5695970582206459
48493.0,Wilson,Texas,US,2022-11-11 04:21:22,29.1732598,-98.08693082,12409,165,,,"Wilson, Texas, US",24298.02232230272,1.3296800709162704
48495.0,Winkler,Texas,US,2022-11-11 04:21:22,31.85008651,-103.04851629999999,2067,35,,,"Winkler, Texas, US",25805.243445692882,1.6932752781809386
48497.0,Wise,Texas,US,2022-11-11 04:21:22,33.21570665,-97.65460265,18804,280,,,"Wise, Texas, US",26868.998628257887,1.4890448840672197
48499.0,Wood,Texas,US,2022-11-11 04:21:22,32.78722382,-95.38236368,9231,300,,,"Wood, Texas, US",20270.537341619267,3.2499187520311987
48501.0,Yoakum,Texas,US,2022-11-11 04:21:22,33.17320212,-102.82764329999999,1636,42,,,"Yoakum, Texas, US",18776.5408011018,2.567237163814181
48503.0,Young,Texas,US,2022-11-11 04:21:22,33.17659707,-98.68790885,4329,97,,,"Young, Texas, US",24036.64630760689,2.240702240702241
48505.0,Zapata,Texas,US,2022-11-11 04:21:22,27.00156391,-99.16987152,4294,56,,,"Zapata, Texas, US",30284.223146907403,1.3041453190498369
48507.0,Zavala,Texas,US,2022-11-11 04:21:22,28.86617238,-99.76050829,4411,70,,,"Zavala, Texas, US",37255.06756756757,1.5869417365676717
,Bear River,Utah,US,2022-11-11 04:21:22,41.52106798,-113.08328159999999,56692,262,,,"Bear River, Utah, US",30346.11225899004,0.4621463345798349
,Central Utah,Utah,US,2022-11-11 04:21:22,39.37231946,-111.5758676,22229,173,,,"Central Utah, Utah, US",27123.752348878643,0.7782626298978812
49011.0,Davis,Utah,US,2022-11-11 04:21:22,40.99001837,-112.1139997,114784,433,,,"Davis, Utah, US",32289.770761306514,0.3772302759966546
49035.0,Salt Lake,Utah,US,2022-11-11 04:21:22,40.66616532,-111.92160109999999,395155,1752,,,"Salt Lake, Utah, US",34052.2578993948,0.4433703230377953
49037.0,San Juan,Utah,US,2022-11-11 04:21:22,37.62762978,-109.80337140000002,4792,50,,,"San Juan, Utah, US",31303.893389077613,1.0434056761268782
,Southeast Utah,Utah,US,2022-11-11 04:21:22,38.99617072,-110.70139579999999,11537,91,,,"Southeast Utah, Utah, US",28678.316637251733,0.7887665770997659
,Southwest Utah,Utah,US,2022-11-11 04:21:22,37.85447192,-111.4418764,70021,683,,,"Southwest Utah, Utah, US",27781.4808643004,0.9754216592165208
49043.0,Summit,Utah,US,2022-11-11 04:21:22,40.86688146,-110.9535882,15430,27,,,"Summit, Utah, US",36611.69771028592,0.17498379779650033
49045.0,Tooele,Utah,US,2022-11-11 04:21:22,40.44862644,-113.12957150000001,24228,111,,,"Tooele, Utah, US",33529.38734275315,0.4581475978207033
,TriCounty,Utah,US,2022-11-11 04:21:22,40.12491499,-109.5174415,14450,118,,,"TriCounty, Utah, US",25520.11585602769,0.8166089965397924
90049.0,Unassigned,Utah,US,2022-11-11 04:21:22,,,4243,7,,,"Unassigned, Utah, US",,0.16497761018147536
49049.0,Utah,Utah,US,2022-11-11 04:21:22,40.116672200000004,-111.66576620000001,220678,849,,,"Utah, Utah, US",34684.982750084484,0.3847234432068444
49051.0,Wasatch,Utah,US,2022-11-11 04:21:22,40.33110236,-111.1691419,11859,37,,,"Wasatch, Utah, US",34786.30723651403,0.31199932540686404
,Weber-Morgan,Utah,US,2022-11-11 04:21:22,41.27116049,-111.9145117,85165,483,,,"Weber-Morgan, Utah, US",31271.916779578238,0.5671343861915106
50001.0,Addison,Vermont,US,2022-11-11 04:21:22,44.03217337,-73.14130877,6668,25,,,"Addison, Vermont, US",18130.89702803382,0.3749250149970006
50003.0,Bennington,Vermont,US,2022-11-11 04:21:22,43.03519828,-73.09048868,11785,81,,,"Bennington, Vermont, US",33225.260783760925,0.68731438268986
50005.0,Caledonia,Vermont,US,2022-11-11 04:21:22,44.46548598,-72.10314651,6402,35,,,"Caledonia, Vermont, US",21344.980495448937,0.5467041549515776
50007.0,Chittenden,Vermont,US,2022-11-11 04:21:22,44.46322849,-73.08359212,38389,196,,,"Chittenden, Vermont, US",23440.228607715508,0.5105629216702702
50009.0,Essex,Vermont,US,2022-11-11 04:21:22,44.72736416,-71.73579864,1432,4,,,"Essex, Vermont, US",23235.437287035536,0.2793296089385475
50011.0,Franklin,Vermont,US,2022-11-11 04:21:22,44.85627605,-72.91249563,11190,71,,,"Franklin, Vermont, US",22650.90482166714,0.6344950848972297
50013.0,Grand Isle,Vermont,US,2022-11-11 04:21:22,44.797582399999996,-73.29679772,1251,6,,,"Grand Isle, Vermont, US",17290.946786454733,0.4796163069544365
50015.0,Lamoille,Vermont,US,2022-11-11 04:21:22,44.60353043,-72.64356694,4229,21,,,"Lamoille, Vermont, US",16674.552480088318,0.4965712934499882
50017.0,Orange,Vermont,US,2022-11-11 04:21:22,44.00470222,-72.37640104,4945,14,,,"Orange, Vermont, US",17115.464488439706,0.28311425682507585
50019.0,Orleans,Vermont,US,2022-11-11 04:21:22,44.82964024,-72.24562697,7067,42,,,"Orleans, Vermont, US",26138.254983910934,0.594311589075987
50021.0,Rutland,Vermont,US,2022-11-11 04:21:22,43.57723578,-73.03741676,16102,85,,,"Rutland, Vermont, US",27670.945678885048,0.5278847348155509
90050.0,Unassigned,Vermont,US,2022-11-11 04:21:22,,,2786,10,,,"Unassigned, Vermont, US",,0.3589375448671931
50023.0,Washington,Vermont,US,2022-11-11 04:21:22,44.27343241,-72.61604978,13846,65,,,"Washington, Vermont, US",23705.250903114247,0.4694496605517839
50025.0,Windham,Vermont,US,2022-11-11 04:21:22,42.986982,-72.71268875,8457,45,,,"Windham, Vermont, US",20029.842262327697,0.5321035828307911
50027.0,Windsor,Vermont,US,2022-11-11 04:21:22,43.58010937,-72.58595157,11289,63,,,"Windsor, Vermont, US",20502.342813555628,0.5580653733723093
78.0,,Virgin Islands,US,2022-11-11 04:21:22,18.3358,-64.8963,23445,124,,,"Virgin Islands, US",21856.471641123168,0.5288974194924291
51001.0,Accomack,Virginia,US,2022-11-11 04:21:22,37.76707161,-75.63234615,8354,114,,,"Accomack, Virginia, US",25850.971654907782,1.3646157529327267
51003.0,Albemarle,Virginia,US,2022-11-11 04:21:22,38.02080697,-78.55481085,23494,195,,,"Albemarle, Virginia, US",21489.06978871307,0.8299991487188219
51510.0,Alexandria,Virginia,US,2022-11-11 04:21:22,38.814003,-77.08183073,42468,211,,,"Alexandria, Virginia, US",26637.729884336502,0.4968446830554771
51005.0,Alleghany,Virginia,US,2022-11-11 04:21:22,37.78636074,-80.00222498,4163,108,,,"Alleghany, Virginia, US",28014.804845222072,2.594282969012731
51007.0,Amelia,Virginia,US,2022-11-11 04:21:22,37.34081025,-77.98584649,3283,61,,,"Amelia, Virginia, US",24975.275770254848,1.85805665549802
51009.0,Amherst,Virginia,US,2022-11-11 04:21:22,37.60308293,-79.14548696,8771,104,,,"Amherst, Virginia, US",27751.93798449612,1.185725686922814
51011.0,Appomattox,Virginia,US,2022-11-11 04:21:22,37.37569884,-78.81340003,4604,58,,,"Appomattox, Virginia, US",28935.956256677768,1.2597741094700259
51013.0,Arlington,Virginia,US,2022-11-11 04:21:22,38.8767675,-77.10139853,62339,347,,,"Arlington, Virginia, US",26320.922809299027,0.5566338888978007
51015.0,Augusta,Virginia,US,2022-11-11 04:21:22,38.16404586,-79.12461614,23022,231,,,"Augusta, Virginia, US",30469.30834590645,1.0033880635913477
51017.0,Bath,Virginia,US,2022-11-11 04:21:22,38.05852573,-79.73912095,1023,21,,,"Bath, Virginia, US",24668.4350132626,2.0527859237536656
51019.0,Bedford,Virginia,US,2022-11-11 04:21:22,37.3080028,-79.5281964,20642,266,,,"Bedford, Virginia, US",26130.10620656481,1.2886348222071504
51021.0,Bland,Virginia,US,2022-11-11 04:21:22,37.13128068,-81.13599391,2260,24,,,"Bland, Virginia, US",35987.261146496814,1.0619469026548674
51023.0,Botetourt,Virginia,US,2022-11-11 04:21:22,37.55531756,-79.80982182,9253,111,,,"Botetourt, Virginia, US",27687.84224542925,1.1996109369934076
51520.0,Bristol,Virginia,US,2022-11-11 04:21:22,36.616302399999995,-82.16359122,5714,97,,,"Bristol, Virginia, US",34089.010857892856,1.6975848792439625
51025.0,Brunswick,Virginia,US,2022-11-11 04:21:22,36.76366949,-77.8593436,3799,52,,,"Brunswick, Virginia, US",23405.828353151377,1.368781258225849
51027.0,Buchanan,Virginia,US,2022-11-11 04:21:22,37.26818323,-82.03749726,5874,134,,,"Buchanan, Virginia, US",27966.101694915247,2.2812393598910448
51029.0,Buckingham,Virginia,US,2022-11-11 04:21:22,37.57242268,-78.52518834,4722,61,,,"Buckingham, Virginia, US",27536.73897830651,1.2918254976704786
51530.0,Buena Vista,Virginia,US,2022-11-11 04:21:22,37.73484642,-79.35296097,2157,45,,,"Buena Vista, Virginia, US",33297.313985798086,2.086230876216968
51031.0,Campbell,Virginia,US,2022-11-11 04:21:22,37.20553386,-79.09678609,16366,232,,,"Campbell, Virginia, US",29818.711852054294,1.4175730172308445
51033.0,Caroline,Virginia,US,2022-11-11 04:21:22,38.02679129,-77.34901405,8536,92,,,"Caroline, Virginia, US",27781.93653376729,1.0777881911902532
51035.0,Carroll,Virginia,US,2022-11-11 04:21:22,36.73066666,-80.73455942,8869,158,,,"Carroll, Virginia, US",29770.736128360917,1.7814860750930206
51036.0,Charles City,Virginia,US,2022-11-11 04:21:22,37.35358063,-77.05634116,1538,31,,,"Charles City, Virginia, US",22088.180382019244,2.015604681404421
51037.0,Charlotte,Virginia,US,2022-11-11 04:21:22,37.01909701,-78.66314092,3154,49,,,"Charlotte, Virginia, US",26548.821548821546,1.5535827520608751
51540.0,Charlottesville,Virginia,US,2022-11-11 04:21:22,38.03527919,-78.48569588,11981,85,,,"Charlottesville, Virginia, US",25348.03029661913,0.7094566396794926
51550.0,Chesapeake,Virginia,US,2022-11-11 04:21:22,36.67670048,-76.30545744,60430,541,,,"Chesapeake, Virginia, US",24681.928645822696,0.8952507032930663
51041.0,Chesterfield,Virginia,US,2022-11-11 04:21:22,37.37373208,-77.58680140000001,92928,831,,,"Chesterfield, Virginia, US",26339.98673476908,0.8942407024793388
51043.0,Clarke,Virginia,US,2022-11-11 04:21:22,39.11271747,-77.99199425,3244,55,,,"Clarke, Virginia, US",22190.300294137767,1.6954377311960542
51570.0,Colonial Heights,Virginia,US,2022-11-11 04:21:22,37.26420587,-77.39609676,5944,108,,,"Colonial Heights, Virginia, US",34219.91940126656,1.8169582772543744
51580.0,Covington,Virginia,US,2022-11-11 04:21:22,37.7824656,-79.98631446,1754,30,,,"Covington, Virginia, US",31672.083784759838,1.710376282782212
51045.0,Craig,Virginia,US,2022-11-11 04:21:22,37.48133648,-80.21072274,1368,24,,,"Craig, Virginia, US",26661.469499122974,1.7543859649122806
51047.0,Culpeper,Virginia,US,2022-11-11 04:21:22,38.48199985,-77.95630870000001,13563,167,,,"Culpeper, Virginia, US",25782.720273738243,1.2312910123129102
51049.0,Cumberland,Virginia,US,2022-11-11 04:21:22,37.51328851,-78.24398086,1701,29,,,"Cumberland, Virginia, US",17126.459927507047,1.7048794826572604
51590.0,Danville,Virginia,US,2022-11-11 04:21:22,36.58022376,-79.40395668,13620,291,,,"Danville, Virginia, US",34012.58615522925,2.1365638766519823
51051.0,Dickenson,Virginia,US,2022-11-11 04:21:22,37.12560977,-82.35124171,4481,64,,,"Dickenson, Virginia, US",31296.27042883084,1.4282526221825484
51053.0,Dinwiddie,Virginia,US,2022-11-11 04:21:22,37.07544585,-77.63451754,6915,103,,,"Dinwiddie, Virginia, US",24225.756726457403,1.4895155459146785
51595.0,Emporia,Virginia,US,2022-11-11 04:21:22,36.69455571,-77.53406129,1546,56,,,"Emporia, Virginia, US",28918.817807706688,3.622250970245796
51057.0,Essex,Virginia,US,2022-11-11 04:21:22,37.93357639,-76.94230311,2658,40,,,"Essex, Virginia, US",24267.32402081621,1.5048908954100828
51059.0,Fairfax,Virginia,US,2022-11-11 04:21:22,38.83677558,-77.27565836,241799,1617,,,"Fairfax, Virginia, US",21071.22067184183,0.6687372569779031
51600.0,Fairfax City,Virginia,US,2022-11-11 04:21:22,38.85157547,-77.29779640000001,2427,48,,,"Fairfax City, Virginia, US",10104.500603688746,1.9777503090234856
51610.0,Falls Church,Virginia,US,2022-11-11 04:21:22,38.88485255,-77.17560759,3215,18,,,"Falls Church, Virginia, US",21994.93740165561,0.5598755832037325
51061.0,Fauquier,Virginia,US,2022-11-11 04:21:22,38.73564842,-77.80647472,15540,160,,,"Fauquier, Virginia, US",21819.1008396282,1.0296010296010296
51063.0,Floyd,Virginia,US,2022-11-11 04:21:22,36.9302126,-80.36738849,3397,52,,,"Floyd, Virginia, US",21569.623468156708,1.5307624374448043
51065.0,Fluvanna,Virginia,US,2022-11-11 04:21:22,37.84157909,-78.27715475,6509,51,,,"Fluvanna, Virginia, US",23868.720205353868,0.7835304962359809
51067.0,Franklin,Virginia,US,2022-11-11 04:21:22,36.99536167,-79.88023649,13251,212,,,"Franklin, Virginia, US",23644.76642518112,1.5998792543958946
51620.0,Franklin City,Virginia,US,2022-11-11 04:21:22,36.6831435,-76.93859681,2589,57,,,"Franklin City, Virginia, US",32496.548261579013,2.20162224797219
51069.0,Frederick,Virginia,US,2022-11-11 04:21:22,39.20172582,-78.25974949,25058,269,,,"Frederick, Virginia, US",28056.38596844804,1.073509458057307
51630.0,Fredericksburg,Virginia,US,2022-11-11 04:21:22,38.2977863,-77.4922454,6704,42,,,"Fredericksburg, Virginia, US",23088.57969417275,0.6264916467780429
51640.0,Galax,Virginia,US,2022-11-11 04:21:22,36.66601852,-80.91703124,3038,81,,,"Galax, Virginia, US",47865.133133763986,2.6662277814351545
51071.0,Giles,Virginia,US,2022-11-11 04:21:22,37.31234791,-80.70636931,4937,53,,,"Giles, Virginia, US",29527.511961722485,1.073526433056512
51073.0,Gloucester,Virginia,US,2022-11-11 04:21:22,37.40809042,-76.53524337,8929,112,,,"Gloucester, Virginia, US",23907.572025275786,1.254339791689999
51075.0,Goochland,Virginia,US,2022-11-11 04:21:22,37.71714806,-77.90381514,5246,60,,,"Goochland, Virginia, US",22085.631288679328,1.143728555089592
51077.0,Grayson,Virginia,US,2022-11-11 04:21:22,36.65677234,-81.23215889,5212,88,,,"Grayson, Virginia, US",33517.684887459814,1.6884113584036835
51079.0,Greene,Virginia,US,2022-11-11 04:21:22,38.29545894,-78.46525378,4766,63,,,"Greene, Virginia, US",24047.631061102984,1.321863197650021
51081.0,Greensville,Virginia,US,2022-11-11 04:21:22,36.67878901,-77.56351439,3670,45,,,"Greensville, Virginia, US",32374.735356386733,1.2261580381471389
51083.0,Halifax,Virginia,US,2022-11-11 04:21:22,36.76654925,-78.93512622,8944,178,,,"Halifax, Virginia, US",26374.922591489492,1.9901610017889089
51650.0,Hampton,Virginia,US,2022-11-11 04:21:22,37.03513786,-76.35879121,35634,354,,,"Hampton, Virginia, US",26491.710653483013,0.9934332379188416
51085.0,Hanover,Virginia,US,2022-11-11 04:21:22,37.7583355,-77.49464673,26959,325,,,"Hanover, Virginia, US",25016.238887960957,1.2055343299083794
51660.0,Harrisonburg,Virginia,US,2022-11-11 04:21:22,38.43542574,-78.87536254,14592,173,,,"Harrisonburg, Virginia, US",27523.76641014033,1.1855811403508771
51087.0,Henrico,Virginia,US,2022-11-11 04:21:22,37.53460572,-77.39326555,82796,1030,,,"Henrico, Virginia, US",25027.658712645625,1.2440214503116092
51089.0,Henry,Virginia,US,2022-11-11 04:21:22,36.68542395,-79.87634026,14987,300,,,"Henry, Virginia, US",29643.76841980339,2.0017348368586108
51091.0,Highland,Virginia,US,2022-11-11 04:21:22,38.35799465,-79.56124594,466,6,,,"Highland, Virginia, US",21278.538812785388,1.2875536480686696
51670.0,Hopewell,Virginia,US,2022-11-11 04:21:22,37.29186313,-77.29754684,7319,122,,,"Hopewell, Virginia, US",32487.016733987304,1.6668943844787538
51093.0,Isle of Wight,Virginia,US,2022-11-11 04:21:22,36.90579348,-76.70842863,8643,125,,,"Isle of Wight, Virginia, US",23290.845886442643,1.4462570866597246
51095.0,James City,Virginia,US,2022-11-11 04:21:22,37.31156958,-76.76950618,19762,133,,,"James City, Virginia, US",25824.915384916952,0.6730088047768444
