FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
48073.0,Cherokee,Texas,US,2023-02-03 04:20:52,31.837258000000002,-95.16559897,9708,260,,,"Cherokee, Texas, US",18440.147399612506,2.678203543469304
48075.0,Childress,Texas,US,2023-02-03 04:20:52,34.529304100000004,-100.2077916,3032,35,,,"Childress, Texas, US",41500.13687380235,1.1543535620052772
48077.0,Clay,Texas,US,2023-02-03 04:20:52,33.78686685,-98.20771198,2505,43,,,"Clay, Texas, US",23923.216502721803,1.7165668662674651
48079.0,Cochran,Texas,US,2023-02-03 04:20:52,33.60425307,-102.82844990000001,1034,25,,,"Cochran, Texas, US",36242.55169996495,2.4177949709864603
48081.0,Coke,Texas,US,2023-02-03 04:20:52,31.88911733,-100.5297533,1068,20,,,"Coke, Texas, US",31532.329495128437,1.8726591760299625
48083.0,Coleman,Texas,US,2023-02-03 04:20:52,31.76736834,-99.45240766,2055,77,,,"Coleman, Texas, US",25137.61467889908,3.746958637469586
48085.0,Collin,Texas,US,2023-02-03 04:20:52,33.18820114,-96.57264368,273834,1603,,,"Collin, Texas, US",26464.295033487,0.5853911493824726
48087.0,Collingsworth,Texas,US,2023-02-03 04:20:52,34.96489496,-100.27001109999999,886,16,,,"Collingsworth, Texas, US",30342.465753424647,1.8058690744920995
48089.0,Colorado,Texas,US,2023-02-03 04:20:52,29.622097999999998,-96.5273805,4509,68,,,"Colorado, Texas, US",20978.92337039966,1.508094921268574
48091.0,Comal,Texas,US,2023-02-03 04:20:52,29.80811278,-98.27647225,42959,580,,,"Comal, Texas, US",27500.97625616962,1.3501245373495658
48093.0,Comanche,Texas,US,2023-02-03 04:20:52,31.94854689,-98.55876441,4014,81,,,"Comanche, Texas, US",29438.94389438944,2.0179372197309418
48095.0,Concho,Texas,US,2023-02-03 04:20:52,31.32635934,-99.86473038,1367,14,,,"Concho, Texas, US",50146.735143066755,1.024140453547915
48097.0,Cooke,Texas,US,2023-02-03 04:20:52,33.63979567,-97.21240912,8510,144,,,"Cooke, Texas, US",20626.802724386165,1.692126909518214
48099.0,Coryell,Texas,US,2023-02-03 04:20:52,31.39078397,-97.79936155,21103,231,,,"Coryell, Texas, US",27785.01928875196,1.0946310951049614
48101.0,Cottle,Texas,US,2023-02-03 04:20:52,34.07783319,-100.27850620000001,386,9,,,"Cottle, Texas, US",27610.87267525036,2.33160621761658
48103.0,Crane,Texas,US,2023-02-03 04:20:52,31.43052248,-102.5143314,1538,25,,,"Crane, Texas, US",32061.70523243694,1.625487646293888
48105.0,Crockett,Texas,US,2023-02-03 04:20:52,30.72367027,-101.4134238,1385,20,,,"Crockett, Texas, US",39982.67898383372,1.444043321299639
48107.0,Crosby,Texas,US,2023-02-03 04:20:52,33.61431553,-101.30003640000001,2257,46,,,"Crosby, Texas, US",39341.119051769216,2.0381036774479395
48109.0,Culberson,Texas,US,2023-02-03 04:20:52,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.5362318840579707
48111.0,Dallam,Texas,US,2023-02-03 04:20:52,36.27787176,-102.60207249999999,2423,45,,,"Dallam, Texas, US",33250.99492246466,1.8572018159306645
48113.0,Dallas,Texas,US,2023-02-03 04:20:52,32.76670599,-96.77796049999999,690269,7087,,,"Dallas, Texas, US",26191.038111701844,1.0267011846106373
48115.0,Dawson,Texas,US,2023-02-03 04:20:52,32.74255572,-101.94772420000001,3540,101,,,"Dawson, Texas, US",27812.696417347583,2.853107344632768
48123.0,DeWitt,Texas,US,2023-02-03 04:20:52,29.08101855,-97.35681170000001,7301,109,,,"DeWitt, Texas, US",36215.27777777778,1.4929461717572936
48117.0,Deaf Smith,Texas,US,2023-02-03 04:20:52,34.96522957,-102.6054267,5757,118,,,"Deaf Smith, Texas, US",31041.7340666451,2.049678652075734
48119.0,Delta,Texas,US,2023-02-03 04:20:52,33.38570922,-95.66921122,2055,27,,,"Delta, Texas, US",38548.1148002251,1.313868613138686
48121.0,Denton,Texas,US,2023-02-03 04:20:52,33.20521901,-97.11691153,221388,1435,,,"Denton, Texas, US",24953.364885534043,0.6481832800332448
48125.0,Dickens,Texas,US,2023-02-03 04:20:52,33.61616822,-100.7788855,519,16,,,"Dickens, Texas, US",23473.541383989144,3.0828516377649327
48127.0,Dimmit,Texas,US,2023-02-03 04:20:52,28.42270064,-99.75645095,6173,52,,,"Dimmit, Texas, US",60973.923350454366,0.8423780981694476
48129.0,Donley,Texas,US,2023-02-03 04:20:52,34.96517499,-100.8140093,1309,26,,,"Donley, Texas, US",39932.88590604027,1.9862490450725745
48131.0,Duval,Texas,US,2023-02-03 04:20:52,27.68184592,-98.50864568,4328,73,,,"Duval, Texas, US",38791.78990768128,1.6866913123844731
48133.0,Eastland,Texas,US,2023-02-03 04:20:52,32.32743996,-98.83243566,3406,119,,,"Eastland, Texas, US",18551.19825708061,3.4938344098649443
48135.0,Ector,Texas,US,2023-02-03 04:20:52,31.86898877,-102.54294279999999,43601,731,,,"Ector, Texas, US",26230.425392394554,1.6765670512144215
48137.0,Edwards,Texas,US,2023-02-03 04:20:52,29.98202582,-100.304252,581,11,,,"Edwards, Texas, US",30072.463768115944,1.8932874354561104
48141.0,El Paso,Texas,US,2023-02-03 04:20:52,31.76980765,-106.23632749999999,253840,3881,,,"El Paso, Texas, US",30246.485502324733,1.528915852505515
48139.0,Ellis,Texas,US,2023-02-03 04:20:52,32.34894117,-96.79371841,57437,615,,,"Ellis, Texas, US",31076.255505177844,1.070738374218709
48143.0,Erath,Texas,US,2023-02-03 04:20:52,32.23602653,-98.21773417,9917,129,,,"Erath, Texas, US",23225.912220712915,1.3007966118785923
48145.0,Falls,Texas,US,2023-02-03 04:20:52,31.25350609,-96.93630086,4466,69,,,"Falls, Texas, US",25819.506272764058,1.5450067174205104
48147.0,Fannin,Texas,US,2023-02-03 04:20:52,33.59564294,-96.10751083,8062,193,,,"Fannin, Texas, US",22700.90668468773,2.3939469114363683
48149.0,Fayette,Texas,US,2023-02-03 04:20:52,29.87788372,-96.92076062,5457,116,,,"Fayette, Texas, US",21530.024461453482,2.125710097122961
48151.0,Fisher,Texas,US,2023-02-03 04:20:52,32.74281316,-100.40193020000001,719,27,,,"Fisher, Texas, US",18772.84595300261,3.755215577190542
48153.0,Floyd,Texas,US,2023-02-03 04:20:52,34.07227468,-101.3031546,2338,50,,,"Floyd, Texas, US",40931.372549019616,2.1385799828913603
48155.0,Foard,Texas,US,2023-02-03 04:20:52,33.97308618,-99.7767797,252,12,,,"Foard, Texas, US",21818.18181818182,4.761904761904762
48157.0,Fort Bend,Texas,US,2023-02-03 04:20:52,29.52704478,-95.77219463,243450,1236,,,"Fort Bend, Texas, US",29993.051517331784,0.5077017868145409
48159.0,Franklin,Texas,US,2023-02-03 04:20:52,33.17653242,-95.21917243,2629,46,,,"Franklin, Texas, US",24512.820512820508,1.7497147204260175
48161.0,Freestone,Texas,US,2023-02-03 04:20:52,31.70422788,-96.15072516,4266,87,,,"Freestone, Texas, US",21636.15154435259,2.039381153305204
48163.0,Frio,Texas,US,2023-02-03 04:20:52,28.86751206,-99.10804207,6648,95,,,"Frio, Texas, US",32739.09189402147,1.4290012033694344
48165.0,Gaines,Texas,US,2023-02-03 04:20:52,32.74055318,-102.6353295,2387,85,,,"Gaines, Texas, US",11106.458217010979,3.5609551738583995
48167.0,Galveston,Texas,US,2023-02-03 04:20:52,29.40167322,-94.90469073,118906,897,,,"Galveston, Texas, US",34753.711210940586,0.7543774073638001
48169.0,Garza,Texas,US,2023-02-03 04:20:52,33.17969345,-101.2984114,1483,30,,,"Garza, Texas, US",23807.994862738804,2.0229265003371544
48171.0,Gillespie,Texas,US,2023-02-03 04:20:52,30.31824095,-98.94676915,6230,118,,,"Gillespie, Texas, US",23084.3337779754,1.8940609951845904
48173.0,Glasscock,Texas,US,2023-02-03 04:20:52,31.86942909,-101.5207776,233,3,,,"Glasscock, Texas, US",16536.550745209366,1.2875536480686696
48175.0,Goliad,Texas,US,2023-02-03 04:20:52,28.65696592,-97.42760647,1545,34,,,"Goliad, Texas, US",20174.980412640376,2.2006472491909386
48177.0,Gonzales,Texas,US,2023-02-03 04:20:52,29.45634206,-97.49424032,5339,106,,,"Gonzales, Texas, US",25622.69040648846,1.9853905225697697
48179.0,Gray,Texas,US,2023-02-03 04:20:52,35.40081878,-100.8129222,7014,133,,,"Gray, Texas, US",32047.88449236955,1.8962075848303392
48181.0,Grayson,Texas,US,2023-02-03 04:20:52,33.62744998,-96.67753461,31511,676,,,"Grayson, Texas, US",23133.791442751004,2.1452825997270795
48183.0,Gregg,Texas,US,2023-02-03 04:20:52,32.47940482,-94.81591935,26889,722,,,"Gregg, Texas, US",21694.29989108072,2.6851128714344155
48185.0,Grimes,Texas,US,2023-02-03 04:20:52,30.54579585,-95.98902499,10069,126,,,"Grimes, Texas, US",34864.95844875346,1.2513655775151455
48187.0,Guadalupe,Texas,US,2023-02-03 04:20:52,29.58165339,-97.94786822,45393,425,,,"Guadalupe, Texas, US",27206.36271554178,0.9362677064745666
48189.0,Hale,Texas,US,2023-02-03 04:20:52,34.07044901,-101.82681140000001,8357,251,,,"Hale, Texas, US",25016.464108244032,3.0034701447888
48191.0,Hall,Texas,US,2023-02-03 04:20:52,34.5307555,-100.68138520000001,1293,24,,,"Hall, Texas, US",43623.48178137652,1.8561484918793505
48193.0,Hamilton,Texas,US,2023-02-03 04:20:52,31.70470573,-98.11083887,2101,36,,,"Hamilton, Texas, US",24831.580191466728,1.7134697762970017
48195.0,Hansford,Texas,US,2023-02-03 04:20:52,36.27743284,-101.3545796,2308,30,,,"Hansford, Texas, US",42748.6571587331,1.2998266897746966
48197.0,Hardeman,Texas,US,2023-02-03 04:20:52,34.28944521,-99.74632408,643,21,,,"Hardeman, Texas, US",16348.843122298502,3.265940902021773
48199.0,Hardin,Texas,US,2023-02-03 04:20:52,30.33364686,-94.38931817,14505,259,,,"Hardin, Texas, US",25181.41731189889,1.785591175456739
48201.0,Harris,Texas,US,2023-02-03 04:20:52,29.85864939,-95.39339521,1262246,11547,,,"Harris, Texas, US",26780.37266685408,0.9147979078563132
48203.0,Harrison,Texas,US,2023-02-03 04:20:52,32.54935988,-94.36934071,15663,237,,,"Harrison, Texas, US",23534.62653824772,1.5131200919364107
48205.0,Hartley,Texas,US,2023-02-03 04:20:52,35.84008013,-102.6029022,1501,3,,,"Hartley, Texas, US",26918.93830703013,0.19986675549633576
48207.0,Haskell,Texas,US,2023-02-03 04:20:52,33.17823584,-99.73037358,1102,40,,,"Haskell, Texas, US",19476.846942382468,3.629764065335753
48209.0,Hays,Texas,US,2023-02-03 04:20:52,30.05669873,-98.02944344,77864,556,,,"Hays, Texas, US",33825.82290358876,0.7140655501900749
48211.0,Hemphill,Texas,US,2023-02-03 04:20:52,35.83764858,-100.2703577,1443,8,,,"Hemphill, Texas, US",37784.760408483904,0.5544005544005544
48213.0,Henderson,Texas,US,2023-02-03 04:20:52,32.21128872,-95.85846587,18327,445,,,"Henderson, Texas, US",22150.911925740602,2.4281115294374422
48215.0,Hidalgo,Texas,US,2023-02-03 04:20:52,26.39418217,-98.18299696,264549,4032,,,"Hidalgo, Texas, US",30453.190776637002,1.5241032852137033
48217.0,Hill,Texas,US,2023-02-03 04:20:52,31.99045053,-97.13423143,10090,203,,,"Hill, Texas, US",27531.44696990368,2.011892963330029
48219.0,Hockley,Texas,US,2023-02-03 04:20:52,33.60771256,-102.3431676,9360,169,,,"Hockley, Texas, US",40658.52916901959,1.805555555555556
48221.0,Hood,Texas,US,2023-02-03 04:20:52,32.42990927,-97.83242024,14945,293,,,"Hood, Texas, US",24244.43975796116,1.960521913683506
48223.0,Hopkins,Texas,US,2023-02-03 04:20:52,33.14875072,-95.56351139,8630,190,,,"Hopkins, Texas, US",23271.491748462948,2.20162224797219
48225.0,Houston,Texas,US,2023-02-03 04:20:52,31.31925973,-95.42226208,4929,119,,,"Houston, Texas, US",21460.29258098224,2.414282815987016
48227.0,Howard,Texas,US,2023-02-03 04:20:52,32.30621324,-101.4356444,7928,192,,,"Howard, Texas, US",21623.39079205761,2.4217961654894045
48229.0,Hudspeth,Texas,US,2023-02-03 04:20:52,31.45628381,-105.388178,1165,18,,,"Hudspeth, Texas, US",23843.6348751535,1.5450643776824031
48231.0,Hunt,Texas,US,2023-02-03 04:20:52,33.12351514,-96.08551032,19626,374,,,"Hunt, Texas, US",19905.87662535245,1.9056353816366045
48233.0,Hutchinson,Texas,US,2023-02-03 04:20:52,35.84006574,-101.3546643,7597,147,,,"Hutchinson, Texas, US",36283.31263731016,1.9349743319731476
48235.0,Irion,Texas,US,2023-02-03 04:20:52,31.30375559,-100.982439,602,3,,,"Irion, Texas, US",39192.708333333336,0.4983388704318937
48237.0,Jack,Texas,US,2023-02-03 04:20:52,33.23377248,-98.17283469,1656,31,,,"Jack, Texas, US",18533.85562395076,1.8719806763285023
48239.0,Jackson,Texas,US,2023-02-03 04:20:52,28.95472367,-96.57749563,3949,61,,,"Jackson, Texas, US",26754.742547425474,1.5446948594580907
48241.0,Jasper,Texas,US,2023-02-03 04:20:52,30.74685667,-94.02667579,8110,201,,,"Jasper, Texas, US",22826.423485040392,2.4784217016029597
48243.0,Jeff Davis,Texas,US,2023-02-03 04:20:52,30.71490589,-104.1399973,275,10,,,"Jeff Davis, Texas, US",12093.227792436235,3.636363636363636
48245.0,Jefferson,Texas,US,2023-02-03 04:20:52,29.8832777,-94.16434171,62525,873,,,"Jefferson, Texas, US",24854.411384731582,1.3962415033986406
48247.0,Jim Hogg,Texas,US,2023-02-03 04:20:52,27.04453923,-98.69681870000001,3733,23,,,"Jim Hogg, Texas, US",71788.46153846152,0.6161264398607018
48249.0,Jim Wells,Texas,US,2023-02-03 04:20:52,27.73103938,-98.0904705,14076,225,,,"Jim Wells, Texas, US",34771.00933748332,1.59846547314578
48251.0,Johnson,Texas,US,2023-02-03 04:20:52,32.37877812,-97.36615819,51802,777,,,"Johnson, Texas, US",29463.589982766167,1.4999420871781013
48253.0,Jones,Texas,US,2023-02-03 04:20:52,32.73997145,-99.87861576,5304,97,,,"Jones, Texas, US",26410.396853059803,1.8288084464555048
48255.0,Karnes,Texas,US,2023-02-03 04:20:52,28.90705334,-97.85960149,6389,75,,,"Karnes, Texas, US",40952.50304467663,1.1738926279542965
48257.0,Kaufman,Texas,US,2023-02-03 04:20:52,32.599141700000004,-96.28734728,42270,557,,,"Kaufman, Texas, US",31045.727631946167,1.3177194227584574
48259.0,Kendall,Texas,US,2023-02-03 04:20:52,29.94414155,-98.7113588,9749,134,,,"Kendall, Texas, US",20554.068014589608,1.3744999487126883
48261.0,Kenedy,Texas,US,2023-02-03 04:20:52,26.92601662,-97.66413984,103,2,,,"Kenedy, Texas, US",25495.049504950493,1.9417475728155342
48263.0,Kent,Texas,US,2023-02-03 04:20:52,33.18104136,-100.7780939,221,4,,,"Kent, Texas, US",29002.62467191601,1.8099547511312215
48265.0,Kerr,Texas,US,2023-02-03 04:20:52,30.06040006,-99.34930144,10980,204,,,"Kerr, Texas, US",20874.52471482889,1.85792349726776
48267.0,Kimble,Texas,US,2023-02-03 04:20:52,30.48678918,-99.74856473,932,16,,,"Kimble, Texas, US",21489.508877103992,1.7167381974248928
48269.0,King,Texas,US,2023-02-03 04:20:52,33.61643847,-100.2558057,56,0,,,"King, Texas, US",20588.23529411765,0.0
48271.0,Kinney,Texas,US,2023-02-03 04:20:52,29.34967888,-100.41866379999999,829,14,,,"Kinney, Texas, US",22607.035724025092,1.6887816646562124
48273.0,Kleberg,Texas,US,2023-02-03 04:20:52,27.42435506,-97.69894948,9185,154,,,"Kleberg, Texas, US",29938.0704041721,1.6766467065868262
48275.0,Knox,Texas,US,2023-02-03 04:20:52,33.60519951,-99.74229059999999,625,25,,,"Knox, Texas, US",17057.860262008733,4.0
48283.0,La Salle,Texas,US,2023-02-03 04:20:52,28.34453111,-99.09908775,2590,50,,,"La Salle, Texas, US",34441.48936170213,1.9305019305019304
48277.0,Lamar,Texas,US,2023-02-03 04:20:52,33.66981763,-95.57404777,11914,280,,,"Lamar, Texas, US",23895.38498565956,2.3501762632197414
48279.0,Lamb,Texas,US,2023-02-03 04:20:52,34.06859623,-102.35162890000001,5104,127,,,"Lamb, Texas, US",39587.37299309703,2.488244514106583
48281.0,Lampasas,Texas,US,2023-02-03 04:20:52,31.19531316,-98.24206613,6350,94,,,"Lampasas, Texas, US",29634.12357662871,1.4803149606299213
48285.0,Lavaca,Texas,US,2023-02-03 04:20:52,29.38508402,-96.93186692,4879,124,,,"Lavaca, Texas, US",24208.59382752804,2.5415044066407053
48287.0,Lee,Texas,US,2023-02-03 04:20:52,30.31120597,-96.97045773,5174,63,,,"Lee, Texas, US",30013.341841174082,1.2176265945110163
48289.0,Leon,Texas,US,2023-02-03 04:20:52,31.29872538,-95.9936328,4273,95,,,"Leon, Texas, US",24551.827166168696,2.223262344956705
48291.0,Liberty,Texas,US,2023-02-03 04:20:52,30.15152688,-94.81205615,21984,414,,,"Liberty, Texas, US",24919.80185674288,1.883187772925764
48293.0,Limestone,Texas,US,2023-02-03 04:20:52,31.5454767,-96.58095444,6033,136,,,"Limestone, Texas, US",25741.34914878184,2.2542681916127965
48295.0,Lipscomb,Texas,US,2023-02-03 04:20:52,36.27783108,-100.27331509999999,809,17,,,"Lipscomb, Texas, US",25023.198267862666,2.1013597033374536
48297.0,Live Oak,Texas,US,2023-02-03 04:20:52,28.35101362,-98.1246786,2410,43,,,"Live Oak, Texas, US",19742.770541492588,1.7842323651452283
48299.0,Llano,Texas,US,2023-02-03 04:20:52,30.70645047,-98.68475262,5074,101,,,"Llano, Texas, US",23280.568937829776,1.9905400078833269
48301.0,Loving,Texas,US,2023-02-03 04:20:52,31.84947612,-103.5818571,393,1,,,"Loving, Texas, US",232544.37869822484,0.2544529262086514
48303.0,Lubbock,Texas,US,2023-02-03 04:20:52,33.61008596,-101.82047890000001,112349,1387,,,"Lubbock, Texas, US",36175.21388161729,1.2345459238622507
48305.0,Lynn,Texas,US,2023-02-03 04:20:52,33.17657705,-101.8162849,1696,41,,,"Lynn, Texas, US",28499.411863552345,2.417452830188679
48313.0,Madison,Texas,US,2023-02-03 04:20:52,30.96694679,-95.93003775,4270,59,,,"Madison, Texas, US",29893.587230467656,1.3817330210772834
48315.0,Marion,Texas,US,2023-02-03 04:20:52,32.79868409,-94.35661230000001,2024,62,,,"Marion, Texas, US",20539.882281307084,3.063241106719368
48317.0,Martin,Texas,US,2023-02-03 04:20:52,32.30600051,-101.9513518,1392,26,,,"Martin, Texas, US",24120.603015075376,1.8678160919540232
48319.0,Mason,Texas,US,2023-02-03 04:20:52,30.71780434,-99.22629416,1049,13,,,"Mason, Texas, US",24543.75292466074,1.2392755004766445
48321.0,Matagorda,Texas,US,2023-02-03 04:20:52,28.81955746,-96.01230294,10175,185,,,"Matagorda, Texas, US",27767.92293207434,1.818181818181818
48323.0,Maverick,Texas,US,2023-02-03 04:20:52,28.7429195,-100.3157686,24057,477,,,"Maverick, Texas, US",40967.610095024014,1.9827908716797609
48307.0,McCulloch,Texas,US,2023-02-03 04:20:52,31.1925468,-99.34682807,1876,50,,,"McCulloch, Texas, US",23496.99398797595,2.6652452025586357
48309.0,McLennan,Texas,US,2023-02-03 04:20:52,31.55255453,-97.20217694,74378,958,,,"McLennan, Texas, US",28983.3724958402,1.2880152733335126
48311.0,McMullen,Texas,US,2023-02-03 04:20:52,28.35251708,-98.56769164,185,9,,,"McMullen, Texas, US",24899.05787348587,4.864864864864865
48325.0,Medina,Texas,US,2023-02-03 04:20:52,29.355730100000002,-99.11030298,12086,212,,,"Medina, Texas, US",23429.74565756824,1.7540956478570249
48327.0,Menard,Texas,US,2023-02-03 04:20:52,30.88990665,-99.82047940000001,644,12,,,"Menard, Texas, US",30121.608980355468,1.8633540372670807
48329.0,Midland,Texas,US,2023-02-03 04:20:52,31.86904128,-102.03156820000001,47626,514,,,"Midland, Texas, US",26932.908070937392,1.0792424306051316
48331.0,Milam,Texas,US,2023-02-03 04:20:52,30.785818300000003,-96.97718698,5953,108,,,"Milam, Texas, US",23981.791080852443,1.8142113220225096
48333.0,Mills,Texas,US,2023-02-03 04:20:52,31.49557106,-98.59272068,1611,39,,,"Mills, Texas, US",33059.716806895136,2.4208566108007448
48335.0,Mitchell,Texas,US,2023-02-03 04:20:52,32.30623474,-100.9212058,2102,51,,,"Mitchell, Texas, US",24599.18080748976,2.4262607040913418
48337.0,Montague,Texas,US,2023-02-03 04:20:52,33.67521893,-97.72500958,5353,134,,,"Montague, Texas, US",27010.79826420426,2.5032691948440133
48339.0,Montgomery,Texas,US,2023-02-03 04:20:52,30.30079133,-95.50572772,170535,1371,,,"Montgomery, Texas, US",28076.642558088613,0.8039405400650893
48341.0,Moore,Texas,US,2023-02-03 04:20:52,35.83769242,-101.8930281,6308,115,,,"Moore, Texas, US",30124.16427889208,1.8230818008877616
48343.0,Morris,Texas,US,2023-02-03 04:20:52,33.11304005,-94.73255695,2981,75,,,"Morris, Texas, US",24063.609945108168,2.5159342502515933
48345.0,Motley,Texas,US,2023-02-03 04:20:52,34.07408766,-100.77972199999999,324,13,,,"Motley, Texas, US",27000.0,4.012345679012347
48347.0,Nacogdoches,Texas,US,2023-02-03 04:20:52,31.62017125,-94.61803994,14772,272,,,"Nacogdoches, Texas, US",22655.051837310595,1.8413214189006228
48349.0,Navarro,Texas,US,2023-02-03 04:20:52,32.04620681,-96.47428766,14316,233,,,"Navarro, Texas, US",28567.43759104424,1.6275495948588992
48351.0,Newton,Texas,US,2023-02-03 04:20:52,30.78548982,-93.74408813,1733,63,,,"Newton, Texas, US",12747.333578521517,3.6353144835545295
48353.0,Nolan,Texas,US,2023-02-03 04:20:52,32.30365282,-100.4060208,3508,107,,,"Nolan, Texas, US",23841.23963572108,3.050171037628278
48355.0,Nueces,Texas,US,2023-02-03 04:20:52,27.736286,-97.5433285,119838,1586,,,"Nueces, Texas, US",33077.55579722546,1.3234533286603585
48357.0,Ochiltree,Texas,US,2023-02-03 04:20:52,36.27829105,-100.8158184,2670,49,,,"Ochiltree, Texas, US",27145.18096787312,1.8352059925093636
48359.0,Oldham,Texas,US,2023-02-03 04:20:52,35.40425596,-102.6027606,645,6,,,"Oldham, Texas, US",30539.772727272728,0.9302325581395348
