FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
18181.0,White,Indiana,US,2020-07-30 04:35:05,40.74911165,-86.86492015,332,10,0,322,"White, Indiana, US",1377.4790473819598,3.0120481927710845
47185.0,White,Tennessee,US,2020-07-30 04:35:05,35.92929884,-85.45591799,178,3,0,172,"White, Tennessee, US",639.9707441945511,1.7142857142857142
32033.0,White Pine,Nevada,US,2020-07-30 04:35:05,39.44157041,-114.899966,11,1,0,10,"White Pine, Nevada, US",114.82254697286012,9.090909090909092
17195.0,Whiteside,Illinois,US,2020-07-30 04:35:05,41.75509713,-89.91556058,297,16,0,281,"Whiteside, Illinois, US",538.2872677843227,5.387205387205388
13313.0,Whitfield,Georgia,US,2020-07-30 04:35:05,34.80987459,-84.96093476,2881,24,0,2857,"Whitfield, Georgia, US",2753.5650112780518,0.8330440819160014
18183.0,Whitley,Indiana,US,2020-07-30 04:35:05,41.13863784,-85.50791236,140,6,0,134,"Whitley, Indiana, US",412.20115416323165,4.285714285714286
21235.0,Whitley,Kentucky,US,2020-07-30 04:35:05,36.75700531,-84.14541217,106,1,0,105,"Whitley, Kentucky, US",292.30090447827047,0.9433962264150944
53075.0,Whitman,Washington,US,2020-07-30 04:35:05,46.90022523,-117.5241763,86,0,0,86,"Whitman, Washington, US",171.64298259619991,0.0
30109.0,Wibaux,Montana,US,2020-07-30 04:35:05,46.95925154,-104.2510927,1,0,0,1,"Wibaux, Montana, US",103.19917440660473,0.0
20203.0,Wichita,Kansas,US,2020-07-30 04:35:05,38.48178252,-101.3471509,3,0,0,3,"Wichita, Kansas, US",141.57621519584708,0.0
48485.0,Wichita,Texas,US,2020-07-30 04:35:05,33.98842886,-98.7041034,484,10,0,864,"Wichita, Texas, US",660.9695228011798,1.1441647597254003
24045.0,Wicomico,Maryland,US,2020-07-30 04:35:05,38.37301947,-75.62705831,1260,43,0,1217,"Wicomico, Maryland, US",1216.1105695451167,3.412698412698413
48487.0,Wilbarger,Texas,US,2020-07-30 04:35:05,34.07945812,-99.24178437,50,1,0,40,"Wilbarger, Texas, US",321.0901401832563,2.4390243902439024
1131.0,Wilcox,Alabama,US,2020-07-30 04:35:05,31.98773215,-87.30891118,399,9,0,390,"Wilcox, Alabama, US",3846.5246312542176,2.255639097744361
13315.0,Wilcox,Georgia,US,2020-07-30 04:35:05,31.97496928,-83.43438555,154,18,0,136,"Wilcox, Georgia, US",1783.4394904458602,11.688311688311687
13317.0,Wilkes,Georgia,US,2020-07-30 04:35:05,33.78290391,-82.74286107,168,3,0,165,"Wilkes, Georgia, US",1718.318502608162,1.7857142857142858
37193.0,Wilkes,North Carolina,US,2020-07-30 04:35:05,36.2084135,-81.16232895,713,9,0,704,"Wilkes, North Carolina, US",1042.214816114132,1.262272089761571
27167.0,Wilkin,Minnesota,US,2020-07-30 04:35:05,46.35721532,-96.4684375,25,3,0,22,"Wilkin, Minnesota, US",402.7710649266957,12.0
13319.0,Wilkinson,Georgia,US,2020-07-30 04:35:05,32.80291082,-83.17140684,162,10,0,152,"Wilkinson, Georgia, US",1809.2472637927185,6.172839506172839
28157.0,Wilkinson,Mississippi,US,2020-07-30 04:35:05,31.16078225,-91.31018819,160,12,0,148,"Wilkinson, Mississippi, US",1853.9976825028966,7.5
17197.0,Will,Illinois,US,2020-07-30 04:35:05,41.44619267,-87.97862712,8260,338,0,7922,"Will, Illinois, US",1195.8137831291813,4.092009685230024
48489.0,Willacy,Texas,US,2020-07-30 04:35:05,26.47411727,-97.61535848,626,18,0,554,"Willacy, Texas, US",2678.1533851484223,3.1468531468531467
38105.0,Williams,North Dakota,US,2020-07-30 04:35:05,48.34522353,-103.4793387,216,2,0,208,"Williams, North Dakota, US",558.6740801830323,0.9523809523809524
39171.0,Williams,Ohio,US,2020-07-30 04:35:05,41.56052014,-84.58429552,110,2,0,108,"Williams, Ohio, US",299.79287038046436,1.818181818181818
45089.0,Williamsburg,South Carolina,US,2020-07-30 04:35:05,33.62190129,-79.72767442,812,20,0,792,"Williamsburg, South Carolina, US",2673.867228661749,2.4630541871921183
51830.0,Williamsburg,Virginia,US,2020-07-30 04:35:05,37.28131268,-76.70905141,105,6,0,99,"Williamsburg, Virginia, US",702.1532700280861,5.7142857142857135
17199.0,Williamson,Illinois,US,2020-07-30 04:35:05,37.73033511,-88.92994027,280,5,0,275,"Williamson, Illinois, US",420.4393591302912,1.7857142857142858
47187.0,Williamson,Tennessee,US,2020-07-30 04:35:05,35.89099229,-86.89281867,2976,22,0,2999,"Williamson, Tennessee, US",1267.1342046541279,0.7282356835484939
48491.0,Williamson,Texas,US,2020-07-30 04:35:05,30.64655664,-97.6004854,5566,79,0,5472,"Williamson, Texas, US",939.969621590684,1.4231669969374887
20205.0,Wilson,Kansas,US,2020-07-30 04:35:05,37.55937174,-95.74323255,8,0,0,8,"Wilson, Kansas, US",93.84164222873899,0.0
37195.0,Wilson,North Carolina,US,2020-07-30 04:35:05,35.70625477,-77.917978,1338,32,0,1306,"Wilson, North Carolina, US",1635.6768254666813,2.391629297458894
47189.0,Wilson,Tennessee,US,2020-07-30 04:35:05,36.15496772,-86.29775884,1977,20,0,1921,"Wilson, Tennessee, US",1341.7947282191667,1.0303967027305512
48493.0,Wilson,Texas,US,2020-07-30 04:35:05,29.1732598,-98.08693082,479,15,0,397,"Wilson, Texas, US",806.7358527511259,3.6407766990291264
51840.0,Winchester,Virginia,US,2020-07-30 04:35:05,39.17054517,-78.17325058,390,4,0,386,"Winchester, Virginia, US",1388.9878196452742,1.0256410256410255
9015.0,Windham,Connecticut,US,2020-07-30 04:35:05,41.82972709,-71.98182316,676,15,0,661,"Windham, Connecticut, US",578.8563305988937,2.218934911242604
50025.0,Windham,Vermont,US,2020-07-30 04:35:05,42.986982,-72.71268875,101,3,0,98,"Windham, Vermont, US",239.21178532518596,2.9702970297029703
50027.0,Windsor,Vermont,US,2020-07-30 04:35:05,43.58010937,-72.58595157,69,2,0,67,"Windsor, Vermont, US",125.31328320802004,2.898550724637681
48495.0,Winkler,Texas,US,2020-07-30 04:35:05,31.85008651,-103.0485163,74,1,0,64,"Winkler, Texas, US",811.4856429463172,1.5384615384615383
22127.0,Winn,Louisiana,US,2020-07-30 04:35:05,31.94449367,-92.63789413,364,7,0,357,"Winn, Louisiana, US",2617.95166858458,1.9230769230769231
17201.0,Winnebago,Illinois,US,2020-07-30 04:35:05,42.33641854,-89.16085327,3582,121,0,3461,"Winnebago, Illinois, US",1267.6415214529395,3.378001116694584
19189.0,Winnebago,Iowa,US,2020-07-30 04:35:05,43.37751174,-93.73407298,69,0,0,69,"Winnebago, Iowa, US",666.4091172493722,0.0
55139.0,Winnebago,Wisconsin,US,2020-07-30 04:35:05,44.06886922,-88.64477096,978,16,0,962,"Winnebago, Wisconsin, US",568.912260699099,1.6359918200408998
19191.0,Winneshiek,Iowa,US,2020-07-30 04:35:05,43.29094334,-91.84422722,73,1,0,72,"Winneshiek, Iowa, US",365.1643239457756,1.3698630136986298
27169.0,Winona,Minnesota,US,2020-07-30 04:35:05,43.98772283,-91.78081305,231,16,0,215,"Winona, Minnesota, US",457.5707154742096,6.926406926406926
1133.0,Winston,Alabama,US,2020-07-30 04:35:05,34.15030532,-87.37325922,406,10,0,396,"Winston, Alabama, US",1718.2276016759067,2.4630541871921183
28159.0,Winston,Mississippi,US,2020-07-30 04:35:05,33.08747908,-89.03391385,527,14,0,513,"Winston, Mississippi, US",2935.115566694514,2.6565464895635675
54105.0,Wirt,West Virginia,US,2020-07-30 04:35:05,39.02775007,-81.37473928,6,0,0,6,"Wirt, West Virginia, US",103.07507301151007,0.0
48497.0,Wise,Texas,US,2020-07-30 04:35:05,33.21570665,-97.65460265,325,4,0,295,"Wise, Texas, US",427.24051211705535,1.3377926421404682
51195.0,Wise,Virginia,US,2020-07-30 04:35:05,36.9746148,-82.62410519,74,3,0,71,"Wise, Virginia, US",197.95094026696626,4.0540540540540535
21237.0,Wolfe,Kentucky,US,2020-07-30 04:35:05,37.73941626,-83.49303612,9,0,0,9,"Wolfe, Kentucky, US",125.75101299427135,0.0
39173.0,Wood,Ohio,US,2020-07-30 04:35:05,41.36224827,-83.62285108,809,45,0,764,"Wood, Ohio, US",618.4211532140317,5.562422744128554
48499.0,Wood,Texas,US,2020-07-30 04:35:05,32.78722382,-95.38236368,62,6,0,256,"Wood, Texas, US",575.3310349370869,2.2900763358778624
54107.0,Wood,West Virginia,US,2020-07-30 04:35:05,39.20967886,-81.5162836,229,4,0,225,"Wood, West Virginia, US",274.19238966450354,1.7467248908296944
55141.0,Wood,Wisconsin,US,2020-07-30 04:35:05,44.45537896,-90.04158336,189,1,0,188,"Wood, Wisconsin, US",258.90765626926395,0.5291005291005291
19193.0,Woodbury,Iowa,US,2020-07-30 04:35:05,42.38979414,-96.0459439,3585,47,0,3538,"Woodbury, Iowa, US",3476.970525764497,1.3110181311018132
17203.0,Woodford,Illinois,US,2020-07-30 04:35:05,40.78579374,-89.20973757,78,3,0,75,"Woodford, Illinois, US",202.8133856834551,3.8461538461538463
21239.0,Woodford,Kentucky,US,2020-07-30 04:35:05,38.04178222,-84.7417556,120,0,0,120,"Woodford, Kentucky, US",448.8666118051919,0.0
5147.0,Woodruff,Arkansas,US,2020-07-30 04:35:05,35.18902527,-91.2439489,17,0,0,17,"Woodruff, Arkansas, US",268.9873417721519,0.0
40151.0,Woods,Oklahoma,US,2020-07-30 04:35:05,36.76705782,-98.86573064,15,0,0,15,"Woods, Oklahoma, US",170.590242238144,0.0
20207.0,Woodson,Kansas,US,2020-07-30 04:35:05,37.8865336,-95.74006277,11,0,0,11,"Woodson, Kansas, US",350.54174633524536,0.0
40153.0,Woodward,Oklahoma,US,2020-07-30 04:35:05,36.42316318,-99.26283045,31,0,0,31,"Woodward, Oklahoma, US",153.3818217802187,0.0
24047.0,Worcester,Maryland,US,2020-07-30 04:35:05,38.21274277,-75.33200012,508,18,0,490,"Worcester, Maryland, US",971.7652460019896,3.543307086614173
25027.0,Worcester,Massachusetts,US,2020-07-30 04:35:05,42.35026951,-71.90493363,13204,986,0,12218,"Worcester, Massachusetts, US",1589.652092046683,7.467434110875492
13321.0,Worth,Georgia,US,2020-07-30 04:35:05,31.55162306,-83.85090513,408,23,0,385,"Worth, Georgia, US",2015.1133501259449,5.637254901960786
19195.0,Worth,Iowa,US,2020-07-30 04:35:05,43.37750768,-93.26087602,55,0,0,55,"Worth, Iowa, US",745.1564828614011,0.0
29227.0,Worth,Missouri,US,2020-07-30 04:35:05,40.47945588,-94.42328751,7,0,0,7,"Worth, Missouri, US",347.73969200198707,0.0
2275.0,Wrangell,Alaska,US,2020-07-30 04:35:05,56.3202004,-132.05837309999998,5,0,0,5,"Wrangell, Alaska, US",199.8401278976819,0.0
19197.0,Wright,Iowa,US,2020-07-30 04:35:05,42.73305373,-93.73515113,437,1,0,436,"Wright, Iowa, US",3478.745422703392,0.2288329519450801
27171.0,Wright,Minnesota,US,2020-07-30 04:35:05,45.17297924,-93.96234781,744,5,0,739,"Wright, Minnesota, US",537.6616056136496,0.6720430107526881
29229.0,Wright,Missouri,US,2020-07-30 04:35:05,37.27029221,-92.46914488,55,0,0,55,"Wright, Missouri, US",300.72721307889987,0.0
39175.0,Wyandot,Ohio,US,2020-07-30 04:35:05,40.84339621,-83.30734173,113,4,0,109,"Wyandot, Ohio, US",519.0152489435974,3.5398230088495577
20209.0,Wyandotte,Kansas,US,2020-07-30 04:35:05,39.11727348,-94.76378225,4268,93,0,4175,"Wyandotte, Kansas, US",2579.958773854645,2.17900656044986
36121.0,Wyoming,New York,US,2020-07-30 04:35:05,42.70145109,-78.22199579,111,5,0,106,"Wyoming, New York, US",278.48164780852505,4.504504504504505
42131.0,Wyoming,Pennsylvania,US,2020-07-30 04:35:05,41.51955538,-76.01074915,57,8,0,49,"Wyoming, Pennsylvania, US",212.73419422258718,14.035087719298243
54109.0,Wyoming,West Virginia,US,2020-07-30 04:35:05,37.612327,-81.54511071,17,1,0,16,"Wyoming, West Virginia, US",83.35785034814161,5.882352941176472
51197.0,Wythe,Virginia,US,2020-07-30 04:35:05,36.91582035,-81.07834059,95,3,0,92,"Wythe, Virginia, US",331.19509134011986,3.1578947368421053
72151.0,Yabucoa,Puerto Rico,US,2020-07-30 04:35:05,18.070399,-65.896289,88,0,0,88,"Yabucoa, Puerto Rico, US",272.59773248249803,0.0
37197.0,Yadkin,North Carolina,US,2020-07-30 04:35:05,36.16222629,-80.66239436,461,6,0,455,"Yadkin, North Carolina, US",1223.8829744869515,1.3015184381778742
53077.0,Yakima,Washington,US,2020-07-30 04:35:05,46.45738486,-120.7380126,9876,210,0,9666,"Yakima, Washington, US",3936.6532070011517,2.12636695018226
2282.0,Yakutat,Alaska,US,2020-07-30 04:35:05,59.8909808,-140.36014509999998,5,0,0,5,"Yakutat, Alaska, US",183.35166850018337,0.0
28161.0,Yalobusha,Mississippi,US,2020-07-30 04:35:05,34.02824175,-89.70762049999998,298,10,0,288,"Yalobusha, Mississippi, US",2461.182689131153,3.355704697986577
41071.0,Yamhill,Oregon,US,2020-07-30 04:35:05,45.23330449,-123.3086963,307,10,0,297,"Yamhill, Oregon, US",286.64799253034545,3.2573289902280136
37199.0,Yancey,North Carolina,US,2020-07-30 04:35:05,35.90079156,-82.31237181,94,0,0,94,"Yancey, North Carolina, US",520.2280148320327,0.0
46135.0,Yankton,South Dakota,US,2020-07-30 04:35:05,43.00924485,-97.39467635,101,2,0,99,"Yankton, South Dakota, US",442.71061628824407,1.98019801980198
36123.0,Yates,New York,US,2020-07-30 04:35:05,42.63505484,-77.10369919,52,7,0,45,"Yates, New York, US",208.72636775980408,13.461538461538463
72153.0,Yauco,Puerto Rico,US,2020-07-30 04:35:05,18.080374,-66.858814,186,0,0,186,"Yauco, Puerto Rico, US",553.9836187639613,0.0
4025.0,Yavapai,Arizona,US,2020-07-30 04:35:05,34.59933926,-112.5538588,1661,54,0,1607,"Yavapai, Arizona, US",706.5108741423827,3.2510535821794098
28163.0,Yazoo,Mississippi,US,2020-07-30 04:35:05,32.77890365,-90.39656148,726,11,0,715,"Yazoo, Mississippi, US",2445.2677669248906,1.5151515151515151
5149.0,Yell,Arkansas,US,2020-07-30 04:35:05,35.00292371,-93.41171338,982,14,0,968,"Yell, Arkansas, US",4601.471346234946,1.4256619144602851
27173.0,Yellow Medicine,Minnesota,US,2020-07-30 04:35:05,44.71710183,-95.86842453,46,0,0,46,"Yellow Medicine, Minnesota, US",473.78720774539084,0.0
30111.0,Yellowstone,Montana,US,2020-07-30 04:35:05,45.93955949,-108.2691486,950,25,0,925,"Yellowstone, Montana, US",588.9646621202728,2.631578947368421
48501.0,Yoakum,Texas,US,2020-07-30 04:35:05,33.17320212,-102.8276433,35,1,0,67,"Yoakum, Texas, US",780.4430161827155,1.4705882352941178
6113.0,Yolo,California,US,2020-07-30 04:35:05,38.68278902,-121.9018288,1491,36,0,1455,"Yolo, California, US",676.1904761904761,2.414486921529175
23031.0,York,Maine,US,2020-07-30 04:35:05,43.47808377,-70.71052375,633,12,0,621,"York, Maine, US",304.8530877813148,1.895734597156398
31185.0,York,Nebraska,US,2020-07-30 04:35:05,40.87272618,-97.59710186,66,0,0,66,"York, Nebraska, US",482.4914101908034,0.0
42133.0,York,Pennsylvania,US,2020-07-30 04:35:05,39.9210089,-76.73040131,2230,84,0,2146,"York, Pennsylvania, US",496.59509462029405,3.7668161434977585
45091.0,York,South Carolina,US,2020-07-30 04:35:05,34.97281497,-81.18085944,2972,26,0,2946,"York, South Carolina, US",1057.7302930112214,0.8748317631224765
51199.0,York,Virginia,US,2020-07-30 04:35:05,37.24374789,-76.54412815,290,3,0,287,"York, Virginia, US",424.721734036321,1.0344827586206895
48503.0,Young,Texas,US,2020-07-30 04:35:05,33.17659707,-98.68790885,111,3,0,111,"Young, Texas, US",632.9816768461966,2.631578947368421
6115.0,Yuba,California,US,2020-07-30 04:35:05,39.26255932,-121.3535644,350,1,0,349,"Yuba, California, US",444.90771342858596,0.2857142857142857
2290.0,Yukon-Koyukuk,Alaska,US,2020-07-30 04:35:05,65.50815459,-151.3907387,42,1,0,41,"Yukon-Koyukuk, Alaska, US",803.0592734225621,2.380952380952381
4027.0,Yuma,Arizona,US,2020-07-30 04:35:05,32.76895712,-113.90666740000002,10657,230,0,10427,"Yuma, Arizona, US",4984.8681163962265,2.158205874073379
8125.0,Yuma,Colorado,US,2020-07-30 04:35:05,40.00346839,-102.4258673,63,0,0,57,"Yuma, Colorado, US",568.9190537977843,0.0
48505.0,Zapata,Texas,US,2020-07-30 04:35:05,27.00156391,-99.16987152,141,1,0,126,"Zapata, Texas, US",895.6908103533394,0.7874015748031497
48507.0,Zavala,Texas,US,2020-07-30 04:35:05,28.86617238,-99.76050829,163,4,0,165,"Zavala, Texas, US",1427.3648648648648,2.366863905325444
46137.0,Ziebach,South Dakota,US,2020-07-30 04:35:05,44.97881876,-101.6654622,8,0,0,8,"Ziebach, South Dakota, US",290.2757619738752,0.0
,,Abruzzo,Italy,2020-07-30 04:35:05,42.35122196,13.39843823,3373,472,2792,109,"Abruzzo, Italy",257.1707406334345,13.993477616365256
,,Acre,Brazil,2020-07-30 04:35:05,-9.0238,-70.812,19366,510,13724,5132,"Acre, Brazil",2195.8534359108103,2.6334813590829294
,,Adygea Republic,Russia,2020-07-30 04:35:05,44.6939006,40.1520421,2679,20,2070,589,"Adygea Republic, Russia",590.9002682100509,0.7465472191116088
,,Aguascalientes,Mexico,2020-07-30 04:35:05,21.8853,-102.2916,3927,247,3260,420,"Aguascalientes, Mexico",273.7281608213936,6.289788642729818
,,Aichi,Japan,2020-07-30 04:35:05,35.035551,137.211621,1469,35,523,911,"Aichi, Japan",19.451185271016982,2.382573179033356
,,Akita,Japan,2020-07-30 04:35:05,39.748678999999996,140.408228,18,0,16,2,"Akita, Japan",1.8624093368788088,0.0
,,Alagoas,Brazil,2020-07-30 04:35:05,-9.5713,-36.782,58124,1540,50355,6229,"Alagoas, Brazil",1741.6176932824387,2.649507948523845
,,Alberta,Canada,2020-07-30 04:35:05,53.9333,-116.5765,10603,190,8983,1430,"Alberta, Canada",238.65155904538483,1.7919456757521457
,,Altai Krai,Russia,2020-07-30 04:35:05,52.6932243,82.69314240000001,8893,66,6950,1877,"Altai Krai, Russia",378.4126497821352,0.7421567525019679
,,Altai Republic,Russia,2020-07-30 04:35:05,50.7114101,86.8572186,1498,2,1049,447,"Altai Republic, Russia",686.9574389052705,0.13351134846461948
,,Amapa,Brazil,2020-07-30 04:35:05,0.902,-52.003,35973,559,24398,11016,"Amapa, Brazil",4253.48012547725,1.5539432352041809
,,Amazonas,Brazil,2020-07-30 04:35:05,-3.4168,-65.8561,99093,3246,82512,13335,"Amazonas, Brazil",2390.8959061640976,3.2757106960128364
,,Amazonas,Colombia,2020-07-30 04:35:05,-1.4429,-71.5724,2508,102,2315,91,"Amazonas, Colombia",3274.621681964773,4.066985645933015
,,Amazonas,Peru,2020-07-30 04:35:05,-5.077253,-78.050172,5298,320,0,4978,"Amazonas, Peru",1241.3308341143393,6.04001510003775
,,Amur Oblast,Russia,2020-07-30 04:35:05,52.8032368,128.437295,2689,47,1907,735,"Amur Oblast, Russia",336.788473292386,1.7478616586091484
,,Ancash,Peru,2020-07-30 04:35:05,-9.407125,-77.67179499999997,11670,1783,0,9887,"Ancash, Peru",988.480433677791,15.278491859468724
,,Andalusia,Spain,2020-07-30 04:35:05,37.5443,-4.7278,14804,1435,10671,2698,"Andalusia, Spain",175.6649882140469,9.693326128073494
,,Andaman and Nicobar Islands,India,2020-07-30 03:35:26,11.225999,92.968178,363,1,196,166,"Andaman and Nicobar Islands, India",87.04284522199522,0.27548209366391185
,,Andhra Pradesh,India,2020-07-30 04:35:05,15.9129,79.74,120390,1213,55406,63771,"Andhra Pradesh, India",223.34401101615254,1.00755876733948
,,Anguilla,United Kingdom,2020-07-30 04:35:05,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
,,Anhui,China,2020-07-30 04:35:05,31.8257,117.2264,991,6,985,0,"Anhui, China",1.6238668510457417,0.6054490413723511
,,Antioquia,Colombia,2020-07-30 04:35:05,7.1986,-75.3412,28845,429,8721,19695,"Antioquia, Colombia",450.2035397594732,1.4872594903796152
,,Antofagasta,Chile,2020-07-30 04:35:05,-23.6509,-70.3975,14510,335,13013,1162,"Antofagasta, Chile",2388.343697636676,2.3087525844245347
,,Aomori,Japan,2020-07-30 04:35:05,40.781541,140.828896,31,1,29,1,"Aomori, Japan",2.487220899716056,3.2258064516129035
,,Apurimac,Peru,2020-07-30 04:35:05,-14.027713,-72.975378,858,57,0,801,"Apurimac, Peru",199.21058741583468,6.643356643356642
,,Aragon,Spain,2020-07-30 04:35:05,41.5976,-0.9057,11810,915,3772,7123,"Aragon, Spain",894.2999547170724,7.747671464860287
,,Arauca,Colombia,2020-07-30 04:35:05,7.0762,-70.7105,200,1,133,66,"Arauca, Colombia",76.28521516244936,0.5
,,Araucania,Chile,2020-07-30 04:35:05,-38.9489,-72.3311,4023,77,3678,268,"Araucania, Chile",420.2778033145847,1.9139945314441962
,,Arequipa,Peru,2020-07-30 04:35:05,-15.843523999999999,-72.475539,13206,2098,0,11108,"Arequipa, Peru",881.9286763723787,15.886718158412842
,,Arica y Parinacota,Chile,2020-07-30 04:35:05,-18.594,-69.4785,4159,51,3160,948,"Arica y Parinacota, Chile",1839.711945078472,1.226256311613369
,,Arkhangelsk Oblast,Russia,2020-07-30 04:35:05,63.5589686,43.1221646,8565,169,7083,1313,"Arkhangelsk Oblast, Russia",741.5404648199003,1.973146526561588
,,Aruba,Netherlands,2020-07-30 04:35:05,12.5211,-69.9683,119,3,102,14,"Aruba, Netherlands",111.45870408182378,2.5210084033613445
,,Arunachal Pradesh,India,2020-07-30 04:35:05,27.768456,96.384277,1410,3,677,730,"Arunachal Pradesh, India",89.78272580355541,0.2127659574468085
,,Assam,India,2020-07-30 04:35:05,26.357149,92.83044100000001,36295,92,27832,8371,"Assam, India",101.93209269661541,0.2534784405565505
,,Astrakhan Oblast,Russia,2020-07-30 04:35:05,47.1878186,47.608851,4503,46,3553,904,"Astrakhan Oblast, Russia",442.54919342633116,1.0215411947590496
,,Asturias,Spain,2020-07-30 04:35:05,43.3614,-5.8593,2480,334,1063,1083,"Asturias, Spain",242.6127831501509,13.467741935483868
,,Atacama,Chile,2020-07-30 04:35:05,-27.5661,-70.0503,2463,12,1873,578,"Atacama, Chile",852.4143086549643,0.48721071863581
,,Atlantico,Colombia,2020-07-30 04:35:05,10.6966,-74.8741,50732,2475,35585,12672,"Atlantico, Colombia",2000.8542636472168,4.878577623590632
,,Australian Capital Territory,Australia,2020-07-30 04:35:05,-35.4735,149.0124,113,3,109,1,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,Ayacucho,Peru,2020-07-30 04:35:05,-14.091648000000001,-74.08344,3611,251,0,3360,"Ayacucho, Peru",540.4070637533673,6.9509831071725285
