FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51650.0,Hampton,Virginia,US,2022-06-26 04:21:02,37.03513786,-76.35879121,30462,332,,,"Hampton, Virginia, US",22646.64337223998,1.0898824765281334
51085.0,Hanover,Virginia,US,2022-06-26 04:21:02,37.7583355,-77.49464673,23767,289,,,"Hanover, Virginia, US",22054.265723883233,1.215971725501746
51660.0,Harrisonburg,Virginia,US,2022-06-26 04:21:02,38.43542574,-78.87536254,14011,162,,,"Harrisonburg, Virginia, US",26427.870831447108,1.1562343872671472
51087.0,Henrico,Virginia,US,2022-06-26 04:21:02,37.53460572,-77.39326555,72656,946,,,"Henrico, Virginia, US",21962.529245687958,1.3020259854657563
51089.0,Henry,Virginia,US,2022-06-26 04:21:02,36.68542395,-79.87634026,12991,268,,,"Henry, Virginia, US",25695.74935221631,2.0629666692325457
51091.0,Highland,Virginia,US,2022-06-26 04:21:02,38.35799465,-79.56124594,401,7,,,"Highland, Virginia, US",18310.502283105023,1.745635910224439
51670.0,Hopewell,Virginia,US,2022-06-26 04:21:02,37.29186313,-77.29754684,6425,118,,,"Hopewell, Virginia, US",28518.79799369701,1.8365758754863808
51093.0,Isle of Wight,Virginia,US,2022-06-26 04:21:02,36.90579348,-76.70842863,7775,118,,,"Isle of Wight, Virginia, US",20951.790670726783,1.5176848874598068
51095.0,James City,Virginia,US,2022-06-26 04:21:02,37.31156958,-76.76950618,16842,123,,,"James City, Virginia, US",22009.06916874665,0.730317064481653
51099.0,King George,Virginia,US,2022-06-26 04:21:02,38.26818502,-77.15852768,5506,40,,,"King George, Virginia, US",20517.215680429275,0.726480203414457
51101.0,King William,Virginia,US,2022-06-26 04:21:02,37.70965316,-77.09384941,3917,44,,,"King William, Virginia, US",22842.313972474924,1.1233086545825888
51097.0,King and Queen,Virginia,US,2022-06-26 04:21:02,37.71044922,-76.88689628,1192,12,,,"King and Queen, Virginia, US",16967.97153024911,1.0067114093959733
51103.0,Lancaster,Virginia,US,2022-06-26 04:21:02,37.71889653,-76.46400482,1938,31,,,"Lancaster, Virginia, US",18277.845892671885,1.5995872033023737
51105.0,Lee,Virginia,US,2022-06-26 04:21:02,36.70586667,-83.12606515,6320,94,,,"Lee, Virginia, US",26982.026213550787,1.4873417721518989
51678.0,Lexington,Virginia,US,2022-06-26 04:21:02,37.78258621,-79.44262866,2983,40,,,"Lexington, Virginia, US",40061.778135911896,1.340931947703654
51107.0,Loudoun,Virginia,US,2022-06-26 04:21:02,39.08990083,-77.63481877,79326,387,,,"Loudoun, Virginia, US",19182.275873075752,0.4878602223734967
51109.0,Louisa,Virginia,US,2022-06-26 04:21:02,37.97850256,-77.96274807,7207,85,,,"Louisa, Virginia, US",19172.14226809609,1.1794089080061052
51111.0,Lunenburg,Virginia,US,2022-06-26 04:21:02,36.94618528,-78.24133319,2681,39,,,"Lunenburg, Virginia, US",21982.617251557887,1.4546810891458406
51680.0,Lynchburg,Virginia,US,2022-06-26 04:21:02,37.40021399,-79.19888138,20750,276,,,"Lynchburg, Virginia, US",25253.13990848019,1.3301204819277108
51113.0,Madison,Virginia,US,2022-06-26 04:21:02,38.41531222,-78.28220331,2577,42,,,"Madison, Virginia, US",19432.92361058744,1.6298020954598371
51683.0,Manassas,Virginia,US,2022-06-26 04:21:02,38.7464321,-77.48509905,9798,71,,,"Manassas, Virginia, US",23848.119751734208,0.7246376811594203
51685.0,Manassas Park,Virginia,US,2022-06-26 04:21:02,38.77058531,-77.44399307,4052,27,,,"Manassas Park, Virginia, US",23183.430598466646,0.6663376110562685
51690.0,Martinsville,Virginia,US,2022-06-26 04:21:02,36.68212094,-79.86352771,3610,124,,,"Martinsville, Virginia, US",28755.775051776327,3.4349030470914133
51115.0,Mathews,Virginia,US,2022-06-26 04:21:02,37.44164146,-76.34098896,1596,27,,,"Mathews, Virginia, US",18066.56101426308,1.6917293233082706
51117.0,Mecklenburg,Virginia,US,2022-06-26 04:21:02,36.67882005,-78.36131056,6608,123,,,"Mecklenburg, Virginia, US",21603.94939026384,1.8613801452784504
51119.0,Middlesex,Virginia,US,2022-06-26 04:21:02,37.63191998,-76.55064617,1978,48,,,"Middlesex, Virginia, US",18692.118692118693,2.426693629929221
51121.0,Montgomery,Virginia,US,2022-06-26 04:21:02,37.17746986,-80.37868691,20536,154,,,"Montgomery, Virginia, US",20841.325417364387,0.7499026100506427
51125.0,Nelson,Virginia,US,2022-06-26 04:21:02,37.78790447,-78.88498513,2726,36,,,"Nelson, Virginia, US",18258.53985264568,1.3206162876008805
51127.0,New Kent,Virginia,US,2022-06-26 04:21:02,37.50694406,-76.99828634,4981,32,,,"New Kent, Virginia, US",21571.174916634187,0.6424412768520378
51700.0,Newport News,Virginia,US,2022-06-26 04:21:02,37.08166899,-76.51754109,39667,406,,,"Newport News, Virginia, US",22132.514995117872,1.0235208107494895
51710.0,Norfolk,Virginia,US,2022-06-26 04:21:02,36.89934014,-76.26420872,45510,478,,,"Norfolk, Virginia, US",18748.30066490348,1.0503186112942209
51131.0,Northampton,Virginia,US,2022-06-26 04:21:02,37.34062933,-75.87751591,2292,64,,,"Northampton, Virginia, US",19573.01451750641,2.7923211169284468
51133.0,Northumberland,Virginia,US,2022-06-26 04:21:02,37.89202088,-76.41949732,2282,44,,,"Northumberland, Virginia, US",18867.300537412157,1.9281332164767748
51720.0,Norton,Virginia,US,2022-06-26 04:21:02,36.93357076,-82.62750411,1369,22,,,"Norton, Virginia, US",34388.344637025875,1.6070124178232286
51135.0,Nottoway,Virginia,US,2022-06-26 04:21:02,37.1435975,-78.05065922,4478,94,,,"Nottoway, Virginia, US",29398.63445378152,2.0991514068780712
51137.0,Orange,Virginia,US,2022-06-26 04:21:02,38.24530219,-78.01560400000001,7310,89,,,"Orange, Virginia, US",19729.56195514291,1.2175102599179206
51139.0,Page,Virginia,US,2022-06-26 04:21:02,38.61807452,-78.48797204,5839,123,,,"Page, Virginia, US",24428.918082168857,2.1065250899126564
51141.0,Patrick,Virginia,US,2022-06-26 04:21:02,36.680163799999995,-80.2865648,3875,97,,,"Patrick, Virginia, US",22007.042253521133,2.5032258064516135
51730.0,Petersburg,Virginia,US,2022-06-26 04:21:02,37.20530399,-77.39368102,8570,141,,,"Petersburg, Virginia, US",27340.011484718947,1.6452742123687278
51143.0,Pittsylvania,Virginia,US,2022-06-26 04:21:02,36.81980341,-79.39731264,15118,204,,,"Pittsylvania, Virginia, US",25048.878284786424,1.3493848392644527
51735.0,Poquoson,Virginia,US,2022-06-26 04:21:02,37.14259351,-76.35798148,2517,30,,,"Poquoson, Virginia, US",20511.77573139924,1.1918951132300355
51740.0,Portsmouth,Virginia,US,2022-06-26 04:21:02,36.85914825,-76.35971629,22263,337,,,"Portsmouth, Virginia, US",23584.18610563784,1.5137223195436371
51145.0,Powhatan,Virginia,US,2022-06-26 04:21:02,37.55016038,-77.91267882,5484,61,,,"Powhatan, Virginia, US",18494.53662484824,1.112326768781911
51147.0,Prince Edward,Virginia,US,2022-06-26 04:21:02,37.22554789,-78.43597949,5322,76,,,"Prince Edward, Virginia, US",23340.057889658798,1.4280345734686208
51149.0,Prince George,Virginia,US,2022-06-26 04:21:02,37.18497668,-77.22922187,9373,80,,,"Prince George, Virginia, US",24438.766198211357,0.8535154166222128
51153.0,Prince William,Virginia,US,2022-06-26 04:21:02,38.70916224,-77.48713689,104902,749,,,"Prince William, Virginia, US",22303.677166275098,0.7139997330842119
51155.0,Pulaski,Virginia,US,2022-06-26 04:21:02,37.06474963,-80.71229738,7670,139,,,"Pulaski, Virginia, US",22540.923384371235,1.8122555410691004
51750.0,Radford,Virginia,US,2022-06-26 04:21:02,37.12222899,-80.56027320000001,5280,53,,,"Radford, Virginia, US",28933.092224231466,1.0037878787878791
51157.0,Rappahannock,Virginia,US,2022-06-26 04:21:02,38.68295619,-78.15826963,1098,10,,,"Rappahannock, Virginia, US",14898.236092265945,0.9107468123861566
51159.0,Richmond,Virginia,US,2022-06-26 04:21:02,37.937575,-76.72920628,2651,25,,,"Richmond, Virginia, US",29380.4721267871,0.9430403621274992
51760.0,Richmond City,Virginia,US,2022-06-26 04:21:02,37.53255773,-77.47966921,49616,513,,,"Richmond City, Virginia, US",21531.35794754292,1.033940664301838
51161.0,Roanoke,Virginia,US,2022-06-26 04:21:02,37.26865804,-80.06396753,22940,282,,,"Roanoke, Virginia, US",24356.0614104007,1.2292938099389712
51770.0,Roanoke City,Virginia,US,2022-06-26 04:21:02,37.27791025,-79.96189766,22896,376,,,"Roanoke City, Virginia, US",23093.91485026678,1.6422082459818308
51163.0,Rockbridge,Virginia,US,2022-06-26 04:21:02,37.81204314,-79.44605905,3460,79,,,"Rockbridge, Virginia, US",15328.046781553183,2.2832369942196533
51165.0,Rockingham,Virginia,US,2022-06-26 04:21:02,38.51006137,-78.87260325,15073,232,,,"Rockingham, Virginia, US",18393.371406257625,1.5391760100842566
51167.0,Russell,Virginia,US,2022-06-26 04:21:02,36.930283200000005,-82.10095486,7103,116,,,"Russell, Virginia, US",26717.069134130747,1.6331127692524283
51775.0,Salem,Virginia,US,2022-06-26 04:21:02,37.2836193,-80.06219455,6039,97,,,"Salem, Virginia, US",23868.621793604994,1.6062261963901308
51169.0,Scott,Virginia,US,2022-06-26 04:21:02,36.71466456,-82.60171704,5995,111,,,"Scott, Virginia, US",27798.3863488825,1.851542952460384
51171.0,Shenandoah,Virginia,US,2022-06-26 04:21:02,38.85905135,-78.56813762,11330,229,,,"Shenandoah, Virginia, US",25976.70579603815,2.0211827007943515
51173.0,Smyth,Virginia,US,2022-06-26 04:21:02,36.84455636,-81.53344948,9224,172,,,"Smyth, Virginia, US",30640.446452298696,1.86470078057242
51175.0,Southampton,Virginia,US,2022-06-26 04:21:02,36.72231125,-77.10642712,3627,96,,,"Southampton, Virginia, US",20571.720265441552,2.6468155500413566
51177.0,Spotsylvania,Virginia,US,2022-06-26 04:21:02,38.18574462,-77.655399,29325,308,,,"Spotsylvania, Virginia, US",21528.466027970488,1.0502983802216541
51179.0,Stafford,Virginia,US,2022-06-26 04:21:02,38.41758738,-77.45917053,33661,180,,,"Stafford, Virginia, US",22017.634515508693,0.5347434716734499
51790.0,Staunton,Virginia,US,2022-06-26 04:21:02,38.15965544,-79.05979937,5993,117,,,"Staunton, Virginia, US",24037.38167816461,1.9522776572668112
51800.0,Suffolk,Virginia,US,2022-06-26 04:21:02,36.70155394,-76.63603554,20219,305,,,"Suffolk, Virginia, US",21951.40487254093,1.5084821207774866
51181.0,Surry,Virginia,US,2022-06-26 04:21:02,37.11781893,-76.88450012,1163,20,,,"Surry, Virginia, US",18109.623170351915,1.7196904557179709
51183.0,Sussex,Virginia,US,2022-06-26 04:21:02,36.92432914,-77.25791182,2526,42,,,"Sussex, Virginia, US",22636.436956716552,1.66270783847981
51185.0,Tazewell,Virginia,US,2022-06-26 04:21:02,37.12191123,-81.56685568,10688,176,,,"Tazewell, Virginia, US",26328.36556226136,1.6467065868263473
90051.0,Unassigned,Virginia,US,2020-12-21 13:27:30,,,0,0,,,"Unassigned, Virginia, US",,
51810.0,Virginia Beach,Virginia,US,2022-06-26 04:21:02,36.73285734,-76.04566934,97101,832,,,"Virginia Beach, Virginia, US",21579.24680092628,0.8568397853781115
51187.0,Warren,Virginia,US,2022-06-26 04:21:02,38.90847745,-78.20280433,9133,158,,,"Warren, Virginia, US",22739.26899711184,1.7299901456257527
51191.0,Washington,Virginia,US,2022-06-26 04:21:02,36.72341572,-81.95666289,14351,217,,,"Washington, Virginia, US",26704.50316337924,1.5120897498432164
51820.0,Waynesboro,Virginia,US,2022-06-26 04:21:02,38.06451466,-78.90293905,6234,68,,,"Waynesboro, Virginia, US",27547.503314184705,1.09079242861726
51193.0,Westmoreland,Virginia,US,2022-06-26 04:21:02,38.11021557,-76.80213247,3415,52,,,"Westmoreland, Virginia, US",18956.425201221202,1.5226939970717424
51830.0,Williamsburg,Virginia,US,2022-06-26 04:21:02,37.28131268,-76.70905141,1910,23,,,"Williamsburg, Virginia, US",12772.5023405109,1.2041884816753927
51840.0,Winchester,Virginia,US,2022-06-26 04:21:02,39.17054517,-78.17325058,6719,81,,,"Winchester, Virginia, US",23929.76707742717,1.2055365381753238
51195.0,Wise,Virginia,US,2022-06-26 04:21:02,36.9746148,-82.62410519,10847,202,,,"Wise, Virginia, US",29015.862825348417,1.8622660643495896
51197.0,Wythe,Virginia,US,2022-06-26 04:21:02,36.91582035,-81.07834059,7856,149,,,"Wythe, Virginia, US",27388.09092176824,1.8966395112016292
51199.0,York,Virginia,US,2022-06-26 04:21:02,37.24374789,-76.54412815,10972,109,,,"York, Virginia, US",16069.127123608669,0.9934378417790741
53001.0,Adams,Washington,US,2022-06-26 04:21:02,46.98299757,-118.56017340000001,5021,38,,,"Adams, Washington, US",25126.357403793223,0.7568213503286197
53003.0,Asotin,Washington,US,2022-06-26 04:21:02,46.18894415,-117.2022851,4712,67,,,"Asotin, Washington, US",20866.17660083252,1.4219015280135825
53005.0,Benton,Washington,US,2022-06-26 04:21:02,46.23946995,-119.51208340000001,54904,481,,,"Benton, Washington, US",26862.370957483243,0.8760746029433193
53007.0,Chelan,Washington,US,2022-06-26 04:21:02,47.87046092,-120.6173956,21306,167,,,"Chelan, Washington, US",27598.44559585492,0.7838167652304515
53009.0,Clallam,Washington,US,2022-06-26 04:21:02,48.04754642,-123.92263190000001,13248,151,,,"Clallam, Washington, US",17131.55138301587,1.1397946859903378
53011.0,Clark,Washington,US,2022-06-26 04:21:02,45.77568046,-122.48292040000001,97156,838,,,"Clark, Washington, US",19899.18912995836,0.8625303635390505
53013.0,Columbia,Washington,US,2022-06-26 04:21:02,46.29442881,-117.9051983,634,16,,,"Columbia, Washington, US",15909.661229611043,2.5236593059936907
53015.0,Cowlitz,Washington,US,2022-06-26 04:21:02,46.19074721,-122.6782231,24344,354,,,"Cowlitz, Washington, US",22012.243089526466,1.4541570818271443
53017.0,Douglas,Washington,US,2022-06-26 04:21:02,47.7361335,-119.69293700000001,11733,71,,,"Douglas, Washington, US",27016.50970549633,0.605130827580329
53019.0,Ferry,Washington,US,2022-06-26 04:21:02,48.471143100000006,-118.5154041,1501,29,,,"Ferry, Washington, US",19680.083912416416,1.932045303131246
53021.0,Franklin,Washington,US,2022-06-26 04:21:02,46.53351425,-118.9018212,33383,215,,,"Franklin, Washington, US",35058.074814643674,0.6440403798340473
53023.0,Garfield,Washington,US,2022-06-26 04:21:02,46.43197502,-117.54540320000001,422,7,,,"Garfield, Washington, US",18966.29213483146,1.6587677725118484
53025.0,Grant,Washington,US,2022-06-26 04:21:02,47.20753737,-119.4500749,26797,217,,,"Grant, Washington, US",27418.579190242803,0.8097921409112958
53027.0,Grays Harbor,Washington,US,2022-06-26 04:21:02,47.14003705,-123.7820567,17888,206,,,"Grays Harbor, Washington, US",23831.28388910353,1.1516100178890876
53029.0,Island,Washington,US,2022-06-26 04:21:02,48.14713305,-122.5216407,11531,84,,,"Island, Washington, US",13543.416215454363,0.7284710779637499
53031.0,Jefferson,Washington,US,2022-06-26 04:21:02,47.75003077,-123.56097040000002,3671,30,,,"Jefferson, Washington, US",11393.190776201856,0.8172160174339417
53033.0,King,Washington,US,2022-06-26 04:21:02,47.49137892,-121.8346131,458454,2874,,,"King, Washington, US",20350.570982900248,0.6268895025455117
53035.0,Kitsap,Washington,US,2022-06-26 04:21:02,47.63479026,-122.6436061,44582,364,,,"Kitsap, Washington, US",16422.25930387184,0.8164730160154322
53037.0,Kittitas,Washington,US,2022-06-26 04:21:02,47.12521214,-120.67943899999999,9126,72,,,"Kittitas, Washington, US",19038.28100552832,0.7889546351084813
53039.0,Klickitat,Washington,US,2022-06-26 04:21:02,45.87325839,-120.7913598,3807,51,,,"Klickitat, Washington, US",16976.588628762544,1.3396375098502755
53041.0,Lewis,Washington,US,2022-06-26 04:21:02,46.57756476,-122.39257690000001,18600,260,,,"Lewis, Washington, US",23046.3280756316,1.3978494623655917
53043.0,Lincoln,Washington,US,2022-06-26 04:21:02,47.57705241,-118.41943880000001,2333,29,,,"Lincoln, Washington, US",21327.36081908767,1.2430347192456066
53045.0,Mason,Washington,US,2022-06-26 04:21:02,47.35007586,-123.1863685,13342,143,,,"Mason, Washington, US",19982.626407860047,1.071803327836906
53047.0,Okanogan,Washington,US,2022-06-26 04:21:02,48.54855019,-119.73872240000001,9020,127,,,"Okanogan, Washington, US",21352.650143218998,1.4079822616407982
53049.0,Pacific,Washington,US,2022-06-26 04:21:02,46.55418369,-123.7285716,4050,60,,,"Pacific, Washington, US",18023.229940812602,1.4814814814814814
53051.0,Pend Oreille,Washington,US,2022-06-26 04:21:02,48.53234021,-117.2741804,2574,37,,,"Pend Oreille, Washington, US",18755.464879044008,1.4374514374514376
53053.0,Pierce,Washington,US,2022-06-26 04:21:02,47.03892768,-122.14059579999999,211635,1441,,,"Pierce, Washington, US",23385.599681760923,0.6808892668981974
53055.0,San Juan,Washington,US,2022-06-26 04:21:02,48.60182783,-122.96745,1657,2,,,"San Juan, Washington, US",9424.411329769082,0.12070006035003016
53057.0,Skagit,Washington,US,2022-06-26 04:21:02,48.48171488,-121.766131,24197,212,,,"Skagit, Washington, US",18727.603420920244,0.8761416704550151
53059.0,Skamania,Washington,US,2022-06-26 04:21:02,46.02408726,-121.91644029999999,1619,12,,,"Skamania, Washington, US",13398.990316974261,0.7411982705373688
53061.0,Snohomish,Washington,US,2022-06-26 04:21:02,48.04615983,-121.7170703,172677,1186,,,"Snohomish, Washington, US",21004.813382590324,0.6868314830579637
53063.0,Spokane,Washington,US,2022-06-26 04:21:02,47.62113146,-117.4046494,132760,1414,,,"Spokane, Washington, US",25394.129281290287,1.0650798433263031
53065.0,Stevens,Washington,US,2022-06-26 04:21:02,48.40035475,-117.8542701,8605,150,,,"Stevens, Washington, US",18819.849966100213,1.7431725740848345
53067.0,Thurston,Washington,US,2022-06-26 04:21:02,46.9291895,-122.82906559999999,53338,425,,,"Thurston, Washington, US",18358.4822534901,0.7968052795380404
90053.0,Unassigned,Washington,US,2022-06-26 04:21:02,,,3282,6,,,"Unassigned, Washington, US",,0.18281535648994515
53069.0,Wahkiakum,Washington,US,2022-06-26 04:21:02,46.29180039999999,-123.4250831,554,7,,,"Wahkiakum, Washington, US",12344.028520499109,1.263537906137184
53071.0,Walla Walla,Washington,US,2022-06-26 04:21:02,46.23040051,-118.4775539,16421,146,,,"Walla Walla, Washington, US",27026.00394996708,0.8891054137994032
53073.0,Whatcom,Washington,US,2022-06-26 04:21:02,48.82227976,-121.74900179999999,42603,311,,,"Whatcom, Washington, US",18583.885503408987,0.7299955402201723
53075.0,Whitman,Washington,US,2022-06-26 04:21:02,46.90022523,-117.52417630000001,9004,90,,,"Whitman, Washington, US",17970.621108095158,0.9995557529986672
53077.0,Yakima,Washington,US,2022-06-26 04:21:02,46.45738486,-120.73801259999999,74166,796,,,"Yakima, Washington, US",29563.16542633125,1.0732680743197691
54001.0,Barbour,West Virginia,US,2022-06-26 04:21:02,39.1307219,-80.00350858,5113,74,,,"Barbour, West Virginia, US",31099.081564381733,1.447291218462742
54003.0,Berkeley,West Virginia,US,2022-06-26 04:21:02,39.46704621,-78.02414609,37813,310,,,"Berkeley, West Virginia, US",31730.03499173457,0.8198238700975855
54005.0,Boone,West Virginia,US,2022-06-26 04:21:02,38.01974191,-81.69888019,6963,78,,,"Boone, West Virginia, US",32450.9484084448,1.1202068074105989
54007.0,Braxton,West Virginia,US,2022-06-26 04:21:02,38.70036159,-80.72011184,4109,45,,,"Braxton, West Virginia, US",29440.424159919752,1.0951569724993917
54009.0,Brooke,West Virginia,US,2022-06-26 04:21:02,40.27367263,-80.57915332,5336,104,,,"Brooke, West Virginia, US",24321.983682027443,1.949025487256372
54011.0,Cabell,West Virginia,US,2022-06-26 04:21:02,38.42424062,-82.23855912,29065,385,,,"Cabell, West Virginia, US",31611.289357768233,1.3246172372269052
54013.0,Calhoun,West Virginia,US,2022-06-26 04:21:02,38.84315422,-81.11934872,1965,15,,,"Calhoun, West Virginia, US",27641.01842734561,0.7633587786259542
54015.0,Clay,West Virginia,US,2022-06-26 04:21:02,38.46231092,-81.07652217,2412,45,,,"Clay, West Virginia, US",28349.78843441467,1.8656716417910448
54017.0,Doddridge,West Virginia,US,2022-06-26 04:21:02,39.27057157,-80.70671527,2219,18,,,"Doddridge, West Virginia, US",26266.571969696968,0.8111762054979721
54019.0,Fayette,West Virginia,US,2022-06-26 04:21:02,38.02974928,-81.08286634,13754,210,,,"Fayette, West Virginia, US",32434.08951563458,1.5268285589646649
54021.0,Gilmer,West Virginia,US,2022-06-26 04:21:02,38.9251277,-80.85952723,2193,19,,,"Gilmer, West Virginia, US",28032.72401891857,0.8663930688554492
54023.0,Grant,West Virginia,US,2022-06-26 04:21:02,39.10314817,-79.19440518,3915,56,,,"Grant, West Virginia, US",33843.36099585062,1.4303959131545338
54025.0,Greenbrier,West Virginia,US,2022-06-26 04:21:02,37.9463652,-80.45335881,10285,163,,,"Greenbrier, West Virginia, US",29672.263573942648,1.584832280019446
54027.0,Hampshire,West Virginia,US,2022-06-26 04:21:02,39.32103553,-78.60826476,6149,74,,,"Hampshire, West Virginia, US",26532.90183387271,1.203447715075622
