FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47083.0,Houston,Tennessee,US,2023-02-26 04:20:54,36.28872054,-87.71878828,3051,65,,,"Houston, Tennessee, US",37202.78014876234,2.1304490331039005
47085.0,Humphreys,Tennessee,US,2023-02-26 04:20:54,36.03958805,-87.77992872,6123,85,,,"Humphreys, Tennessee, US",32951.24313852115,1.3882083945778214
47087.0,Jackson,Tennessee,US,2023-02-26 04:20:54,36.36380466,-85.67239905,3887,68,,,"Jackson, Tennessee, US",32979.80655014424,1.7494211474144583
47089.0,Jefferson,Tennessee,US,2023-02-26 04:20:54,36.04818632,-83.45148924,19691,307,,,"Jefferson, Tennessee, US",36133.59023763648,1.5590879081814026
47091.0,Johnson,Tennessee,US,2023-02-26 04:20:54,36.455239500000005,-81.84886538,6086,110,,,"Johnson, Tennessee, US",34214.07690577918,1.807426881367072
47093.0,Knox,Tennessee,US,2023-02-26 04:20:54,35.99508821,-83.94635435,159010,1595,,,"Knox, Tennessee, US",33809.399272399445,1.0030815671970317
47095.0,Lake,Tennessee,US,2023-02-26 04:20:54,36.341801700000005,-89.48921915,3175,47,,,"Lake, Tennessee, US",45253.70581527937,1.4803149606299213
47097.0,Lauderdale,Tennessee,US,2023-02-26 04:20:54,35.75893438,-89.63015909999999,9391,114,,,"Lauderdale, Tennessee, US",36636.367182928254,1.2139282291555744
47099.0,Lawrence,Tennessee,US,2023-02-26 04:20:54,35.21675201,-87.39787695,16942,228,,,"Lawrence, Tennessee, US",38380.680531013546,1.3457679140597332
47101.0,Lewis,Tennessee,US,2023-02-26 04:20:54,35.52853208,-87.49022694,4156,68,,,"Lewis, Tennessee, US",33876.75252689925,1.6361886429258905
47103.0,Lincoln,Tennessee,US,2023-02-26 04:20:54,35.13738622,-86.58910106,11767,187,,,"Lincoln, Tennessee, US",34240.23744398534,1.589190107928954
47105.0,Loudon,Tennessee,US,2023-02-26 04:20:54,35.73939663,-84.31145275,18722,226,,,"Loudon, Tennessee, US",34626.766294296074,1.2071359897446854
47111.0,Macon,Tennessee,US,2023-02-26 04:20:54,36.53157855,-86.00778595,10353,159,,,"Macon, Tennessee, US",42081.94455735306,1.5357867284844973
47113.0,Madison,Tennessee,US,2023-02-26 04:20:54,35.61181957,-88.84076036,39525,479,,,"Madison, Tennessee, US",40338.21848465056,1.2118912080961417
47115.0,Marion,Tennessee,US,2023-02-26 04:20:54,35.12997174,-85.62265895,11057,141,,,"Marion, Tennessee, US",38250.250804303454,1.2752102740345483
47117.0,Marshall,Tennessee,US,2023-02-26 04:20:54,35.45798777,-86.76420988,12702,135,,,"Marshall, Tennessee, US",36951.27272727273,1.0628247520075578
47119.0,Maury,Tennessee,US,2023-02-26 04:20:54,35.618741299999996,-87.07462444,34959,383,,,"Maury, Tennessee, US",36269.413925114386,1.095569095225836
47107.0,McMinn,Tennessee,US,2023-02-26 04:20:54,35.42812616,-84.61520715,19964,286,,,"McMinn, Tennessee, US",37111.945570137934,1.4325786415547987
47109.0,McNairy,Tennessee,US,2023-02-26 04:20:54,35.17468549,-88.5647812,9542,143,,,"McNairy, Tennessee, US",37137.07480345607,1.4986376021798364
47121.0,Meigs,Tennessee,US,2023-02-26 04:20:54,35.51558739,-84.81482914,4158,63,,,"Meigs, Tennessee, US",33472.87071325068,1.5151515151515151
47123.0,Monroe,Tennessee,US,2023-02-26 04:20:54,35.44550387,-84.24902965,18197,277,,,"Monroe, Tennessee, US",39095.49897948223,1.5222289388360717
47125.0,Montgomery,Tennessee,US,2023-02-26 04:20:54,36.49609412,-87.38550661,63290,637,,,"Montgomery, Tennessee, US",30283.31092428933,1.0064781166060992
47127.0,Moore,Tennessee,US,2023-02-26 04:20:54,35.27724699,-86.36230578,2736,41,,,"Moore, Tennessee, US",42170.16029593095,1.4985380116959064
47129.0,Morgan,Tennessee,US,2023-02-26 04:20:54,36.13248031,-84.64880098,7807,95,,,"Morgan, Tennessee, US",36476.19492594496,1.2168566670936338
47131.0,Obion,Tennessee,US,2023-02-26 04:20:54,36.35732446,-89.14921589,13427,217,,,"Obion, Tennessee, US",44653.96255279524,1.6161465703433382
80047.0,Out of TN,Tennessee,US,2023-02-26 04:20:54,,,62913,290,,,"Out of TN, Tennessee, US",,0.4609540158631762
47133.0,Overton,Tennessee,US,2023-02-26 04:20:54,36.34117832,-85.28989535,8652,134,,,"Overton, Tennessee, US",38901.12854637831,1.5487748497457234
47135.0,Perry,Tennessee,US,2023-02-26 04:20:54,35.63708728,-87.86139634,2797,60,,,"Perry, Tennessee, US",34633.481921743434,2.1451555237754736
47137.0,Pickett,Tennessee,US,2023-02-26 04:20:54,36.55606529,-85.07763299999999,2189,39,,,"Pickett, Tennessee, US",43363.708399366085,1.7816354499771585
47139.0,Polk,Tennessee,US,2023-02-26 04:20:54,35.12245443,-84.52075859,5628,90,,,"Polk, Tennessee, US",33436.311787072234,1.5991471215351811
47141.0,Putnam,Tennessee,US,2023-02-26 04:20:54,36.14005459,-85.50646123,29649,322,,,"Putnam, Tennessee, US",36948.09645460777,1.0860400013491178
47143.0,Rhea,Tennessee,US,2023-02-26 04:20:54,35.60536161,-84.93076643,11773,171,,,"Rhea, Tennessee, US",35496.125667078726,1.452476004416886
47145.0,Roane,Tennessee,US,2023-02-26 04:20:54,35.84923189,-84.52458689,19570,269,,,"Roane, Tennessee, US",36660.29747855082,1.3745528870720491
47147.0,Robertson,Tennessee,US,2023-02-26 04:20:54,36.52454807,-86.87346725,25966,333,,,"Robertson, Tennessee, US",36157.79872724994,1.282446275899253
47149.0,Rutherford,Tennessee,US,2023-02-26 04:20:54,35.84591405,-86.4107263,116550,986,,,"Rutherford, Tennessee, US",35075.31185578645,0.8459888459888459
47151.0,Scott,Tennessee,US,2023-02-26 04:20:54,36.42325673,-84.50360494,12150,140,,,"Scott, Tennessee, US",55057.09624796085,1.1522633744855968
47153.0,Sequatchie,Tennessee,US,2023-02-26 04:20:54,35.36979721,-85.41022136,5146,74,,,"Sequatchie, Tennessee, US",34247.304671902035,1.4380101049358724
47155.0,Sevier,Tennessee,US,2023-02-26 04:20:54,35.78077323,-83.52244332,36496,449,,,"Sevier, Tennessee, US",37146.05597964377,1.2302718106093822
47157.0,Shelby,Tennessee,US,2023-02-26 04:20:54,35.1864775,-89.89692423,293130,3671,,,"Shelby, Tennessee, US",31278.34343115308,1.252345375771842
47159.0,Smith,Tennessee,US,2023-02-26 04:20:54,36.25359775,-85.95411046,7304,98,,,"Smith, Tennessee, US",36235.550925236894,1.3417305585980284
47161.0,Stewart,Tennessee,US,2023-02-26 04:20:54,36.50235092,-87.83920548,3766,71,,,"Stewart, Tennessee, US",27458.98651111921,1.8852894317578333
47163.0,Sullivan,Tennessee,US,2023-02-26 04:20:54,36.51240691,-82.30412917,59959,814,,,"Sullivan, Tennessee, US",37865.334579533686,1.3575943561433643
47165.0,Sumner,Tennessee,US,2023-02-26 04:20:54,36.46824103,-86.45917204,65285,809,,,"Sumner, Tennessee, US",34130.058604266975,1.2391820479436315
47167.0,Tipton,Tennessee,US,2023-02-26 04:20:54,35.501942,-89.73694895,21981,264,,,"Tipton, Tennessee, US",35684.020844494225,1.2010372594513443
47169.0,Trousdale,Tennessee,US,2023-02-26 04:20:54,36.39026213,-86.16087954,4726,48,,,"Trousdale, Tennessee, US",41882.311237149945,1.0156580617858657
90047.0,Unassigned,Tennessee,US,2023-02-26 04:20:54,,,43073,255,,,"Unassigned, Tennessee, US",,0.592018201657651
47171.0,Unicoi,Tennessee,US,2023-02-26 04:20:54,36.10890856,-82.43709629,6797,105,,,"Unicoi, Tennessee, US",38008.164178269864,1.5447991761071058
47173.0,Union,Tennessee,US,2023-02-26 04:20:54,36.28590426,-83.83651902,6979,83,,,"Union, Tennessee, US",34943.92149008612,1.1892821321106175
47175.0,Van Buren,Tennessee,US,2023-02-26 04:20:54,35.69864497,-85.45221699,2250,50,,,"Van Buren, Tennessee, US",38317.43869209808,2.2222222222222223
47177.0,Warren,Tennessee,US,2023-02-26 04:20:54,35.672829899999996,-85.77969117,15763,192,,,"Warren, Tennessee, US",38188.33733071687,1.218042250840576
47179.0,Washington,Tennessee,US,2023-02-26 04:20:54,36.29472368,-82.49454720000001,49738,551,,,"Washington, Tennessee, US",38444.8309178744,1.107804897663758
47181.0,Wayne,Tennessee,US,2023-02-26 04:20:54,35.23868267,-87.78644456,6882,86,,,"Wayne, Tennessee, US",41276.31500029989,1.2496367335077012
47183.0,Weakley,Tennessee,US,2023-02-26 04:20:54,36.29896232,-88.71990865,11817,179,,,"Weakley, Tennessee, US",35456.673067690834,1.5147668613015148
47185.0,White,Tennessee,US,2023-02-26 04:20:54,35.92929884,-85.45591799,9844,145,,,"White, Tennessee, US",35999.26860486378,1.4729784640390085
47187.0,Williamson,Tennessee,US,2023-02-26 04:20:54,35.89099229,-86.89281867,75927,446,,,"Williamson, Tennessee, US",31846.970790060903,0.5874063244958974
47189.0,Wilson,Tennessee,US,2023-02-26 04:20:54,36.15496772,-86.29775884,51406,533,,,"Wilson, Tennessee, US",35536.47593963652,1.0368439481772556
48001.0,Anderson,Texas,US,2023-02-26 04:20:54,31.81534745,-95.65354823,10936,256,,,"Anderson, Texas, US",18941.716463150602,2.3408924652523773
48003.0,Andrews,Texas,US,2023-02-26 04:20:54,32.30468633,-102.63765479999999,5083,74,,,"Andrews, Texas, US",27174.552258754346,1.4558331693881563
48005.0,Angelina,Texas,US,2023-02-26 04:20:54,31.25457347,-94.60901487,17028,503,,,"Angelina, Texas, US",19636.74104826154,2.953958186516326
48007.0,Aransas,Texas,US,2023-02-26 04:20:54,28.10556197,-96.9995047,5538,97,,,"Aransas, Texas, US",23555.933645257333,1.7515348501263994
48009.0,Archer,Texas,US,2023-02-26 04:20:54,33.61569967,-98.68754589,2636,30,,,"Archer, Texas, US",30819.59546358003,1.1380880121396055
48011.0,Armstrong,Texas,US,2023-02-26 04:20:54,34.96507426,-101.35748740000001,694,10,,,"Armstrong, Texas, US",36777.954425013246,1.4409221902017288
48013.0,Atascosa,Texas,US,2023-02-26 04:20:54,28.89333001,-98.52730485,15698,240,,,"Atascosa, Texas, US",30688.327175336733,1.5288571792585042
48015.0,Austin,Texas,US,2023-02-26 04:20:54,29.88548725,-96.27736949,6992,84,,,"Austin, Texas, US",23281.832711774103,1.2013729977116705
48017.0,Bailey,Texas,US,2023-02-26 04:20:54,34.06854817,-102.8299707,1761,39,,,"Bailey, Texas, US",25157.142857142862,2.2146507666098807
48019.0,Bandera,Texas,US,2023-02-26 04:20:54,29.74619598,-99.24598147,4280,80,,,"Bandera, Texas, US",18518.51851851852,1.8691588785046729
48021.0,Bastrop,Texas,US,2023-02-26 04:20:54,30.10370699,-97.31206354,27223,254,,,"Bastrop, Texas, US",30683.137405182417,0.9330345663593284
48023.0,Baylor,Texas,US,2023-02-26 04:20:54,33.61640794,-99.21352901,935,33,,,"Baylor, Texas, US",26645.76802507837,3.5294117647058822
48025.0,Bee,Texas,US,2023-02-26 04:20:54,28.41761668,-97.74215593,9956,155,,,"Bee, Texas, US",30572.70075234147,1.5568501406187223
48027.0,Bell,Texas,US,2023-02-26 04:20:54,31.03736027,-97.4785025,86041,943,,,"Bell, Texas, US",23707.718420385536,1.095989121465348
48029.0,Bexar,Texas,US,2023-02-26 04:20:54,29.44928723,-98.52019748,696535,6496,,,"Bexar, Texas, US",34764.9726436123,0.9326164514346011
48031.0,Blanco,Texas,US,2023-02-26 04:20:54,30.26640707,-98.3999852,3205,35,,,"Blanco, Texas, US",26862.794401139887,1.0920436817472698
48033.0,Borden,Texas,US,2023-02-26 04:20:54,32.74363984,-101.43165090000001,124,2,,,"Borden, Texas, US",18960.244648318043,1.6129032258064515
48035.0,Bosque,Texas,US,2023-02-26 04:20:54,31.89978581,-97.63613524,4877,75,,,"Bosque, Texas, US",26101.1506556061,1.537830633586221
48037.0,Bowie,Texas,US,2023-02-26 04:20:54,33.44626922,-94.41834132,24586,455,,,"Bowie, Texas, US",26367.097431497667,1.8506467095094767
48039.0,Brazoria,Texas,US,2023-02-26 04:20:54,29.18757369,-95.44563172,116752,1037,,,"Brazoria, Texas, US",31195.09223435864,0.8882074825270659
48041.0,Brazos,Texas,US,2023-02-26 04:20:54,30.663644800000004,-96.30205577,74935,448,,,"Brazos, Texas, US",32692.58456182295,0.5978514712751051
48043.0,Brewster,Texas,US,2023-02-26 04:20:54,29.81008251,-103.25203259999999,1362,34,,,"Brewster, Texas, US",14799.521895034228,2.4963289280469896
48045.0,Briscoe,Texas,US,2023-02-26 04:20:54,34.53026962,-101.2084947,578,8,,,"Briscoe, Texas, US",37386.80465717982,1.3840830449826989
48047.0,Brooks,Texas,US,2023-02-26 04:20:54,27.03103197,-98.21808402,2078,55,,,"Brooks, Texas, US",29296.489496686874,2.646775745909528
48049.0,Brown,Texas,US,2023-02-26 04:20:54,31.77430356,-98.99907113,15236,236,,,"Brown, Texas, US",40238.749207690686,1.5489629824100817
48051.0,Burleson,Texas,US,2023-02-26 04:20:54,30.49273808,-96.62158484,6096,68,,,"Burleson, Texas, US",33053.190912541344,1.115485564304462
48053.0,Burnet,Texas,US,2023-02-26 04:20:54,30.78801353,-98.181887,13589,179,,,"Burnet, Texas, US",28219.291870003115,1.3172418868202225
48055.0,Caldwell,Texas,US,2023-02-26 04:20:54,29.83668859,-97.61814775,17690,186,,,"Caldwell, Texas, US",40513.92451447417,1.0514414923685698
48057.0,Calhoun,Texas,US,2023-02-26 04:20:54,28.47048236,-96.61633945,7054,54,,,"Calhoun, Texas, US",33132.926256458435,0.7655231074567621
48059.0,Callahan,Texas,US,2023-02-26 04:20:54,32.29760619,-99.37326312,3497,80,,,"Callahan, Texas, US",25080.685648712617,2.2876751501286816
48061.0,Cameron,Texas,US,2023-02-26 04:20:54,26.14524221,-97.48140372,134825,2117,,,"Cameron, Texas, US",31861.2449576168,1.5701835712961243
48063.0,Camp,Texas,US,2023-02-26 04:20:54,32.97195142,-94.97790104,3564,78,,,"Camp, Texas, US",27218.57339239346,2.1885521885521886
48065.0,Carson,Texas,US,2023-02-26 04:20:54,35.40365929,-101.35426690000001,1748,38,,,"Carson, Texas, US",29497.131285858926,2.1739130434782608
48067.0,Cass,Texas,US,2023-02-26 04:20:54,33.07499881,-94.34646905,8889,204,,,"Cass, Texas, US",29604.342902817563,2.294971312858589
48069.0,Castro,Texas,US,2023-02-26 04:20:54,34.53016752,-102.2617243,2799,48,,,"Castro, Texas, US",37171.314741035865,1.714898177920686
48071.0,Chambers,Texas,US,2023-02-26 04:20:54,29.70972016,-94.67154501,12807,74,,,"Chambers, Texas, US",29215.046650090102,0.5778090106972751
48073.0,Cherokee,Texas,US,2023-02-26 04:20:54,31.837258000000002,-95.16559897,9814,261,,,"Cherokee, Texas, US",18641.492231128672,2.6594660688811897
48075.0,Childress,Texas,US,2023-02-26 04:20:54,34.529304100000004,-100.2077916,3040,35,,,"Childress, Texas, US",41609.635915685736,1.1513157894736843
48077.0,Clay,Texas,US,2023-02-26 04:20:54,33.78686685,-98.20771198,2523,44,,,"Clay, Texas, US",24095.11985483717,1.7439556084026953
48079.0,Cochran,Texas,US,2023-02-26 04:20:54,33.60425307,-102.82844990000001,1038,25,,,"Cochran, Texas, US",36382.754994742376,2.4084778420038537
48081.0,Coke,Texas,US,2023-02-26 04:20:54,31.88911733,-100.5297533,1082,21,,,"Coke, Texas, US",31945.674638323,1.9408502772643248
48083.0,Coleman,Texas,US,2023-02-26 04:20:54,31.76736834,-99.45240766,2076,77,,,"Coleman, Texas, US",25394.495412844044,3.7090558766859343
48085.0,Collin,Texas,US,2023-02-26 04:20:54,33.18820114,-96.57264368,275582,1613,,,"Collin, Texas, US",26633.227991843287,0.5853067326603334
48087.0,Collingsworth,Texas,US,2023-02-26 04:20:54,34.96489496,-100.27001109999999,894,17,,,"Collingsworth, Texas, US",30616.438356164384,1.9015659955257271
48089.0,Colorado,Texas,US,2023-02-26 04:20:54,29.622097999999998,-96.5273805,4544,68,,,"Colorado, Texas, US",21141.767086958545,1.4964788732394363
48091.0,Comal,Texas,US,2023-02-26 04:20:54,29.80811278,-98.27647225,43203,582,,,"Comal, Texas, US",27657.177243308644,1.3471286716200264
48093.0,Comanche,Texas,US,2023-02-26 04:20:54,31.94854689,-98.55876441,4045,82,,,"Comanche, Texas, US",29666.299963329668,2.027194066749073
48095.0,Concho,Texas,US,2023-02-26 04:20:54,31.32635934,-99.86473038,1386,14,,,"Concho, Texas, US",50843.7270726339,1.0101010101010102
48097.0,Cooke,Texas,US,2023-02-26 04:20:54,33.63979567,-97.21240912,8536,145,,,"Cooke, Texas, US",20689.822333179825,1.6986879100281165
48099.0,Coryell,Texas,US,2023-02-26 04:20:54,31.39078397,-97.79936155,21346,234,,,"Coryell, Texas, US",28104.962409974847,1.0962241169305724
48101.0,Cottle,Texas,US,2023-02-26 04:20:54,34.07783319,-100.27850620000001,388,9,,,"Cottle, Texas, US",27753.934191702432,2.31958762886598
48103.0,Crane,Texas,US,2023-02-26 04:20:54,31.43052248,-102.5143314,1552,25,,,"Crane, Texas, US",32353.554304773817,1.6108247422680413
48105.0,Crockett,Texas,US,2023-02-26 04:20:54,30.72367027,-101.4134238,1393,20,,,"Crockett, Texas, US",40213.62586605081,1.4357501794687724
48107.0,Crosby,Texas,US,2023-02-26 04:20:54,33.61431553,-101.30003640000001,2296,46,,,"Crosby, Texas, US",40020.91685549939,2.0034843205574915
48109.0,Culberson,Texas,US,2023-02-26 04:20:54,31.44506775,-104.5185739,552,14,,,"Culberson, Texas, US",25426.07093505297,2.5362318840579707
48111.0,Dallam,Texas,US,2023-02-26 04:20:54,36.27787176,-102.60207249999999,2445,44,,,"Dallam, Texas, US",33552.90242898312,1.7995910020449897
48113.0,Dallas,Texas,US,2023-02-26 04:20:54,32.76670599,-96.77796049999999,693901,7115,,,"Dallas, Texas, US",26328.84793717815,1.025362407605696
48115.0,Dawson,Texas,US,2023-02-26 04:20:54,32.74255572,-101.94772420000001,3565,101,,,"Dawson, Texas, US",28009.11376492772,2.833099579242637
48123.0,DeWitt,Texas,US,2023-02-26 04:20:54,29.08101855,-97.35681170000001,7310,111,,,"DeWitt, Texas, US",36259.920634920636,1.518467852257182
48117.0,Deaf Smith,Texas,US,2023-02-26 04:20:54,34.96522957,-102.6054267,5802,118,,,"Deaf Smith, Texas, US",31284.373989000323,2.033781454670803
48119.0,Delta,Texas,US,2023-02-26 04:20:54,33.38570922,-95.66921122,2063,27,,,"Delta, Texas, US",38698.18045394861,1.3087736306349975
48121.0,Denton,Texas,US,2023-02-26 04:20:54,33.20521901,-97.11691153,223543,1443,,,"Denton, Texas, US",25196.261977193597,0.6455133911596427
48125.0,Dickens,Texas,US,2023-02-26 04:20:54,33.61616822,-100.7788855,522,16,,,"Dickens, Texas, US",23609.22659430122,3.0651340996168583
48127.0,Dimmit,Texas,US,2023-02-26 04:20:54,28.42270064,-99.75645095,6194,52,,,"Dimmit, Texas, US",61181.35124456736,0.8395221181788828
48129.0,Donley,Texas,US,2023-02-26 04:20:54,34.96517499,-100.8140093,1317,26,,,"Donley, Texas, US",40176.93715680293,1.9741837509491271
48131.0,Duval,Texas,US,2023-02-26 04:20:54,27.68184592,-98.50864568,4357,74,,,"Duval, Texas, US",39051.716411221656,1.698416341519394
48133.0,Eastland,Texas,US,2023-02-26 04:20:54,32.32743996,-98.83243566,3427,120,,,"Eastland, Texas, US",18665.57734204793,3.5016049022468634
48135.0,Ector,Texas,US,2023-02-26 04:20:54,31.86898877,-102.54294279999999,43954,733,,,"Ector, Texas, US",26442.790708867004,1.6676525458433815
48137.0,Edwards,Texas,US,2023-02-26 04:20:54,29.98202582,-100.304252,581,12,,,"Edwards, Texas, US",30072.463768115944,2.0654044750430294
48141.0,El Paso,Texas,US,2023-02-26 04:20:54,31.76980765,-106.23632749999999,255219,3887,,,"El Paso, Texas, US",30410.801226827192,1.5230057323318404
48139.0,Ellis,Texas,US,2023-02-26 04:20:54,32.34894117,-96.79371841,57701,616,,,"Ellis, Texas, US",31219.092551913687,1.067572485745481
48143.0,Erath,Texas,US,2023-02-26 04:20:54,32.23602653,-98.21773417,9971,131,,,"Erath, Texas, US",23352.381844582887,1.313810049142513
48145.0,Falls,Texas,US,2023-02-26 04:20:54,31.25350609,-96.93630086,4482,70,,,"Falls, Texas, US",25912.007862635142,1.5618027666220438
48147.0,Fannin,Texas,US,2023-02-26 04:20:54,33.59564294,-96.10751083,8097,193,,,"Fannin, Texas, US",22799.459368136508,2.383598863776708
48149.0,Fayette,Texas,US,2023-02-26 04:20:54,29.87788372,-96.92076062,5485,117,,,"Fayette, Texas, US",21640.495541702832,2.1330902461257977
48151.0,Fisher,Texas,US,2023-02-26 04:20:54,32.74281316,-100.40193020000001,730,27,,,"Fisher, Texas, US",19060.052219321147,3.6986301369863015
48153.0,Floyd,Texas,US,2023-02-26 04:20:54,34.07227468,-101.3031546,2353,50,,,"Floyd, Texas, US",41193.97759103641,2.124946876328092
48155.0,Foard,Texas,US,2023-02-26 04:20:54,33.97308618,-99.7767797,254,12,,,"Foard, Texas, US",21991.341991342,4.724409448818896
48157.0,Fort Bend,Texas,US,2023-02-26 04:20:54,29.52704478,-95.77219463,245213,1245,,,"Fort Bend, Texas, US",30210.253200737232,0.5077218581396582
48159.0,Franklin,Texas,US,2023-02-26 04:20:54,33.17653242,-95.21917243,2669,46,,,"Franklin, Texas, US",24885.780885780885,1.7234919445485202
