FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
46065.0,Hughes,South Dakota,US,2020-09-27 04:23:45,44.39091534,-99.99661148,429,5,0,424.0,"Hughes, South Dakota, US",2447.7918521054435,1.1655011655011656
46067.0,Hutchinson,South Dakota,US,2020-09-27 04:23:45,43.33449012,-97.75536441,95,2,0,93.0,"Hutchinson, South Dakota, US",1302.9762721163079,2.1052631578947367
46069.0,Hyde,South Dakota,US,2020-09-27 04:23:45,44.54747703,-99.48572582,19,0,0,19.0,"Hyde, South Dakota, US",1460.415065334358,0.0
46071.0,Jackson,South Dakota,US,2020-09-27 04:23:45,43.69318385,-101.6255063,34,1,0,33.0,"Jackson, South Dakota, US",1016.7464114832536,2.9411764705882355
46073.0,Jerauld,South Dakota,US,2020-09-27 04:23:45,44.06637798,-98.62965972,83,1,0,82.0,"Jerauld, South Dakota, US",4123.199205166417,1.2048192771084338
46075.0,Jones,South Dakota,US,2020-09-27 04:23:45,43.96278565,-100.6940008,13,0,0,13.0,"Jones, South Dakota, US",1439.6456256921374,0.0
46077.0,Kingsbury,South Dakota,US,2020-09-27 04:23:45,44.36956169,-97.4913945,55,0,0,55.0,"Kingsbury, South Dakota, US",1113.5857461024498,0.0
46079.0,Lake,South Dakota,US,2020-09-27 04:23:45,44.02193107,-97.12926365,190,7,0,183.0,"Lake, South Dakota, US",1484.7229819488944,3.684210526315789
46081.0,Lawrence,South Dakota,US,2020-09-27 04:23:45,44.35919441,-103.79294279999999,395,4,0,391.0,"Lawrence, South Dakota, US",1528.4011762885004,1.0126582278481011
46083.0,Lincoln,South Dakota,US,2020-09-27 04:23:45,43.27841182,-96.72039050000001,1331,2,0,1329.0,"Lincoln, South Dakota, US",2177.39824630284,0.15026296018031554
46085.0,Lyman,South Dakota,US,2020-09-27 04:23:45,43.89522709,-99.85201878,155,3,0,152.0,"Lyman, South Dakota, US",4099.444591377943,1.935483870967742
46091.0,Marshall,South Dakota,US,2020-09-27 04:23:45,45.75870838,-97.59855639,38,0,0,38.0,"Marshall, South Dakota, US",770.0101317122594,0.0
46087.0,McCook,South Dakota,US,2020-09-27 04:23:45,43.6742571,-97.36863144,93,1,0,92.0,"McCook, South Dakota, US",1664.8764769065522,1.075268817204301
46089.0,McPherson,South Dakota,US,2020-09-27 04:23:45,45.76626028,-99.22118798,33,0,0,33.0,"McPherson, South Dakota, US",1387.1374527112232,0.0
46093.0,Meade,South Dakota,US,2020-09-27 04:23:45,44.56676791,-102.71627409999999,519,5,0,514.0,"Meade, South Dakota, US",1831.8509106310885,0.9633911368015414
46095.0,Mellette,South Dakota,US,2020-09-27 04:23:45,43.58078848,-100.7563186,30,0,0,30.0,"Mellette, South Dakota, US",1455.604075691412,0.0
46097.0,Miner,South Dakota,US,2020-09-27 04:23:45,44.02197882,-97.60992207,21,0,0,21.0,"Miner, South Dakota, US",947.6534296028881,0.0
46099.0,Minnehaha,South Dakota,US,2020-09-27 04:23:45,43.67441641,-96.7910885,6580,81,0,6499.0,"Minnehaha, South Dakota, US",3406.9609701036584,1.2310030395136775
46101.0,Moody,South Dakota,US,2020-09-27 04:23:45,44.02266214,-96.67081159,90,0,0,90.0,"Moody, South Dakota, US",1368.6131386861314,0.0
46102.0,Oglala Lakota,South Dakota,US,2020-09-27 04:23:45,43.33749164,-102.55554980000001,270,3,0,267.0,"Oglala Lakota, South Dakota, US",1904.493193200254,1.1111111111111112
46103.0,Pennington,South Dakota,US,2020-09-27 04:23:45,44.0025835,-102.8240777,2249,37,0,2212.0,"Pennington, South Dakota, US",1976.708415732806,1.6451756336149401
46105.0,Perkins,South Dakota,US,2020-09-27 04:23:45,45.49049506,-102.47555859999999,37,0,0,37.0,"Perkins, South Dakota, US",1291.4485165794067,0.0
46107.0,Potter,South Dakota,US,2020-09-27 04:23:45,45.06583079,-99.95498503,42,0,0,42.0,"Potter, South Dakota, US",1950.7663725034838,0.0
46109.0,Roberts,South Dakota,US,2020-09-27 04:23:45,45.62975048,-96.94672673,204,1,0,203.0,"Roberts, South Dakota, US",1962.6707715989999,0.4901960784313725
46111.0,Sanborn,South Dakota,US,2020-09-27 04:23:45,44.02351092,-98.09098159999999,29,0,0,29.0,"Sanborn, South Dakota, US",1237.2013651877132,0.0
46115.0,Spink,South Dakota,US,2020-09-27 04:23:45,44.93837606,-98.34626602,129,0,0,129.0,"Spink, South Dakota, US",2023.2120451693847,0.0
46117.0,Stanley,South Dakota,US,2020-09-27 04:23:45,44.41381872,-100.7349153,41,0,0,41.0,"Stanley, South Dakota, US",1323.4344738540995,0.0
46119.0,Sully,South Dakota,US,2020-09-27 04:23:45,44.71571812,-100.1278092,11,0,0,11.0,"Sully, South Dakota, US",790.7979870596691,0.0
46121.0,Todd,South Dakota,US,2020-09-27 04:23:45,43.19338568,-100.71955030000001,122,5,0,117.0,"Todd, South Dakota, US",1198.781566276899,4.0983606557377055
46123.0,Tripp,South Dakota,US,2020-09-27 04:23:45,43.34459388,-99.8854891,148,0,0,148.0,"Tripp, South Dakota, US",2720.0882190773755,0.0
46125.0,Turner,South Dakota,US,2020-09-27 04:23:45,43.3109081,-97.14865776,159,2,0,157.0,"Turner, South Dakota, US",1896.469465648855,1.2578616352201255
90046.0,Unassigned,South Dakota,US,2020-09-27 04:23:45,,,0,0,0,0.0,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2020-09-27 04:23:45,42.83112163,-96.6557828,394,7,0,387.0,"Union, South Dakota, US",2473.010293748431,1.7766497461928934
46129.0,Walworth,South Dakota,US,2020-09-27 04:23:45,45.43019636,-100.03075140000001,117,1,0,116.0,"Walworth, South Dakota, US",2152.713891444342,0.8547008547008547
46135.0,Yankton,South Dakota,US,2020-09-27 04:23:45,43.00924485,-97.39467635,402,4,0,398.0,"Yankton, South Dakota, US",1762.0759182957834,0.9950248756218906
46137.0,Ziebach,South Dakota,US,2020-09-27 04:23:45,44.97881876,-101.6654622,60,0,0,60.0,"Ziebach, South Dakota, US",2177.068214804064,0.0
47001.0,Anderson,Tennessee,US,2020-09-27 04:23:45,36.12684348,-84.19965764,1179,13,0,1166.0,"Anderson, Tennessee, US",1531.6064330068332,1.102629346904156
47003.0,Bedford,Tennessee,US,2020-09-27 04:23:45,35.51123746,-86.45549096,1345,17,0,1328.0,"Bedford, Tennessee, US",2705.529740711685,1.2639405204460967
47005.0,Benton,Tennessee,US,2020-09-27 04:23:45,36.07110411,-88.06849355,336,9,0,327.0,"Benton, Tennessee, US",2079.2079207920788,2.6785714285714284
47007.0,Bledsoe,Tennessee,US,2020-09-27 04:23:45,35.59942968,-85.20611967,854,4,0,850.0,"Bledsoe, Tennessee, US",5669.144981412639,0.468384074941452
47009.0,Blount,Tennessee,US,2020-09-27 04:23:45,35.68938198,-83.92847788,2516,24,0,2492.0,"Blount, Tennessee, US",1890.4784804039432,0.9538950715421304
47011.0,Bradley,Tennessee,US,2020-09-27 04:23:45,35.15739424,-84.857186,2934,17,0,2917.0,"Bradley, Tennessee, US",2713.9025067061325,0.5794137695978187
47013.0,Campbell,Tennessee,US,2020-09-27 04:23:45,36.40355516,-84.15108559999999,446,4,0,442.0,"Campbell, Tennessee, US",1119.4217157773205,0.8968609865470852
47015.0,Cannon,Tennessee,US,2020-09-27 04:23:45,35.80990797,-86.05738983,286,0,0,286.0,"Cannon, Tennessee, US",1948.4943452786483,0.0
47017.0,Carroll,Tennessee,US,2020-09-27 04:23:45,35.97366108,-88.45189331,889,20,0,869.0,"Carroll, Tennessee, US",3201.642237188029,2.249718785151856
47019.0,Carter,Tennessee,US,2020-09-27 04:23:45,36.28969086,-82.12588974,1168,28,0,1140.0,"Carter, Tennessee, US",2071.2525048323314,2.3972602739726026
47021.0,Cheatham,Tennessee,US,2020-09-27 04:23:45,36.26136216,-87.08903581,807,10,0,797.0,"Cheatham, Tennessee, US",1984.4099638527555,1.2391573729863692
47023.0,Chester,Tennessee,US,2020-09-27 04:23:45,35.42527478,-88.6095842,632,10,0,622.0,"Chester, Tennessee, US",3653.8127999074986,1.5822784810126582
47025.0,Claiborne,Tennessee,US,2020-09-27 04:23:45,36.48319149,-83.65947309,442,5,0,437.0,"Claiborne, Tennessee, US",1383.0219969335712,1.1312217194570136
47027.0,Clay,Tennessee,US,2020-09-27 04:23:45,36.55151008,-85.53930419,226,5,0,221.0,"Clay, Tennessee, US",2967.826657912016,2.2123893805309733
47029.0,Cocke,Tennessee,US,2020-09-27 04:23:45,35.9278914,-83.11828725,746,9,0,737.0,"Cocke, Tennessee, US",2071.9920008887907,1.206434316353887
47031.0,Coffee,Tennessee,US,2020-09-27 04:23:45,35.49090731,-86.07311784,1236,13,0,1223.0,"Coffee, Tennessee, US",2186.836518046709,1.051779935275081
47033.0,Crockett,Tennessee,US,2020-09-27 04:23:45,35.81830662,-89.14916269,538,19,0,519.0,"Crockett, Tennessee, US",3780.744905130007,3.5315985130111525
47035.0,Cumberland,Tennessee,US,2020-09-27 04:23:45,35.95271721,-84.99840585,1201,18,0,1183.0,"Cumberland, Tennessee, US",1984.4679444811636,1.498751040799334
47037.0,Davidson,Tennessee,US,2020-09-27 04:23:45,36.17007426,-86.78646056,26474,306,0,26168.0,"Davidson, Tennessee, US",3813.906048312742,1.1558510236458412
47041.0,DeKalb,Tennessee,US,2020-09-27 04:23:45,35.97616272,-85.83689361,566,14,0,552.0,"DeKalb, Tennessee, US",2762.32308443143,2.4734982332155475
47039.0,Decatur,Tennessee,US,2020-09-27 04:23:45,35.60048904,-88.11043779,520,7,0,513.0,"Decatur, Tennessee, US",4458.544113864357,1.3461538461538465
47043.0,Dickson,Tennessee,US,2020-09-27 04:23:45,36.14669837,-87.35891709,1257,15,0,1242.0,"Dickson, Tennessee, US",2330.0215021872914,1.1933174224343674
47045.0,Dyer,Tennessee,US,2020-09-27 04:23:45,36.05931946,-89.41542855,1370,14,0,1356.0,"Dyer, Tennessee, US",3686.8591727441535,1.0218978102189782
47047.0,Fayette,Tennessee,US,2020-09-27 04:23:45,35.19615831,-89.41399032,1188,19,0,1169.0,"Fayette, Tennessee, US",2888.1919626577196,1.5993265993265993
47049.0,Fentress,Tennessee,US,2020-09-27 04:23:45,36.38128818,-84.92870012,505,3,0,502.0,"Fentress, Tennessee, US",2726.340225665389,0.594059405940594
47051.0,Franklin,Tennessee,US,2020-09-27 04:23:45,35.15634626,-86.09201039,969,9,0,960.0,"Franklin, Tennessee, US",2295.773313115997,0.9287925696594428
47053.0,Gibson,Tennessee,US,2020-09-27 04:23:45,35.99438059,-88.93358327,1658,23,0,1635.0,"Gibson, Tennessee, US",3374.514074043921,1.3872135102533172
47055.0,Giles,Tennessee,US,2020-09-27 04:23:45,35.20222469,-87.03992678,607,17,0,590.0,"Giles, Tennessee, US",2060.141189247896,2.8006589785831957
47057.0,Grainger,Tennessee,US,2020-09-27 04:23:45,36.27469206,-83.51254721,376,3,0,373.0,"Grainger, Tennessee, US",1612.3499142367066,0.7978723404255319
47059.0,Greene,Tennessee,US,2020-09-27 04:23:45,36.17470125,-82.84691273,1156,44,0,1112.0,"Greene, Tennessee, US",1673.6886302103696,3.8062283737024223
47061.0,Grundy,Tennessee,US,2020-09-27 04:23:45,35.38433717,-85.72142731,291,5,0,286.0,"Grundy, Tennessee, US",2167.2748938705595,1.718213058419244
47063.0,Hamblen,Tennessee,US,2020-09-27 04:23:45,36.21990035,-83.26586179,1914,26,0,1888.0,"Hamblen, Tennessee, US",2947.6083407767887,1.3584117032392895
47065.0,Hamilton,Tennessee,US,2020-09-27 04:23:45,35.17670231,-85.16652245,9443,94,0,9349.0,"Hamilton, Tennessee, US",2567.400028275929,0.9954463623848352
47067.0,Hancock,Tennessee,US,2020-09-27 04:23:45,36.52692871,-83.22375847,106,3,0,103.0,"Hancock, Tennessee, US",1601.2084592145015,2.830188679245283
47069.0,Hardeman,Tennessee,US,2020-09-27 04:23:45,35.20772017,-88.99161161,1570,26,0,1544.0,"Hardeman, Tennessee, US",6267.46506986028,1.6560509554140128
47071.0,Hardin,Tennessee,US,2020-09-27 04:23:45,35.19732531,-88.18593755,1030,16,0,1014.0,"Hardin, Tennessee, US",4015.2814595353193,1.5533980582524272
47073.0,Hawkins,Tennessee,US,2020-09-27 04:23:45,36.44355426,-82.94885298,812,18,0,794.0,"Hawkins, Tennessee, US",1429.929912302328,2.2167487684729066
47075.0,Haywood,Tennessee,US,2020-09-27 04:23:45,35.58332824,-89.28536625,969,21,0,948.0,"Haywood, Tennessee, US",5599.8613037447985,2.1671826625387
47077.0,Henderson,Tennessee,US,2020-09-27 04:23:45,35.65581134,-88.38600175,1181,24,0,1157.0,"Henderson, Tennessee, US",4200.305864779315,2.032176121930567
47079.0,Henry,Tennessee,US,2020-09-27 04:23:45,36.33160906,-88.30121797,625,9,0,616.0,"Henry, Tennessee, US",1932.2924717885294,1.44
47081.0,Hickman,Tennessee,US,2020-09-27 04:23:45,35.80609681,-87.47643507,585,8,0,577.0,"Hickman, Tennessee, US",2323.4569862578437,1.3675213675213675
47083.0,Houston,Tennessee,US,2020-09-27 04:23:45,36.28872054,-87.71878828,220,3,0,217.0,"Houston, Tennessee, US",2682.599682965492,1.3636363636363635
47085.0,Humphreys,Tennessee,US,2020-09-27 04:23:45,36.03958805,-87.77992872,251,3,0,248.0,"Humphreys, Tennessee, US",1350.769561941664,1.195219123505976
47087.0,Jackson,Tennessee,US,2020-09-27 04:23:45,36.36380466,-85.67239905,326,5,0,321.0,"Jackson, Tennessee, US",2765.9935516714745,1.5337423312883436
47089.0,Jefferson,Tennessee,US,2020-09-27 04:23:45,36.04818632,-83.45148924,1119,14,0,1105.0,"Jefferson, Tennessee, US",2053.3993944398567,1.2511170688114388
47091.0,Johnson,Tennessee,US,2020-09-27 04:23:45,36.45523950000001,-81.84886538,711,2,0,709.0,"Johnson, Tennessee, US",3997.0766809084776,0.2812939521800281
47093.0,Knox,Tennessee,US,2020-09-27 04:23:45,35.99508821,-83.94635435,9378,79,0,9299.0,"Knox, Tennessee, US",1993.9912356239358,0.8423970995947964
47095.0,Lake,Tennessee,US,2020-09-27 04:23:45,36.34180170000001,-89.48921915,919,2,0,917.0,"Lake, Tennessee, US",13098.631698973772,0.2176278563656148
47097.0,Lauderdale,Tennessee,US,2020-09-27 04:23:45,35.75893438,-89.63015909999999,983,16,0,967.0,"Lauderdale, Tennessee, US",3834.9003238013497,1.6276703967446593
47099.0,Lawrence,Tennessee,US,2020-09-27 04:23:45,35.21675201,-87.39787695,1043,13,0,1030.0,"Lawrence, Tennessee, US",2362.829051696797,1.2464046021093
47101.0,Lewis,Tennessee,US,2020-09-27 04:23:45,35.52853208,-87.49022694,201,1,0,200.0,"Lewis, Tennessee, US",1638.408868601239,0.4975124378109453
47103.0,Lincoln,Tennessee,US,2020-09-27 04:23:45,35.13738622,-86.58910106,619,1,0,618.0,"Lincoln, Tennessee, US",1801.1988593377175,0.16155088852988692
47105.0,Loudon,Tennessee,US,2020-09-27 04:23:45,35.73939663,-84.31145275,1172,6,0,1166.0,"Loudon, Tennessee, US",2167.640748686839,0.5119453924914675
47111.0,Macon,Tennessee,US,2020-09-27 04:23:45,36.53157855,-86.00778595,1055,21,0,1034.0,"Macon, Tennessee, US",4288.2692464027305,1.990521327014218
47113.0,Madison,Tennessee,US,2020-09-27 04:23:45,35.61181957,-88.84076036,2877,64,0,2813.0,"Madison, Tennessee, US",2936.1936642717187,2.224539450816823
47115.0,Marion,Tennessee,US,2020-09-27 04:23:45,35.12997174,-85.62265895,529,8,0,521.0,"Marion, Tennessee, US",1830.0065728024358,1.5122873345935728
47117.0,Marshall,Tennessee,US,2020-09-27 04:23:45,35.45798777,-86.76420988,756,5,0,751.0,"Marshall, Tennessee, US",2199.2727272727275,0.6613756613756614
47119.0,Maury,Tennessee,US,2020-09-27 04:23:45,35.618741299999996,-87.07462444,2361,24,0,2337.0,"Maury, Tennessee, US",2449.5004513056742,1.0165184243964422
47107.0,McMinn,Tennessee,US,2020-09-27 04:23:45,35.42812616,-84.61520715,1119,25,0,1094.0,"McMinn, Tennessee, US",2080.1576383983343,2.234137622877569
47109.0,McNairy,Tennessee,US,2020-09-27 04:23:45,35.17468549,-88.5647812,883,18,0,865.0,"McNairy, Tennessee, US",3436.599984432163,2.0385050962627407
47121.0,Meigs,Tennessee,US,2020-09-27 04:23:45,35.51558739,-84.81482914,226,3,0,223.0,"Meigs, Tennessee, US",1819.3527612300759,1.327433628318584
47123.0,Monroe,Tennessee,US,2020-09-27 04:23:45,35.44550387,-84.24902965,1036,18,0,1018.0,"Monroe, Tennessee, US",2225.802986357289,1.7374517374517375
47125.0,Montgomery,Tennessee,US,2020-09-27 04:23:45,36.49609412,-87.38550661,3070,44,0,3026.0,"Montgomery, Tennessee, US",1468.9487207705524,1.4332247557003257
47127.0,Moore,Tennessee,US,2020-09-27 04:23:45,35.27724699,-86.36230578,175,1,0,174.0,"Moore, Tennessee, US",2697.287299630086,0.5714285714285714
47129.0,Morgan,Tennessee,US,2020-09-27 04:23:45,36.13248031,-84.64880098,317,3,0,314.0,"Morgan, Tennessee, US",1481.1007802644488,0.946372239747634
47131.0,Obion,Tennessee,US,2020-09-27 04:23:45,36.35732446,-89.14921589,1171,10,0,1161.0,"Obion, Tennessee, US",3894.376267917124,0.8539709649871904
80047.0,Out of TN,Tennessee,US,2020-09-27 04:23:45,,,2896,27,0,2869.0,"Out of TN, Tennessee, US",,0.9323204419889504
47133.0,Overton,Tennessee,US,2020-09-27 04:23:45,36.34117832,-85.28989535,745,6,0,739.0,"Overton, Tennessee, US",3349.6695292477857,0.8053691275167785
47135.0,Perry,Tennessee,US,2020-09-27 04:23:45,35.63708728,-87.86139634,150,0,0,150.0,"Perry, Tennessee, US",1857.3551263001486,0.0
47137.0,Pickett,Tennessee,US,2020-09-27 04:23:45,36.55606529,-85.07763299999998,116,2,0,114.0,"Pickett, Tennessee, US",2297.939778129953,1.7241379310344829
47139.0,Polk,Tennessee,US,2020-09-27 04:23:45,35.12245443,-84.52075859,388,10,0,378.0,"Polk, Tennessee, US",2305.133079847909,2.5773195876288657
47141.0,Putnam,Tennessee,US,2020-09-27 04:23:45,36.14005459,-85.50646123,3315,40,0,3275.0,"Putnam, Tennessee, US",4131.098510810642,1.2066365007541475
47143.0,Rhea,Tennessee,US,2020-09-27 04:23:45,35.60536161,-84.93076643,834,12,0,822.0,"Rhea, Tennessee, US",2514.5475924865077,1.4388489208633093
47145.0,Roane,Tennessee,US,2020-09-27 04:23:45,35.84923189,-84.52458689,895,4,0,891.0,"Roane, Tennessee, US",1676.5951069648945,0.446927374301676
47147.0,Robertson,Tennessee,US,2020-09-27 04:23:45,36.52454807,-86.87346725,2210,35,0,2175.0,"Robertson, Tennessee, US",3077.4372328130003,1.5837104072398192
47149.0,Rutherford,Tennessee,US,2020-09-27 04:23:45,35.84591405,-86.4107263,9293,89,0,9204.0,"Rutherford, Tennessee, US",2796.695607686173,0.9577101043796404
47151.0,Scott,Tennessee,US,2020-09-27 04:23:45,36.42325673,-84.50360494,214,2,0,212.0,"Scott, Tennessee, US",969.7299256842488,0.9345794392523364
47153.0,Sequatchie,Tennessee,US,2020-09-27 04:23:45,35.36979721,-85.41022136,233,2,0,231.0,"Sequatchie, Tennessee, US",1550.6455477172901,0.8583690987124464
47155.0,Sevier,Tennessee,US,2020-09-27 04:23:45,35.78077323,-83.52244332,2623,15,0,2608.0,"Sevier, Tennessee, US",2669.7201017811703,0.5718642775447961
47157.0,Shelby,Tennessee,US,2020-09-27 04:23:45,35.1864775,-89.89692423,30755,458,0,30297.0,"Shelby, Tennessee, US",3281.7024945420562,1.4891887497967808
47159.0,Smith,Tennessee,US,2020-09-27 04:23:45,36.25359775,-85.95411046,723,11,0,712.0,"Smith, Tennessee, US",3586.8432802500374,1.5214384508990315
47161.0,Stewart,Tennessee,US,2020-09-27 04:23:45,36.50235092,-87.83920548,204,2,0,202.0,"Stewart, Tennessee, US",1487.4225300765586,0.9803921568627452
47163.0,Sullivan,Tennessee,US,2020-09-27 04:23:45,36.51240691,-82.30412917,2164,33,0,2131.0,"Sullivan, Tennessee, US",1366.6102508399222,1.5249537892791127
47165.0,Sumner,Tennessee,US,2020-09-27 04:23:45,36.46824103,-86.45917204,4819,98,0,4721.0,"Sumner, Tennessee, US",2519.3038586805937,2.0336169329736458
47167.0,Tipton,Tennessee,US,2020-09-27 04:23:45,35.501942,-89.73694895,1818,19,0,1799.0,"Tipton, Tennessee, US",2951.346612769688,1.045104510451045
47169.0,Trousdale,Tennessee,US,2020-09-27 04:23:45,36.39026213,-86.16087954,1657,7,0,1650.0,"Trousdale, Tennessee, US",14684.50903934775,0.4224502112251056
90047.0,Unassigned,Tennessee,US,2020-09-27 04:23:45,,,2949,5,0,2944.0,"Unassigned, Tennessee, US",,0.16954899966090198
47171.0,Unicoi,Tennessee,US,2020-09-27 04:23:45,36.10890856,-82.43709629,286,1,0,285.0,"Unicoi, Tennessee, US",1599.2842364256558,0.34965034965034963
47173.0,Union,Tennessee,US,2020-09-27 04:23:45,36.28590426,-83.83651902,359,1,0,358.0,"Union, Tennessee, US",1797.5165231323856,0.2785515320334262
47175.0,Van Buren,Tennessee,US,2020-09-27 04:23:45,35.69864497,-85.45221699,166,0,0,166.0,"Van Buren, Tennessee, US",2826.975476839237,0.0
47177.0,Warren,Tennessee,US,2020-09-27 04:23:45,35.672829899999996,-85.77969117,1061,7,0,1054.0,"Warren, Tennessee, US",2570.438743125712,0.6597549481621112
47179.0,Washington,Tennessee,US,2020-09-27 04:23:45,36.29472368,-82.49454720000001,2297,36,0,2261.0,"Washington, Tennessee, US",1775.4589371980676,1.567261645624728
47181.0,Wayne,Tennessee,US,2020-09-27 04:23:45,35.23868267,-87.78644456,1497,5,0,1492.0,"Wayne, Tennessee, US",8978.588136508128,0.33400133600534404
47183.0,Weakley,Tennessee,US,2020-09-27 04:23:45,36.29896232,-88.71990865,1189,19,0,1170.0,"Weakley, Tennessee, US",3567.5708113298133,1.5979814970563502
47185.0,White,Tennessee,US,2020-09-27 04:23:45,35.92929884,-85.45591799,837,9,0,828.0,"White, Tennessee, US",3060.88864509051,1.075268817204301
47187.0,Williamson,Tennessee,US,2020-09-27 04:23:45,35.89099229,-86.89281867,5252,36,0,5216.0,"Williamson, Tennessee, US",2202.9092495344194,0.6854531607006854
47189.0,Wilson,Tennessee,US,2020-09-27 04:23:45,36.15496772,-86.29775884,3476,45,0,3431.0,"Wilson, Tennessee, US",2402.9255411075856,1.2945914844649022
48001.0,Anderson,Texas,US,2020-09-27 04:23:45,31.81534745,-95.65354823,2840,31,0,2809.0,"Anderson, Texas, US",4919.026586992292,1.091549295774648
48003.0,Andrews,Texas,US,2020-09-27 04:23:45,32.30468633,-102.63765479999999,425,9,0,416.0,"Andrews, Texas, US",2272.1197540764497,2.117647058823529
48005.0,Angelina,Texas,US,2020-09-27 04:23:45,31.25457347,-94.60901487,2144,81,0,2063.0,"Angelina, Texas, US",2472.467277864268,3.7779850746268657
48007.0,Aransas,Texas,US,2020-09-27 04:23:45,28.10556197,-96.9995047,323,18,0,305.0,"Aransas, Texas, US",1373.8834538494255,5.572755417956658
48009.0,Archer,Texas,US,2020-09-27 04:23:45,33.61569967,-98.68754589,87,1,0,86.0,"Archer, Texas, US",1017.1869519466852,1.1494252873563218
48011.0,Armstrong,Texas,US,2020-09-27 04:23:45,34.96507426,-101.35748740000001,13,1,0,12.0,"Armstrong, Texas, US",688.924218335983,7.6923076923076925
48013.0,Atascosa,Texas,US,2020-09-27 04:23:45,28.89333001,-98.52730485,1144,30,0,1114.0,"Atascosa, Texas, US",2236.4279709889943,2.6223776223776225
