FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47085.0,Humphreys,Tennessee,US,2020-12-28 05:22:06,36.03958805,-87.77992872,1159,12,0,1121,"Humphreys, Tennessee, US",6097.298460876115,1.059135039717564
47087.0,Jackson,Tennessee,US,2020-12-28 05:22:06,36.36380466,-85.67239905,1021,18,0,911,"Jackson, Tennessee, US",7882.233157984049,1.9375672766415504
47089.0,Jefferson,Tennessee,US,2020-12-28 05:22:06,36.04818632,-83.45148924,3761,57,0,3654,"Jefferson, Tennessee, US",6809.799064134324,1.5359741309620047
47091.0,Johnson,Tennessee,US,2020-12-28 05:22:06,36.45523950000001,-81.84886538,1738,28,0,1725,"Johnson, Tennessee, US",9854.95839892062,1.5972618368511124
47093.0,Knox,Tennessee,US,2020-12-28 05:22:06,35.99508821,-83.94635435,32028,268,0,30918,"Knox, Tennessee, US",6630.9032495380725,0.8593599692169563
47095.0,Lake,Tennessee,US,2020-12-28 05:22:06,36.34180170000001,-89.48921915,1384,12,0,1373,"Lake, Tennessee, US",19740.592930444695,0.8664259927797834
47097.0,Lauderdale,Tennessee,US,2020-12-28 05:22:06,35.75893438,-89.63015909999999,2528,28,0,2533,"Lauderdale, Tennessee, US",9991.027191510942,1.0933229207340882
47099.0,Lawrence,Tennessee,US,2020-12-28 05:22:06,35.21675201,-87.39787695,4267,57,0,4209,"Lawrence, Tennessee, US",9664.265325540302,1.3361462728551337
47101.0,Lewis,Tennessee,US,2020-12-28 05:22:06,35.52853208,-87.49022694,1150,19,0,1107,"Lewis, Tennessee, US",9178.350179328334,1.6873889875666075
47103.0,Lincoln,Tennessee,US,2020-12-28 05:22:06,35.13738622,-86.58910106,3137,31,0,3118,"Lincoln, Tennessee, US",9163.126345806902,0.9844395046046364
47105.0,Loudon,Tennessee,US,2020-12-28 05:22:06,35.73939663,-84.31145275,3943,35,0,3977,"Loudon, Tennessee, US",7420.285566323889,0.872382851445663
47111.0,Macon,Tennessee,US,2020-12-28 05:22:06,36.53157855,-86.00778595,2570,41,0,2452,"Macon, Tennessee, US",10133.32249410617,1.6446048937023667
47113.0,Madison,Tennessee,US,2020-12-28 05:22:06,35.61181957,-88.84076036,7823,151,0,7598,"Madison, Tennessee, US",7908.434030045722,1.948638534004388
47115.0,Marion,Tennessee,US,2020-12-28 05:22:06,35.12997174,-85.62265895,1967,25,0,1755,"Marion, Tennessee, US",6157.678071055454,1.404494382022472
47117.0,Marshall,Tennessee,US,2020-12-28 05:22:06,35.45798777,-86.76420988,2764,28,0,2717,"Marshall, Tennessee, US",7985.454545454545,1.0200364298724955
47119.0,Maury,Tennessee,US,2020-12-28 05:22:06,35.618741299999996,-87.07462444,8971,102,0,8854,"Maury, Tennessee, US",9291.709462894374,1.1389012952210809
47107.0,McMinn,Tennessee,US,2020-12-28 05:22:06,35.42812616,-84.61520715,4309,61,0,4155,"McMinn, Tennessee, US",7837.305275681302,1.4468690702087286
47109.0,McNairy,Tennessee,US,2020-12-28 05:22:06,35.17468549,-88.5647812,1950,37,0,1931,"McNairy, Tennessee, US",7659.3757297423535,1.880081300813008
47121.0,Meigs,Tennessee,US,2020-12-28 05:22:06,35.51558739,-84.81482914,915,14,0,913,"Meigs, Tennessee, US",7462.566414426018,1.5102481121898597
47123.0,Monroe,Tennessee,US,2020-12-28 05:22:06,35.44550387,-84.24902965,3758,53,0,3650,"Monroe, Tennessee, US",7955.741755290579,1.431271941668917
47125.0,Montgomery,Tennessee,US,2020-12-28 05:22:06,36.49609412,-87.38550661,11157,118,0,10903,"Montgomery, Tennessee, US",5273.382362088682,1.070683241085201
47127.0,Moore,Tennessee,US,2020-12-28 05:22:06,35.27724699,-86.36230578,716,6,0,660,"Moore, Tennessee, US",10265.104808877928,0.9009009009009008
47129.0,Morgan,Tennessee,US,2020-12-28 05:22:06,36.13248031,-84.64880098,1560,11,0,1447,"Morgan, Tennessee, US",6812.1291407746585,0.7544581618655692
47131.0,Obion,Tennessee,US,2020-12-28 05:22:06,36.35732446,-89.14921589,3582,67,0,3463,"Obion, Tennessee, US",11739.665436163492,1.8980169971671388
80047.0,Out of TN,Tennessee,US,2020-12-28 05:22:06,,,11341,61,0,14720,"Out of TN, Tennessee, US",,0.4126919694202016
47133.0,Overton,Tennessee,US,2020-12-28 05:22:06,36.34117832,-85.28989535,2214,41,0,2058,"Overton, Tennessee, US",9437.525291128997,1.9533111005240589
47135.0,Perry,Tennessee,US,2020-12-28 05:22:06,35.63708728,-87.86139634,834,23,0,810,"Perry, Tennessee, US",10314.512134720157,2.7611044417767108
47137.0,Pickett,Tennessee,US,2020-12-28 05:22:06,36.55606529,-85.07763299999998,555,17,0,522,"Pickett, Tennessee, US",10677.496038034866,3.1539888682745825
47139.0,Polk,Tennessee,US,2020-12-28 05:22:06,35.12245443,-84.52075859,1091,16,0,1090,"Polk, Tennessee, US",6570.817490494295,1.4466546112115732
47141.0,Putnam,Tennessee,US,2020-12-28 05:22:06,36.14005459,-85.50646123,8353,115,0,8324,"Putnam, Tennessee, US",10516.543086796684,1.3627207015049176
47143.0,Rhea,Tennessee,US,2020-12-28 05:22:06,35.60536161,-84.93076643,2975,46,0,3000,"Rhea, Tennessee, US",9183.827298218108,1.510177281680893
47145.0,Roane,Tennessee,US,2020-12-28 05:22:06,35.84923189,-84.52458689,4081,48,0,4086,"Roane, Tennessee, US",7744.183432617736,1.161103047895501
47147.0,Robertson,Tennessee,US,2020-12-28 05:22:06,36.52454807,-86.87346725,6413,73,0,6194,"Robertson, Tennessee, US",8726.832189157953,1.1648316578905378
47149.0,Rutherford,Tennessee,US,2020-12-28 05:22:06,35.84591405,-86.4107263,27711,234,0,27285,"Rutherford, Tennessee, US",8281.746091457635,0.8503215959882263
47151.0,Scott,Tennessee,US,2020-12-28 05:22:06,36.42325673,-84.50360494,2141,20,0,1891,"Scott, Tennessee, US",8659.597607395324,1.0465724751439036
47153.0,Sequatchie,Tennessee,US,2020-12-28 05:22:06,35.36979721,-85.41022136,1059,10,0,1103,"Sequatchie, Tennessee, US",7407.160921070145,0.8984725965858041
47155.0,Sevier,Tennessee,US,2020-12-28 05:22:06,35.78077323,-83.52244332,8557,63,0,8520,"Sevier, Tennessee, US",8735.87786259542,0.7340090877315624
47157.0,Shelby,Tennessee,US,2020-12-28 05:22:06,35.1864775,-89.89692423,64851,847,0,63806,"Shelby, Tennessee, US",6898.777804572508,1.310070685041684
47159.0,Smith,Tennessee,US,2020-12-28 05:22:06,36.25359775,-85.95411046,2018,23,0,1981,"Smith, Tennessee, US",9941.95564816193,1.1477045908183632
47161.0,Stewart,Tennessee,US,2020-12-28 05:22:06,36.50235092,-87.83920548,853,19,0,829,"Stewart, Tennessee, US",6183.011301494715,2.240566037735849
47163.0,Sullivan,Tennessee,US,2020-12-28 05:22:06,36.51240691,-82.30412917,10437,170,0,10254,"Sullivan, Tennessee, US",6582.969156541289,1.6308518802762857
47165.0,Sumner,Tennessee,US,2020-12-28 05:22:06,36.46824103,-86.45917204,15430,198,0,14934,"Sumner, Tennessee, US",7910.791863364752,1.3084853291038858
47167.0,Tipton,Tennessee,US,2020-12-28 05:22:06,35.501942,-89.73694895,5206,52,0,5208,"Tipton, Tennessee, US",8539.099660708778,0.988593155893536
47169.0,Trousdale,Tennessee,US,2020-12-28 05:22:06,36.39026213,-86.16087954,2136,12,0,2122,"Trousdale, Tennessee, US",18911.73342786246,0.5623242736644799
90047.0,Unassigned,Tennessee,US,2020-12-28 05:22:06,,,6957,76,0,14894,"Unassigned, Tennessee, US",,0.5076820307281229
47171.0,Unicoi,Tennessee,US,2020-12-28 05:22:06,36.10890856,-82.43709629,1384,38,0,1351,"Unicoi, Tennessee, US",7767.153162221103,2.735781137508999
47173.0,Union,Tennessee,US,2020-12-28 05:22:06,36.28590426,-83.83651902,1225,12,0,1170,"Union, Tennessee, US",5918.285599839775,1.0152284263959392
47175.0,Van Buren,Tennessee,US,2020-12-28 05:22:06,35.69864497,-85.45221699,593,6,0,527,"Van Buren, Tennessee, US",9076.975476839238,1.125703564727955
47177.0,Warren,Tennessee,US,2020-12-28 05:22:06,35.672829899999996,-85.77969117,4225,33,0,4242,"Warren, Tennessee, US",10356.8573297478,0.7719298245614035
47179.0,Washington,Tennessee,US,2020-12-28 05:22:06,36.29472368,-82.49454720000001,9623,155,0,9694,"Washington, Tennessee, US",7612.753623188406,1.5737638338917657
47181.0,Wayne,Tennessee,US,2020-12-28 05:22:06,35.23868267,-87.78644456,2401,16,0,2343,"Wayne, Tennessee, US",14148.623523061235,0.6782534972445952
47183.0,Weakley,Tennessee,US,2020-12-28 05:22:06,36.29896232,-88.71990865,3049,41,0,2945,"Weakley, Tennessee, US",8959.433509361497,1.373074346952445
47185.0,White,Tennessee,US,2020-12-28 05:22:06,35.92929884,-85.45591799,2652,37,0,2630,"White, Tennessee, US",9753.15414152496,1.3873265841769782
47187.0,Williamson,Tennessee,US,2020-12-28 05:22:06,35.89099229,-86.89281867,17263,119,0,16953,"Williamson, Tennessee, US",7160.713386910055,0.6970477975632615
47189.0,Wilson,Tennessee,US,2020-12-28 05:22:06,36.15496772,-86.29775884,12107,121,0,11844,"Wilson, Tennessee, US",8271.290017074874,1.0112829084830757
48001.0,Anderson,Texas,US,2020-12-28 05:22:06,31.81534745,-95.65354823,3850,61,0,4209,"Anderson, Texas, US",7395.8603966398205,1.4285714285714286
48003.0,Andrews,Texas,US,2020-12-28 05:22:06,32.30468633,-102.63765479999999,1070,23,0,1338,"Andrews, Texas, US",7276.129377171878,1.6899338721528288
48005.0,Angelina,Texas,US,2020-12-28 05:22:06,31.25457347,-94.60901487,4000,136,0,5050,"Angelina, Texas, US",5980.510868938477,2.6224450443501737
48007.0,Aransas,Texas,US,2020-12-28 05:22:06,28.10556197,-96.9995047,621,22,0,678,"Aransas, Texas, US",2977.4564015312635,3.1428571428571432
48009.0,Archer,Texas,US,2020-12-28 05:22:06,33.61569967,-98.68754589,511,5,0,511,"Archer, Texas, US",6032.970887407927,0.9689922480620154
48011.0,Armstrong,Texas,US,2020-12-28 05:22:06,34.96507426,-101.35748740000001,169,5,0,100,"Armstrong, Texas, US",5564.387917329093,4.761904761904762
48013.0,Atascosa,Texas,US,2020-12-28 05:22:06,28.89333001,-98.52730485,2909,60,0,2818,"Atascosa, Texas, US",5626.25847946357,2.0847810979847115
48015.0,Austin,Texas,US,2020-12-28 05:22:06,29.88548725,-96.27736949,992,14,0,974,"Austin, Texas, US",3289.824187533298,1.4170040485829958
48017.0,Bailey,Texas,US,2020-12-28 05:22:06,34.06854817,-102.8299707,781,11,0,704,"Bailey, Texas, US",10214.285714285714,1.5384615384615383
48019.0,Bandera,Texas,US,2020-12-28 05:22:06,29.74619598,-99.24598147,576,12,0,539,"Bandera, Texas, US",2384.042921426099,2.177858439201452
48021.0,Bastrop,Texas,US,2020-12-28 05:22:06,30.10370699,-97.31206354,3768,42,0,3524,"Bastrop, Texas, US",4019.2509270425926,1.1777902411665733
48023.0,Baylor,Texas,US,2020-12-28 05:22:06,33.61640794,-99.21352901,172,7,0,180,"Baylor, Texas, US",5329.153605015674,3.7433155080213902
48025.0,Bee,Texas,US,2020-12-28 05:22:06,28.41761668,-97.74215593,3112,44,0,2538,"Bee, Texas, US",7928.757868877629,1.7041053446940355
48027.0,Bell,Texas,US,2020-12-28 05:22:06,31.03736027,-97.4785025,14243,160,0,11642,"Bell, Texas, US",3251.9205122835633,1.3557024233180817
48029.0,Bexar,Texas,US,2020-12-28 05:22:06,29.44928723,-98.52019748,110838,1689,0,110529,"Bexar, Texas, US",5600.947116973139,1.5051061327059831
48031.0,Blanco,Texas,US,2020-12-28 05:22:06,30.26640707,-98.3999852,300,7,0,266,"Blanco, Texas, US",2288.1569021875785,2.5641025641025643
48033.0,Borden,Texas,US,2020-12-28 05:22:06,32.74363984,-101.43165090000001,31,0,0,18,"Borden, Texas, US",2752.293577981651,0.0
48035.0,Bosque,Texas,US,2020-12-28 05:22:06,31.89978581,-97.63613524,810,16,0,730,"Bosque, Texas, US",3992.5073588439927,2.1447721179624666
48037.0,Bowie,Texas,US,2020-12-28 05:22:06,33.44626922,-94.41834132,4182,119,0,3725,"Bowie, Texas, US",4122.473054855488,3.095733610822061
48039.0,Brazoria,Texas,US,2020-12-28 05:22:06,29.18757369,-95.44563172,20983,229,0,20021,"Brazoria, Texas, US",5410.619242032362,1.1308641975308642
48041.0,Brazos,Texas,US,2020-12-28 05:22:06,30.663644800000004,-96.30205577,13160,135,0,13693,"Brazos, Texas, US",6032.8692776524695,0.976280011570726
48043.0,Brewster,Texas,US,2020-12-28 05:22:06,29.81008251,-103.25203259999999,684,7,0,864,"Brewster, Texas, US",9464.305117896338,0.8036739380022963
48045.0,Briscoe,Texas,US,2020-12-28 05:22:06,34.53026962,-101.2084947,124,2,0,85,"Briscoe, Texas, US",5627.425614489004,2.2988505747126435
48047.0,Brooks,Texas,US,2020-12-28 05:22:06,27.03103197,-98.21808402,564,27,0,558,"Brooks, Texas, US",8247.568024813196,4.615384615384615
48049.0,Brown,Texas,US,2020-12-28 05:22:06,31.77430356,-98.99907113,2085,56,0,2487,"Brown, Texas, US",6716.141981829705,2.2021234762092017
48051.0,Burleson,Texas,US,2020-12-28 05:22:06,30.49273808,-96.62158484,1039,14,0,902,"Burleson, Texas, US",4966.654015073471,1.5283842794759823
48053.0,Burnet,Texas,US,2020-12-28 05:22:06,30.78801353,-98.181887,2240,26,0,1883,"Burnet, Texas, US",3964.2820060222207,1.3619696176008382
48055.0,Caldwell,Texas,US,2020-12-28 05:22:06,29.83668859,-97.61814775,2598,40,0,2253,"Caldwell, Texas, US",5251.465738365701,1.7444395987788923
48057.0,Calhoun,Texas,US,2020-12-28 05:22:06,28.47048236,-96.61633945,1222,10,0,1174,"Calhoun, Texas, US",5561.2963832785335,0.8445945945945946
48059.0,Callahan,Texas,US,2020-12-28 05:22:06,32.29760619,-99.37326312,710,15,0,713,"Callahan, Texas, US",5221.25797891415,2.06043956043956
48061.0,Cameron,Texas,US,2020-12-28 05:22:06,26.14524221,-97.48140372,32596,1164,0,27711,"Cameron, Texas, US",6823.611705182164,4.031168831168831
48063.0,Camp,Texas,US,2020-12-28 05:22:06,32.97195142,-94.97790104,683,23,0,724,"Camp, Texas, US",5704.903009011761,3.0789825970548863
48065.0,Carson,Texas,US,2020-12-28 05:22:06,35.40365929,-101.35426690000001,509,8,0,270,"Carson, Texas, US",4691.191360108,2.8776978417266186
48067.0,Cass,Texas,US,2020-12-28 05:22:06,33.07499881,-94.34646905,1181,45,0,1226,"Cass, Texas, US",4232.998068340771,3.5405192761605035
48069.0,Castro,Texas,US,2020-12-28 05:22:06,34.53016752,-102.2617243,950,13,0,755,"Castro, Texas, US",10199.203187250996,1.6927083333333333
48071.0,Chambers,Texas,US,2020-12-28 05:22:06,29.70972016,-94.67154501,1390,11,0,2616,"Chambers, Texas, US",5992.6546068389725,0.41872858774267213
48073.0,Cherokee,Texas,US,2020-12-28 05:22:06,31.837258000000002,-95.16559897,2034,71,0,2872,"Cherokee, Texas, US",5590.168293887476,2.4125042473666327
48075.0,Childress,Texas,US,2020-12-28 05:22:06,34.529304100000004,-100.2077916,1256,7,0,1174,"Childress, Texas, US",16164.796058034492,0.5927180355630821
48077.0,Clay,Texas,US,2020-12-28 05:22:06,33.78686685,-98.20771198,668,10,0,655,"Clay, Texas, US",6350.8738420399195,1.5037593984962403
48079.0,Cochran,Texas,US,2020-12-28 05:22:06,33.60425307,-102.82844990000001,279,7,0,191,"Cochran, Texas, US",6940.06309148265,3.5353535353535355
48081.0,Coke,Texas,US,2020-12-28 05:22:06,31.88911733,-100.5297533,299,10,0,366,"Coke, Texas, US",11101.269560082668,2.6595744680851063
48083.0,Coleman,Texas,US,2020-12-28 05:22:06,31.76736834,-99.45240766,405,15,0,335,"Coleman, Texas, US",4281.345565749236,4.285714285714286
48085.0,Collin,Texas,US,2020-12-28 05:22:06,33.18820114,-96.57264368,40610,351,0,45249,"Collin, Texas, US",4406.946739729205,0.7697368421052632
48087.0,Collingsworth,Texas,US,2020-12-28 05:22:06,34.96489496,-100.27001109999999,245,5,0,201,"Collingsworth, Texas, US",7054.7945205479455,2.4271844660194173
48089.0,Colorado,Texas,US,2020-12-28 05:22:06,29.622097999999998,-96.5273805,972,14,0,980,"Colorado, Texas, US",4624.761550272182,1.4084507042253518
48091.0,Comal,Texas,US,2020-12-28 05:22:06,29.80811278,-98.27647225,6762,133,0,5867,"Comal, Texas, US",3841.0078804678346,2.216666666666667
48093.0,Comanche,Texas,US,2020-12-28 05:22:06,31.94854689,-98.55876441,916,26,0,935,"Comanche, Texas, US",7048.038137147049,2.705515088449532
48095.0,Concho,Texas,US,2020-12-28 05:22:06,31.32635934,-99.86473038,251,3,0,197,"Concho, Texas, US",7336.757153338224,1.5
48097.0,Cooke,Texas,US,2020-12-28 05:22:06,33.63979567,-97.21240912,2181,28,0,2103,"Cooke, Texas, US",5165.18408997261,1.313937118723604
48099.0,Coryell,Texas,US,2020-12-28 05:22:06,31.39078397,-97.79936155,4642,29,0,3259,"Coryell, Texas, US",4329.10692420113,0.8819951338199513
48101.0,Cottle,Texas,US,2020-12-28 05:22:06,34.07783319,-100.27850620000001,128,5,0,135,"Cottle, Texas, US",10014.306151645207,3.571428571428572
48103.0,Crane,Texas,US,2020-12-28 05:22:06,31.43052248,-102.5143314,357,9,0,489,"Crane, Texas, US",10381.488430268919,1.8072289156626504
48105.0,Crockett,Texas,US,2020-12-28 05:22:06,30.72367027,-101.4134238,355,9,0,494,"Crockett, Texas, US",14520.78521939954,1.7892644135188869
48107.0,Crosby,Texas,US,2020-12-28 05:22:06,33.61431553,-101.30003640000001,583,18,0,308,"Crosby, Texas, US",5682.412410667596,5.521472392638037
48109.0,Culberson,Texas,US,2020-12-28 05:22:06,31.44506775,-104.5185739,265,3,0,306,"Culberson, Texas, US",14233.07231690465,0.9708737864077671
48111.0,Dallam,Texas,US,2020-12-28 05:22:06,36.27787176,-102.60207249999999,774,18,0,468,"Dallam, Texas, US",6669.411280362288,3.703703703703704
48113.0,Dallas,Texas,US,2020-12-28 05:22:06,32.76670599,-96.77796049999999,157389,1931,0,184949,"Dallas, Texas, US",7090.831548736566,1.0332833904109588
48115.0,Dawson,Texas,US,2020-12-28 05:22:06,32.74255572,-101.94772420000001,891,47,0,1335,"Dawson, Texas, US",10857.950974230043,3.4008683068017365
48123.0,DeWitt,Texas,US,2020-12-28 05:22:06,29.08101855,-97.35681170000001,1240,47,0,1364,"DeWitt, Texas, US",6999.0079365079355,3.330970942593905
48117.0,Deaf Smith,Texas,US,2020-12-28 05:22:06,34.96522957,-102.6054267,2538,54,0,2193,"Deaf Smith, Texas, US",12115.820122937559,2.403204272363151
48119.0,Delta,Texas,US,2020-12-28 05:22:06,33.38570922,-95.66921122,165,3,0,138,"Delta, Texas, US",2644.9071468767584,2.127659574468085
48121.0,Denton,Texas,US,2020-12-28 05:22:06,33.20521901,-97.11691153,33239,320,0,36493,"Denton, Texas, US",4149.313519843734,0.8692581425040068
48125.0,Dickens,Texas,US,2020-12-28 05:22:06,33.61616822,-100.7788855,144,7,0,108,"Dickens, Texas, US",5201.266395296246,6.086956521739131
48127.0,Dimmit,Texas,US,2020-12-28 05:22:06,28.42270064,-99.75645095,627,11,0,608,"Dimmit, Texas, US",6114.184116949822,1.777059773828756
48129.0,Donley,Texas,US,2020-12-28 05:22:06,34.96517499,-100.8140093,289,6,0,222,"Donley, Texas, US",6955.460646735814,2.631578947368421
48131.0,Duval,Texas,US,2020-12-28 05:22:06,27.68184592,-98.50864568,799,28,0,817,"Duval, Texas, US",7573.72053419378,3.3136094674556213
48133.0,Eastland,Texas,US,2020-12-28 05:22:06,32.32743996,-98.83243566,735,14,0,769,"Eastland, Texas, US",4264.705882352941,1.7879948914431674
48135.0,Ector,Texas,US,2020-12-28 05:22:06,31.86898877,-102.54294279999999,10507,218,0,11245,"Ector, Texas, US",6896.157571455214,1.9017709151182065
48137.0,Edwards,Texas,US,2020-12-28 05:22:06,29.98202582,-100.304252,185,2,0,180,"Edwards, Texas, US",9420.289855072464,1.0989010989010992
48141.0,El Paso,Texas,US,2020-12-28 05:22:06,31.76980765,-106.23632749999999,76963,1611,0,95567,"El Paso, Texas, US",11579.313615446394,1.6577826256971742
48139.0,Ellis,Texas,US,2020-12-28 05:22:06,32.34894117,-96.79371841,11503,159,0,12071,"Ellis, Texas, US",6617.034399922089,1.3000817661488144
48143.0,Erath,Texas,US,2020-12-28 05:22:06,32.23602653,-98.21773417,2326,29,0,2851,"Erath, Texas, US",6745.046606398427,1.0069444444444444
48145.0,Falls,Texas,US,2020-12-28 05:22:06,31.25350609,-96.93630086,1280,16,0,1075,"Falls, Texas, US",6307.45215933399,1.4665444546287811
48147.0,Fannin,Texas,US,2020-12-28 05:22:06,33.59564294,-96.10751083,1792,49,0,1728,"Fannin, Texas, US",5003.6605282423825,2.7574563871693867
48149.0,Fayette,Texas,US,2020-12-28 05:22:06,29.87788372,-96.92076062,1214,32,0,1209,"Fayette, Texas, US",4896.236092480076,2.5785656728444803
48151.0,Fisher,Texas,US,2020-12-28 05:22:06,32.74281316,-100.40193020000001,230,9,0,203,"Fisher, Texas, US",5535.248041775457,4.245283018867925
48153.0,Floyd,Texas,US,2020-12-28 05:22:06,34.07227468,-101.3031546,663,21,0,496,"Floyd, Texas, US",9051.120448179272,4.061895551257253
48155.0,Foard,Texas,US,2020-12-28 05:22:06,33.97308618,-99.7767797,46,4,0,63,"Foard, Texas, US",5800.8658008658,5.970149253731344
48157.0,Fort Bend,Texas,US,2020-12-28 05:22:06,29.52704478,-95.77219463,35202,377,0,33608,"Fort Bend, Texas, US",4186.953607790186,1.10931293217596
