FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
51830.0,Williamsburg,Virginia,US,2022-07-27 04:21:04,37.28131268,-76.70905141,1991,23,,,"Williamsburg, Virginia, US",13314.16343453257,1.1551983927674536
51840.0,Winchester,Virginia,US,2022-07-27 04:21:04,39.17054517,-78.17325058,6971,81,,,"Winchester, Virginia, US",24827.266899351802,1.1619566776646106
51195.0,Wise,Virginia,US,2022-07-27 04:21:04,36.9746148,-82.62410519,11485,204,,,"Wise, Virginia, US",30722.520931974428,1.7762298650413584
51197.0,Wythe,Virginia,US,2022-07-27 04:21:04,36.91582035,-81.07834059,8234,150,,,"Wythe, Virginia, US",28705.89875888997,1.8217148409035704
51199.0,York,Virginia,US,2022-07-27 04:21:04,37.24374789,-76.54412815,11580,113,,,"York, Virginia, US",16959.578207381368,0.9758203799654576
53001.0,Adams,Washington,US,2022-07-27 04:21:04,46.98299757,-118.56017340000001,5267,39,,,"Adams, Washington, US",26357.40379322424,0.7404594645908487
53003.0,Asotin,Washington,US,2022-07-27 04:21:04,46.18894415,-117.2022851,4870,71,,,"Asotin, Washington, US",21565.848906208485,1.4579055441478441
53005.0,Benton,Washington,US,2022-07-27 04:21:04,46.23946995,-119.51208340000001,56892,495,,,"Benton, Washington, US",27835.021282841626,0.8700696055684455
53007.0,Chelan,Washington,US,2022-07-27 04:21:04,47.87046092,-120.6173956,22056,170,,,"Chelan, Washington, US",28569.948186528487,0.7707653246282191
53009.0,Clallam,Washington,US,2022-07-27 04:21:04,48.04754642,-123.92263190000001,13873,159,,,"Clallam, Washington, US",17939.765423956756,1.1461111511569235
53011.0,Clark,Washington,US,2022-07-27 04:21:04,45.77568046,-122.48292040000001,101102,866,,,"Clark, Washington, US",20707.396552112583,0.8565607010741627
53013.0,Columbia,Washington,US,2022-07-27 04:21:04,46.29442881,-117.9051983,659,16,,,"Columbia, Washington, US",16537.013801756588,2.427921092564492
53015.0,Cowlitz,Washington,US,2022-07-27 04:21:04,46.19074721,-122.6782231,25120,367,,,"Cowlitz, Washington, US",22713.91498557775,1.460987261146497
53017.0,Douglas,Washington,US,2022-07-27 04:21:04,47.7361335,-119.69293700000001,12152,74,,,"Douglas, Washington, US",27981.30281609063,0.608953258722844
53019.0,Ferry,Washington,US,2022-07-27 04:21:04,48.471143100000006,-118.5154041,1563,29,,,"Ferry, Washington, US",20492.98544644028,1.8554062699936018
53021.0,Franklin,Washington,US,2022-07-27 04:21:04,46.53351425,-118.9018212,34397,216,,,"Franklin, Washington, US",36122.95477935772,0.6279617408494926
53023.0,Garfield,Washington,US,2022-07-27 04:21:04,46.43197502,-117.54540320000001,423,7,,,"Garfield, Washington, US",19011.23595505618,1.6548463356973997
53025.0,Grant,Washington,US,2022-07-27 04:21:04,47.20753737,-119.4500749,27882,223,,,"Grant, Washington, US",28528.746687403436,0.7997991535757837
53027.0,Grays Harbor,Washington,US,2022-07-27 04:21:04,47.14003705,-123.7820567,18576,211,,,"Grays Harbor, Washington, US",24747.87173099213,1.1358742463393623
53029.0,Island,Washington,US,2022-07-27 04:21:04,48.14713305,-122.5216407,12013,90,,,"Island, Washington, US",14109.535946253862,0.7491883792558062
53031.0,Jefferson,Washington,US,2022-07-27 04:21:04,47.75003077,-123.56097040000002,3944,30,,,"Jefferson, Washington, US",12240.4642934732,0.7606490872210954
53033.0,King,Washington,US,2022-07-27 04:21:04,47.49137892,-121.8346131,487863,2972,,,"King, Washington, US",21656.023530017552,0.6091874153194646
53035.0,Kitsap,Washington,US,2022-07-27 04:21:04,47.63479026,-122.6436061,46560,370,,,"Kitsap, Washington, US",17150.876882783923,0.7946735395189003
53037.0,Kittitas,Washington,US,2022-07-27 04:21:04,47.12521214,-120.67943899999999,9518,77,,,"Kittitas, Washington, US",19856.05507458016,0.8089934860264761
53039.0,Klickitat,Washington,US,2022-07-27 04:21:04,45.87325839,-120.7913598,3956,51,,,"Klickitat, Washington, US",17641.02564102564,1.2891809908998988
53041.0,Lewis,Washington,US,2022-07-27 04:21:04,46.57756476,-122.39257690000001,19257,269,,,"Lewis, Washington, US",23860.38385765795,1.396894635716882
53043.0,Lincoln,Washington,US,2022-07-27 04:21:04,47.57705241,-118.41943880000001,2425,29,,,"Lincoln, Washington, US",22168.388335314008,1.1958762886597938
53045.0,Mason,Washington,US,2022-07-27 04:21:04,47.35007586,-123.1863685,13896,152,,,"Mason, Washington, US",20812.36520488857,1.0938399539435808
53047.0,Okanogan,Washington,US,2022-07-27 04:21:04,48.54855019,-119.73872240000001,9325,129,,,"Okanogan, Washington, US",22074.663257817865,1.383378016085791
53049.0,Pacific,Washington,US,2022-07-27 04:21:04,46.55418369,-123.7285716,4257,63,,,"Pacific, Washington, US",18944.417248898582,1.4799154334038056
53051.0,Pend Oreille,Washington,US,2022-07-27 04:21:04,48.53234021,-117.2741804,2654,37,,,"Pend Oreille, Washington, US",19338.38531040513,1.3941220798794274
53053.0,Pierce,Washington,US,2022-07-27 04:21:04,47.03892768,-122.14059579999999,220454,1462,,,"Pierce, Washington, US",24360.096355720565,0.6631768985820171
53055.0,San Juan,Washington,US,2022-07-27 04:21:04,48.60182783,-122.96745,1729,2,,,"San Juan, Washington, US",9833.921055625073,0.1156737998843262
53057.0,Skagit,Washington,US,2022-07-27 04:21:04,48.48171488,-121.766131,25325,213,,,"Skagit, Washington, US",19600.63465036183,0.84106614017769
53059.0,Skamania,Washington,US,2022-07-27 04:21:04,46.02408726,-121.91644029999999,1659,12,,,"Skamania, Washington, US",13730.033931970536,0.7233273056057866
53061.0,Snohomish,Washington,US,2022-07-27 04:21:04,48.04615983,-121.7170703,181864,1219,,,"Snohomish, Washington, US",22122.34044494291,0.6702810891655303
53063.0,Spokane,Washington,US,2022-07-27 04:21:04,47.62113146,-117.4046494,137888,1459,,,"Spokane, Washington, US",26375.005260157843,1.0581051288001857
53065.0,Stevens,Washington,US,2022-07-27 04:21:04,48.40035475,-117.8542701,8898,154,,,"Stevens, Washington, US",19460.665310675147,1.7307260058440102
53067.0,Thurston,Washington,US,2022-07-27 04:21:04,46.9291895,-122.82906559999999,56232,444,,,"Thurston, Washington, US",19354.572238896384,0.7895860008536065
90053.0,Unassigned,Washington,US,2022-07-27 04:21:04,,,3328,6,,,"Unassigned, Washington, US",,0.18028846153846154
53069.0,Wahkiakum,Washington,US,2022-07-27 04:21:04,46.29180039999999,-123.4250831,575,8,,,"Wahkiakum, Washington, US",12811.942959001784,1.391304347826087
53071.0,Walla Walla,Washington,US,2022-07-27 04:21:04,46.23040051,-118.4775539,17059,157,,,"Walla Walla, Washington, US",28076.03686635944,0.9203353068761356
53073.0,Whatcom,Washington,US,2022-07-27 04:21:04,48.82227976,-121.74900179999999,44481,315,,,"Whatcom, Washington, US",19403.08924435216,0.7081675322047616
53075.0,Whitman,Washington,US,2022-07-27 04:21:04,46.90022523,-117.52417630000001,9123,92,,,"Whitman, Washington, US",18208.127095641066,1.0084402060725641
53077.0,Yakima,Washington,US,2022-07-27 04:21:04,46.45738486,-120.73801259999999,76930,806,,,"Yakima, Washington, US",30664.918105973935,1.047705706486416
54001.0,Barbour,West Virginia,US,2022-07-27 04:21:04,39.1307219,-80.00350858,5235,74,,,"Barbour, West Virginia, US",31841.128885104317,1.4135625596943648
54003.0,Berkeley,West Virginia,US,2022-07-27 04:21:04,39.46704621,-78.02414609,39038,312,,,"Berkeley, West Virginia, US",32757.96964026483,0.7992212715815359
54005.0,Boone,West Virginia,US,2022-07-27 04:21:04,38.01974191,-81.69888019,7334,81,,,"Boone, West Virginia, US",34179.98788274223,1.104445050449959
54007.0,Braxton,West Virginia,US,2022-07-27 04:21:04,38.70036159,-80.72011184,4396,45,,,"Braxton, West Virginia, US",31496.739987103247,1.0236578707916288
54009.0,Brooke,West Virginia,US,2022-07-27 04:21:04,40.27367263,-80.57915332,5471,104,,,"Brooke, West Virginia, US",24937.32622270842,1.9009321878998355
54011.0,Cabell,West Virginia,US,2022-07-27 04:21:04,38.42424062,-82.23855912,30213,390,,,"Cabell, West Virginia, US",32859.861873946385,1.2908350709959289
54013.0,Calhoun,West Virginia,US,2022-07-27 04:21:04,38.84315422,-81.11934872,2029,15,,,"Calhoun, West Virginia, US",28541.285694190465,0.7392804337111878
54015.0,Clay,West Virginia,US,2022-07-27 04:21:04,38.46231092,-81.07652217,2479,47,,,"Clay, West Virginia, US",29137.28255759285,1.8959257765227917
54017.0,Doddridge,West Virginia,US,2022-07-27 04:21:04,39.27057157,-80.70671527,2263,18,,,"Doddridge, West Virginia, US",26787.405303030304,0.7954043305346885
54019.0,Fayette,West Virginia,US,2022-07-27 04:21:04,38.02974928,-81.08286634,14464,212,,,"Fayette, West Virginia, US",34108.380889496766,1.46570796460177
54021.0,Gilmer,West Virginia,US,2022-07-27 04:21:04,38.9251277,-80.85952723,2272,19,,,"Gilmer, West Virginia, US",29042.566790233926,0.8362676056338029
54023.0,Grant,West Virginia,US,2022-07-27 04:21:04,39.10314817,-79.19440518,4040,56,,,"Grant, West Virginia, US",34923.92807745505,1.3861386138613858
54025.0,Greenbrier,West Virginia,US,2022-07-27 04:21:04,37.9463652,-80.45335881,10774,165,,,"Greenbrier, West Virginia, US",31083.030407939532,1.531464637089289
54027.0,Hampshire,West Virginia,US,2022-07-27 04:21:04,39.32103553,-78.60826476,6359,74,,,"Hampshire, West Virginia, US",27439.050701186625,1.163704985060544
54029.0,Hancock,West Virginia,US,2022-07-27 04:21:04,40.51943859,-80.57461608,7350,143,,,"Hancock, West Virginia, US",25511.975008677546,1.945578231292517
54031.0,Hardy,West Virginia,US,2022-07-27 04:21:04,39.00683177,-78.85855301,4547,49,,,"Hardy, West Virginia, US",33006.678281068525,1.0776336045744448
54033.0,Harrison,West Virginia,US,2022-07-27 04:21:04,39.2853852,-80.37919577,22292,259,,,"Harrison, West Virginia, US",33144.99821577257,1.1618517853938632
54035.0,Jackson,West Virginia,US,2022-07-27 04:21:04,38.84263974,-81.68148753,7534,137,,,"Jackson, West Virginia, US",26364.78163493841,1.8184231483939477
54037.0,Jefferson,West Virginia,US,2022-07-27 04:21:04,39.30776166,-77.86014147,15863,137,,,"Jefferson, West Virginia, US",27758.723270220136,0.8636449599697409
54039.0,Kanawha,West Virginia,US,2022-07-27 04:21:04,38.33860077,-81.52857054,52215,755,,,"Kanawha, West Virginia, US",29313.848779501917,1.4459446519199464
54041.0,Lewis,West Virginia,US,2022-07-27 04:21:04,38.9947249,-80.49988181,6028,90,,,"Lewis, West Virginia, US",37895.266234990886,1.4930325149303252
54043.0,Lincoln,West Virginia,US,2022-07-27 04:21:04,38.172154,-82.07017953,6075,84,,,"Lincoln, West Virginia, US",29766.279582537118,1.3827160493827158
54045.0,Logan,West Virginia,US,2022-07-27 04:21:04,37.8299889,-81.93528571,10783,190,,,"Logan, West Virginia, US",33676.87935288422,1.76203282945377
54049.0,Marion,West Virginia,US,2022-07-27 04:21:04,39.50984542,-80.24244659,17036,183,,,"Marion, West Virginia, US",30382.365530032814,1.0741958206151678
54051.0,Marshall,West Virginia,US,2022-07-27 04:21:04,39.86064362,-80.66591062,9885,158,,,"Marshall, West Virginia, US",32376.928367888373,1.5983813859382905
54053.0,Mason,West Virginia,US,2022-07-27 04:21:04,38.77071799,-82.02524219,7476,98,,,"Mason, West Virginia, US",28194.297782470963,1.310861423220974
54047.0,McDowell,West Virginia,US,2022-07-27 04:21:04,37.38002939,-81.65083669,6269,77,,,"McDowell, West Virginia, US",35570.81252837041,1.2282660711437228
54055.0,Mercer,West Virginia,US,2022-07-27 04:21:04,37.40481169,-81.11023142,19152,271,,,"Mercer, West Virginia, US",32594.710507505362,1.4149958228905597
54057.0,Mineral,West Virginia,US,2022-07-27 04:21:04,39.41561583,-78.94104895,8698,161,,,"Mineral, West Virginia, US",32373.08322167634,1.851000229937917
54059.0,Mingo,West Virginia,US,2022-07-27 04:21:04,37.73048351,-82.13338365,8525,125,,,"Mingo, West Virginia, US",36394.29644808743,1.4662756598240467
54061.0,Monongalia,West Virginia,US,2022-07-27 04:21:04,39.63218457,-80.04766838,27553,198,,,"Monongalia, West Virginia, US",26088.891413854493,0.7186150328457881
54063.0,Monroe,West Virginia,US,2022-07-27 04:21:04,37.56274716,-80.54577965,4696,46,,,"Monroe, West Virginia, US",35374.76459510358,0.9795570698466779
54065.0,Morgan,West Virginia,US,2022-07-27 04:21:04,39.55439028,-78.26311676,4528,70,,,"Morgan, West Virginia, US",25318.720644151195,1.5459363957597174
54067.0,Nicholas,West Virginia,US,2022-07-27 04:21:04,38.29617706,-80.79759588,8142,100,,,"Nicholas, West Virginia, US",33238.079686479425,1.228199459592238
54069.0,Ohio,West Virginia,US,2022-07-27 04:21:04,40.0955451,-80.62203992,12279,181,,,"Ohio, West Virginia, US",29651.541860858222,1.474061405651926
54071.0,Pendleton,West Virginia,US,2022-07-27 04:21:04,38.68314479,-79.35084086,2080,22,,,"Pendleton, West Virginia, US",29846.462907160283,1.0576923076923077
54073.0,Pleasants,West Virginia,US,2022-07-27 04:21:04,39.37091679,-81.16771771,2217,38,,,"Pleasants, West Virginia, US",29718.498659517427,1.7140279657194406
54075.0,Pocahontas,West Virginia,US,2022-07-27 04:21:04,38.32758728,-80.00993811,2192,32,,,"Pocahontas, West Virginia, US",26579.362192312357,1.45985401459854
54077.0,Preston,West Virginia,US,2022-07-27 04:21:04,39.46770987,-79.66712803,9900,140,,,"Preston, West Virginia, US",29612.34745154343,1.414141414141414
54079.0,Putnam,West Virginia,US,2022-07-27 04:21:04,38.50782345,-81.9082131,18428,188,,,"Putnam, West Virginia, US",32644.818423383524,1.0201866724549598
54081.0,Raleigh,West Virginia,US,2022-07-27 04:21:04,37.76936795,-81.2456041,25648,370,,,"Raleigh, West Virginia, US",34961.355488611116,1.4426076107298815
54083.0,Randolph,West Virginia,US,2022-07-27 04:21:04,38.769899,-79.87919615,10293,92,,,"Randolph, West Virginia, US",35870.36069001568,0.8938113280870494
54085.0,Ritchie,West Virginia,US,2022-07-27 04:21:04,39.18094587,-81.06356878,2627,31,,,"Ritchie, West Virginia, US",27496.336612936993,1.1800532927293492
54087.0,Roane,West Virginia,US,2022-07-27 04:21:04,38.71622686,-81.35243568,3635,40,,,"Roane, West Virginia, US",26556.10753945061,1.1004126547455295
54089.0,Summers,West Virginia,US,2022-07-27 04:21:04,37.65390597,-80.86009693,3111,56,,,"Summers, West Virginia, US",24743.497971844434,1.8000642880102862
54091.0,Taylor,West Virginia,US,2022-07-27 04:21:04,39.33602617,-80.0421439,5049,73,,,"Taylor, West Virginia, US",30242.58760107817,1.4458308575955634
54093.0,Tucker,West Virginia,US,2022-07-27 04:21:04,39.11240885,-79.57053576,2131,38,,,"Tucker, West Virginia, US",31159.52624652727,1.7832003754106054
54095.0,Tyler,West Virginia,US,2022-07-27 04:21:04,39.46811972,-80.88772676,2356,32,,,"Tyler, West Virginia, US",27424.048422768014,1.3582342954159592
90054.0,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2022-07-27 04:21:04,38.89285061,-80.23689136,7661,97,,,"Upshur, West Virginia, US",31688.451356717407,1.2661532437018663
54099.0,Wayne,West Virginia,US,2022-07-27 04:21:04,38.14901357,-82.42287994,10574,130,,,"Wayne, West Virginia, US",26836.2012080605,1.2294306790240213
54101.0,Webster,West Virginia,US,2022-07-27 04:21:04,38.49370949,-80.4202023,2505,34,,,"Webster, West Virginia, US",30872.565935420265,1.3572854291417165
54103.0,Wetzel,West Virginia,US,2022-07-27 04:21:04,39.6065771,-80.64016540000001,4785,87,,,"Wetzel, West Virginia, US",31762.36309326253,1.818181818181818
54105.0,Wirt,West Virginia,US,2022-07-27 04:21:04,39.02775007,-81.37473928,1535,25,,,"Wirt, West Virginia, US",26370.039512111318,1.6286644951140066
54107.0,Wood,West Virginia,US,2022-07-27 04:21:04,39.20967886,-81.5162836,24129,355,,,"Wood, West Virginia, US",28890.77803587251,1.4712586514153094
54109.0,Wyoming,West Virginia,US,2022-07-27 04:21:04,37.612327,-81.54511071,7772,125,,,"Wyoming, West Virginia, US",38109.247817985684,1.6083376222336594
55001.0,Adams,Wisconsin,US,2022-07-27 04:21:04,43.96974651,-89.76782777,5106,64,,,"Adams, Wisconsin, US",25252.22551928784,1.253427340383862
55003.0,Ashland,Wisconsin,US,2022-07-27 04:21:04,46.31956891,-90.67837132,3727,39,,,"Ashland, Wisconsin, US",23949.36383498265,1.046418030587604
55005.0,Barron,Wisconsin,US,2022-07-27 04:21:04,45.42372701,-91.84833627,14452,147,,,"Barron, Wisconsin, US",31942.356997612944,1.0171602546360363
55007.0,Bayfield,Wisconsin,US,2022-07-27 04:21:04,46.52868768,-91.19716729,3876,42,,,"Bayfield, Wisconsin, US",25778.132482043096,1.08359133126935
55009.0,Brown,Wisconsin,US,2022-07-27 04:21:04,44.452655299999996,-88.00411844,91523,572,,,"Brown, Wisconsin, US",34596.77480324485,0.6249795133463719
55011.0,Buffalo,Wisconsin,US,2022-07-27 04:21:04,44.37835084,-91.75332578,3805,12,,,"Buffalo, Wisconsin, US",29199.600951577013,0.3153745072273325
55013.0,Burnett,Wisconsin,US,2022-07-27 04:21:04,45.86303537,-92.36711412,4433,46,,,"Burnett, Wisconsin, US",28759.56922278448,1.0376720054139408
55015.0,Calumet,Wisconsin,US,2022-07-27 04:21:04,44.0816316,-88.21780273,15476,125,,,"Calumet, Wisconsin, US",30897.003334065364,0.8077022486430602
55017.0,Chippewa,Wisconsin,US,2022-07-27 04:21:04,45.06939744,-91.28068855,20029,194,,,"Chippewa, Wisconsin, US",30976.831946549537,0.9685955364721154
55019.0,Clark,Wisconsin,US,2022-07-27 04:21:04,44.73483377,-90.61207486,8101,123,,,"Clark, Wisconsin, US",23296.140794846724,1.5183310702382422
55021.0,Columbia,Wisconsin,US,2022-07-27 04:21:04,43.46492199,-89.33589004,17249,133,,,"Columbia, Wisconsin, US",29981.5754710422,0.771059191837208
55023.0,Crawford,Wisconsin,US,2022-07-27 04:21:04,43.23870316,-90.93073686,4596,29,,,"Crawford, Wisconsin, US",28491.72400967082,0.6309834638816362
55025.0,Dane,Wisconsin,US,2022-07-27 04:21:04,43.06601594,-89.41733797,154910,543,,,"Dane, Wisconsin, US",28335.726501980083,0.35052611193596284
55027.0,Dodge,Wisconsin,US,2022-07-27 04:21:04,43.41576662,-88.70928178,28926,343,,,"Dodge, Wisconsin, US",32930.7027630096,1.185784415404826
55029.0,Door,Wisconsin,US,2022-07-27 04:21:04,44.95856458,-87.30002707,7692,73,,,"Door, Wisconsin, US",27801.0698279601,0.9490379615184608
55031.0,Douglas,Wisconsin,US,2022-07-27 04:21:04,46.43222285,-91.91595768,12928,80,,,"Douglas, Wisconsin, US",29960.60254924681,0.6188118811881188
55033.0,Dunn,Wisconsin,US,2022-07-27 04:21:04,44.94562799,-91.8962481,14317,76,,,"Dunn, Wisconsin, US",31557.48545230118,0.5308374659495705
55035.0,Eau Claire,Wisconsin,US,2022-07-27 04:21:04,44.726614,-91.28609183,33184,195,,,"Eau Claire, Wisconsin, US",31710.71995107314,0.587632594021215
55037.0,Florence,Wisconsin,US,2022-07-27 04:21:04,45.84963535,-88.39804137,1155,17,,,"Florence, Wisconsin, US",26891.73457508731,1.4718614718614718
55039.0,Fond du Lac,Wisconsin,US,2022-07-27 04:21:04,43.75354908,-88.48885325,34518,286,,,"Fond du Lac, Wisconsin, US",33382.01019312786,0.82855321861058
55041.0,Forest,Wisconsin,US,2022-07-27 04:21:04,45.66678019,-88.77084892,2936,52,,,"Forest, Wisconsin, US",32607.72989782319,1.7711171662125342
55043.0,Grant,Wisconsin,US,2022-07-27 04:21:04,42.8671731,-90.7063218,13878,150,,,"Grant, Wisconsin, US",26979.52915103326,1.0808473843493298
55045.0,Green,Wisconsin,US,2022-07-27 04:21:04,42.6794956,-89.60243287,10202,55,,,"Green, Wisconsin, US",27602.813852813848,0.5391099784356008
55047.0,Green Lake,Wisconsin,US,2022-07-27 04:21:04,43.80025981,-89.04679553,5617,65,,,"Green Lake, Wisconsin, US",29699.14873367525,1.157201353035428
55049.0,Iowa,Wisconsin,US,2022-07-27 04:21:04,43.00050278,-90.13469017,5994,30,,,"Iowa, Wisconsin, US",25314.638060647016,0.5005005005005005
55051.0,Iron,Wisconsin,US,2022-07-27 04:21:04,46.26302338,-90.24295041,1587,48,,,"Iron, Wisconsin, US",27905.749956040094,3.0245746691871456
55053.0,Jackson,Wisconsin,US,2022-07-27 04:21:04,44.31864893,-90.80566792,6094,43,,,"Jackson, Wisconsin, US",29520.902969529623,0.7056120774532327
55055.0,Jefferson,Wisconsin,US,2022-07-27 04:21:04,43.02054068,-88.77529134,23612,248,,,"Jefferson, Wisconsin, US",27854.522289988086,1.0503133999661192
55057.0,Juneau,Wisconsin,US,2022-07-27 04:21:04,43.92456975,-90.11120239,8343,70,,,"Juneau, Wisconsin, US",31262.412410536966,0.8390267289943666
55059.0,Kenosha,Wisconsin,US,2022-07-27 04:21:04,42.57639354,-88.04051686,49037,649,,,"Kenosha, Wisconsin, US",28919.975701959767,1.323490425596998
