FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
72125.0,San German,Puerto Rico,US,2022-09-09 04:21:11,18.111484,-67.03858100000001,7905,0,,,"San German, Puerto Rico, US",26152.11565818639,0.0
72127.0,San Juan,Puerto Rico,US,2022-09-09 04:21:11,18.386933,-66.061128,87933,0,,,"San Juan, Puerto Rico, US",27613.59247081877,0.0
72129.0,San Lorenzo,Puerto Rico,US,2022-09-09 04:21:11,18.147987,-65.976392,10093,0,,,"San Lorenzo, Puerto Rico, US",28044.680318986357,0.0
72131.0,San Sebastian,Puerto Rico,US,2022-09-09 04:21:11,18.328646,-66.971214,11271,0,,,"San Sebastian, Puerto Rico, US",31724.273812204457,0.0
72133.0,Santa Isabel,Puerto Rico,US,2022-09-09 04:21:11,17.994525,-66.388913,5508,0,,,"Santa Isabel, Puerto Rico, US",25970.10703003441,0.0
72135.0,Toa Alta,Puerto Rico,US,2022-09-09 04:21:11,18.362406,-66.246616,19153,0,,,"Toa Alta, Puerto Rico, US",26592.15550156196,0.0
72137.0,Toa Baja,Puerto Rico,US,2022-09-09 04:21:11,18.431445999999998,-66.213553,20831,0,,,"Toa Baja, Puerto Rico, US",28047.286289399628,0.0
72139.0,Trujillo Alto,Puerto Rico,US,2022-09-09 04:21:11,18.336159,-65.99888399999999,16623,0,,,"Trujillo Alto, Puerto Rico, US",26106.417061909102,0.0
72999.0,Unassigned,Puerto Rico,US,2022-09-09 04:21:11,,,31342,5016,,,"Unassigned, Puerto Rico, US",,16.004083976772378
72141.0,Utuado,Puerto Rico,US,2022-09-09 04:21:11,18.271214,-66.702984,6665,0,,,"Utuado, Puerto Rico, US",24329.257163716007,0.0
72143.0,Vega Alta,Puerto Rico,US,2022-09-09 04:21:11,18.409346,-66.33725,10351,0,,,"Vega Alta, Puerto Rico, US",28704.14020687169,0.0
72145.0,Vega Baja,Puerto Rico,US,2022-09-09 04:21:11,18.428262,-66.397924,17439,0,,,"Vega Baja, Puerto Rico, US",34861.963496791475,0.0
72147.0,Vieques,Puerto Rico,US,2022-09-09 04:21:11,18.123276,-65.44097099999999,1601,0,,,"Vieques, Puerto Rico, US",19091.342714047223,0.0
72149.0,Villalba,Puerto Rico,US,2022-09-09 04:21:11,18.127951,-66.473115,6493,0,,,"Villalba, Puerto Rico, US",30380.87216919334,0.0
72151.0,Yabucoa,Puerto Rico,US,2022-09-09 04:21:11,18.070399,-65.896289,8680,0,,,"Yabucoa, Puerto Rico, US",26888.049067591845,0.0
72153.0,Yauco,Puerto Rico,US,2022-09-09 04:21:11,18.080374,-66.858814,9271,0,,,"Yauco, Puerto Rico, US",27612.80714817572,0.0
,,Recovered,US,2022-09-09 04:21:11,,,0,0,,,"Recovered, US",,
44001.0,Bristol,Rhode Island,US,2022-09-09 04:21:11,41.71018079,-71.28652315,16210,183,,,"Bristol, Rhode Island, US",33437.158357226836,1.1289327575570636
44003.0,Kent,Rhode Island,US,2022-09-09 04:21:11,41.67106337,-71.57641596,58040,524,,,"Kent, Rhode Island, US",35327.34399727315,0.9028256374913852
44005.0,Newport,Rhode Island,US,2022-09-09 04:21:11,41.5642026,-71.26569799,24061,98,,,"Newport, Rhode Island, US",29313.369557271995,0.40729811728523335
44007.0,Providence,Rhode Island,US,2022-09-09 04:21:11,41.87064746,-71.57753536,253786,2596,,,"Providence, Rhode Island, US",39720.40799397744,1.0229090651178552
90044.0,Unassigned,Rhode Island,US,2022-09-09 04:21:11,,,28772,4,,,"Unassigned, Rhode Island, US",,0.01390240511608508
44009.0,Washington,Rhode Island,US,2022-09-09 04:21:11,41.45961631,-71.61435303,39306,247,,,"Washington, Rhode Island, US",31300.317733342887,0.6284027883783646
45001.0,Abbeville,South Carolina,US,2022-09-09 04:21:11,34.22333378,-82.46170658,7212,69,,,"Abbeville, South Carolina, US",29404.329922126635,0.956738768718802
45003.0,Aiken,South Carolina,US,2022-09-09 04:21:11,33.54338026,-81.63645384,47738,444,,,"Aiken, South Carolina, US",27937.87162320333,0.9300766684821316
45005.0,Allendale,South Carolina,US,2022-09-09 04:21:11,32.98837386,-81.35321066,2326,24,,,"Allendale, South Carolina, US",26772.55985267035,1.0318142734307825
45007.0,Anderson,South Carolina,US,2022-09-09 04:21:11,34.51828081,-82.63959517,64351,1024,,,"Anderson, South Carolina, US",31769.172286456225,1.5912728628925736
45009.0,Bamberg,South Carolina,US,2022-09-09 04:21:11,33.21927586,-81.05659969,4002,76,,,"Bamberg, South Carolina, US",28451.58538319352,1.899050474762619
45011.0,Barnwell,South Carolina,US,2022-09-09 04:21:11,33.26679302,-81.43584352,6407,103,,,"Barnwell, South Carolina, US",30705.453848365763,1.6076166692679879
45013.0,Beaufort,South Carolina,US,2022-09-09 04:21:11,32.39226291,-80.72619758,49737,390,,,"Beaufort, South Carolina, US",25888.23768230604,0.7841244948428735
45015.0,Berkeley,South Carolina,US,2022-09-09 04:21:11,33.20222596,-79.94654523,61278,456,,,"Berkeley, South Carolina, US",26887.28297068541,0.7441496132380301
45017.0,Calhoun,South Carolina,US,2022-09-09 04:21:11,33.66926881,-80.77722168,3268,61,,,"Calhoun, South Carolina, US",22455.8510272796,1.8665850673194613
45019.0,Charleston,South Carolina,US,2022-09-09 04:21:11,32.82487866,-79.96512315,129505,975,,,"Charleston, South Carolina, US",31478.63667520649,0.752866684683989
45021.0,Cherokee,South Carolina,US,2022-09-09 04:21:11,35.05122251,-81.61828622,16897,324,,,"Cherokee, South Carolina, US",29488.65619546248,1.9175001479552585
45023.0,Chester,South Carolina,US,2022-09-09 04:21:11,34.69249168,-81.1583216,11460,156,,,"Chester, South Carolina, US",35541.496092296235,1.361256544502618
45025.0,Chesterfield,South Carolina,US,2022-09-09 04:21:11,34.64137396,-80.15640140000001,13631,200,,,"Chesterfield, South Carolina, US",29859.802847754647,1.4672437825544715
45027.0,Clarendon,South Carolina,US,2022-09-09 04:21:11,33.66610974,-80.21647898,10066,164,,,"Clarendon, South Carolina, US",29829.604385834937,1.6292469699980132
45029.0,Colleton,South Carolina,US,2022-09-09 04:21:11,32.87582989,-80.67641292,10442,222,,,"Colleton, South Carolina, US",27714.520795180084,2.1260294962650828
45031.0,Darlington,South Carolina,US,2022-09-09 04:21:11,34.33358335,-79.96027485,21004,325,,,"Darlington, South Carolina, US",31529.016181812724,1.5473243191772996
45033.0,Dillon,South Carolina,US,2022-09-09 04:21:11,34.39007791,-79.37741872,10811,147,,,"Dillon, South Carolina, US",35470.32382952196,1.3597262047914165
45035.0,Dorchester,South Carolina,US,2022-09-09 04:21:11,33.0794369,-80.40502652,65162,511,,,"Dorchester, South Carolina, US",40023.58591969732,0.7841993800067524
45037.0,Edgefield,South Carolina,US,2022-09-09 04:21:11,33.77221995,-81.96231108,7673,72,,,"Edgefield, South Carolina, US",28147.468818782094,0.9383552717320476
45039.0,Fairfield,South Carolina,US,2022-09-09 04:21:11,34.39287073,-81.1195624,6910,110,,,"Fairfield, South Carolina, US",30921.376471114687,1.5918958031837915
45041.0,Florence,South Carolina,US,2022-09-09 04:21:11,34.02361754,-79.70189312,47351,654,,,"Florence, South Carolina, US",34239.62167282509,1.3811746320035478
45043.0,Georgetown,South Carolina,US,2022-09-09 04:21:11,33.43443342,-79.33202141,18279,234,,,"Georgetown, South Carolina, US",29162.412252712187,1.2801575578532742
45045.0,Greenville,South Carolina,US,2022-09-09 04:21:11,34.89502264,-82.37295012,192199,2045,,,"Greenville, South Carolina, US",36711.285818520766,1.0640013735763454
45047.0,Greenwood,South Carolina,US,2022-09-09 04:21:11,34.15272415,-82.12715789,24907,313,,,"Greenwood, South Carolina, US",35173.9136574826,1.2566748303689723
45049.0,Hampton,South Carolina,US,2022-09-09 04:21:11,32.77419582,-81.13845571,5611,86,,,"Hampton, South Carolina, US",29190.510872958068,1.5327036178934237
45051.0,Horry,South Carolina,US,2022-09-09 04:21:11,33.9212828,-78.99555293,112231,1207,,,"Horry, South Carolina, US",31696.419745764386,1.0754604342828629
45053.0,Jasper,South Carolina,US,2022-09-09 04:21:11,32.43171982,-81.02487495,6718,95,,,"Jasper, South Carolina, US",22338.97516044292,1.4141113426615064
45055.0,Kershaw,South Carolina,US,2022-09-09 04:21:11,34.33988254,-80.58763164,25116,267,,,"Kershaw, South Carolina, US",37739.477994320136,1.0630673674151936
45057.0,Lancaster,South Carolina,US,2022-09-09 04:21:11,34.68270843,-80.70513032,28854,286,,,"Lancaster, South Carolina, US",29439.252336448597,0.9911970610660568
45059.0,Laurens,South Carolina,US,2022-09-09 04:21:11,34.48244419,-82.00490796,21014,299,,,"Laurens, South Carolina, US",31135.080675032965,1.422860949842962
45061.0,Lee,South Carolina,US,2022-09-09 04:21:11,34.16393091,-80.25690731,4728,97,,,"Lee, South Carolina, US",28096.03042548134,2.05160744500846
45063.0,Lexington,South Carolina,US,2022-09-09 04:21:11,33.89665987,-81.27146426,112096,901,,,"Lexington, South Carolina, US",37521.67364016736,0.803775335426777
45067.0,Marion,South Carolina,US,2022-09-09 04:21:11,34.07859748,-79.36400756,9875,167,,,"Marion, South Carolina, US",32211.24049972274,1.6911392405063292
45069.0,Marlboro,South Carolina,US,2022-09-09 04:21:11,34.59905577,-79.67561152,9119,108,,,"Marlboro, South Carolina, US",34914.618270924264,1.1843403882004606
45065.0,McCormick,South Carolina,US,2022-09-09 04:21:11,33.90161443,-82.30794338,2516,40,,,"McCormick, South Carolina, US",26587.762865898763,1.5898251192368842
45071.0,Newberry,South Carolina,US,2022-09-09 04:21:11,34.28629098,-81.59935761,15059,202,,,"Newberry, South Carolina, US",39175.338189386064,1.3413905305797198
45073.0,Oconee,South Carolina,US,2022-09-09 04:21:11,34.75225169,-83.06742317,27001,351,,,"Oconee, South Carolina, US",33943.881527669524,1.2999518536350505
45075.0,Orangeburg,South Carolina,US,2022-09-09 04:21:11,33.4391073,-80.79886287,27259,426,,,"Orangeburg, South Carolina, US",31632.143893240496,1.5627866025899704
45077.0,Pickens,South Carolina,US,2022-09-09 04:21:11,34.88807695,-82.72791551,50449,643,,,"Pickens, South Carolina, US",39759.9382112796,1.274554500584749
45079.0,Richland,South Carolina,US,2022-09-09 04:21:11,34.01791263,-80.90267209,146809,970,,,"Richland, South Carolina, US",35311.08166028877,0.6607224352730419
45081.0,Saluda,South Carolina,US,2022-09-09 04:21:11,34.00795823,-81.72713237,4323,79,,,"Saluda, South Carolina, US",21115.615688956183,1.8274346518621327
45083.0,Spartanburg,South Carolina,US,2022-09-09 04:21:11,34.92960077,-81.99225984,107159,1567,,,"Spartanburg, South Carolina, US",33509.70183091765,1.4623130115062664
45085.0,Sumter,South Carolina,US,2022-09-09 04:21:11,33.91826534,-80.37942316,32441,407,,,"Sumter, South Carolina, US",30397.953542414332,1.2545852470639005
90045.0,Unassigned,South Carolina,US,2022-09-09 04:21:11,,,0,0,,,"Unassigned, South Carolina, US",,
45087.0,Union,South Carolina,US,2022-09-09 04:21:11,34.68835752,-81.61730349,8791,155,,,"Union, South Carolina, US",32182.603602284376,1.7631668752132863
45089.0,Williamsburg,South Carolina,US,2022-09-09 04:21:11,33.62190129,-79.72767442,9575,147,,,"Williamsburg, South Carolina, US",31529.899894625923,1.5352480417754568
45091.0,York,South Carolina,US,2022-09-09 04:21:11,34.97281497,-81.18085944,88280,700,,,"York, South Carolina, US",31418.71812484207,0.792931581332125
46003.0,Aurora,South Dakota,US,2022-09-09 04:21:11,43.71757685,-98.56050467,852,17,,,"Aurora, South Dakota, US",30970.556161395856,1.9953051643192488
46005.0,Beadle,South Dakota,US,2022-09-09 04:21:11,44.41464384,-98.27858469,5076,63,,,"Beadle, South Dakota, US",27507.722321573732,1.2411347517730495
46007.0,Bennett,South Dakota,US,2022-09-09 04:21:11,43.19486375,-101.6665572,848,15,,,"Bennett, South Dakota, US",25200.594353640416,1.768867924528302
46009.0,Bon Homme,South Dakota,US,2022-09-09 04:21:11,42.98914167,-97.88592746,2390,41,,,"Bon Homme, South Dakota, US",34632.66193305318,1.7154811715481169
46011.0,Brookings,South Dakota,US,2022-09-09 04:21:11,44.36974375,-96.79079945,8795,58,,,"Brookings, South Dakota, US",25073.409926732616,0.6594656054576464
46013.0,Brown,South Dakota,US,2022-09-09 04:21:11,45.58994323,-98.35165355,11078,124,,,"Brown, South Dakota, US",28522.876490125902,1.1193356201480409
46015.0,Brule,South Dakota,US,2022-09-09 04:21:11,43.71756379,-99.08118954,1562,22,,,"Brule, South Dakota, US",29488.389654521427,1.4084507042253518
46017.0,Buffalo,South Dakota,US,2022-09-09 04:21:11,44.07657829,-99.20814467,649,18,,,"Buffalo, South Dakota, US",33078.49133537207,2.773497688751926
46019.0,Butte,South Dakota,US,2022-09-09 04:21:11,44.90608745,-103.5079318,3029,47,,,"Butte, South Dakota, US",29044.01188992233,1.5516672169032684
46021.0,Campbell,South Dakota,US,2022-09-09 04:21:11,45.77074915,-100.0510181,291,7,,,"Campbell, South Dakota, US",21148.255813953492,2.405498281786941
46023.0,Charles Mix,South Dakota,US,2022-09-09 04:21:11,43.20660134,-98.58856175,3162,35,,,"Charles Mix, South Dakota, US",34029.27249246663,1.1068943706514864
46025.0,Clark,South Dakota,US,2022-09-09 04:21:11,44.85834507,-97.72925109,877,11,,,"Clark, South Dakota, US",23474.304068522484,1.2542759407069557
46027.0,Clay,South Dakota,US,2022-09-09 04:21:11,42.91296147,-96.97656917,3708,24,,,"Clay, South Dakota, US",26353.944562899786,0.6472491909385113
46029.0,Codington,South Dakota,US,2022-09-09 04:21:11,44.97788119,-97.18827677,9486,102,,,"Codington, South Dakota, US",33867.685386839934,1.075268817204301
46031.0,Corson,South Dakota,US,2022-09-09 04:21:11,45.70889983,-101.1970473,1123,17,,,"Corson, South Dakota, US",27484.09202153696,1.5138023152270703
46033.0,Custer,South Dakota,US,2022-09-09 04:21:11,43.67741105,-103.45345209999999,2330,27,,,"Custer, South Dakota, US",25969.68345965225,1.158798283261803
46035.0,Davison,South Dakota,US,2022-09-09 04:21:11,43.67490933,-98.14458906,6396,81,,,"Davison, South Dakota, US",32343.868520859683,1.2664165103189493
46037.0,Day,South Dakota,US,2022-09-09 04:21:11,45.367281,-97.60737498,1379,36,,,"Day, South Dakota, US",25424.041297935102,2.6105873821609857
46039.0,Deuel,South Dakota,US,2022-09-09 04:21:11,44.75994309,-96.66943645,1108,12,,,"Deuel, South Dakota, US",25465.410250517118,1.083032490974729
46041.0,Dewey,South Dakota,US,2022-09-09 04:21:11,45.15639647,-100.8709139,3251,44,,,"Dewey, South Dakota, US",55176.51052274271,1.3534297139341742
46043.0,Douglas,South Dakota,US,2022-09-09 04:21:11,43.38520741,-98.36978007,753,16,,,"Douglas, South Dakota, US",25778.84286203355,2.1248339973439574
46045.0,Edmunds,South Dakota,US,2022-09-09 04:21:11,45.41846445,-99.21545423,1000,16,,,"Edmunds, South Dakota, US",26116.4794985636,1.6
46047.0,Fall River,South Dakota,US,2022-09-09 04:21:11,43.23929297,-103.5275691,2171,40,,,"Fall River, South Dakota, US",32340.235364218683,1.842468908337172
46049.0,Faulk,South Dakota,US,2022-09-09 04:21:11,45.07082625,-99.14535601,614,17,,,"Faulk, South Dakota, US",26707.264027838188,2.768729641693811
46051.0,Grant,South Dakota,US,2022-09-09 04:21:11,45.1723937,-96.77002276,2215,51,,,"Grant, South Dakota, US",31409.52921157118,2.3024830699774266
46053.0,Gregory,South Dakota,US,2022-09-09 04:21:11,43.19419064,-99.18883902,1137,34,,,"Gregory, South Dakota, US",27168.458781362013,2.9903254177660514
46055.0,Haakon,South Dakota,US,2022-09-09 04:21:11,44.29299053,-101.539099,497,12,,,"Haakon, South Dakota, US",26171.669299631383,2.414486921529175
46057.0,Hamlin,South Dakota,US,2022-09-09 04:21:11,44.67385954,-97.18829593,1675,41,,,"Hamlin, South Dakota, US",27173.91304347826,2.4477611940298507
46059.0,Hand,South Dakota,US,2022-09-09 04:21:11,44.54708407,-99.00386459,617,13,,,"Hand, South Dakota, US",19335.631463491067,2.1069692058346843
46061.0,Hanson,South Dakota,US,2022-09-09 04:21:11,43.6746384,-97.78715148,689,6,,,"Hanson, South Dakota, US",19953.663481030988,0.8708272859216255
46063.0,Harding,South Dakota,US,2022-09-09 04:21:11,45.58015551,-103.4958629,211,3,,,"Harding, South Dakota, US",16255.7781201849,1.4218009478672986
46065.0,Hughes,South Dakota,US,2022-09-09 04:21:11,44.39091534,-99.99661148,4685,62,,,"Hughes, South Dakota, US",26731.712883715623,1.3233724653148349
46067.0,Hutchinson,South Dakota,US,2022-09-09 04:21:11,43.33449012,-97.75536441,1874,39,,,"Hutchinson, South Dakota, US",25702.921409957482,2.08110992529349
46069.0,Hyde,South Dakota,US,2022-09-09 04:21:11,44.54747703,-99.48572582,325,8,,,"Hyde, South Dakota, US",24980.78401229823,2.4615384615384617
46071.0,Jackson,South Dakota,US,2022-09-09 04:21:11,43.69318385,-101.6255063,678,21,,,"Jackson, South Dakota, US",20275.119617224882,3.0973451327433628
46073.0,Jerauld,South Dakota,US,2022-09-09 04:21:11,44.06637798,-98.62965972,443,20,,,"Jerauld, South Dakota, US",22006.95479384004,4.514672686230249
46075.0,Jones,South Dakota,US,2022-09-09 04:21:11,43.96278565,-100.6940008,186,2,,,"Jones, South Dakota, US",20598.006644518267,1.075268817204301
46077.0,Kingsbury,South Dakota,US,2022-09-09 04:21:11,44.36956169,-97.4913945,1421,22,,,"Kingsbury, South Dakota, US",28771.006276574204,1.5482054890921886
46079.0,Lake,South Dakota,US,2022-09-09 04:21:11,44.02193107,-97.12926365,2481,28,,,"Lake, South Dakota, US",19387.356411658984,1.128577186618299
46081.0,Lawrence,South Dakota,US,2022-09-09 04:21:11,44.35919441,-103.79294279999999,7346,88,,,"Lawrence, South Dakota, US",28424.39250889956,1.197930846719303
46083.0,Lincoln,South Dakota,US,2022-09-09 04:21:11,43.27841182,-96.72039050000001,16475,105,,,"Lincoln, South Dakota, US",26951.642455176025,0.6373292867981789
46085.0,Lyman,South Dakota,US,2022-09-09 04:21:11,43.89522709,-99.85201878,1309,13,,,"Lyman, South Dakota, US",34620.47077492727,0.9931245225362872
46091.0,Marshall,South Dakota,US,2022-09-09 04:21:11,45.75870838,-97.59855639,866,14,,,"Marshall, South Dakota, US",17548.125633232015,1.6166281755196306
46087.0,McCook,South Dakota,US,2022-09-09 04:21:11,43.6742571,-97.36863144,1438,32,,,"McCook, South Dakota, US",25742.92875044755,2.2253129346314324
46089.0,McPherson,South Dakota,US,2022-09-09 04:21:11,45.76626028,-99.22118798,457,9,,,"McPherson, South Dakota, US",19209.751996637242,1.9693654266958425
46093.0,Meade,South Dakota,US,2022-09-09 04:21:11,44.56676791,-102.71627409999999,7833,67,,,"Meade, South Dakota, US",27647.183396865734,0.8553555470445551
46095.0,Mellette,South Dakota,US,2022-09-09 04:21:11,43.58078848,-100.7563186,564,8,,,"Mellette, South Dakota, US",27365.356622998544,1.4184397163120568
46097.0,Miner,South Dakota,US,2022-09-09 04:21:11,44.02197882,-97.60992207,495,14,,,"Miner, South Dakota, US",22337.54512635379,2.8282828282828283
46099.0,Minnehaha,South Dakota,US,2022-09-09 04:21:11,43.67441641,-96.7910885,61136,533,,,"Minnehaha, South Dakota, US",31654.706059005664,0.8718267469248888
46101.0,Moody,South Dakota,US,2022-09-09 04:21:11,44.02266214,-96.67081159,1586,28,,,"Moody, South Dakota, US",24118.00486618005,1.7654476670870114
46102.0,Oglala Lakota,South Dakota,US,2022-09-09 04:21:11,43.33749164,-102.55554980000001,4503,61,,,"Oglala Lakota, South Dakota, US",31762.71425548424,1.3546524539196092
46103.0,Pennington,South Dakota,US,2022-09-09 04:21:11,44.0025835,-102.8240777,36528,356,,,"Pennington, South Dakota, US",32105.471324983522,0.9745948313622428
46105.0,Perkins,South Dakota,US,2022-09-09 04:21:11,45.49049506,-102.47555859999999,749,19,,,"Perkins, South Dakota, US",26143.106457242582,2.5367156208277706
46107.0,Potter,South Dakota,US,2022-09-09 04:21:11,45.06583079,-99.95498503,736,7,,,"Potter, South Dakota, US",34184.8583372039,0.9510869565217392
46109.0,Roberts,South Dakota,US,2022-09-09 04:21:11,45.62975048,-96.94672673,2634,53,,,"Roberts, South Dakota, US",25341.543197998846,2.012148823082764
46111.0,Sanborn,South Dakota,US,2022-09-09 04:21:11,44.02351092,-98.09098159999999,630,8,,,"Sanborn, South Dakota, US",26877.133105802044,1.2698412698412698
46115.0,Spink,South Dakota,US,2022-09-09 04:21:11,44.93837606,-98.34626602,1547,36,,,"Spink, South Dakota, US",24262.860727728985,2.3270846800258567
46117.0,Stanley,South Dakota,US,2022-09-09 04:21:11,44.41381872,-100.7349153,688,8,,,"Stanley, South Dakota, US",22207.87604906391,1.162790697674419
46119.0,Sully,South Dakota,US,2022-09-09 04:21:11,44.71571812,-100.1278092,256,3,,,"Sully, South Dakota, US",18404.0258806614,1.171875
46121.0,Todd,South Dakota,US,2022-09-09 04:21:11,43.19338568,-100.71955030000001,3322,52,,,"Todd, South Dakota, US",32642.23248501523,1.5653220951234197
46123.0,Tripp,South Dakota,US,2022-09-09 04:21:11,43.34459388,-99.8854891,1536,26,,,"Tripp, South Dakota, US",28230.104760154383,1.6927083333333333
46125.0,Turner,South Dakota,US,2022-09-09 04:21:11,43.3109081,-97.14865776,2104,62,,,"Turner, South Dakota, US",25095.41984732824,2.9467680608365017
90046.0,Unassigned,South Dakota,US,2022-09-09 04:21:11,,,0,0,,,"Unassigned, South Dakota, US",,
46127.0,Union,South Dakota,US,2022-09-09 04:21:11,42.83112163,-96.6557828,4175,52,,,"Union, South Dakota, US",26205.121767511933,1.2455089820359282
46129.0,Walworth,South Dakota,US,2022-09-09 04:21:11,45.43019636,-100.03075140000001,1423,26,,,"Walworth, South Dakota, US",26182.152713891446,1.8271257905832747
46135.0,Yankton,South Dakota,US,2022-09-09 04:21:11,43.00924485,-97.39467635,6422,59,,,"Yankton, South Dakota, US",28149.381958446567,0.9187169106197446
46137.0,Ziebach,South Dakota,US,2022-09-09 04:21:11,44.97881876,-101.6654622,690,11,,,"Ziebach, South Dakota, US",25036.284470246734,1.5942028985507246
47001.0,Anderson,Tennessee,US,2022-09-09 04:21:11,36.12684348,-84.19965764,25665,365,,,"Anderson, Tennessee, US",33139.338512302216,1.4308114464915718
47003.0,Bedford,Tennessee,US,2022-09-09 04:21:11,35.51123746,-86.45549096,16829,243,,,"Bedford, Tennessee, US",33699.43475549655,1.450486480033427
