FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
26005.0,Allegan,Michigan,US,2023-01-02 04:20:57,42.59147037,-85.89102866,31656,391,,,"Allegan, Michigan, US",26808.71605084645,1.2351528936062677
26007.0,Alpena,Michigan,US,2023-01-02 04:20:57,45.03477666,-83.62212411,6388,154,,,"Alpena, Michigan, US",22488.99841577187,2.410770194113964
26009.0,Antrim,Michigan,US,2023-01-02 04:20:57,44.99690221,-85.15503082,5182,76,,,"Antrim, Michigan, US",22217.458411936204,1.466615206483983
26011.0,Arenac,Michigan,US,2023-01-02 04:20:57,44.0636262,-83.89277559,3830,82,,,"Arenac, Michigan, US",25734.058993482497,2.140992167101828
26013.0,Baraga,Michigan,US,2023-01-02 04:20:57,46.6720582,-88.36363591,2536,58,,,"Baraga, Michigan, US",30892.922402241435,2.2870662460567823
26015.0,Barry,Michigan,US,2023-01-02 04:20:57,42.59513984,-85.30834519,16611,188,,,"Barry, Michigan, US",26987.814784727867,1.1317801456865932
26017.0,Bay,Michigan,US,2023-01-02 04:20:57,43.70639106,-83.98731479,31252,663,,,"Bay, Michigan, US",30304.675833446465,2.1214642262895174
26019.0,Benzie,Michigan,US,2023-01-02 04:20:57,44.63899297,-86.01608482,4064,77,,,"Benzie, Michigan, US",22875.154790048407,1.8946850393700787
26021.0,Berrien,Michigan,US,2023-01-02 04:20:57,41.95447397,-86.41313079999999,41231,670,,,"Berrien, Michigan, US",26877.9212651808,1.6249909049016518
26023.0,Branch,Michigan,US,2023-01-02 04:20:57,41.91600556,-85.05929476,13166,204,,,"Branch, Michigan, US",30254.842934944965,1.5494455415464077
26025.0,Calhoun,Michigan,US,2023-01-02 04:20:57,42.24633834,-85.00493569,41806,657,,,"Calhoun, Michigan, US",31161.532211778565,1.571544754341482
26027.0,Cass,Michigan,US,2023-01-02 04:20:57,41.91522292,-85.99405727,12882,166,,,"Cass, Michigan, US",24874.96862146871,1.2886197795373389
26029.0,Charlevoix,Michigan,US,2023-01-02 04:20:57,45.37790017,-85.19614053,5783,68,,,"Charlevoix, Michigan, US",22120.644149485517,1.1758602801314195
26031.0,Cheboygan,Michigan,US,2023-01-02 04:20:57,45.44787015,-84.50122149,5667,128,,,"Cheboygan, Michigan, US",22420.47792372211,2.258690665254985
26033.0,Chippewa,Michigan,US,2023-01-02 04:20:57,46.29552653,-84.54353449,10056,117,,,"Chippewa, Michigan, US",26924.415647005284,1.1634844868735084
26035.0,Clare,Michigan,US,2023-01-02 04:20:57,43.98794227,-84.84819859999999,8004,178,,,"Clare, Michigan, US",25861.066235864302,2.2238880559720138
26037.0,Clinton,Michigan,US,2023-01-02 04:20:57,42.94400871,-84.60145248,27396,230,,,"Clinton, Michigan, US",34419.24744016584,0.8395386187764637
26039.0,Crawford,Michigan,US,2023-01-02 04:20:57,44.68255561,-84.61006219,3143,37,,,"Crawford, Michigan, US",22403.59255827215,1.1772192173083045
26041.0,Delta,Michigan,US,2023-01-02 04:20:57,45.90484910000001,-86.9080745,12193,180,,,"Delta, Michigan, US",34073.88777107087,1.476256868695153
26043.0,Dickinson,Michigan,US,2023-01-02 04:20:57,46.00999672,-87.86961634,9212,127,,,"Dickinson, Michigan, US",36499.06890130354,1.3786365610073816
26045.0,Eaton,Michigan,US,2023-01-02 04:20:57,42.59599185,-84.83740035,34147,454,,,"Eaton, Michigan, US",30967.279718504007,1.3295457873312444
26047.0,Emmet,Michigan,US,2023-01-02 04:20:57,45.52625509,-84.89083249,7496,106,,,"Emmet, Michigan, US",22433.039054316923,1.4140875133404482
,Federal Correctional Institution (FCI),Michigan,US,2023-01-02 04:20:57,,,329,5,,,"Federal Correctional Institution (FCI), Michigan, US",,1.5197568389057752
26049.0,Genesee,Michigan,US,2023-01-02 04:20:57,43.02244215,-83.70589709,122861,1947,,,"Genesee, Michigan, US",30275.27457227837,1.5847176890958077
26051.0,Gladwin,Michigan,US,2023-01-02 04:20:57,43.98901072,-84.38774817,6662,133,,,"Gladwin, Michigan, US",26177.845887854142,1.9963974782347644
26053.0,Gogebic,Michigan,US,2023-01-02 04:20:57,46.40862701,-89.69377193,4213,77,,,"Gogebic, Michigan, US",30146.690518783544,1.827676240208877
26055.0,Grand Traverse,Michigan,US,2023-01-02 04:20:57,44.69565625,-85.55585247,21131,269,,,"Grand Traverse, Michigan, US",22700.025782055687,1.273011215749373
26057.0,Gratiot,Michigan,US,2023-01-02 04:20:57,43.29265605,-84.60505416,12637,206,,,"Gratiot, Michigan, US",31040.750657070566,1.6301337342723747
26059.0,Hillsdale,Michigan,US,2023-01-02 04:20:57,41.88753639,-84.59312019,12458,220,,,"Hillsdale, Michigan, US",27317.180133757265,1.7659335366832558
26061.0,Houghton,Michigan,US,2023-01-02 04:20:57,46.89988536,-88.68495385,9371,106,,,"Houghton, Michigan, US",26261.069386840038,1.131149290363889
26063.0,Huron,Michigan,US,2023-01-02 04:20:57,43.83353985,-83.04078453,9620,161,,,"Huron, Michigan, US",31051.289500016137,1.6735966735966736
26065.0,Ingham,Michigan,US,2023-01-02 04:20:57,42.59716886,-84.37472069,82544,876,,,"Ingham, Michigan, US",28229.242901992435,1.0612521806551658
26067.0,Ionia,Michigan,US,2023-01-02 04:20:57,42.94502238,-85.07413319,19552,202,,,"Ionia, Michigan, US",30220.875774765445,1.0331423895253682
26069.0,Iosco,Michigan,US,2023-01-02 04:20:57,44.35486835,-83.63484895,5583,169,,,"Iosco, Michigan, US",22219.12683567477,3.027046390829303
26071.0,Iron,Michigan,US,2023-01-02 04:20:57,46.20974132,-88.53136251,3469,99,,,"Iron, Michigan, US",31348.27399240918,2.853848371288556
26073.0,Isabella,Michigan,US,2023-01-02 04:20:57,43.64060976,-84.84664923,17685,231,,,"Isabella, Michigan, US",25310.567895580487,1.3061916878710773
26075.0,Jackson,Michigan,US,2023-01-02 04:20:57,42.24807035,-84.42258681,49266,629,,,"Jackson, Michigan, US",31080.68891552584,1.2767425810904072
26077.0,Kalamazoo,Michigan,US,2023-01-02 04:20:57,42.24542231,-85.53038622,74189,771,,,"Kalamazoo, Michigan, US",27988.878241645485,1.0392376228281819
26079.0,Kalkaska,Michigan,US,2023-01-02 04:20:57,44.68512729,-85.09085699,4428,69,,,"Kalkaska, Michigan, US",24548.176072735336,1.5582655826558265
26081.0,Kent,Michigan,US,2023-01-02 04:20:57,43.03197711,-85.54934642,198143,1766,,,"Kent, Michigan, US",30160.81771201985,0.8912754929520599
26083.0,Keweenaw,Michigan,US,2023-01-02 04:20:57,47.63197653,-88.41434263,643,15,,,"Keweenaw, Michigan, US",30387.5236294896,2.3328149300155516
26085.0,Lake,Michigan,US,2023-01-02 04:20:57,43.99050893,-85.802173,2361,42,,,"Lake, Michigan, US",19919.007846114906,1.7789072426937738
26087.0,Lapeer,Michigan,US,2023-01-02 04:20:57,43.09052506,-83.22153148,23871,465,,,"Lapeer, Michigan, US",27247.822662572624,1.9479703405806208
26089.0,Leelanau,Michigan,US,2023-01-02 04:20:57,44.94430054,-85.80150326,4350,66,,,"Leelanau, Michigan, US",19989.890170488492,1.5172413793103448
26091.0,Lenawee,Michigan,US,2023-01-02 04:20:57,41.89475156,-84.06603727,30175,356,,,"Lenawee, Michigan, US",30649.764857644917,1.179784589892295
26093.0,Livingston,Michigan,US,2023-01-02 04:20:57,42.60302282,-83.91297209,56554,517,,,"Livingston, Michigan, US",29455.975416026464,0.914170527283658
26095.0,Luce,Michigan,US,2023-01-02 04:20:57,46.47227431,-85.54471223,1642,20,,,"Luce, Michigan, US",26360.571520308244,1.2180267965895248
26097.0,Mackinac,Michigan,US,2023-01-02 04:20:57,46.07028979,-85.04980537,2929,38,,,"Mackinac, Michigan, US",27122.88174831003,1.2973711164219872
26099.0,Macomb,Michigan,US,2023-01-02 04:20:57,42.69158356,-82.92752801,292848,4453,,,"Macomb, Michigan, US",33507.709629141435,1.5205840572583729
26101.0,Manistee,Michigan,US,2023-01-02 04:20:57,44.33352407,-86.05626916,4771,106,,,"Manistee, Michigan, US",19427.477807639054,2.221756445189688
26103.0,Marquette,Michigan,US,2023-01-02 04:20:57,46.4338914,-87.64043701,18679,161,,,"Marquette, Michigan, US",28004.917614956747,0.8619305101986188
26105.0,Mason,Michigan,US,2023-01-02 04:20:57,43.99509218,-86.24988902,8175,111,,,"Mason, Michigan, US",28050.370573702992,1.3577981651376148
26107.0,Mecosta,Michigan,US,2023-01-02 04:20:57,43.64064262,-85.32463223,10046,124,,,"Mecosta, Michigan, US",23119.232273951166,1.2343221182560222
26109.0,Menominee,Michigan,US,2023-01-02 04:20:57,45.58038692,-87.55370409,6902,77,,,"Menominee, Michigan, US",30298.507462686568,1.1156186612576064
,Michigan Department of Corrections (MDOC),Michigan,US,2023-01-02 04:20:57,,,41679,181,,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.43427145564912784
26111.0,Midland,Michigan,US,2023-01-02 04:20:57,43.64330771,-84.38804374,23062,251,,,"Midland, Michigan, US",27733.4167107605,1.088370479576793
26113.0,Missaukee,Michigan,US,2023-01-02 04:20:57,44.33772443,-85.09256478,3528,69,,,"Missaukee, Michigan, US",23336.42016139701,1.95578231292517
26115.0,Monroe,Michigan,US,2023-01-02 04:20:57,41.92734151,-83.53749864,47135,520,,,"Monroe, Michigan, US",31318.936877076412,1.1032141720589794
26117.0,Montcalm,Michigan,US,2023-01-02 04:20:57,43.31082541,-85.15252824,17637,238,,,"Montcalm, Michigan, US",27606.123215627347,1.3494358450983728
26119.0,Montmorency,Michigan,US,2023-01-02 04:20:57,45.0275929,-84.12696227,1962,52,,,"Montmorency, Michigan, US",21033.44768439108,2.6503567787971463
26121.0,Muskegon,Michigan,US,2023-01-02 04:20:57,43.29123859,-86.15176712,47721,704,,,"Muskegon, Michigan, US",27494.44015532996,1.4752415079315186
26123.0,Newaygo,Michigan,US,2023-01-02 04:20:57,43.554373999999996,-85.80070107,13447,180,,,"Newaygo, Michigan, US",27454.06288280931,1.3385885327582359
26125.0,Oakland,Michigan,US,2023-01-02 04:20:57,42.66090111,-83.38595416,374914,4379,,,"Oakland, Michigan, US",29812.243158309902,1.1680011949407063
26127.0,Oceana,Michigan,US,2023-01-02 04:20:57,43.64124435,-86.26726673,7561,103,,,"Oceana, Michigan, US",28567.650281482598,1.3622536701494512
26129.0,Ogemaw,Michigan,US,2023-01-02 04:20:57,44.33481032,-84.12725175,4977,116,,,"Ogemaw, Michigan, US",23703.386198028293,2.3307213180630897
26131.0,Ontonagon,Michigan,US,2023-01-02 04:20:57,46.665226200000006,-89.31390481,1305,44,,,"Ontonagon, Michigan, US",22814.685314685317,3.371647509578544
26133.0,Osceola,Michigan,US,2023-01-02 04:20:57,43.98992088,-85.32566756,5879,97,,,"Osceola, Michigan, US",25059.676044330776,1.6499404660656574
26135.0,Oscoda,Michigan,US,2023-01-02 04:20:57,44.68192279,-84.12939244,1674,60,,,"Oscoda, Michigan, US",20313.068802329813,3.584229390681004
26137.0,Otsego,Michigan,US,2023-01-02 04:20:57,45.02085831,-84.59898295,6665,115,,,"Otsego, Michigan, US",27018.809794065186,1.7254313578394598
26139.0,Ottawa,Michigan,US,2023-01-02 04:20:57,42.95996803,-85.9969107,86474,893,,,"Ottawa, Michigan, US",29631.634855909262,1.032680343224553
80026.0,Out of MI,Michigan,US,2023-01-02 04:20:57,,,9150,52,,,"Out of MI, Michigan, US",,0.5683060109289617
26141.0,Presque Isle,Michigan,US,2023-01-02 04:20:57,45.34018577,-83.91498656,2363,66,,,"Presque Isle, Michigan, US",18765.8831003812,2.79305966991113
26143.0,Roscommon,Michigan,US,2023-01-02 04:20:57,44.33473082,-84.61067651,5524,128,,,"Roscommon, Michigan, US",22998.45955285399,2.317161477190442
26145.0,Saginaw,Michigan,US,2023-01-02 04:20:57,43.33433923,-84.05131209999999,59965,1057,,,"Saginaw, Michigan, US",31471.247356184303,1.7626949053614611
26151.0,Sanilac,Michigan,US,2023-01-02 04:20:57,43.42406072,-82.82055898,10374,219,,,"Sanilac, Michigan, US",25197.95967937819,2.111046847888953
26153.0,Schoolcraft,Michigan,US,2023-01-02 04:20:57,46.19235734,-86.19972234,2165,18,,,"Schoolcraft, Michigan, US",26748.20854954288,0.8314087759815243
26155.0,Shiawassee,Michigan,US,2023-01-02 04:20:57,42.953928000000005,-84.14585902,21658,256,,,"Shiawassee, Michigan, US",31792.959689967996,1.1820112660448794
26147.0,St. Clair,Michigan,US,2023-01-02 04:20:57,42.92655373,-82.67937954,49546,919,,,"St. Clair, Michigan, US",31135.940877783927,1.8548419650425867
26149.0,St. Joseph,Michigan,US,2023-01-02 04:20:57,41.91441767,-85.52797979,15799,234,,,"St. Joseph, Michigan, US",25915.294272029398,1.4811063991391862
26157.0,Tuscola,Michigan,US,2023-01-02 04:20:57,43.46606813,-83.41897025,15472,305,,,"Tuscola, Michigan, US",29614.3171595368,1.971302998965874
90026.0,Unassigned,Michigan,US,2023-01-02 04:20:57,,,42,0,,,"Unassigned, Michigan, US",,0.0
26159.0,Van Buren,Michigan,US,2023-01-02 04:20:57,42.25190229,-86.01939087,20435,322,,,"Van Buren, Michigan, US",27002.9203060375,1.5757279177881087
26161.0,Washtenaw,Michigan,US,2023-01-02 04:20:57,42.253105,-83.83853204,106278,620,,,"Washtenaw, Michigan, US",28911.237999896624,0.5833756751162047
26163.0,Wayne,Michigan,US,2023-01-02 04:20:57,42.28098405,-83.281255,519952,8852,,,"Wayne, Michigan, US",29722.701608546748,1.7024648429085762
26165.0,Wexford,Michigan,US,2023-01-02 04:20:57,44.33853602,-85.57712739,8546,124,,,"Wexford, Michigan, US",25411.07906395885,1.4509712146033231
27001.0,Aitkin,Minnesota,US,2023-01-02 04:20:57,46.60962049,-93.41168259999999,3623,65,,,"Aitkin, Minnesota, US",22806.244492005542,1.7940932928512283
27003.0,Anoka,Minnesota,US,2023-01-02 04:20:57,45.27476015,-93.24604565,116729,861,,,"Anoka, Minnesota, US",32704.435995640488,0.7376059077007427
27005.0,Becker,Minnesota,US,2023-01-02 04:20:57,46.93479392,-95.67158144,10292,99,,,"Becker, Minnesota, US",29898.61429857944,0.9619121647881851
27007.0,Beltrami,Minnesota,US,2023-01-02 04:20:57,47.97373527,-94.93732139,13983,136,,,"Beltrami, Minnesota, US",29632.5336950072,0.9726095973682328
27009.0,Benton,Minnesota,US,2023-01-02 04:20:57,45.69804958,-93.99514135,16655,196,,,"Benton, Minnesota, US",40732.226271124266,1.1768237766436505
27011.0,Big Stone,Minnesota,US,2023-01-02 04:20:57,45.42712824,-96.41403739,1720,11,,,"Big Stone, Minnesota, US",34462.031656982566,0.6395348837209303
27013.0,Blue Earth,Minnesota,US,2023-01-02 04:20:57,44.03554215,-94.06699781,20871,118,,,"Blue Earth, Minnesota, US",30850.073167487033,0.5653777969431268
27015.0,Brown,Minnesota,US,2023-01-02 04:20:57,44.24205652,-94.72562874,7824,89,,,"Brown, Minnesota, US",31285.988483685218,1.137525562372188
27017.0,Carlton,Minnesota,US,2023-01-02 04:20:57,46.59180601,-92.67601019,11194,117,,,"Carlton, Minnesota, US",31206.26690083912,1.0452027872074323
27019.0,Carver,Minnesota,US,2023-01-02 04:20:57,44.82017001,-93.80099179999999,31518,134,,,"Carver, Minnesota, US",29991.72130289564,0.42515388032235546
27021.0,Cass,Minnesota,US,2023-01-02 04:20:57,46.95043611,-94.32603968,8409,92,,,"Cass, Minnesota, US",28238.020081265317,1.0940658817933169
27023.0,Chippewa,Minnesota,US,2023-01-02 04:20:57,45.02343421,-95.56403693,3714,53,,,"Chippewa, Minnesota, US",31474.576271186437,1.4270328486806678
27025.0,Chisago,Minnesota,US,2023-01-02 04:20:57,45.5021011,-92.90861945,16982,131,,,"Chisago, Minnesota, US",30014.669753795577,0.7714050170769051
27027.0,Clay,Minnesota,US,2023-01-02 04:20:57,46.89289518,-96.48761922,23147,135,,,"Clay, Minnesota, US",36042.16623586933,0.5832289281548365
27029.0,Clearwater,Minnesota,US,2023-01-02 04:20:57,47.57992111,-95.37790562,2443,32,,,"Clearwater, Minnesota, US",27704.694942163755,1.3098649201801065
27031.0,Cook,Minnesota,US,2023-01-02 04:20:57,47.90504893,-90.52629546,807,5,,,"Cook, Minnesota, US",14772.103239978034,0.6195786864931846
27033.0,Cottonwood,Minnesota,US,2023-01-02 04:20:57,44.00715262,-95.18138802,3705,42,,,"Cottonwood, Minnesota, US",33092.17577706324,1.1336032388663968
27035.0,Crow Wing,Minnesota,US,2023-01-02 04:20:57,46.48096553,-94.06755609,18925,185,,,"Crow Wing, Minnesota, US",29090.769349012367,0.977542932628798
27037.0,Dakota,Minnesota,US,2023-01-02 04:20:57,44.67172617,-93.06299363,133892,875,,,"Dakota, Minnesota, US",31208.728710249616,0.6535117856182595
27039.0,Dodge,Minnesota,US,2023-01-02 04:20:57,44.02238415,-92.86244324,6607,24,,,"Dodge, Minnesota, US",31561.096780357315,0.3632510973210232
27041.0,Douglas,Minnesota,US,2023-01-02 04:20:57,45.93348491,-95.45335469,12983,132,,,"Douglas, Minnesota, US",34039.485068561386,1.0167141646768851
27043.0,Faribault,Minnesota,US,2023-01-02 04:20:57,43.67381499,-93.94787458,4398,59,,,"Faribault, Minnesota, US",32212.700505383436,1.3415188722146432
27045.0,Fillmore,Minnesota,US,2023-01-02 04:20:57,43.67394126,-92.08980382,5751,31,,,"Fillmore, Minnesota, US",27298.618692742202,0.539036689271431
27047.0,Freeborn,Minnesota,US,2023-01-02 04:20:57,43.67385583,-93.34884422,10387,89,,,"Freeborn, Minnesota, US",34302.03758132162,0.8568402811206316
27049.0,Goodhue,Minnesota,US,2023-01-02 04:20:57,44.40849741,-92.72341949999999,15377,153,,,"Goodhue, Minnesota, US",33182.99525248165,0.9949925212980424
27051.0,Grant,Minnesota,US,2023-01-02 04:20:57,45.93424769,-96.01139609,1778,15,,,"Grant, Minnesota, US",29772.270596115213,0.843644544431946
27053.0,Hennepin,Minnesota,US,2023-01-02 04:20:57,45.00761521,-93.47694895,376381,2848,,,"Hennepin, Minnesota, US",29733.62415402226,0.7566800662095058
27055.0,Houston,Minnesota,US,2023-01-02 04:20:57,43.67129565,-91.49143057,5341,25,,,"Houston, Minnesota, US",28715.053763440865,0.4680771391125258
27057.0,Hubbard,Minnesota,US,2023-01-02 04:20:57,47.10778564,-94.91693868,5953,68,,,"Hubbard, Minnesota, US",27699.967428225766,1.1422812027549134
27059.0,Isanti,Minnesota,US,2023-01-02 04:20:57,45.56181234,-93.29487636,11516,127,,,"Isanti, Minnesota, US",28367.32683022958,1.1028134769017022
27061.0,Itasca,Minnesota,US,2023-01-02 04:20:57,47.51009045,-93.63092229,13255,169,,,"Itasca, Minnesota, US",29370.706846886773,1.2749905695963788
27063.0,Jackson,Minnesota,US,2023-01-02 04:20:57,43.67423373,-95.15398258,2600,20,,,"Jackson, Minnesota, US",26406.66260410319,0.7692307692307693
27065.0,Kanabec,Minnesota,US,2023-01-02 04:20:57,45.9459309,-93.29275192,4218,60,,,"Kanabec, Minnesota, US",25818.693762624716,1.4224751066856332
27067.0,Kandiyohi,Minnesota,US,2023-01-02 04:20:57,45.1526059,-95.00586446,15406,147,,,"Kandiyohi, Minnesota, US",35662.86256626311,0.9541736985590029
27069.0,Kittson,Minnesota,US,2023-01-02 04:20:57,48.77754106,-96.78317184,1213,30,,,"Kittson, Minnesota, US",28222.429036761285,2.4732069249793898
27071.0,Koochiching,Minnesota,US,2023-01-02 04:20:57,48.24539665,-93.78352843,3587,42,,,"Koochiching, Minnesota, US",29331.915937525555,1.1708948982436576
27073.0,Lac qui Parle,Minnesota,US,2023-01-02 04:20:57,44.9973857,-96.17488219,2132,30,,,"Lac qui Parle, Minnesota, US",32190.85006794504,1.4071294559099436
27075.0,Lake,Minnesota,US,2023-01-02 04:20:57,47.64270764,-91.44557998,2596,33,,,"Lake, Minnesota, US",24396.203364345452,1.2711864406779658
27077.0,Lake of the Woods,Minnesota,US,2023-01-02 04:20:57,48.77217001,-94.90274472,906,6,,,"Lake of the Woods, Minnesota, US",24224.598930481283,0.6622516556291391
27079.0,Le Sueur,Minnesota,US,2023-01-02 04:20:57,44.37136597,-93.72844721,7386,54,,,"Le Sueur, Minnesota, US",25568.59486966456,0.7311129163281884
27081.0,Lincoln,Minnesota,US,2023-01-02 04:20:57,44.41311883,-96.26688165,1476,7,,,"Lincoln, Minnesota, US",26174.853697464092,0.4742547425474255
27083.0,Lyon,Minnesota,US,2023-01-02 04:20:57,44.41327865,-95.83806103,8058,80,,,"Lyon, Minnesota, US",31632.252492737687,0.9928021841648051
27087.0,Mahnomen,Minnesota,US,2023-01-02 04:20:57,47.32557075,-95.80921485,2109,18,,,"Mahnomen, Minnesota, US",38158.13280260539,0.8534850640113798
27089.0,Marshall,Minnesota,US,2023-01-02 04:20:57,48.35825983,-96.37017407,2464,24,,,"Marshall, Minnesota, US",26392.45929734362,0.9740259740259741
27091.0,Martin,Minnesota,US,2023-01-02 04:20:57,43.67429718,-94.55099908,6540,73,,,"Martin, Minnesota, US",33226.64228014022,1.1162079510703364
27085.0,McLeod,Minnesota,US,2023-01-02 04:20:57,44.82367677,-94.27287017,12741,120,,,"McLeod, Minnesota, US",35497.172150558596,0.9418412997409936
27093.0,Meeker,Minnesota,US,2023-01-02 04:20:57,45.12328869,-94.52839455,7009,82,,,"Meeker, Minnesota, US",30182.58547928688,1.1699243829362251
27095.0,Mille Lacs,Minnesota,US,2023-01-02 04:20:57,45.93705297,-93.63236823,8238,126,,,"Mille Lacs, Minnesota, US",31350.610800319668,1.5294974508375818
27097.0,Morrison,Minnesota,US,2023-01-02 04:20:57,46.01265363,-94.27341528,10905,118,,,"Morrison, Minnesota, US",32663.391840891392,1.0820724438331042
27099.0,Mower,Minnesota,US,2023-01-02 04:20:57,43.67142874,-92.75234549,13620,81,,,"Mower, Minnesota, US",33997.304178523285,0.5947136563876652
27101.0,Murray,Minnesota,US,2023-01-02 04:20:57,44.02216709,-95.76328482,2317,22,,,"Murray, Minnesota, US",28276.78789358067,0.9495036685369012
