FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47057.0,Grainger,Tennessee,US,2021-08-02 04:21:36,36.27469206,-83.51254721,2730,50,,,"Grainger, Tennessee, US",11706.689536878215,1.8315018315018317
47059.0,Greene,Tennessee,US,2021-08-02 04:21:36,36.17470125,-82.84691273,8241,160,,,"Greene, Tennessee, US",11931.546714155407,1.9415119524329567
47061.0,Grundy,Tennessee,US,2021-08-02 04:21:36,35.38433717,-85.72142731,1852,35,,,"Grundy, Tennessee, US",13793.103448275862,1.8898488120950323
47063.0,Hamblen,Tennessee,US,2021-08-02 04:21:36,36.21990035,-83.26586179,8965,175,,,"Hamblen, Tennessee, US",13806.32642375335,1.9520356943669828
47065.0,Hamilton,Tennessee,US,2021-08-02 04:21:36,35.17670231,-85.16652245,46997,515,,,"Hamilton, Tennessee, US",12777.729442855434,1.095814626465519
47067.0,Hancock,Tennessee,US,2021-08-02 04:21:36,36.52692871,-83.22375847,645,13,,,"Hancock, Tennessee, US",9743.20241691843,2.0155038759689923
47069.0,Hardeman,Tennessee,US,2021-08-02 04:21:36,35.20772017,-88.99161161,3634,64,,,"Hardeman, Tennessee, US",14506.986027944109,1.7611447440836543
47071.0,Hardin,Tennessee,US,2021-08-02 04:21:36,35.19732531,-88.18593755,3708,69,,,"Hardin, Tennessee, US",14455.013254327148,1.86084142394822
47073.0,Hawkins,Tennessee,US,2021-08-02 04:21:36,36.44355426,-82.94885298,6507,115,,,"Hawkins, Tennessee, US",11458.810270137006,1.7673274934685723
47075.0,Haywood,Tennessee,US,2021-08-02 04:21:36,35.58332824,-89.28536625,2783,62,,,"Haywood, Tennessee, US",16082.986592695332,2.227811713977722
47077.0,Henderson,Tennessee,US,2021-08-02 04:21:36,35.65581134,-88.38600175,3963,79,,,"Henderson, Tennessee, US",14094.675818899597,1.9934393136512745
47079.0,Henry,Tennessee,US,2021-08-02 04:21:36,36.33160906,-88.30121797,3567,76,,,"Henry, Tennessee, US",11027.979594991499,2.1306419960751333
47081.0,Hickman,Tennessee,US,2021-08-02 04:21:36,35.80609681,-87.47643507,2958,47,,,"Hickman, Tennessee, US",11748.351735642229,1.5889114266396214
47083.0,Houston,Tennessee,US,2021-08-02 04:21:36,36.28872054,-87.71878828,1154,34,,,"Houston, Tennessee, US",14071.454700646265,2.9462738301559788
47085.0,Humphreys,Tennessee,US,2021-08-02 04:21:36,36.03958805,-87.77992872,2013,32,,,"Humphreys, Tennessee, US",10833.064255731353,1.5896671634376554
47087.0,Jackson,Tennessee,US,2021-08-02 04:21:36,36.36380466,-85.67239905,1382,37,,,"Jackson, Tennessee, US",11725.776344815884,2.6772793053545585
47089.0,Jefferson,Tennessee,US,2021-08-02 04:21:36,36.04818632,-83.45148924,6501,126,,,"Jefferson, Tennessee, US",11929.53481970823,1.9381633594831564
47091.0,Johnson,Tennessee,US,2021-08-02 04:21:36,36.45523950000001,-81.84886538,2491,39,,,"Johnson, Tennessee, US",14003.822801888911,1.5656362906463268
47093.0,Knox,Tennessee,US,2021-08-02 04:21:36,35.99508821,-83.94635435,53338,656,,,"Knox, Tennessee, US",11340.958042835306,1.2298923844163636
47095.0,Lake,Tennessee,US,2021-08-02 04:21:36,36.34180170000001,-89.48921915,1734,31,,,"Lake, Tennessee, US",24714.937286202963,1.7877739331026528
47097.0,Lauderdale,Tennessee,US,2021-08-02 04:21:36,35.75893438,-89.63015909999999,3336,49,,,"Lauderdale, Tennessee, US",13014.473530214957,1.4688249400479616
47099.0,Lawrence,Tennessee,US,2021-08-02 04:21:36,35.21675201,-87.39787695,6276,98,,,"Lawrence, Tennessee, US",14217.751801005845,1.561504142766093
47101.0,Lewis,Tennessee,US,2021-08-02 04:21:36,35.52853208,-87.49022694,1685,26,,,"Lewis, Tennessee, US",13734.920117378544,1.543026706231454
47103.0,Lincoln,Tennessee,US,2021-08-02 04:21:36,35.13738622,-86.58910106,4534,66,,,"Lincoln, Tennessee, US",13193.272420415527,1.4556682840758712
47105.0,Loudon,Tennessee,US,2021-08-02 04:21:36,35.73939663,-84.31145275,6370,71,,,"Loudon, Tennessee, US",11781.460383221129,1.1145996860282574
47111.0,Macon,Tennessee,US,2021-08-02 04:21:36,36.53157855,-86.00778595,3730,78,,,"Macon, Tennessee, US",15161.368994390701,2.091152815013405
47113.0,Madison,Tennessee,US,2021-08-02 04:21:36,35.61181957,-88.84076036,11927,246,,,"Madison, Tennessee, US",12172.395493141736,2.062547161901568
47115.0,Marion,Tennessee,US,2021-08-02 04:21:36,35.12997174,-85.62265895,3413,50,,,"Marion, Tennessee, US",11806.828795793406,1.4649868151186642
47117.0,Marshall,Tennessee,US,2021-08-02 04:21:36,35.45798777,-86.76420988,4500,64,,,"Marshall, Tennessee, US",13090.909090909092,1.4222222222222225
47119.0,Maury,Tennessee,US,2021-08-02 04:21:36,35.618741299999996,-87.07462444,14068,178,,,"Maury, Tennessee, US",14595.329245645158,1.2652829115723627
47107.0,McMinn,Tennessee,US,2021-08-02 04:21:36,35.42812616,-84.61520715,6850,105,,,"McMinn, Tennessee, US",12733.762129605533,1.5328467153284668
47109.0,McNairy,Tennessee,US,2021-08-02 04:21:36,35.17468549,-88.5647812,2987,57,,,"McNairy, Tennessee, US",11625.282167042891,1.90826916638768
47121.0,Meigs,Tennessee,US,2021-08-02 04:21:36,35.51558739,-84.81482914,1454,24,,,"Meigs, Tennessee, US",11705.039446143935,1.6506189821182944
47123.0,Monroe,Tennessee,US,2021-08-02 04:21:36,35.44550387,-84.24902965,6099,98,,,"Monroe, Tennessee, US",13103.448275862067,1.6068207902934908
47125.0,Montgomery,Tennessee,US,2021-08-02 04:21:36,36.49609412,-87.38550661,21734,235,,,"Montgomery, Tennessee, US",10399.391367174978,1.0812551762215885
47127.0,Moore,Tennessee,US,2021-08-02 04:21:36,35.27724699,-86.36230578,1070,17,,,"Moore, Tennessee, US",16491.985203452532,1.588785046728972
47129.0,Morgan,Tennessee,US,2021-08-02 04:21:36,36.13248031,-84.64880098,2647,38,,,"Morgan, Tennessee, US",12367.425127318602,1.4355874574990557
47131.0,Obion,Tennessee,US,2021-08-02 04:21:36,36.35732446,-89.14921589,4686,98,,,"Obion, Tennessee, US",15584.156440187568,2.091335894152796
80047.0,Out of TN,Tennessee,US,2021-08-02 04:21:36,,,18800,93,,,"Out of TN, Tennessee, US",,0.4946808510638298
47133.0,Overton,Tennessee,US,2021-08-02 04:21:36,36.34117832,-85.28989535,3120,62,,,"Overton, Tennessee, US",14028.1462164471,1.9871794871794872
47135.0,Perry,Tennessee,US,2021-08-02 04:21:36,35.63708728,-87.86139634,1102,29,,,"Perry, Tennessee, US",13645.368994551758,2.631578947368421
47137.0,Pickett,Tennessee,US,2021-08-02 04:21:36,36.55606529,-85.07763299999998,782,24,,,"Pickett, Tennessee, US",15491.283676703644,3.0690537084398977
47139.0,Polk,Tennessee,US,2021-08-02 04:21:36,35.12245443,-84.52075859,2150,24,,,"Polk, Tennessee, US",12773.288973384033,1.1162790697674418
47141.0,Putnam,Tennessee,US,2021-08-02 04:21:36,36.14005459,-85.50646123,12041,183,,,"Putnam, Tennessee, US",15005.296280142064,1.5198073249730089
47143.0,Rhea,Tennessee,US,2021-08-02 04:21:36,35.60536161,-84.93076643,4484,82,,,"Rhea, Tennessee, US",13519.462115958633,1.8287243532560211
47145.0,Roane,Tennessee,US,2021-08-02 04:21:36,35.84923189,-84.52458689,6560,110,,,"Roane, Tennessee, US",12288.78648233487,1.6768292682926829
47147.0,Robertson,Tennessee,US,2021-08-02 04:21:36,36.52454807,-86.87346725,10197,143,,,"Robertson, Tennessee, US",14199.378942531297,1.4023732470334411
47149.0,Rutherford,Tennessee,US,2021-08-02 04:21:36,35.84591405,-86.4107263,44884,452,,,"Rutherford, Tennessee, US",13507.68165881698,1.0070403707334463
47151.0,Scott,Tennessee,US,2021-08-02 04:21:36,36.42325673,-84.50360494,3248,48,,,"Scott, Tennessee, US",14718.143918796448,1.477832512315271
47153.0,Sequatchie,Tennessee,US,2021-08-02 04:21:36,35.36979721,-85.41022136,1832,30,,,"Sequatchie, Tennessee, US",12192.200186343669,1.6375545851528384
47155.0,Sevier,Tennessee,US,2021-08-02 04:21:36,35.78077323,-83.52244332,14058,179,,,"Sevier, Tennessee, US",14308.396946564886,1.2732963437188791
47157.0,Shelby,Tennessee,US,2021-08-02 04:21:36,35.1864775,-89.89692423,104185,1736,,,"Shelby, Tennessee, US",11117.02729292356,1.6662667370542783
47159.0,Smith,Tennessee,US,2021-08-02 04:21:36,36.25359775,-85.95411046,2872,40,,,"Smith, Tennessee, US",14248.152006747036,1.3927576601671308
47161.0,Stewart,Tennessee,US,2021-08-02 04:21:36,36.50235092,-87.83920548,1396,28,,,"Stewart, Tennessee, US",10178.63652934743,2.005730659025788
47163.0,Sullivan,Tennessee,US,2021-08-02 04:21:36,36.51240691,-82.30412917,17750,314,,,"Sullivan, Tennessee, US",11209.487963220248,1.7690140845070423
47165.0,Sumner,Tennessee,US,2021-08-02 04:21:36,36.46824103,-86.45917204,25399,361,,,"Sumner, Tennessee, US",13278.231729949863,1.421315799834639
47167.0,Tipton,Tennessee,US,2021-08-02 04:21:36,35.501942,-89.73694895,7898,106,,,"Tipton, Tennessee, US",12821.636714881735,1.3421119270701445
47169.0,Trousdale,Tennessee,US,2021-08-02 04:21:36,36.39026213,-86.16087954,2560,21,,,"Trousdale, Tennessee, US",22686.990428925918,0.8203125
90047.0,Unassigned,Tennessee,US,2021-08-02 04:21:36,,,13203,95,,,"Unassigned, Tennessee, US",,0.7195334393698402
47171.0,Unicoi,Tennessee,US,2021-08-02 04:21:36,36.10890856,-82.43709629,2100,50,,,"Unicoi, Tennessee, US",11742.996141586982,2.380952380952381
47173.0,Union,Tennessee,US,2021-08-02 04:21:36,36.28590426,-83.83651902,1992,34,,,"Union, Tennessee, US",9973.963548968555,1.7068273092369477
47175.0,Van Buren,Tennessee,US,2021-08-02 04:21:36,35.69864497,-85.45221699,885,23,,,"Van Buren, Tennessee, US",15071.525885558583,2.5988700564971747
47177.0,Warren,Tennessee,US,2021-08-02 04:21:36,35.672829899999996,-85.77969117,5673,85,,,"Warren, Tennessee, US",13743.73137582673,1.4983254010223868
47179.0,Washington,Tennessee,US,2021-08-02 04:21:36,36.29472368,-82.49454720000001,15215,254,,,"Washington, Tennessee, US",11760.386473429951,1.6694051922444957
47181.0,Wayne,Tennessee,US,2021-08-02 04:21:36,35.23868267,-87.78644456,3049,36,,,"Wayne, Tennessee, US",18287.050920650152,1.1807149885208266
47183.0,Weakley,Tennessee,US,2021-08-02 04:21:36,36.29896232,-88.71990865,4324,69,,,"Weakley, Tennessee, US",12974.075852136342,1.5957446808510638
47185.0,White,Tennessee,US,2021-08-02 04:21:36,35.92929884,-85.45591799,3820,74,,,"White, Tennessee, US",13969.647101846773,1.9371727748691097
47187.0,Williamson,Tennessee,US,2021-08-02 04:21:36,35.89099229,-86.89281867,29614,220,,,"Williamson, Tennessee, US",12421.354629800513,0.7428918754643075
47189.0,Wilson,Tennessee,US,2021-08-02 04:21:36,36.15496772,-86.29775884,19878,257,,,"Wilson, Tennessee, US",13741.47120429706,1.2928866083106954
48001.0,Anderson,Texas,US,2021-08-02 04:21:36,31.81534745,-95.65354823,5914,134,,,"Anderson, Texas, US",10814.930284922491,2.146060217809097
48003.0,Andrews,Texas,US,2021-08-02 04:21:36,32.30468633,-102.63765479999999,1596,47,,,"Andrews, Texas, US",10125.63485699011,2.4815205913410767
48005.0,Angelina,Texas,US,2021-08-02 04:21:36,31.25457347,-94.60901487,7960,289,,,"Angelina, Texas, US",10465.317419131638,3.184573002754821
48007.0,Aransas,Texas,US,2021-08-02 04:21:36,28.10556197,-96.9995047,1449,43,,,"Aransas, Texas, US",6184.602296894937,2.95735900962861
48009.0,Archer,Texas,US,2021-08-02 04:21:36,33.61569967,-98.68754589,850,12,,,"Archer, Texas, US",9657.43014147083,1.452784503631961
48011.0,Armstrong,Texas,US,2021-08-02 04:21:36,34.96507426,-101.35748740000001,292,7,,,"Armstrong, Texas, US",11711.711711711712,3.1674208144796383
48013.0,Atascosa,Texas,US,2021-08-02 04:21:36,28.89333001,-98.52730485,6429,152,,,"Atascosa, Texas, US",12134.18567825934,2.4488480747543098
48015.0,Austin,Texas,US,2021-08-02 04:21:36,29.88548725,-96.27736949,2429,38,,,"Austin, Texas, US",7851.624933404369,1.6115351993214588
48017.0,Bailey,Texas,US,2021-08-02 04:21:36,34.06854817,-102.8299707,960,19,,,"Bailey, Texas, US",12485.714285714286,2.1739130434782608
48019.0,Bandera,Texas,US,2021-08-02 04:21:36,29.74619598,-99.24598147,1655,32,,,"Bandera, Texas, US",6689.165801315335,2.069857697283312
48021.0,Bastrop,Texas,US,2021-08-02 04:21:36,30.10370699,-97.31206354,11010,106,,,"Bastrop, Texas, US",11734.27408901863,1.0181538757083854
48023.0,Baylor,Texas,US,2021-08-02 04:21:36,33.61640794,-99.21352901,287,13,,,"Baylor, Texas, US",8720.43317184383,4.248366013071895
48025.0,Bee,Texas,US,2021-08-02 04:21:36,28.41761668,-97.74215593,4365,75,,,"Bee, Texas, US",11325.042223245815,2.0336225596529283
48027.0,Bell,Texas,US,2021-08-02 04:21:36,31.03736027,-97.4785025,30128,462,,,"Bell, Texas, US",7454.177734181261,1.707758843751155
48029.0,Bexar,Texas,US,2021-08-02 04:21:36,29.44928723,-98.52019748,243629,3681,,,"Bexar, Texas, US",11931.298083305965,1.5398452206651327
48031.0,Blanco,Texas,US,2021-08-02 04:21:36,30.26640707,-98.3999852,886,21,,,"Blanco, Texas, US",6822.563070991534,2.57985257985258
48033.0,Borden,Texas,US,2021-08-02 04:21:36,32.74363984,-101.43165090000001,49,2,,,"Borden, Texas, US",4892.966360856269,6.25
48035.0,Bosque,Texas,US,2021-08-02 04:21:36,31.89978581,-97.63613524,2050,38,,,"Bosque, Texas, US",9526.358041209527,2.1348314606741567
48037.0,Bowie,Texas,US,2021-08-02 04:21:36,33.44626922,-94.41834132,8810,228,,,"Bowie, Texas, US",8816.558528607433,2.7733852329400315
48039.0,Brazoria,Texas,US,2021-08-02 04:21:36,29.18757369,-95.44563172,42455,546,,,"Brazoria, Texas, US",10979.415599683643,1.3287257860410786
48041.0,Brazos,Texas,US,2021-08-02 04:21:36,30.663644800000004,-96.30205577,28823,265,,,"Brazos, Texas, US",12557.861533696028,0.92065036131184
48043.0,Brewster,Texas,US,2021-08-02 04:21:36,29.81008251,-103.25203259999999,776,17,,,"Brewster, Texas, US",10377.050961642944,1.780104712041885
48045.0,Briscoe,Texas,US,2021-08-02 04:21:36,34.53026962,-101.2084947,230,7,,,"Briscoe, Texas, US",11836.99870633894,3.8251366120218577
48047.0,Brooks,Texas,US,2021-08-02 04:21:36,27.03103197,-98.21808402,938,37,,,"Brooks, Texas, US",12815.451853940503,4.0704070407040716
48049.0,Brown,Texas,US,2021-08-02 04:21:36,31.77430356,-98.99907113,4899,124,,,"Brown, Texas, US",12301.922670610606,2.6620867325032203
48051.0,Burleson,Texas,US,2021-08-02 04:21:36,30.49273808,-96.62158484,2978,48,,,"Burleson, Texas, US",13842.650328037736,1.8801410105757927
48053.0,Burnet,Texas,US,2021-08-02 04:21:36,30.78801353,-98.181887,5780,72,,,"Burnet, Texas, US",10931.367459246185,1.3677811550151977
48055.0,Caldwell,Texas,US,2021-08-02 04:21:36,29.83668859,-97.61814775,6529,100,,,"Caldwell, Texas, US",13887.871015023818,1.6490765171503958
48057.0,Calhoun,Texas,US,2021-08-02 04:21:36,28.47048236,-96.61633945,2655,26,,,"Calhoun, Texas, US",12155.941756693284,1.0046367851622875
48059.0,Callahan,Texas,US,2021-08-02 04:21:36,32.29760619,-99.37326312,1238,41,,,"Callahan, Texas, US",8943.555906189486,3.287890938251804
48061.0,Cameron,Texas,US,2021-08-02 04:21:36,26.14524221,-97.48140372,48429,1703,,,"Cameron, Texas, US",10518.169121591443,3.826192455458447
48063.0,Camp,Texas,US,2021-08-02 04:21:36,32.97195142,-94.97790104,1411,45,,,"Camp, Texas, US",10646.097449213381,3.2281205164992826
48065.0,Carson,Texas,US,2021-08-02 04:21:36,35.40365929,-101.35426690000001,894,14,,,"Carson, Texas, US",10529.868376645292,2.243589743589744
48067.0,Cass,Texas,US,2021-08-02 04:21:36,33.07499881,-94.34646905,2427,85,,,"Cass, Texas, US",8162.925464597349,3.4679722562219504
48069.0,Castro,Texas,US,2021-08-02 04:21:36,34.53016752,-102.2617243,1325,32,,,"Castro, Texas, US",14475.431606905713,2.9357798165137616
48071.0,Chambers,Texas,US,2021-08-02 04:21:36,29.70972016,-94.67154501,4436,31,,,"Chambers, Texas, US",12713.00499577982,0.556253364435672
48073.0,Cherokee,Texas,US,2021-08-02 04:21:36,31.837258000000002,-95.16559897,3672,149,,,"Cherokee, Texas, US",8562.85377806481,3.3052351375332742
48075.0,Childress,Texas,US,2021-08-02 04:21:36,34.529304100000004,-100.2077916,1501,17,,,"Childress, Texas, US",18902.27210511908,1.230992034757422
48077.0,Clay,Texas,US,2021-08-02 04:21:36,33.78686685,-98.20771198,1108,17,,,"Clay, Texas, US",10266.450195778818,1.5813953488372092
48079.0,Cochran,Texas,US,2021-08-02 04:21:36,33.60425307,-102.82844990000001,427,15,,,"Cochran, Texas, US",11917.280056081318,4.411764705882354
48081.0,Coke,Texas,US,2021-08-02 04:21:36,31.88911733,-100.5297533,404,13,,,"Coke, Texas, US",14083.259521700618,2.7253668763102725
48083.0,Coleman,Texas,US,2021-08-02 04:21:36,31.76736834,-99.45240766,877,35,,,"Coleman, Texas, US",9847.094801223242,4.3478260869565215
48085.0,Collin,Texas,US,2021-08-02 04:21:36,33.18820114,-96.57264368,94101,864,,,"Collin, Texas, US",9384.28382283301,0.8897859982286668
48087.0,Collingsworth,Texas,US,2021-08-02 04:21:36,34.96489496,-100.27001109999999,391,9,,,"Collingsworth, Texas, US",11506.849315068494,2.6785714285714284
48089.0,Colorado,Texas,US,2021-08-02 04:21:36,29.622097999999998,-96.5273805,1901,33,,,"Colorado, Texas, US",8719.117852324012,1.7609391675560302
48091.0,Comal,Texas,US,2021-08-02 04:21:36,29.80811278,-98.27647225,13907,320,,,"Comal, Texas, US",8107.087299707443,2.526847757422616
48093.0,Comanche,Texas,US,2021-08-02 04:21:36,31.94854689,-98.55876441,1660,52,,,"Comanche, Texas, US",11763.843050971765,3.2418952618453867
48095.0,Concho,Texas,US,2021-08-02 04:21:36,31.32635934,-99.86473038,573,8,,,"Concho, Texas, US",19002.201027146002,1.5444015444015444
48097.0,Cooke,Texas,US,2021-08-02 04:21:36,33.63979567,-97.21240912,4071,72,,,"Cooke, Texas, US",9460.212812371234,1.8447348193697155
48099.0,Coryell,Texas,US,2021-08-02 04:21:36,31.39078397,-97.79936155,9317,91,,,"Coryell, Texas, US",10267.145923029322,1.1669658886894076
48101.0,Cottle,Texas,US,2021-08-02 04:21:36,34.07783319,-100.27850620000001,190,7,,,"Cottle, Texas, US",13805.43633762518,3.6269430051813467
48103.0,Crane,Texas,US,2021-08-02 04:21:36,31.43052248,-102.5143314,445,12,,,"Crane, Texas, US",12070.04377736085,2.0725388601036268
48105.0,Crockett,Texas,US,2021-08-02 04:21:36,30.72367027,-101.4134238,478,15,,,"Crockett, Texas, US",17956.120092378755,2.4115755627009645
48107.0,Crosby,Texas,US,2021-08-02 04:21:36,33.61431553,-101.30003640000001,1082,29,,,"Crosby, Texas, US",13665.678926268083,3.698979591836735
48109.0,Culberson,Texas,US,2021-08-02 04:21:36,31.44506775,-104.5185739,341,11,,,"Culberson, Texas, US",16904.65223399355,2.9972752043596733
48111.0,Dallam,Texas,US,2021-08-02 04:21:36,36.27787176,-102.60207249999999,1384,26,,,"Dallam, Texas, US",13668.17620419926,2.6104417670682727
48113.0,Dallas,Texas,US,2021-08-02 04:21:36,32.76670599,-96.77796049999999,293166,4203,,,"Dallas, Texas, US",12021.820394943536,1.3265496138392927
48115.0,Dawson,Texas,US,2021-08-02 04:21:36,32.74255572,-101.94772420000001,1402,69,,,"Dawson, Texas, US",13804.211187932118,3.927148548662493
48123.0,DeWitt,Texas,US,2021-08-02 04:21:36,29.08101855,-97.35681170000001,4098,61,,,"DeWitt, Texas, US",10158.730158730159,2.978515625
48117.0,Deaf Smith,Texas,US,2021-08-02 04:21:36,34.96522957,-102.6054267,2851,68,,,"Deaf Smith, Texas, US",16213.738811603582,2.2613900897904893
48119.0,Delta,Texas,US,2021-08-02 04:21:36,33.38570922,-95.66921122,1004,14,,,"Delta, Texas, US",6921.778277996624,3.794037940379404
48121.0,Denton,Texas,US,2021-08-02 04:21:36,33.20521901,-97.11691153,76356,790,,,"Denton, Texas, US",8984.48727298139,0.9910802775024776
48125.0,Dickens,Texas,US,2021-08-02 04:21:36,33.61616822,-100.7788855,242,10,,,"Dickens, Texas, US",9090.90909090909,4.975124378109452
48127.0,Dimmit,Texas,US,2021-08-02 04:21:36,28.42270064,-99.75645095,3069,37,,,"Dimmit, Texas, US",29355.985776372974,1.2449528936742935
48129.0,Donley,Texas,US,2021-08-02 04:21:36,34.96517499,-100.8140093,524,15,,,"Donley, Texas, US",13178.767541183648,3.4722222222222223
48131.0,Duval,Texas,US,2021-08-02 04:21:36,27.68184592,-98.50864568,1425,42,,,"Duval, Texas, US",12476.472169938157,3.0172413793103448
48133.0,Eastland,Texas,US,2021-08-02 04:21:36,32.32743996,-98.83243566,1376,50,,,"Eastland, Texas, US",7625.272331154684,3.571428571428572
48135.0,Ector,Texas,US,2021-08-02 04:21:36,31.86898877,-102.54294279999999,18272,385,,,"Ector, Texas, US",11096.538986782814,2.087286527514232
48137.0,Edwards,Texas,US,2021-08-02 04:21:36,29.98202582,-100.304252,267,6,,,"Edwards, Texas, US",13043.478260869566,2.380952380952381
