FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
54013.0,Calhoun,West Virginia,US,2021-10-12 04:21:09,38.84315422,-81.11934872,847,4,,,"Calhoun, West Virginia, US",11914.474609649742,0.4722550177095632
54015.0,Clay,West Virginia,US,2021-10-12 04:21:09,38.46231092,-81.07652217,1123,17,,,"Clay, West Virginia, US",13199.341795956749,1.5138023152270703
54017.0,Doddridge,West Virginia,US,2021-10-12 04:21:09,39.27057157,-80.70671527,1148,9,,,"Doddridge, West Virginia, US",13589.015151515152,0.7839721254355401
54019.0,Fayette,West Virginia,US,2021-10-12 04:21:09,38.02974928,-81.08286634,5779,111,,,"Fayette, West Virginia, US",13627.788520492382,1.920747534175463
54021.0,Gilmer,West Virginia,US,2021-10-12 04:21:09,38.9251277,-80.85952723,1290,8,,,"Gilmer, West Virginia, US",16489.837658187396,0.6201550387596899
54023.0,Grant,West Virginia,US,2021-10-12 04:21:09,39.10314817,-79.19440518,2039,32,,,"Grant, West Virginia, US",17626.210235131395,1.569396763119176
54025.0,Greenbrier,West Virginia,US,2021-10-12 04:21:09,37.9463652,-80.45335881,4667,84,,,"Greenbrier, West Virginia, US",13464.312503606256,1.799871437754446
54027.0,Hampshire,West Virginia,US,2021-10-12 04:21:09,39.32103553,-78.60826476,2974,47,,,"Hampshire, West Virginia, US",12832.793959007551,1.5803631472763957
54029.0,Hancock,West Virginia,US,2021-10-12 04:21:09,40.51943859,-80.57461608,3941,103,,,"Hancock, West Virginia, US",13679.278028462339,2.6135498604415117
54031.0,Hardy,West Virginia,US,2021-10-12 04:21:09,39.00683177,-78.85855301,2284,28,,,"Hardy, West Virginia, US",16579.558652729385,1.2259194395796849
54033.0,Harrison,West Virginia,US,2021-10-12 04:21:09,39.2853852,-80.37919577,10307,130,,,"Harrison, West Virginia, US",15325.026763411443,1.261278742602115
54035.0,Jackson,West Virginia,US,2021-10-12 04:21:09,38.84263974,-81.68148753,3695,76,,,"Jackson, West Virginia, US",12930.431131019035,2.0568335588633286
54037.0,Jefferson,West Virginia,US,2021-10-12 04:21:09,39.30776166,-77.86014147,6515,80,,,"Jefferson, West Virginia, US",11400.622965736884,1.2279355333844972
54039.0,Kanawha,West Virginia,US,2021-10-12 04:21:09,38.33860077,-81.52857054,23137,437,,,"Kanawha, West Virginia, US",12989.26590465069,1.8887496218178677
54041.0,Lewis,West Virginia,US,2021-10-12 04:21:09,38.9947249,-80.49988181,2844,42,,,"Lewis, West Virginia, US",17878.921229647323,1.4767932489451476
54043.0,Lincoln,West Virginia,US,2021-10-12 04:21:09,38.172154,-82.07017953,2608,41,,,"Lincoln, West Virginia, US",12778.676074280957,1.5720858895705518
54045.0,Logan,West Virginia,US,2021-10-12 04:21:09,37.8299889,-81.93528571,5103,130,,,"Logan, West Virginia, US",15937.412161529091,2.5475210660395846
54049.0,Marion,West Virginia,US,2021-10-12 04:21:09,39.50984542,-80.24244659,7478,89,,,"Marion, West Virginia, US",13336.424596946785,1.1901577962021932
54051.0,Marshall,West Virginia,US,2021-10-12 04:21:09,39.86064362,-80.66591062,5109,106,,,"Marshall, West Virginia, US",16733.811535816058,2.074770013701311
54053.0,Mason,West Virginia,US,2021-10-12 04:21:09,38.77071799,-82.02524219,3454,50,,,"Mason, West Virginia, US",13026.09745059587,1.4475969889982632
54047.0,McDowell,West Virginia,US,2021-10-12 04:21:09,37.38002939,-81.65083669,2784,43,,,"McDowell, West Virginia, US",15796.640944167046,1.5445402298850577
54055.0,Mercer,West Virginia,US,2021-10-12 04:21:09,37.40481169,-81.11023142,8266,171,,,"Mercer, West Virginia, US",14067.871608972395,2.068715218969272
54057.0,Mineral,West Virginia,US,2021-10-12 04:21:09,39.41561583,-78.94104895,4375,106,,,"Mineral, West Virginia, US",16283.311001935388,2.422857142857143
54059.0,Mingo,West Virginia,US,2021-10-12 04:21:09,37.73048351,-82.13338365,4349,70,,,"Mingo, West Virginia, US",18566.427595628415,1.6095654173373188
54061.0,Monongalia,West Virginia,US,2021-10-12 04:21:09,39.63218457,-80.04766838,12135,124,,,"Monongalia, West Virginia, US",11490.171571412342,1.0218376596621344
54063.0,Monroe,West Virginia,US,2021-10-12 04:21:09,37.56274716,-80.54577965,1999,25,,,"Monroe, West Virginia, US",15058.380414312618,1.2506253126563285
54065.0,Morgan,West Virginia,US,2021-10-12 04:21:09,39.55439028,-78.26311676,1963,40,,,"Morgan, West Virginia, US",10976.29165734735,2.0376974019358127
54067.0,Nicholas,West Virginia,US,2021-10-12 04:21:09,38.29617706,-80.79759588,3338,38,,,"Nicholas, West Virginia, US",13626.71456564337,1.138406231276213
54069.0,Ohio,West Virginia,US,2021-10-12 04:21:09,40.0955451,-80.62203992,5859,101,,,"Ohio, West Virginia, US",14148.414672430032,1.7238436593275304
54071.0,Pendleton,West Virginia,US,2021-10-12 04:21:09,38.68314479,-79.35084086,1065,12,,,"Pendleton, West Virginia, US",15281.962978906588,1.1267605633802815
54073.0,Pleasants,West Virginia,US,2021-10-12 04:21:09,39.37091679,-81.16771771,1355,27,,,"Pleasants, West Virginia, US",18163.538873994643,1.9926199261992619
54075.0,Pocahontas,West Virginia,US,2021-10-12 04:21:09,38.32758728,-80.00993811,1079,17,,,"Pocahontas, West Virginia, US",13083.545531708502,1.5755329008341057
54077.0,Preston,West Virginia,US,2021-10-12 04:21:09,39.46770987,-79.66712803,4786,69,,,"Preston, West Virginia, US",14315.625747786553,1.4417049728374425
54079.0,Putnam,West Virginia,US,2021-10-12 04:21:09,38.50782345,-81.9082131,8298,111,,,"Putnam, West Virginia, US",14699.734278122232,1.3376717281272597
54081.0,Raleigh,West Virginia,US,2021-10-12 04:21:09,37.76936795,-81.2456041,10687,158,,,"Raleigh, West Virginia, US",14567.68582761958,1.478431739496585
54083.0,Randolph,West Virginia,US,2021-10-12 04:21:09,38.769899,-79.87919615,4878,40,,,"Randolph, West Virginia, US",16999.477260846837,0.8200082000820008
54085.0,Ritchie,West Virginia,US,2021-10-12 04:21:09,39.18094587,-81.06356878,1392,17,,,"Ritchie, West Virginia, US",14569.813690600797,1.2212643678160922
54087.0,Roane,West Virginia,US,2021-10-12 04:21:09,38.71622686,-81.35243568,1365,16,,,"Roane, West Virginia, US",9972.238457042666,1.1721611721611722
54089.0,Summers,West Virginia,US,2021-10-12 04:21:09,37.65390597,-80.86009693,1355,29,,,"Summers, West Virginia, US",10777.06195816432,2.140221402214022
54091.0,Taylor,West Virginia,US,2021-10-12 04:21:09,39.33602617,-80.0421439,2082,36,,,"Taylor, West Virginia, US",12470.79964061096,1.7291066282420748
54093.0,Tucker,West Virginia,US,2021-10-12 04:21:09,39.11240885,-79.57053576,1020,20,,,"Tucker, West Virginia, US",14914.461178534873,1.96078431372549
54095.0,Tyler,West Virginia,US,2021-10-12 04:21:09,39.46811972,-80.88772676,1321,18,,,"Tyler, West Virginia, US",15376.55686183215,1.3626040878122634
90054.0,Unassigned,West Virginia,US,2021-07-31 23:21:38,,,0,0,,,"Unassigned, West Virginia, US",,
54097.0,Upshur,West Virginia,US,2021-10-12 04:21:09,38.89285061,-80.23689136,3736,57,,,"Upshur, West Virginia, US",15453.342157511584,1.525695931477516
54099.0,Wayne,West Virginia,US,2021-10-12 04:21:09,38.14901357,-82.42287994,5410,69,,,"Wayne, West Virginia, US",13730.267499111722,1.2754158964879851
54101.0,Webster,West Virginia,US,2021-10-12 04:21:09,38.49370949,-80.4202023,1057,16,,,"Webster, West Virginia, US",13026.867143209267,1.5137180700094608
54103.0,Wetzel,West Virginia,US,2021-10-12 04:21:09,39.6065771,-80.64016540000001,2415,46,,,"Wetzel, West Virginia, US",16030.534351145037,1.9047619047619049
54105.0,Wirt,West Virginia,US,2021-10-12 04:21:09,39.02775007,-81.37473928,778,12,,,"Wirt, West Virginia, US",13365.4011338258,1.5424164524421593
54107.0,Wood,West Virginia,US,2021-10-12 04:21:09,39.20967886,-81.5162836,12406,224,,,"Wood, West Virginia, US",14854.282909073494,1.8055779461550865
54109.0,Wyoming,West Virginia,US,2021-10-12 04:21:09,37.612327,-81.54511071,3424,54,,,"Wyoming, West Virginia, US",16789.251740708052,1.5771028037383177
55001.0,Adams,Wisconsin,US,2021-10-12 04:21:09,43.96974651,-89.76782777,2653,33,,,"Adams, Wisconsin, US",13120.672601384767,1.2438748586505843
55003.0,Ashland,Wisconsin,US,2021-10-12 04:21:09,46.31956891,-90.67837132,1763,16,,,"Ashland, Wisconsin, US",11328.87803624213,0.907543959160522
55005.0,Barron,Wisconsin,US,2021-10-12 04:21:09,45.42372701,-91.84833627,8052,90,,,"Barron, Wisconsin, US",17796.834939439486,1.1177347242921014
55007.0,Bayfield,Wisconsin,US,2021-10-12 04:21:09,46.52868768,-91.19716729,1550,24,,,"Bayfield, Wisconsin, US",10308.592710827348,1.5483870967741935
55009.0,Brown,Wisconsin,US,2021-10-12 04:21:09,44.4526553,-88.00411844,43520,315,,,"Brown, Wisconsin, US",16451.073931549618,0.7238051470588235
55011.0,Buffalo,Wisconsin,US,2021-10-12 04:21:09,44.37835084,-91.75332578,1863,7,,,"Buffalo, Wisconsin, US",14296.677154477784,0.3757380568974772
55013.0,Burnett,Wisconsin,US,2021-10-12 04:21:09,45.86303537,-92.36711412,2050,30,,,"Burnett, Wisconsin, US",13299.597768262618,1.4634146341463414
55015.0,Calumet,Wisconsin,US,2021-10-12 04:21:09,44.0816316,-88.21780273,7952,59,,,"Calumet, Wisconsin, US",15875.741180698356,0.7419517102615694
55017.0,Chippewa,Wisconsin,US,2021-10-12 04:21:09,45.06939744,-91.28068855,10433,114,,,"Chippewa, Wisconsin, US",16135.667666800706,1.0926866673056648
55019.0,Clark,Wisconsin,US,2021-10-12 04:21:09,44.73483377,-90.61207486,4627,75,,,"Clark, Wisconsin, US",13305.918214758152,1.6209206829479144
55021.0,Columbia,Wisconsin,US,2021-10-12 04:21:09,43.46492199,-89.33589004,7619,78,,,"Columbia, Wisconsin, US",13243.064729194188,1.0237563984774904
55023.0,Crawford,Wisconsin,US,2021-10-12 04:21:09,43.23870316,-90.93073686,2191,22,,,"Crawford, Wisconsin, US",13582.542929762569,1.004107713372889
55025.0,Dane,Wisconsin,US,2021-10-12 04:21:09,43.06601594,-89.41733797,56109,359,,,"Dane, Wisconsin, US",10263.309523591764,0.6398260528613948
55027.0,Dodge,Wisconsin,US,2021-10-12 04:21:09,43.41576662,-88.70928178,15548,223,,,"Dodge, Wisconsin, US",17700.565807898543,1.4342680730640598
55029.0,Door,Wisconsin,US,2021-10-12 04:21:09,44.95856458,-87.30002707,3604,38,,,"Door, Wisconsin, US",13025.878270926702,1.0543840177580466
55031.0,Douglas,Wisconsin,US,2021-10-12 04:21:09,46.43222285,-91.91595768,5729,66,,,"Douglas, Wisconsin, US",13276.94090382387,1.1520335137022168
55033.0,Dunn,Wisconsin,US,2021-10-12 04:21:09,44.94562799,-91.8962481,6715,44,,,"Dunn, Wisconsin, US",14801.181449479807,0.6552494415487714
55035.0,Eau Claire,Wisconsin,US,2021-10-12 04:21:09,44.726614,-91.28609183,15460,136,,,"Eau Claire, Wisconsin, US",14773.617720696442,0.8796895213454075
55037.0,Florence,Wisconsin,US,2021-10-12 04:21:09,45.84963535,-88.39804137,585,13,,,"Florence, Wisconsin, US",13620.488940628638,2.2222222222222223
55039.0,Fond du Lac,Wisconsin,US,2021-10-12 04:21:09,43.75354908,-88.48885325,17265,154,,,"Fond du Lac, Wisconsin, US",16696.807636142086,0.8919779901534897
55041.0,Forest,Wisconsin,US,2021-10-12 04:21:09,45.66678019,-88.77084892,1453,31,,,"Forest, Wisconsin, US",16137.272323411817,2.13351686166552
55043.0,Grant,Wisconsin,US,2021-10-12 04:21:09,42.8671731,-90.7063218,7273,108,,,"Grant, Wisconsin, US",14139.077353758821,1.4849443145882029
55045.0,Green,Wisconsin,US,2021-10-12 04:21:09,42.6794956,-89.60243287,4393,29,,,"Green, Wisconsin, US",11885.82251082251,0.6601411336216708
55047.0,Green Lake,Wisconsin,US,2021-10-12 04:21:09,43.80025981,-89.04679553,2900,29,,,"Green Lake, Wisconsin, US",15333.368582456511,1.0
55049.0,Iowa,Wisconsin,US,2021-10-12 04:21:09,43.00050278,-90.13469017,2652,16,,,"Iowa, Wisconsin, US",11200.27029309908,0.6033182503770739
55051.0,Iron,Wisconsin,US,2021-10-12 04:21:09,46.26302338,-90.24295041,840,42,,,"Iron, Wisconsin, US",14770.529277299103,5.0
55053.0,Jackson,Wisconsin,US,2021-10-12 04:21:09,44.31864893,-90.80566792,3246,31,,,"Jackson, Wisconsin, US",15724.458654265369,0.9550215650030808
55055.0,Jefferson,Wisconsin,US,2021-10-12 04:21:09,43.02054068,-88.77529134,11488,148,,,"Jefferson, Wisconsin, US",13552.124007597116,1.2883008356545962
55057.0,Juneau,Wisconsin,US,2021-10-12 04:21:09,43.92456975,-90.11120239,4065,34,,,"Juneau, Wisconsin, US",15232.135496683779,0.8364083640836408
55059.0,Kenosha,Wisconsin,US,2021-10-12 04:21:09,42.57639354,-88.04051686,23298,368,,,"Kenosha, Wisconsin, US",13740.187896981028,1.5795347240106448
55061.0,Kewaunee,Wisconsin,US,2021-10-12 04:21:09,44.51727459,-87.61468386,3409,41,,,"Kewaunee, Wisconsin, US",16682.97934814525,1.20269873863303
55063.0,La Crosse,Wisconsin,US,2021-10-12 04:21:09,43.90632465,-91.11451093,16732,107,,,"La Crosse, Wisconsin, US",14177.738611713667,0.6394931867081042
55065.0,Lafayette,Wisconsin,US,2021-10-12 04:21:09,42.66005229,-90.1317729,2031,12,,,"Lafayette, Wisconsin, US",12187.218721872188,0.5908419497784343
55067.0,Langlade,Wisconsin,US,2021-10-12 04:21:09,45.26271619,-89.07483625,2998,54,,,"Langlade, Wisconsin, US",15623.534316535515,1.801200800533689
55069.0,Lincoln,Wisconsin,US,2021-10-12 04:21:09,45.33737523,-89.73411273,4121,106,,,"Lincoln, Wisconsin, US",14934.947269234952,2.572191215724339
55071.0,Manitowoc,Wisconsin,US,2021-10-12 04:21:09,44.11946801,-87.80928853,11044,103,,,"Manitowoc, Wisconsin, US",13983.109861865512,0.9326331039478448
55073.0,Marathon,Wisconsin,US,2021-10-12 04:21:09,44.89792533,-89.75863384,20097,256,,,"Marathon, Wisconsin, US",14810.747870176578,1.273821963477136
55075.0,Marinette,Wisconsin,US,2021-10-12 04:21:09,45.38553432,-88.03324599999998,6225,78,,,"Marinette, Wisconsin, US",15427.509293680298,1.2530120481927711
55077.0,Marquette,Wisconsin,US,2021-10-12 04:21:09,43.81911946,-89.40073763,2128,33,,,"Marquette, Wisconsin, US",13663.798638756902,1.550751879699248
55078.0,Menominee,Wisconsin,US,2021-10-12 04:21:09,45.00422544,-88.70950714,925,11,,,"Menominee, Wisconsin, US",20302.89727831431,1.1891891891891893
55079.0,Milwaukee,Wisconsin,US,2021-10-12 04:21:09,43.00486062,-87.96733172,147110,1566,,,"Milwaukee, Wisconsin, US",15555.24538819912,1.0645095506763649
55081.0,Monroe,Wisconsin,US,2021-10-12 04:21:09,43.94641218,-90.618819,6121,54,,,"Monroe, Wisconsin, US",13233.736190084968,0.8822087894134946
55083.0,Oconto,Wisconsin,US,2021-10-12 04:21:09,45.02715345,-88.26807503,6846,76,,,"Oconto, Wisconsin, US",18049.03770102821,1.110137306456325
55085.0,Oneida,Wisconsin,US,2021-10-12 04:21:09,45.70677897,-89.51944105,4717,85,,,"Oneida, Wisconsin, US",13251.861216462989,1.801992792028832
55087.0,Outagamie,Wisconsin,US,2021-10-12 04:21:09,44.41578887,-88.46565023,29160,265,,,"Outagamie, Wisconsin, US",15520.131995635627,0.9087791495198904
55089.0,Ozaukee,Wisconsin,US,2021-10-12 04:21:09,43.38352225,-87.94625009,11932,114,,,"Ozaukee, Wisconsin, US",13373.533136817563,0.9554140127388536
55091.0,Pepin,Wisconsin,US,2021-10-12 04:21:09,44.58307413,-91.99949611,1125,10,,,"Pepin, Wisconsin, US",15438.45203787567,0.8888888888888888
55093.0,Pierce,Wisconsin,US,2021-10-12 04:21:09,44.71850291,-92.4224416,6056,45,,,"Pierce, Wisconsin, US",14164.756514010383,0.7430647291941875
55095.0,Polk,Wisconsin,US,2021-10-12 04:21:09,45.46130348,-92.44182875,6465,79,,,"Polk, Wisconsin, US",14766.00507046114,1.2219644238205722
55097.0,Portage,Wisconsin,US,2021-10-12 04:21:09,44.47558711,-89.50152965,9174,92,,,"Portage, Wisconsin, US",12962.75363137964,1.002834096359276
55099.0,Price,Wisconsin,US,2021-10-12 04:21:09,45.68051754,-90.3609888,1713,9,,,"Price, Wisconsin, US",12830.49958804584,0.5253940455341506
55101.0,Racine,Wisconsin,US,2021-10-12 04:21:09,42.74753117,-88.05941254,30826,441,,,"Racine, Wisconsin, US",15702.63510450255,1.4306105235839874
55103.0,Richland,Wisconsin,US,2021-10-12 04:21:09,43.3762778,-90.43012729,2021,22,,,"Richland, Wisconsin, US",11714.583816369117,1.0885700148441366
55105.0,Rock,Wisconsin,US,2021-10-12 04:21:09,42.67151616,-89.07147900000002,21706,240,,,"Rock, Wisconsin, US",13287.706453469153,1.1056850640375933
55107.0,Rusk,Wisconsin,US,2021-10-12 04:21:09,45.47498854,-91.1333012,2095,32,,,"Rusk, Wisconsin, US",14776.414162787418,1.5274463007159904
55111.0,Sauk,Wisconsin,US,2021-10-12 04:21:09,43.42574087,-89.94966132,7982,64,,,"Sauk, Wisconsin, US",12386.331895347754,0.8018040591330493
55113.0,Sawyer,Wisconsin,US,2021-10-12 04:21:09,45.87931905,-91.14504927,2377,31,,,"Sawyer, Wisconsin, US",14355.598502234569,1.3041649137568363
55115.0,Shawano,Wisconsin,US,2021-10-12 04:21:09,44.78902246,-88.76443896,6732,90,,,"Shawano, Wisconsin, US",16460.060148169883,1.3368983957219251
55117.0,Sheboygan,Wisconsin,US,2021-10-12 04:21:09,43.72099677,-87.94579284,17452,185,,,"Sheboygan, Wisconsin, US",15130.917288018034,1.0600504240201696
55109.0,St. Croix,Wisconsin,US,2021-10-12 04:21:09,45.03437474,-92.45000068,12327,83,,,"St. Croix, Wisconsin, US",13592.907472956433,0.6733187312403667
55119.0,Taylor,Wisconsin,US,2021-10-12 04:21:09,45.21179252,-90.5004405,2847,43,,,"Taylor, Wisconsin, US",13994.985990266923,1.5103617843343868
55121.0,Trempealeau,Wisconsin,US,2021-10-12 04:21:09,44.30360275,-91.35893614,4762,52,,,"Trempealeau, Wisconsin, US",16061.24995784006,1.0919781604367913
90055.0,Unassigned,Wisconsin,US,2021-10-12 04:21:09,,,0,0,,,"Unassigned, Wisconsin, US",,
55123.0,Vernon,Wisconsin,US,2021-10-12 04:21:09,43.59422667,-90.8324691,2746,54,,,"Vernon, Wisconsin, US",8909.220686522614,1.9664967225054624
55125.0,Vilas,Wisconsin,US,2021-10-12 04:21:09,46.05467334,-89.51719204,2942,50,,,"Vilas, Wisconsin, US",13255.237666141024,1.6995241332426918
55127.0,Walworth,Wisconsin,US,2021-10-12 04:21:09,42.66858202,-88.54163073,15001,185,,,"Walworth, Wisconsin, US",14442.369160858012,1.233251116592227
55129.0,Washburn,Wisconsin,US,2021-10-12 04:21:09,45.89838588,-91.79050449,2097,26,,,"Washburn, Wisconsin, US",13339.69465648855,1.239866475917978
55131.0,Washington,Wisconsin,US,2021-10-12 04:21:09,43.36863664,-88.22974712,21602,218,,,"Washington, Wisconsin, US",15879.85356602026,1.0091658179798166
55133.0,Waukesha,Wisconsin,US,2021-10-12 04:21:09,43.01833055,-88.30431188,60447,703,,,"Waukesha, Wisconsin, US",14954.799380501636,1.16300229953513
55135.0,Waupaca,Wisconsin,US,2021-10-12 04:21:09,44.47068056,-88.96534501,7800,179,,,"Waupaca, Wisconsin, US",15297.117081780742,2.2948717948717947
55137.0,Waushara,Wisconsin,US,2021-10-12 04:21:09,44.11324419,-89.24317107,3485,49,,,"Waushara, Wisconsin, US",14257.660679949267,1.406025824964132
55139.0,Winnebago,Wisconsin,US,2021-10-12 04:21:09,44.06886922,-88.64477096,26427,251,,,"Winnebago, Wisconsin, US",15372.846946313997,0.949786203503992
55141.0,Wood,Wisconsin,US,2021-10-12 04:21:09,44.45537896,-90.04158336,10111,128,,,"Wood, Wisconsin, US",13850.87466951602,1.2659479774503015
56001.0,Albany,Wyoming,US,2021-10-12 04:21:09,41.65498705,-105.7235415,5976,29,,,"Albany, Wyoming, US",15370.370370370369,0.4852744310575636
56003.0,Big Horn,Wyoming,US,2021-10-12 04:21:09,44.52405055,-107.9960365,1924,40,,,"Big Horn, Wyoming, US",16318.914334181509,2.079002079002079
56005.0,Campbell,Wyoming,US,2021-10-12 04:21:09,44.24886082,-105.5474404,8175,85,,,"Campbell, Wyoming, US",17640.965883343044,1.039755351681957
56007.0,Carbon,Wyoming,US,2021-10-12 04:21:09,41.69357844,-106.9326084,2527,36,,,"Carbon, Wyoming, US",17074.324324324323,1.4246141669964385
56009.0,Converse,Wyoming,US,2021-10-12 04:21:09,42.97272268,-105.5081848,2031,30,,,"Converse, Wyoming, US",14693.96614093474,1.4771048744460855
56011.0,Crook,Wyoming,US,2021-10-12 04:21:09,44.58855102,-104.5697705,820,17,,,"Crook, Wyoming, US",10812.236286919831,2.073170731707317
56013.0,Fremont,Wyoming,US,2021-10-12 04:21:09,43.04183996,-108.6296893,8042,112,,,"Fremont, Wyoming, US",20483.43139502305,1.3926883859736383
