FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
47075.0,Haywood,Tennessee,US,2022-08-28 04:21:02,35.58332824,-89.28536625,7119,105,,,"Haywood, Tennessee, US",40470.411465557096,1.4993574182493217
47077.0,Henderson,Tennessee,US,2022-08-28 04:21:02,35.65581134,-88.38600175,10091,170,,,"Henderson, Tennessee, US",35480.3144005406,1.6940657578187648
47079.0,Henry,Tennessee,US,2022-08-28 04:21:02,36.33160906,-88.30121797,9248,166,,,"Henry, Tennessee, US",28375.328489720207,1.7977772935280016
47081.0,Hickman,Tennessee,US,2022-08-28 04:21:02,35.80609681,-87.47643507,7714,115,,,"Hickman, Tennessee, US",30296.290412264683,1.5076035658101732
47083.0,Houston,Tennessee,US,2022-08-28 04:21:02,36.28872054,-87.71878828,2852,62,,,"Houston, Tennessee, US",34483.599561029136,2.1923620933521923
47085.0,Humphreys,Tennessee,US,2022-08-28 04:21:02,36.03958805,-87.77992872,5470,78,,,"Humphreys, Tennessee, US",29141.10429447853,1.4404432132963991
47087.0,Jackson,Tennessee,US,2022-08-28 04:21:02,36.36380466,-85.67239905,3543,65,,,"Jackson, Tennessee, US",29713.219073477012,1.8560822387207307
47089.0,Jefferson,Tennessee,US,2022-08-28 04:21:02,36.04818632,-83.45148924,17762,285,,,"Jefferson, Tennessee, US",32122.213047068533,1.5995429877177947
47091.0,Johnson,Tennessee,US,2022-08-28 04:21:02,36.455239500000005,-81.84886538,5620,101,,,"Johnson, Tennessee, US",31307.623116707884,1.7956545160711084
47093.0,Knox,Tennessee,US,2022-08-28 04:21:02,35.99508821,-83.94635435,144913,1477,,,"Knox, Tennessee, US",30556.459209079912,1.0221903681694509
47095.0,Lake,Tennessee,US,2022-08-28 04:21:02,36.341801700000005,-89.48921915,2926,44,,,"Lake, Tennessee, US",41405.35917901938,1.5146299483648882
47097.0,Lauderdale,Tennessee,US,2022-08-28 04:21:02,35.75893438,-89.63015909999999,8516,109,,,"Lauderdale, Tennessee, US",33016.034018647835,1.2761432116270826
47099.0,Lawrence,Tennessee,US,2022-08-28 04:21:02,35.21675201,-87.39787695,15755,213,,,"Lawrence, Tennessee, US",35392.596619999094,1.363374511937528
47101.0,Lewis,Tennessee,US,2022-08-28 04:21:02,35.52853208,-87.49022694,3869,64,,,"Lewis, Tennessee, US",31260.18910987936,1.6427640156453716
47103.0,Lincoln,Tennessee,US,2022-08-28 04:21:02,35.13738622,-86.58910106,10875,178,,,"Lincoln, Tennessee, US",31350.753651865216,1.6428438834230554
47105.0,Loudon,Tennessee,US,2022-08-28 04:21:02,35.73939663,-84.31145275,16655,200,,,"Loudon, Tennessee, US",30419.10187171709,1.209947102815103
47111.0,Macon,Tennessee,US,2022-08-28 04:21:02,36.53157855,-86.00778595,9522,152,,,"Macon, Tennessee, US",38122.91683602959,1.6099797419767563
47113.0,Madison,Tennessee,US,2022-08-28 04:21:02,35.61181957,-88.84076036,34500,452,,,"Madison, Tennessee, US",34878.14337034618,1.3138258961228968
47115.0,Marion,Tennessee,US,2022-08-28 04:21:02,35.12997174,-85.62265895,10086,134,,,"Marion, Tennessee, US",34548.725222264504,1.3417442675478122
47117.0,Marshall,Tennessee,US,2022-08-28 04:21:02,35.45798777,-86.76420988,11558,125,,,"Marshall, Tennessee, US",33335.27272727273,1.0908456235273585
47119.0,Maury,Tennessee,US,2022-08-28 04:21:02,35.618741299999996,-87.07462444,32529,362,,,"Maury, Tennessee, US",33461.981387531516,1.1161752395126034
47107.0,McMinn,Tennessee,US,2022-08-28 04:21:02,35.42812616,-84.61520715,18556,271,,,"McMinn, Tennessee, US",34211.993902665716,1.4670723755705282
47109.0,McNairy,Tennessee,US,2022-08-28 04:21:02,35.17468549,-88.5647812,8693,129,,,"McNairy, Tennessee, US",33509.76881762279,1.4982578397212545
47121.0,Meigs,Tennessee,US,2022-08-28 04:21:02,35.51558739,-84.81482914,3836,60,,,"Meigs, Tennessee, US",30389.63129930768,1.5894039735099337
47123.0,Monroe,Tennessee,US,2022-08-28 04:21:02,35.44550387,-84.24902965,16390,251,,,"Monroe, Tennessee, US",34749.167472338595,1.5518733770248547
47125.0,Montgomery,Tennessee,US,2022-08-28 04:21:02,36.49609412,-87.38550661,57458,600,,,"Montgomery, Tennessee, US",27057.365557698104,1.0575086652047818
47127.0,Moore,Tennessee,US,2022-08-28 04:21:02,35.27724699,-86.36230578,2491,40,,,"Moore, Tennessee, US",37839.087546239214,1.6293279022403258
47129.0,Morgan,Tennessee,US,2022-08-28 04:21:02,36.13248031,-84.64880098,7022,89,,,"Morgan, Tennessee, US",32247.81572676728,1.2894813097652855
47131.0,Obion,Tennessee,US,2022-08-28 04:21:02,36.35732446,-89.14921589,12053,203,,,"Obion, Tennessee, US",39761.881007017204,1.6978922716627636
80047.0,Out of TN,Tennessee,US,2022-08-28 04:21:02,,,56668,278,,,"Out of TN, Tennessee, US",,0.4902221985399904
47133.0,Overton,Tennessee,US,2022-08-28 04:21:02,36.34117832,-85.28989535,7972,127,,,"Overton, Tennessee, US",35587.42862281372,1.5919140871762476
47135.0,Perry,Tennessee,US,2022-08-28 04:21:02,35.63708728,-87.86139634,2576,56,,,"Perry, Tennessee, US",31624.566617137203,2.192638997650744
47137.0,Pickett,Tennessee,US,2022-08-28 04:21:02,36.55606529,-85.07763299999999,1986,38,,,"Pickett, Tennessee, US",38965.927099841516,1.9318759532282663
47139.0,Polk,Tennessee,US,2022-08-28 04:21:02,35.12245443,-84.52075859,5200,85,,,"Polk, Tennessee, US",30661.834600760452,1.6275915520248014
47141.0,Putnam,Tennessee,US,2022-08-28 04:21:02,36.14005459,-85.50646123,27572,309,,,"Putnam, Tennessee, US",34162.87619166303,1.1235135332311958
47143.0,Rhea,Tennessee,US,2022-08-28 04:21:02,35.60536161,-84.93076643,10996,164,,,"Rhea, Tennessee, US",32845.90104622064,1.5054158252248944
47145.0,Roane,Tennessee,US,2022-08-28 04:21:02,35.84923189,-84.52458689,17788,248,,,"Roane, Tennessee, US",32921.20939642576,1.3997951519289857
47147.0,Robertson,Tennessee,US,2022-08-28 04:21:02,36.52454807,-86.87346725,23868,321,,,"Robertson, Tennessee, US",32842.24304791611,1.3525545897816407
47149.0,Rutherford,Tennessee,US,2022-08-28 04:21:02,35.84591405,-86.4107263,108181,933,,,"Rutherford, Tennessee, US",32253.938637013413,0.8677396780965709
47151.0,Scott,Tennessee,US,2022-08-28 04:21:02,36.42325673,-84.50360494,10844,124,,,"Scott, Tennessee, US",48268.986768171104,1.1547127300037552
47153.0,Sequatchie,Tennessee,US,2022-08-28 04:21:02,35.36979721,-85.41022136,4741,71,,,"Sequatchie, Tennessee, US",31312.391854119527,1.5090329436769394
47155.0,Sevier,Tennessee,US,2022-08-28 04:21:02,35.78077323,-83.52244332,33706,434,,,"Sevier, Tennessee, US",33980.661577608145,1.2969508177080211
47157.0,Shelby,Tennessee,US,2022-08-28 04:21:02,35.1864775,-89.89692423,269156,3472,,,"Shelby, Tennessee, US",28517.146375348657,1.2912857853793969
47159.0,Smith,Tennessee,US,2022-08-28 04:21:02,36.25359775,-85.95411046,6697,89,,,"Smith, Tennessee, US",33025.74787914868,1.3369385609133244
47161.0,Stewart,Tennessee,US,2022-08-28 04:21:02,36.50235092,-87.83920548,3542,63,,,"Stewart, Tennessee, US",25614.2909223478,1.7933390264731002
47163.0,Sullivan,Tennessee,US,2022-08-28 04:21:02,36.51240691,-82.30412917,53002,751,,,"Sullivan, Tennessee, US",32992.522797888196,1.4336848955840973
47165.0,Sumner,Tennessee,US,2022-08-28 04:21:02,36.46824103,-86.45917204,59987,763,,,"Sumner, Tennessee, US",31124.564127496964,1.279897876914808
47167.0,Tipton,Tennessee,US,2022-08-28 04:21:02,35.501942,-89.73694895,19926,244,,,"Tipton, Tennessee, US",32076.819428886836,1.2298193228402248
47169.0,Trousdale,Tennessee,US,2022-08-28 04:21:02,36.39026213,-86.16087954,4477,47,,,"Trousdale, Tennessee, US",39542.71534916696,1.05333930972658
90047.0,Unassigned,Tennessee,US,2022-08-28 04:21:02,,,43205,261,,,"Unassigned, Tennessee, US",,0.5968404647208841
47171.0,Unicoi,Tennessee,US,2022-08-28 04:21:02,36.10890856,-82.43709629,5940,99,,,"Unicoi, Tennessee, US",32718.224011631162,1.6578362673047342
47173.0,Union,Tennessee,US,2022-08-28 04:21:02,36.28590426,-83.83651902,6333,79,,,"Union, Tennessee, US",31133.587021830568,1.2705049855258923
47175.0,Van Buren,Tennessee,US,2022-08-28 04:21:02,35.69864497,-85.45221699,2046,48,,,"Van Buren, Tennessee, US",34502.72479564033,2.3692003948667324
47177.0,Warren,Tennessee,US,2022-08-28 04:21:02,35.672829899999996,-85.77969117,14480,183,,,"Warren, Tennessee, US",34670.63982363058,1.2787366361540071
47179.0,Washington,Tennessee,US,2022-08-28 04:21:02,36.29472368,-82.49454720000001,43975,512,,,"Washington, Tennessee, US",33598.454106280195,1.1732768933468298
47181.0,Wayne,Tennessee,US,2022-08-28 04:21:02,35.23868267,-87.78644456,6277,75,,,"Wayne, Tennessee, US",37257.84202003239,1.2073406310367032
47183.0,Weakley,Tennessee,US,2022-08-28 04:21:02,36.29896232,-88.71990865,10629,168,,,"Weakley, Tennessee, US",31562.049927988483,1.587603384352125
47185.0,White,Tennessee,US,2022-08-28 04:21:02,35.92929884,-85.45591799,9116,133,,,"White, Tennessee, US",32985.920643627716,1.4634146341463414
47187.0,Williamson,Tennessee,US,2022-08-28 04:21:02,35.89099229,-86.89281867,70260,419,,,"Williamson, Tennessee, US",29261.949901850578,0.5991628920360071
47189.0,Wilson,Tennessee,US,2022-08-28 04:21:02,36.15496772,-86.29775884,47073,511,,,"Wilson, Tennessee, US",32306.76704203737,1.089142808233834
48001.0,Anderson,Texas,US,2022-08-28 04:21:02,31.81534745,-95.65354823,10400,247,,,"Anderson, Texas, US",18013.336797436565,2.375
48003.0,Andrews,Texas,US,2022-08-28 04:21:02,32.30468633,-102.63765479999999,4537,72,,,"Andrews, Texas, US",24255.54664528201,1.5869517302182061
48005.0,Angelina,Texas,US,2022-08-28 04:21:02,31.25457347,-94.60901487,16356,490,,,"Angelina, Texas, US",18861.788617886177,2.995842504279775
48007.0,Aransas,Texas,US,2022-08-28 04:21:02,28.10556197,-96.9995047,5056,91,,,"Aransas, Texas, US",21505.74223734581,1.7998417721518989
48009.0,Archer,Texas,US,2022-08-28 04:21:02,33.61569967,-98.68754589,2458,28,,,"Archer, Texas, US",28738.454343505204,1.1391375101708707
48011.0,Armstrong,Texas,US,2022-08-28 04:21:02,34.96507426,-101.35748740000001,628,10,,,"Armstrong, Texas, US",33280.339162692115,1.5923566878980893
48013.0,Atascosa,Texas,US,2022-08-28 04:21:02,28.89333001,-98.52730485,14936,233,,,"Atascosa, Texas, US",29198.67847438078,1.5599892876272097
48015.0,Austin,Texas,US,2022-08-28 04:21:02,29.88548725,-96.27736949,6527,79,,,"Austin, Texas, US",21733.484283431007,1.2103569787038455
48017.0,Bailey,Texas,US,2022-08-28 04:21:02,34.06854817,-102.8299707,1675,39,,,"Bailey, Texas, US",23928.571428571428,2.328358208955224
48019.0,Bandera,Texas,US,2022-08-28 04:21:02,29.74619598,-99.24598147,4017,79,,,"Bandera, Texas, US",17380.581516095535,1.9666417724670149
48021.0,Bastrop,Texas,US,2022-08-28 04:21:02,30.10370699,-97.31206354,25084,243,,,"Bastrop, Texas, US",28272.263111030963,0.968745016743741
48023.0,Baylor,Texas,US,2022-08-28 04:21:02,33.61640794,-99.21352901,885,33,,,"Baylor, Texas, US",25220.86064405813,3.7288135593220337
48025.0,Bee,Texas,US,2022-08-28 04:21:02,28.41761668,-97.74215593,9356,154,,,"Bee, Texas, US",28730.231844004302,1.6460025651988028
48027.0,Bell,Texas,US,2022-08-28 04:21:02,31.03736027,-97.4785025,77356,920,,,"Bell, Texas, US",21314.65540994809,1.1893065825533895
48029.0,Bexar,Texas,US,2022-08-28 04:21:02,29.44928723,-98.52019748,643601,6285,,,"Bexar, Texas, US",32122.967486776,0.976536705194678
48031.0,Blanco,Texas,US,2022-08-28 04:21:02,30.26640707,-98.3999852,2927,35,,,"Blanco, Texas, US",24532.729863381108,1.1957635804578066
48033.0,Borden,Texas,US,2022-08-28 04:21:02,32.74363984,-101.43165090000001,111,2,,,"Borden, Texas, US",16972.477064220184,1.8018018018018016
48035.0,Bosque,Texas,US,2022-08-28 04:21:02,31.89978581,-97.63613524,4521,70,,,"Bosque, Texas, US",24195.8790473642,1.5483300154833002
48037.0,Bowie,Texas,US,2022-08-28 04:21:02,33.44626922,-94.41834132,22492,442,,,"Bowie, Texas, US",24121.400611292833,1.9651431620131603
48039.0,Brazoria,Texas,US,2022-08-28 04:21:02,29.18757369,-95.44563172,109139,1007,,,"Brazoria, Texas, US",29160.966590428143,0.9226765867380129
48041.0,Brazos,Texas,US,2022-08-28 04:21:02,30.663644800000004,-96.30205577,68653,447,,,"Brazos, Texas, US",29951.8784002513,0.6511004617423857
48043.0,Brewster,Texas,US,2022-08-28 04:21:02,29.81008251,-103.25203259999999,1223,32,,,"Brewster, Texas, US",13289.144844072584,2.616516762060507
48045.0,Briscoe,Texas,US,2022-08-28 04:21:02,34.53026962,-101.2084947,501,8,,,"Briscoe, Texas, US",32406.209573091845,1.5968063872255491
48047.0,Brooks,Texas,US,2022-08-28 04:21:02,27.03103197,-98.21808402,1885,52,,,"Brooks, Texas, US",26575.49696884252,2.7586206896551726
48049.0,Brown,Texas,US,2022-08-28 04:21:02,31.77430356,-98.99907113,13369,232,,,"Brown, Texas, US",35307.94422142404,1.735357917570499
48051.0,Burleson,Texas,US,2022-08-28 04:21:02,30.49273808,-96.62158484,5570,68,,,"Burleson, Texas, US",30201.160331833216,1.220825852782765
48053.0,Burnet,Texas,US,2022-08-28 04:21:02,30.78801353,-98.181887,12478,174,,,"Burnet, Texas, US",25912.15865434534,1.394454239461452
48055.0,Caldwell,Texas,US,2022-08-28 04:21:02,29.83668859,-97.61814775,16503,182,,,"Caldwell, Texas, US",37795.437889336754,1.1028297885232987
48057.0,Calhoun,Texas,US,2022-08-28 04:21:02,28.47048236,-96.61633945,6527,52,,,"Calhoun, Texas, US",30657.585720995765,0.7966906695265819
48059.0,Callahan,Texas,US,2022-08-28 04:21:02,32.29760619,-99.37326312,3230,74,,,"Callahan, Texas, US",23165.746252599867,2.2910216718266248
48061.0,Cameron,Texas,US,2022-08-28 04:21:02,26.14524221,-97.48140372,121999,2071,,,"Cameron, Texas, US",28830.261624953037,1.6975548979909671
48063.0,Camp,Texas,US,2022-08-28 04:21:02,32.97195142,-94.97790104,3224,76,,,"Camp, Texas, US",24621.96425843898,2.357320099255583
48065.0,Carson,Texas,US,2022-08-28 04:21:02,35.40365929,-101.35426690000001,1643,37,,,"Carson, Texas, US",27725.278434019576,2.251978088861838
48067.0,Cass,Texas,US,2022-08-28 04:21:02,33.07499881,-94.34646905,8069,198,,,"Cass, Texas, US",26873.376407113843,2.4538356673689434
48069.0,Castro,Texas,US,2022-08-28 04:21:02,34.53016752,-102.2617243,2522,48,,,"Castro, Texas, US",33492.69588313413,1.9032513877874704
48071.0,Chambers,Texas,US,2022-08-28 04:21:02,29.70972016,-94.67154501,11680,70,,,"Chambers, Texas, US",26644.159043730186,0.5993150684931506
48073.0,Cherokee,Texas,US,2022-08-28 04:21:02,31.837258000000002,-95.16559897,8892,256,,,"Cherokee, Texas, US",16890.17209284656,2.8789923526765637
48075.0,Childress,Texas,US,2022-08-28 04:21:02,34.529304100000004,-100.2077916,2787,34,,,"Childress, Texas, US",38146.72871612373,1.219949766774309
48077.0,Clay,Texas,US,2022-08-28 04:21:02,33.78686685,-98.20771198,2326,38,,,"Clay, Texas, US",22213.733167796767,1.6337059329320722
48079.0,Cochran,Texas,US,2022-08-28 04:21:02,33.60425307,-102.82844990000001,949,23,,,"Cochran, Texas, US",33263.23168594462,2.4236037934668078
48081.0,Coke,Texas,US,2022-08-28 04:21:02,31.88911733,-100.5297533,972,20,,,"Coke, Texas, US",28697.962798937115,2.05761316872428
48083.0,Coleman,Texas,US,2022-08-28 04:21:02,31.76736834,-99.45240766,1834,73,,,"Coleman, Texas, US",22434.250764526,3.9803707742639043
48085.0,Collin,Texas,US,2022-08-28 04:21:02,33.18820114,-96.57264368,250221,1539,,,"Collin, Texas, US",24182.250442144326,0.6150562902394283
48087.0,Collingsworth,Texas,US,2022-08-28 04:21:02,34.96489496,-100.27001109999999,801,16,,,"Collingsworth, Texas, US",27431.50684931507,1.9975031210986267
48089.0,Colorado,Texas,US,2022-08-28 04:21:02,29.622097999999998,-96.5273805,4167,67,,,"Colorado, Texas, US",19387.707625738607,1.6078713702903769
48091.0,Comal,Texas,US,2022-08-28 04:21:02,29.80811278,-98.27647225,39718,563,,,"Comal, Texas, US",25426.19183273691,1.4174933279621331
48093.0,Comanche,Texas,US,2022-08-28 04:21:02,31.94854689,-98.55876441,3858,78,,,"Comanche, Texas, US",28294.829482948287,2.021772939346812
48095.0,Concho,Texas,US,2022-08-28 04:21:02,31.32635934,-99.86473038,1209,11,,,"Concho, Texas, US",44350.69699192957,0.9098428453267164
48097.0,Cooke,Texas,US,2022-08-28 04:21:02,33.63979567,-97.21240912,8012,136,,,"Cooke, Texas, US",19419.73483287685,1.6974538192710933
48099.0,Coryell,Texas,US,2022-08-28 04:21:02,31.39078397,-97.79936155,19514,217,,,"Coryell, Texas, US",25692.880936393198,1.1120221379522397
48101.0,Cottle,Texas,US,2022-08-28 04:21:02,34.07783319,-100.27850620000001,351,9,,,"Cottle, Texas, US",25107.296137339057,2.5641025641025643
48103.0,Crane,Texas,US,2022-08-28 04:21:02,31.43052248,-102.5143314,1412,24,,,"Crane, Texas, US",29435.063581405044,1.69971671388102
48105.0,Crockett,Texas,US,2022-08-28 04:21:02,30.72367027,-101.4134238,1237,20,,,"Crockett, Texas, US",35710.161662817554,1.6168148746968471
48107.0,Crosby,Texas,US,2022-08-28 04:21:02,33.61431553,-101.30003640000001,2069,46,,,"Crosby, Texas, US",36064.14502353146,2.2232962783953596
48109.0,Culberson,Texas,US,2022-08-28 04:21:02,31.44506775,-104.5185739,528,14,,,"Culberson, Texas, US",24320.58959005067,2.6515151515151514
48111.0,Dallam,Texas,US,2022-08-28 04:21:02,36.27787176,-102.60207249999999,2285,42,,,"Dallam, Texas, US",31357.211472485247,1.838074398249453
48113.0,Dallas,Texas,US,2022-08-28 04:21:02,32.76670599,-96.77796049999999,644398,6870,,,"Dallas, Texas, US",24450.544030087465,1.0661113162983125
48115.0,Dawson,Texas,US,2022-08-28 04:21:02,32.74255572,-101.94772420000001,3231,97,,,"Dawson, Texas, US",25384.97800125707,3.0021665119158154
48123.0,DeWitt,Texas,US,2022-08-28 04:21:02,29.08101855,-97.35681170000001,6972,101,,,"DeWitt, Texas, US",34583.333333333336,1.4486517498565692
48117.0,Deaf Smith,Texas,US,2022-08-28 04:21:02,34.96522957,-102.6054267,5314,115,,,"Deaf Smith, Texas, US",28653.07883101477,2.164094843808807
48119.0,Delta,Texas,US,2022-08-28 04:21:02,33.38570922,-95.66921122,1937,27,,,"Delta, Texas, US",36334.64640780341,1.393908105317501
48121.0,Denton,Texas,US,2022-08-28 04:21:02,33.20521901,-97.11691153,205338,1390,,,"Denton, Texas, US",23144.31694069141,0.6769326671147085
48125.0,Dickens,Texas,US,2022-08-28 04:21:02,33.61616822,-100.7788855,490,16,,,"Dickens, Texas, US",22161.917684305743,3.26530612244898
48127.0,Dimmit,Texas,US,2022-08-28 04:21:02,28.42270064,-99.75645095,6048,51,,,"Dimmit, Texas, US",59739.233504543656,0.8432539682539683
48129.0,Donley,Texas,US,2022-08-28 04:21:02,34.96517499,-100.8140093,1221,26,,,"Donley, Texas, US",37248.32214765101,2.1294021294021293
48131.0,Duval,Texas,US,2022-08-28 04:21:02,27.68184592,-98.50864568,3958,70,,,"Duval, Texas, US",35475.48624182128,1.7685699848408287
48133.0,Eastland,Texas,US,2022-08-28 04:21:02,32.32743996,-98.83243566,3074,115,,,"Eastland, Texas, US",16742.919389978215,3.741054001301236
48135.0,Ector,Texas,US,2022-08-28 04:21:02,31.86898877,-102.54294279999999,40932,715,,,"Ector, Texas, US",24624.751087394645,1.7467995700185674
48137.0,Edwards,Texas,US,2022-08-28 04:21:02,29.98202582,-100.304252,538,11,,,"Edwards, Texas, US",27846.79089026915,2.044609665427509
48141.0,El Paso,Texas,US,2022-08-28 04:21:02,31.76980765,-106.23632749999999,235965,3785,,,"El Paso, Texas, US",28116.577180728244,1.6040514483080115
48139.0,Ellis,Texas,US,2022-08-28 04:21:02,32.34894117,-96.79371841,53955,594,,,"Ellis, Texas, US",29192.321426639108,1.1009174311926606
48143.0,Erath,Texas,US,2022-08-28 04:21:02,32.23602653,-98.21773417,9286,125,,,"Erath, Texas, US",21748.091245491592,1.3461124273099287
48145.0,Falls,Texas,US,2022-08-28 04:21:02,31.25350609,-96.93630086,4141,68,,,"Falls, Texas, US",23940.56772850784,1.6421154310553006
48147.0,Fannin,Texas,US,2022-08-28 04:21:02,33.59564294,-96.10751083,7516,185,,,"Fannin, Texas, US",21163.484822886752,2.461415646620543
48149.0,Fayette,Texas,US,2022-08-28 04:21:02,29.87788372,-96.92076062,5228,113,,,"Fayette, Texas, US",20626.528840842737,2.1614384085692424
48151.0,Fisher,Texas,US,2022-08-28 04:21:02,32.74281316,-100.40193020000001,664,26,,,"Fisher, Texas, US",17336.814621409918,3.9156626506024095
